symbol,theme_bucket,asset_type
SPY,benchmark_us_equity,ETF
TLT,us_treasuries_long_duration,ETF
IEF,us_treasuries_intermediate,ETF
SHY,us_treasuries_short,ETF
TIP,us_inflation_linked,ETF
UUP,usd_regime_proxy,ETN
GLD,precious_metals_gold,ETF
SLV,precious_metals_silver,trust
PSLV,precious_metals_silver,trust
PHYS,precious_metals_gold,trust
GDX,gold_miners_large,ETF
GDXJ,gold_miners_junior,ETF
SIL,silver_miners,ETF
XME,metals_mining_inputs,ETF
COPX,copper_inputs,ETF
LIT,battery_metals_lithium,ETF
REMX,rare_earths_strategic_metals,ETF
URA,uranium_nuclear_fuelcycle,ETF
ITA,prime_defense_aerospace,ETF
XAR,defense_equal_weight,ETF
