symbol,score_1to10,risk_flags,explanation,theme_bucket,asset_type,ml_signal,ml_model_id,ml_featureset_id
SPY,3,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,benchmark_us_equity,ETF,,,
TLT,2,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,us_treasuries_long_duration,ETF,,,
IEF,1,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,us_treasuries_intermediate,ETF,,,
SHY,3,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,us_treasuries_short,ETF,,,
TIP,1,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,us_inflation_linked,ETF,,,
UUP,2,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,usd_regime_proxy,ETN,,,
GLD,7,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,precious_metals_gold,ETF,,,
SLV,10,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,precious_metals_silver,trust,,,
PSLV,4,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,precious_metals_silver,trust,,,
PHYS,8,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,precious_metals_gold,trust,,,
GDX,9,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,gold_miners_large,ETF,,,
GDXJ,8,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,gold_miners_junior,ETF,,,
SIL,9,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,silver_miners,ETF,,,
XME,5,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,metals_mining_inputs,ETF,,,
COPX,10,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,copper_inputs,ETF,,,
LIT,6,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,battery_metals_lithium,ETF,,,
REMX,7,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,rare_earths_strategic_metals,ETF,,,
URA,6,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,uranium_nuclear_fuelcycle,ETF,,,
ITA,5,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,prime_defense_aerospace,ETF,,,
XAR,4,UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE|UNADJUSTED_HISTORY|SHORT_HISTORY_LIKE,Data issue,defense_equal_weight,ETF,,,
