date,open,high,low,close,volume,adj_close
2024-01-01,49.75,50.5,49.5,50.0,,
2024-01-02,49.826833976833974,50.57799227799228,49.57644787644787,50.077220077220076,,
2024-01-03,49.90366795366795,50.65598455598455,49.65289575289575,50.15444015444015,,
2024-01-04,49.98050193050193,50.73397683397683,49.729343629343624,50.23166023166023,,
2024-01-05,50.05733590733591,50.81196911196911,49.80579150579151,50.30888030888031,,
2024-01-08,50.134169884169886,50.88996138996139,49.88223938223938,50.38610038610039,2000500.0,
2024-01-09,50.21100386100386,50.96795366795367,49.958687258687256,50.463320463320464,2000600.0,
2024-01-10,50.287837837837834,51.045945945945945,50.035135135135135,50.54054054054054,2000700.0,
2024-01-11,50.364671814671816,51.123938223938225,50.11158301158301,50.61776061776062,2000800.0,
2024-01-12,50.44150579150579,51.2019305019305,50.18803088803089,50.69498069498069,2000900.0,
2024-01-15,50.518339768339764,51.27992277992278,50.26447876447876,50.77220077220077,2001000.0,
2024-01-16,50.595173745173746,51.35791505791506,50.34092664092665,50.84942084942085,2001100.0,
2024-01-17,50.67200772200772,51.43590733590734,50.41737451737452,50.92664092664093,2001200.0,
2024-01-18,50.7488416988417,51.51389961389962,50.49382239382239,51.003861003861005,2001300.0,
2024-01-19,50.825675675675676,51.59189189189189,50.57027027027027,51.08108108108108,2001400.0,
2024-01-22,50.90250965250965,51.66988416988417,50.64671814671814,51.15830115830116,2001500.0,
2024-01-23,50.979343629343624,51.74787644787644,50.72316602316602,51.23552123552123,2001600.0,
2024-01-24,51.056177606177606,51.82586872586872,50.799613899613895,51.31274131274131,2001700.0,
2024-01-25,51.13301158301159,51.90386100386101,50.876061776061775,51.38996138996139,2001800.0,
2024-01-26,51.20984555984556,51.98185328185328,50.952509652509654,51.46718146718147,2001900.0,
2024-01-29,51.286679536679536,52.05984555984556,51.02895752895753,51.544401544401545,2002000.0,
2024-01-30,51.36351351351351,52.137837837837836,51.105405405405406,51.62162162162162,2002100.0,
2024-01-31,51.44034749034749,52.215830115830116,51.18185328185328,51.6988416988417,2002200.0,
2024-02-01,51.517181467181466,52.29382239382239,51.25830115830116,51.77606177606177,2002300.0,
2024-02-02,51.59401544401545,52.371814671814676,51.33474903474904,51.85328185328186,2002400.0,
2024-02-05,51.67084942084942,52.449806949806955,51.41119691119691,51.93050193050193,2002500.0,
2024-02-06,51.747683397683396,52.52779922779923,51.48764478764479,52.00772200772201,2002600.0,
2024-02-07,51.82451737451738,52.60579150579151,51.56409266409266,52.084942084942085,2002700.0,
2024-02-08,51.90135135135135,52.68378378378378,51.64054054054054,52.16216216216216,2002800.0,
2024-02-09,51.978185328185326,52.76177606177606,51.716988416988414,52.23938223938224,2002900.0,
2024-02-12,52.0550193050193,52.83976833976834,51.79343629343629,52.316602316602314,2003000.0,
2024-02-13,52.13185328185328,52.91776061776062,51.86988416988417,52.3938223938224,2003100.0,
2024-02-14,52.20868725868726,52.9957528957529,51.946332046332046,52.47104247104247,2003200.0,
2024-02-15,52.28552123552124,53.07374517374517,52.022779922779925,52.54826254826255,2003300.0,
2024-02-16,52.36235521235521,53.15173745173745,52.0992277992278,52.625482625482626,2003400.0,
2024-02-19,52.439189189189186,53.229729729729726,52.17567567567568,52.7027027027027,2003500.0,
2024-02-20,52.51602316602317,53.307722007722006,52.25212355212355,52.77992277992278,2003600.0,
2024-02-21,52.59285714285714,53.385714285714286,52.32857142857142,52.857142857142854,2003700.0,
2024-02-22,52.66969111969112,53.463706563706566,52.40501930501931,52.93436293436294,2003800.0,
2024-02-23,52.7465250965251,53.541698841698846,52.48146718146718,53.011583011583014,2003900.0,
2024-02-26,52.82335907335907,53.61969111969112,52.55791505791506,53.08880308880309,2004000.0,
2024-02-27,52.90019305019305,53.6976833976834,52.63436293436293,53.166023166023166,2004100.0,
2024-02-28,52.97702702702703,53.77567567567567,52.71081081081081,53.24324324324324,2004200.0,
2024-02-29,53.053861003861,53.85366795366795,52.787258687258685,53.32046332046332,2004300.0,
2024-03-01,53.130694980694976,53.93166023166023,52.86370656370656,53.397683397683394,2004400.0,
2024-03-04,53.20752895752896,54.00965250965251,52.940154440154444,53.47490347490348,2004500.0,
2024-03-05,53.28436293436294,54.08764478764479,53.01660231660232,53.552123552123554,2004600.0,
2024-03-06,53.36119691119691,54.165637065637064,53.093050193050196,53.62934362934363,2004700.0,
2024-03-07,53.43803088803089,54.243629343629344,53.16949806949807,53.706563706563706,2004800.0,
2024-03-08,53.51486486486486,54.321621621621624,53.24594594594594,53.78378378378378,2004900.0,
2024-03-11,53.591698841698836,54.3996138996139,53.32239382239382,53.86100386100386,2005000.0,
2024-03-12,53.668532818532825,54.477606177606184,53.3988416988417,53.93822393822394,2005100.0,
2024-03-13,53.7453667953668,54.55559845559846,53.47528957528958,54.01544401544402,2005200.0,
2024-03-14,53.82220077220077,54.63359073359074,53.55173745173745,54.092664092664094,2005300.0,
2024-03-15,53.89903474903475,54.71158301158301,53.62818532818533,54.16988416988417,2005400.0,
2024-03-18,53.97586872586872,54.78957528957529,53.704633204633204,54.24710424710425,2005500.0,
2024-03-19,54.0527027027027,54.86756756756757,53.781081081081076,54.32432432432432,2005600.0,
2024-03-20,54.12953667953668,54.94555984555984,53.857528957528956,54.4015444015444,2005700.0,
2024-03-21,54.20637065637065,55.02355212355212,53.93397683397683,54.478764478764475,2005800.0,
2024-03-22,54.28320463320463,55.1015444015444,54.010424710424715,54.55598455598456,2005900.0,
2024-03-25,54.360038610038615,55.17953667953668,54.08687258687259,54.633204633204635,2006000.0,
2024-03-26,54.43687258687259,55.25752895752896,54.16332046332046,54.71042471042471,2006100.0,
2024-03-27,54.51370656370656,55.335521235521234,54.23976833976834,54.78764478764479,2006200.0,
2024-03-28,54.59054054054054,55.413513513513514,54.31621621621621,54.86486486486486,2006300.0,
2024-03-29,54.66737451737451,55.49150579150579,54.39266409266409,54.94208494208494,2006400.0,
2024-04-01,54.7442084942085,55.569498069498074,54.46911196911197,55.01930501930502,2006500.0,
2024-04-02,54.821042471042475,55.64749034749035,54.54555984555985,55.0965250965251,2006600.0,
2024-04-03,54.89787644787645,55.72548262548263,54.62200772200772,55.173745173745175,2006700.0,
2024-04-04,54.97471042471042,55.80347490347491,54.698455598455595,55.25096525096525,2006800.0,
2024-04-05,55.0515444015444,55.88146718146718,54.774903474903475,55.32818532818533,2006900.0,
2024-04-08,55.12837837837838,55.95945945945946,54.85135135135135,55.4054054054054,2007000.0,
2024-04-09,55.20521235521235,56.03745173745173,54.92779922779923,55.48262548262548,2007100.0,
2024-04-10,55.28204633204633,56.11544401544401,55.0042471042471,55.559845559845556,2007200.0,
2024-04-11,55.35888030888031,56.1934362934363,55.08069498069498,55.63706563706564,2007300.0,
2024-04-12,55.43571428571428,56.27142857142857,55.15714285714286,55.714285714285715,2007400.0,
2024-04-15,55.512548262548265,56.34942084942085,55.23359073359073,55.79150579150579,2007500.0,
2024-04-16,55.58938223938224,56.427413127413125,55.31003861003861,55.86872586872587,2007600.0,
2024-04-17,55.66621621621621,56.505405405405405,55.38648648648648,55.945945945945944,2007700.0,
2024-04-18,55.74305019305019,56.58339768339768,55.46293436293436,56.02316602316602,2007800.0,
2024-04-19,55.81988416988417,56.661389961389965,55.53938223938224,56.1003861003861,2007900.0,
2024-04-22,55.89671814671815,56.739382239382245,55.615830115830114,56.17760617760618,2008000.0,
2024-04-23,55.973552123552125,56.81737451737452,55.692277992277994,56.254826254826256,2008100.0,
2024-04-24,56.0503861003861,56.8953667953668,55.768725868725866,56.33204633204633,2008200.0,
2024-04-25,56.12722007722007,56.97335907335907,55.845173745173746,56.40926640926641,2008300.0,
2024-04-26,56.204054054054055,57.05135135135135,55.92162162162162,56.486486486486484,2008400.0,
2024-04-29,56.28088803088803,57.12934362934362,55.9980694980695,56.56370656370656,2008500.0,
2024-04-30,56.35772200772201,57.20733590733591,56.07451737451738,56.640926640926644,2008600.0,
2024-05-01,56.434555984555985,57.28532818532819,56.15096525096525,56.71814671814672,2008700.0,
2024-05-02,56.51138996138996,57.36332046332046,56.22741312741313,56.795366795366796,2008800.0,
2024-05-03,56.58822393822394,57.44131274131274,56.303861003861,56.87258687258687,2008900.0,
2024-05-06,56.665057915057915,57.519305019305015,56.38030888030888,56.94980694980695,2009000.0,
2024-05-07,56.74189189189189,57.597297297297295,56.456756756756754,57.027027027027025,2009100.0,
2024-05-08,56.81872586872587,57.67528957528958,56.53320463320463,57.10424710424711,2009200.0,
2024-05-09,56.895559845559845,57.753281853281855,56.60965250965251,57.181467181467184,2009300.0,
2024-05-10,56.972393822393826,57.831274131274135,56.686100386100385,57.25868725868726,2009400.0,
2024-05-13,57.0492277992278,57.90926640926641,56.762548262548265,57.335907335907336,2009500.0,
2024-05-14,57.126061776061775,57.98725868725869,56.83899613899614,57.41312741312741,2009600.0,
2024-05-15,57.20289575289575,58.06525096525096,56.91544401544402,57.49034749034749,2009700.0,
2024-05-16,57.27972972972972,58.14324324324324,56.99189189189189,57.567567567567565,2009800.0,
2024-05-17,57.356563706563705,58.22123552123552,57.06833976833976,57.64478764478764,2009900.0,
2024-05-20,57.433397683397686,58.2992277992278,57.14478764478765,57.722007722007724,2010000.0,
2024-05-21,57.51023166023166,58.37722007722008,57.22123552123552,57.7992277992278,2010100.0,
2024-05-22,57.587065637065635,58.45521235521235,57.2976833976834,57.87644787644788,2010200.0,
2024-05-23,57.663899613899616,58.53320463320463,57.37413127413127,57.95366795366795,2010300.0,
2024-05-24,57.74073359073359,58.61119691119691,57.450579150579145,58.03088803088803,2010400.0,
2024-05-27,57.81756756756757,58.68918918918919,57.52702702702703,58.10810810810811,2010500.0,
2024-05-28,57.894401544401546,58.76718146718147,57.603474903474904,58.18532818532819,2010600.0,
2024-05-29,57.97123552123552,58.845173745173746,57.679922779922784,58.262548262548265,2010700.0,
2024-05-30,58.0480694980695,58.923166023166026,57.756370656370656,58.33976833976834,2010800.0,
2024-05-31,58.124903474903476,59.0011583011583,57.832818532818536,58.41698841698842,2010900.0,
2024-06-03,58.20173745173745,59.07915057915058,57.90926640926641,58.49420849420849,2011000.0,
2024-06-04,58.278571428571425,59.15714285714286,57.98571428571428,58.57142857142857,2011100.0,
2024-06-05,58.3554054054054,59.23513513513513,58.06216216216216,58.648648648648646,2011200.0,
2024-06-06,58.43223938223938,59.31312741312741,58.13861003861003,58.72586872586872,2011300.0,
2024-06-07,58.50907335907336,59.39111969111969,58.21505791505792,58.803088803088805,2011400.0,
2024-06-10,58.585907335907336,59.46911196911197,58.29150579150579,58.88030888030888,2011500.0,
2024-06-11,58.66274131274131,59.54710424710425,58.367953667953664,58.95752895752896,2011600.0,
2024-06-12,58.739575289575285,59.625096525096524,58.44440154440154,59.034749034749034,2011700.0,
2024-06-13,58.816409266409266,59.703088803088804,58.520849420849416,59.11196911196911,2011800.0,
2024-06-14,58.89324324324325,59.78108108108108,58.5972972972973,59.18918918918919,2011900.0,
2024-06-17,58.97007722007722,59.85907335907336,58.673745173745175,59.26640926640927,2012000.0,
2024-06-18,59.046911196911196,59.937065637065636,58.750193050193054,59.343629343629345,2012100.0,
2024-06-19,59.12374517374517,60.015057915057916,58.82664092664093,59.42084942084942,2012200.0,
2024-06-20,59.20057915057915,60.093050193050196,58.9030888030888,59.4980694980695,2012300.0,
2024-06-21,59.277413127413126,60.17104247104247,58.97953667953668,59.575289575289574,2012400.0,
2024-06-24,59.3542471042471,60.24903474903475,59.05598455598455,59.65250965250965,2012500.0,
2024-06-25,59.431081081081075,60.32702702702702,59.13243243243243,59.729729729729726,2012600.0,
2024-06-26,59.507915057915056,60.4050193050193,59.2088803088803,59.8069498069498,2012700.0,
2024-06-27,59.58474903474904,60.48301158301159,59.28532818532818,59.884169884169886,2012800.0,
2024-06-28,59.66158301158301,60.56100386100386,59.36177606177606,59.96138996138996,2012900.0,
2024-07-01,59.738416988416986,60.63899613899614,59.438223938223935,60.03861003861004,2013000.0,
2024-07-02,59.81525096525096,60.716988416988414,59.514671814671814,60.115830115830114,2013100.0,
2024-07-03,59.89208494208494,60.794980694980694,59.59111969111969,60.19305019305019,2013200.0,
2024-07-04,59.968918918918924,60.872972972972974,59.66756756756757,60.270270270270274,2013300.0,
2024-07-05,60.0457528957529,60.950965250965254,59.744015444015446,60.34749034749035,2013400.0,
2024-07-08,60.12258687258687,61.028957528957534,59.82046332046332,60.424710424710426,2013500.0,
2024-07-09,60.19942084942085,61.10694980694981,59.8969111969112,60.5019305019305,2013600.0,
2024-07-10,60.27625482625483,61.18494208494209,59.97335907335907,60.57915057915058,2013700.0,
2024-07-11,60.3530888030888,61.26293436293436,60.04980694980695,60.656370656370655,2013800.0,
2024-07-12,60.42992277992278,61.34092664092664,60.12625482625482,60.73359073359073,2013900.0,
2024-07-15,60.50675675675675,61.41891891891891,60.2027027027027,60.81081081081081,2014000.0,
2024-07-16,60.58359073359073,61.4969111969112,60.27915057915058,60.88803088803089,2014100.0,
2024-07-17,60.660424710424714,61.57490347490348,60.355598455598454,60.965250965250966,2014200.0,
2024-07-18,60.73725868725869,61.65289575289575,60.43204633204633,61.04247104247104,2014300.0,
2024-07-19,60.81409266409266,61.73088803088803,60.508494208494206,61.11969111969112,2014400.0,
2024-07-22,60.89092664092664,61.808880308880305,60.584942084942085,61.196911196911195,2014500.0,
2024-07-23,60.967760617760625,61.88687258687259,60.661389961389965,61.27413127413128,2014600.0,
2024-07-24,61.0445945945946,61.96486486486487,60.73783783783784,61.351351351351354,2014700.0,
2024-07-25,61.121428571428574,62.042857142857144,60.81428571428572,61.42857142857143,2014800.0,
2024-07-26,61.19826254826255,62.120849420849424,60.89073359073359,61.50579150579151,2014900.0,
2024-07-29,61.27509652509652,62.1988416988417,60.96718146718147,61.58301158301158,2015000.0,
2024-07-30,61.351930501930504,62.27683397683398,61.04362934362934,61.66023166023166,2015100.0,
2024-07-31,61.42876447876448,62.35482625482625,61.12007722007722,61.737451737451735,2015200.0,
2024-08-01,61.50559845559845,62.43281853281853,61.19652509652509,61.81467181467181,2015300.0,
2024-08-02,61.58243243243243,62.51081081081081,61.272972972972966,61.89189189189189,2015400.0,
2024-08-05,61.65926640926641,62.58880308880309,61.34942084942085,61.96911196911197,2015500.0,
2024-08-06,61.73610038610039,62.66679536679537,61.425868725868725,62.04633204633205,2015600.0,
2024-08-07,61.812934362934364,62.74478764478764,61.502316602316604,62.12355212355212,2015700.0,
2024-08-08,61.88976833976834,62.82277992277992,61.57876447876448,62.2007722007722,2015800.0,
2024-08-09,61.96660231660231,62.9007722007722,61.65521235521235,62.277992277992276,2015900.0,
2024-08-12,62.043436293436294,62.97876447876448,61.731660231660236,62.35521235521236,2016000.0,
2024-08-13,62.120270270270275,63.05675675675676,61.80810810810811,62.432432432432435,2016100.0,
2024-08-14,62.19710424710425,63.134749034749035,61.88455598455599,62.50965250965251,2016200.0,
2024-08-15,62.273938223938224,63.212741312741315,61.96100386100386,62.58687258687259,2016300.0,
2024-08-16,62.3507722007722,63.29073359073359,62.03745173745174,62.664092664092664,2016400.0,
2024-08-19,62.42760617760617,63.36872586872587,62.11389961389961,62.74131274131274,2016500.0,
2024-08-20,62.504440154440154,63.44671814671815,62.190347490347484,62.818532818532816,2016600.0,
2024-08-21,62.58127413127413,63.52471042471042,62.266795366795364,62.89575289575289,2016700.0,
2024-08-22,62.6581081081081,63.6027027027027,62.343243243243236,62.97297297297297,2016800.0,
2024-08-23,62.734942084942084,63.68069498069498,62.41969111969112,63.05019305019305,2016900.0,
2024-08-26,62.811776061776065,63.75868725868726,62.496138996138995,63.12741312741313,2017000.0,
2024-08-27,62.88861003861004,63.83667953667954,62.57258687258687,63.204633204633204,2017100.0,
2024-08-28,62.965444015444014,63.91467181467181,62.64903474903475,63.28185328185328,2017200.0,
2024-08-29,63.04227799227799,63.99266409266409,62.72548262548262,63.359073359073356,2017300.0,
2024-08-30,63.11911196911197,64.07065637065638,62.80193050193051,63.43629343629344,2017400.0,
2024-09-02,63.19594594594595,64.14864864864865,62.87837837837838,63.513513513513516,2017500.0,
2024-09-03,63.272779922779925,64.22664092664093,62.95482625482626,63.59073359073359,2017600.0,
2024-09-04,63.3496138996139,64.3046332046332,63.03127413127413,63.66795366795367,2017700.0,
2024-09-05,63.426447876447874,64.38262548262549,63.107722007722,63.745173745173744,2017800.0,
2024-09-06,63.50328185328185,64.46061776061777,63.18416988416988,63.82239382239382,2017900.0,
2024-09-09,63.58011583011583,64.53861003861003,63.260617760617755,63.8996138996139,2018000.0,
2024-09-10,63.656949806949804,64.61660231660231,63.337065637065635,63.97683397683397,2018100.0,
2024-09-11,63.73378378378378,64.69459459459459,63.41351351351351,64.05405405405405,2018200.0,
2024-09-12,63.81061776061775,64.77258687258687,63.48996138996139,64.13127413127413,2018300.0,
2024-09-13,63.88745173745174,64.85057915057916,63.56640926640927,64.20849420849422,2018400.0,
2024-09-16,63.96428571428571,64.92857142857142,63.64285714285713,64.28571428571428,2018500.0,
2024-09-17,64.04111969111969,65.00656370656371,63.719305019305025,64.36293436293437,2018600.0,
2024-09-18,64.11795366795367,65.08455598455599,63.7957528957529,64.44015444015444,2018700.0,
2024-09-19,64.19478764478765,65.16254826254827,63.87220077220078,64.51737451737452,2018800.0,
2024-09-20,64.27162162162162,65.24054054054054,63.94864864864865,64.5945945945946,2018900.0,
2024-09-23,64.3484555984556,65.31853281853282,64.02509652509653,64.67181467181467,2019000.0,
2024-09-24,64.42528957528957,65.3965250965251,64.1015444015444,64.74903474903475,2019100.0,
2024-09-25,64.50212355212355,65.47451737451738,64.17799227799227,64.82625482625483,2019200.0,
2024-09-26,64.57895752895753,65.55250965250966,64.25444015444015,64.9034749034749,2019300.0,
2024-09-27,64.6557915057915,65.63050193050192,64.33088803088803,64.98069498069498,2019400.0,
2024-09-30,64.73262548262548,65.7084942084942,64.4073359073359,65.05791505791505,2019500.0,
2024-10-01,64.80945945945945,65.78648648648648,64.48378378378378,65.13513513513513,2019600.0,
