date,open,high,low,close,volume,adj_close
2024-01-01,99.5,101.0,99.0,100.0,3000000,
2024-01-02,99.57683397683398,101.07799227799228,99.07644787644787,100.07722007722008,3000100,
2024-01-03,99.65366795366795,101.15598455598456,99.15289575289574,100.15444015444015,3000200,
2024-01-04,99.73050193050193,101.23397683397683,99.22934362934363,100.23166023166023,3000300,
2024-01-05,99.8073359073359,101.3119691119691,99.3057915057915,100.3088803088803,3000400,
2024-01-08,99.88416988416988,101.38996138996139,99.38223938223938,100.38610038610038,3000500,
2024-01-09,99.96100386100386,101.46795366795367,99.45868725868725,100.46332046332046,3000600,
2024-01-10,100.03783783783784,101.54594594594596,99.53513513513514,100.54054054054055,3000700,
2024-01-11,100.11467181467182,101.62393822393823,99.61158301158302,100.61776061776062,3000800,
2024-01-12,100.19150579150579,101.7019305019305,99.6880308880309,100.6949806949807,3000900,
2024-01-15,100.26833976833977,101.77992277992279,99.76447876447877,100.77220077220078,3001000,
2024-01-16,100.34517374517375,101.85791505791506,99.84092664092664,100.84942084942085,3001100,
2024-01-17,100.42200772200772,101.93590733590734,99.91737451737451,100.92664092664093,3001200,
2024-01-18,100.4988416988417,102.01389961389961,99.9938223938224,101.003861003861,3001300,
2024-01-19,100.57567567567567,102.09189189189189,100.07027027027027,101.08108108108108,3001400,
2024-01-22,100.65250965250965,102.16988416988417,100.14671814671814,101.15830115830116,3001500,
2024-01-23,100.72934362934363,102.24787644787645,100.22316602316602,101.23552123552123,3001600,
2024-01-24,100.8061776061776,102.32586872586873,100.29961389961389,101.31274131274131,3001700,
2024-01-25,100.88301158301158,102.403861003861,100.37606177606177,101.38996138996139,3001800,
2024-01-26,100.95984555984555,102.48185328185328,100.45250965250965,101.46718146718146,3001900,
2024-01-29,101.03667953667953,102.55984555984556,100.52895752895752,101.54440154440154,3002000,
2024-01-30,101.11351351351352,102.63783783783785,100.6054054054054,101.62162162162163,3002100,
2024-01-31,101.19034749034749,102.71583011583012,100.6818532818533,101.6988416988417,3002200,
2024-02-01,101.26718146718147,102.7938223938224,100.75830115830117,101.77606177606178,3002300,
2024-02-02,101.34401544401544,102.87181467181468,100.83474903474904,101.85328185328186,3002400,
2024-02-05,101.42084942084942,102.94980694980696,100.91119691119691,101.93050193050193,3002500,
2024-02-06,101.4976833976834,103.02779922779924,100.98764478764478,102.00772200772201,3002600,
2024-02-07,101.57451737451737,103.1057915057915,101.06409266409267,102.08494208494209,3002700,
2024-02-08,101.65135135135135,103.18378378378378,101.14054054054054,102.16216216216216,3002800,
2024-02-09,101.72818532818533,103.26177606177606,101.21698841698841,102.23938223938224,3002900,
2024-02-12,101.8050193050193,103.33976833976834,101.29343629343629,102.31660231660231,3003000,
2024-02-13,101.88185328185328,103.41776061776062,101.36988416988416,102.39382239382239,3003100,
2024-02-14,101.95868725868725,103.49575289575289,101.44633204633205,102.47104247104247,3003200,
2024-02-15,102.03552123552123,103.57374517374517,101.52277992277992,102.54826254826254,3003300,
