date,open,high,low,close,volume,adj_close
2024-01-01,398.0,404.0,396.0,400.0,3000000,
2024-01-02,398.076833976834,404.0779922779923,396.0764478764479,400.0772200772201,3000100,
2024-01-03,398.153667953668,404.15598455598456,396.1528957528958,400.1544401544402,3000200,
2024-01-04,398.23050193050193,404.23397683397684,396.2293436293436,400.2316602316602,3000300,
2024-01-05,398.3073359073359,404.3119691119691,396.3057915057915,400.3088803088803,3000400,
2024-01-08,398.38416988416986,404.3899613899614,396.3822393822394,400.3861003861004,3000500,
2024-01-09,398.46100386100386,404.4679536679537,396.4586872586873,400.4633204633205,3000600,
2024-01-10,398.5378378378378,404.5459459459459,396.53513513513514,400.5405405405405,3000700,
2024-01-11,398.6146718146718,404.62393822393824,396.611583011583,400.6177606177606,3000800,
2024-01-12,398.6915057915058,404.7019305019305,396.6880308880309,400.6949806949807,3000900,
2024-01-15,398.7683397683398,404.7799227799228,396.7644787644788,400.7722007722008,3001000,
2024-01-16,398.8451737451737,404.857915057915,396.8409266409266,400.8494208494208,3001100,
2024-01-17,398.9220077220077,404.9359073359073,396.9173745173745,400.9266409266409,3001200,
2024-01-18,398.9988416988417,405.01389961389964,396.99382239382237,401.003861003861,3001300,
2024-01-19,399.0756756756757,405.0918918918919,397.07027027027027,401.0810810810811,3001400,
2024-01-22,399.15250965250965,405.1698841698842,397.1467181467182,401.1583011583012,3001500,
2024-01-23,399.2293436293436,405.2478764478764,397.223166023166,401.2355212355212,3001600,
2024-01-24,399.3061776061776,405.3258687258687,397.2996138996139,401.3127413127413,3001700,
2024-01-25,399.3830115830116,405.40386100386104,397.37606177606176,401.3899613899614,3001800,
2024-01-26,399.4598455598456,405.4818532818533,397.45250965250966,401.4671814671815,3001900,
2024-01-29,399.5366795366795,405.55984555984554,397.5289575289575,401.5444015444015,3002000,
2024-01-30,399.6135135135135,405.6378378378378,397.6054054054054,401.6216216216216,3002100,
2024-01-31,399.6903474903475,405.7158301158301,397.6818532818533,401.6988416988417,3002200,
2024-02-01,399.7671814671815,405.79382239382244,397.75830115830115,401.7760617760618,3002300,
2024-02-02,399.84401544401544,405.87181467181466,397.834749034749,401.8532818532818,3002400,
2024-02-05,399.9208494208494,405.94980694980694,397.9111969111969,401.9305019305019,3002500,
2024-02-06,399.9976833976834,406.0277992277992,397.9876447876448,402.007722007722,3002600,
2024-02-07,400.07451737451737,406.1057915057915,398.0640926640927,402.0849420849421,3002700,
2024-02-08,400.15135135135137,406.18378378378384,398.14054054054054,402.1621621621622,3002800,
2024-02-09,400.2281853281853,406.26177606177606,398.2169884169884,402.2393822393822,3002900,
2024-02-12,400.3050193050193,406.33976833976834,398.2934362934363,402.3166023166023,3003000,
2024-02-13,400.3818532818533,406.4177606177606,398.3698841698842,402.3938223938224,3003100,
2024-02-14,400.4586872586873,406.4957528957529,398.4463320463321,402.4710424710425,3003200,
2024-02-15,400.53552123552123,406.5737451737452,398.5227799227799,402.5482625482625,3003300,
2024-02-16,400.6123552123552,406.65173745173746,398.5992277992278,402.6254826254826,3003400,
2024-02-19,400.6891891891892,406.72972972972974,398.6756756756757,402.7027027027027,3003500,
2024-02-20,400.76602316602316,406.807722007722,398.7521235521236,402.7799227799228,3003600,
2024-02-21,400.8428571428571,406.88571428571424,398.8285714285714,402.85714285714283,3003700,
2024-02-22,400.9196911196911,406.9637065637066,398.90501930501927,402.9343629343629,3003800,
2024-02-23,400.9965250965251,407.04169884169886,398.98146718146717,403.011583011583,3003900,
2024-02-26,401.0733590733591,407.11969111969114,399.05791505791507,403.0888030888031,3004000,
2024-02-27,401.150193050193,407.19768339768336,399.1343629343629,403.16602316602314,3004100,
2024-02-28,401.227027027027,407.27567567567564,399.2108108108108,403.2432432432432,3004200,
2024-02-29,401.303861003861,407.353667953668,399.28725868725866,403.3204633204633,3004300,
2024-03-01,401.380694980695,407.43166023166026,399.36370656370656,403.3976833976834,3004400,
2024-03-04,401.457528957529,407.50965250965254,399.44015444015446,403.4749034749035,3004500,
2024-03-05,401.5343629343629,407.58764478764476,399.5166023166023,403.55212355212353,3004600,
2024-03-06,401.6111969111969,407.66563706563704,399.5930501930502,403.6293436293436,3004700,
2024-03-07,401.6880308880309,407.7436293436294,399.66949806949805,403.7065637065637,3004800,
2024-03-08,401.7648648648649,407.82162162162166,399.74594594594595,403.7837837837838,3004900,
2024-03-11,401.8416988416988,407.8996138996139,399.8223938223938,403.86100386100384,3005000,
2024-03-12,401.9185328185328,407.97760617760616,399.8988416988417,403.9382239382239,3005100,
2024-03-13,401.9953667953668,408.05559845559844,399.9752895752896,404.015444015444,3005200,
2024-03-14,402.0722007722008,408.1335907335908,400.05173745173744,404.0926640926641,3005300,
2024-03-15,402.14903474903474,408.211583011583,400.1281853281853,404.16988416988414,3005400,
2024-03-18,402.22586872586874,408.2895752895753,400.2046332046332,404.24710424710423,3005500,
2024-03-19,402.3027027027027,408.36756756756756,400.2810810810811,404.3243243243243,3005600,
2024-03-20,402.37953667953667,408.44555984555984,400.357528957529,404.4015444015444,3005700,
2024-03-21,402.45637065637067,408.5235521235522,400.4339768339768,404.4787644787645,3005800,
2024-03-22,402.5332046332046,408.6015444015444,400.5104247104247,404.55598455598454,3005900,
