symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
AAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.06387225548902209,0.37607573149741835,0.3085106382978724,-0.09609949123798767,0.08816052297076449,0.16694410881980803,0.38492063492063494,0.33613282857792665,0.4450594605637924,0.3564663634883927,-0.2242725337118524,857908363.0625001,0.0,15.99,-0.170479704797048,1.0
AALG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AAPB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.1671942726342961,-0.023703813163710175,0.3705799151343705,-0.07772842639593902,-0.030213159361624387,0.298762116059347,0.5119047619047619,0.2507493456399811,0.3450723682625486,0.3951894084480707,-0.4126984126984127,2840671.656875,0.0,29.07,-0.22052108514638724,1.0
AAPD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.06506584043377228,-0.021408033706265872,-0.1944932630345636,-0.129746835443038,0.007402578443168162,-0.16551592318498465,0.376984126984127,0.1193474157732158,0.17011143682978727,0.21684615107128363,-0.16774791473586648,19402477.452839997,0.0,13.75,-0.2993273542600897,1.0
AAPU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.18671645772205925,-0.051632970451010896,0.3204850584668688,-0.13257467994310101,-0.05752182426598795,0.2728549290438198,0.48412698412698413,0.2165225828621752,0.3473844017369089,0.36085607437896117,-0.4146083274523642,41284413.184,0.0,30.49,-0.24051896207584822,1.0
ABNB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.11069463274583313,0.1591344153141907,0.02896195049870709,0.06078147612156304,0.06877386662699769,-0.005647646053571709,0.32936507936507936,0.16941495269687798,0.23562004595776972,0.32292760390072844,-0.12782637398910723,553917903.2135,0.0,139.27,-0.21539110861001687,1.0
ABNG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ADBG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AENT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.055348258706467646,0.14210526315789473,0.44942748091603035,-0.23514602215508562,0.08384029088874922,0.3622993192167061,0.6904761904761905,0.549585629619199,0.721042928887584,0.7163559483002406,-0.5233918128654971,431318.23425000004,0.0,7.595,-0.2549019607843136,1.0
AFJK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.24203389830508482,4.962666666666666,5.24,5.5126213592233,0.7561452911374009,0.8990747296808526,0.4007936507936508,4.177255793116694,6.059394467044294,1.855764373048121,-0.6953672316384181,14311140.151000002,0.0,67.08,-0.7061016949152542,1.0
AGAE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.0695911183319794,-0.6200375981422095,-0.78920245398773,-0.6265217391304347,-0.10508624975028691,-0.6580812477709694,0.3531746031746032,0.8487895786236765,0.9120572993419933,0.6401912344254946,-0.40655737704918027,222694.65362499998,0.0,0.3436,-0.825360824742268,1.0
AGMI,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",0.13722455297136582,0.2869490825417427,0.9207484865162352,1.62012012012012,0.1116149281256269,0.36991508801100426,0.5634920634920635,0.48068930808485294,0.5409816562531254,0.3137077561103068,-0.1630807124302731,323823.56871499994,0.0,69.8,-0.19112481583588647,1.0
AGPU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""compute""]",0.22751798561151082,-0.5217238962859145,-0.42405063291139233,-0.7307692307692308,0.006253907908509548,-0.4754475922709166,0.32936507936507936,1.1138343155534904,1.268975548985358,1.191712608803085,-0.3650793650793651,425900.7278600001,0.0,6.825,-0.7633333333333333,1.0
AIFU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.046666666666666745,-0.46341463414634154,-0.5241264559068219,-0.8625,-0.15095604432601928,-0.2540960127519827,0.0,1.2869124859801966,1.0805811389383062,0.5267818937155514,-0.6837209302325582,57539.66075,0.0,2.86,-0.7402173913043477,1.0
AIIO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.4656121045392022,-0.7968627450980392,-0.8244067796610169,-0.6288068792547474,-0.2887336077342777,-0.5377143165632531,0.44047619047619047,1.6173982690235749,1.7659352444105785,0.9915422130909086,-0.5137270793232702,1068253.00618,0.0,0.3108,-0.8845419847328244,1.0
AIMD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.14678899082568808,-0.5291139240506328,-0.37583892617449666,-0.4329268292682926,-0.15270525884537256,-0.2083443313304042,0.4444444444444444,0.682290881588159,0.8966068990665191,0.7124362772266639,-0.29370629370629364,46694.57335,0.0,1.86,-0.6141176470588235,1.0
AIOT,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.0515267175572518,0.061657032755298546,0.29952830188679225,-0.10985460420032322,0.0563062178404492,0.03374208218288133,0.3888888888888889,0.28937849407772154,0.45410019875217517,0.36860710019077814,-0.23613595706618973,5926297.648,0.0,5.51,-0.22980251346499103,1.0
AIPI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.05113636363636376,-0.07093184979137701,-0.07607192254495165,-0.19404785843555195,-0.01986318186413516,-0.008255616348597283,0.06349206349206349,0.188324187063748,0.19535874980535933,0.2024888293383153,-0.11985203452527748,7702751.750999999,0.0,40.08,-0.11529045181393283,1.0
AIPO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIRG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.0,-0.04047619047619044,-0.05399061032863839,-0.39031770045385783,-0.0017766623596064957,-0.024340574088440814,0.03571428571428571,0.18148471602351943,0.6952936208410062,0.5124098095903513,-0.24570024570024585,107552.43324999997,0.0,4.03,-0.4325323475046211,1.0
AIRJ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.48409893992932873,-0.19999999999999996,-0.10256410256410242,-0.5259593679458239,-0.015019479188025375,-0.13904274334135092,0.011904761904761904,1.0094129883283622,1.0110764140334294,0.7839237138030424,-0.3570432357043235,2208402.8639999996,0.0,4.2,-0.5781487101669196,1.0
AIRO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
