"symbol","Security Name","is_etf","exchange","Test Issue"
"A","Agilent Technologies, Inc. Common Stock","False","N","N"
"AA","Alcoa Corporation Common Stock ","False","N","N"
"AAA","Alternative Access First Priority CLO Bond ETF","True","P","N"
"AAAC","Columbia AAA CLO ETF","True","P","N"
"AAAU","Goldman Sachs Physical Gold ETF Shares","True","Z","N"
"AACB","Artius II Acquisition Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"AACBR","Artius II Acquisition Inc. - Rights","False","NASDAQ","N"
"AACBU","Artius II Acquisition Inc. - Units","False","NASDAQ","N"
"AACG","ATA Creativity Global - American Depositary Shares, each representing two common shares","False","NASDAQ","N"
"AADR","AdvisorShares Dorsey Wright ADR ETF","True","NASDAQ","N"
"AAEQ","Alpha Architect US Equity 2 ETF","True","NASDAQ","N"
"AAL","American Airlines Group, Inc. - Common Stock","False","NASDAQ","N"
"AALG","Leverage Shares 2X Long AAL Daily ETF","True","NASDAQ","N"
"AAM","AA Mission Acquisition Corp. Class A Ordinary Shares","False","N","N"
"AAME","Atlantic American Corporation - Common Stock","False","NASDAQ","N"
"AAMI","Acadian Asset Management Inc. Common Stock","False","N","N"
"AAOI","Applied Optoelectronics, Inc. - Common Stock","False","NASDAQ","N"
"AAON","AAON, Inc. - Common Stock","False","NASDAQ","N"
"AAP","Advance Auto Parts Inc.","False","N","N"
"AAPB","GraniteShares 2x Long AAPL Daily ETF","True","NASDAQ","N"
"AAPD","Direxion Daily AAPL Bear 1X Shares","True","NASDAQ","N"
"AAPG","Ascentage Pharma Group International - American Depository Shares","False","NASDAQ","N"
"AAPL","Apple Inc. - Common Stock","False","NASDAQ","N"
"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","True","Z","N"
"AAPU","Direxion Daily AAPL Bull 2X Shares","True","NASDAQ","N"
"AAPW","Roundhill AAPL WeeklyPay ETF","True","Z","N"
"AAPX","T-Rex 2X Long Apple Daily Target ETF","True","Z","N"
"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","True","Z","N"
"AARD","Aardvark Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"AAT","American Assets Trust, Inc. Common Stock","False","N","N"
"AAUC","Allied Gold Corporation Common Shares","False","N","N"
"AAUS","Alpha Architect US Equity ETF","True","NASDAQ","N"
"AAVM","Alpha Architect Global Factor Equity ETF","True","NASDAQ","N"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","True","NASDAQ","N"
"AB","AllianceBernstein Holding L.P.  Units","False","N","N"
"ABAT","American Battery Technology Company - Common Stock","False","NASDAQ","N"
"ABBV","AbbVie Inc. Common Stock","False","N","N"
"ABCB","Ameris Bancorp Common Stock","False","N","N"
"ABCL","AbCellera Biologics Inc. - Common Shares","False","NASDAQ","N"
"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","True","NASDAQ","N"
"ABEO","Abeona Therapeutics Inc. - Common Stock","False","NASDAQ","N"
"ABEQ","Absolute Select Value ETF","True","P","N"
"ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)","False","N","N"
"ABFL","Abacus FCF Leaders ETF","True","Z","N"
"ABG","Asbury Automotive Group Inc Common Stock","False","N","N"
"ABI","VictoryShares Pioneer Asset-Based Income ETF","True","NASDAQ","N"
"ABIG","Argent Large Cap ETF","True","NASDAQ","N"
"ABLD","Abacus FCF Real Assets Leaders ETF","True","Z","N"
"ABLG","Abacus FCF International Leaders ETF","True","Z","N"
"ABLS","Abacus FCF Small Cap Leaders ETF","True","Z","N"
"ABLV","Able View Global Inc. - Class B Ordinary Shares","False","NASDAQ","N"
"ABLVW","Able View Global Inc. - Warrant","False","NASDAQ","N"
"ABM","ABM Industries Incorporated Common Stock","False","N","N"
"ABNB","Airbnb, Inc. - Class A Common Stock","False","NASDAQ","N"
"ABNG","Leverage Shares 2x Long ABNB Daily ETF","True","NASDAQ","N"
"ABNY","YieldMax ABNB Option Income Strategy ETF","True","P","N"
"ABOS","Acumen Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"ABOT","Abacus FCF Innovation Leaders ETF","True","Z","N"
"ABP","Abpro Holdings, Inc - Common Stock","False","NASDAQ","N"
"ABPWW","Abpro Holdings, Inc - Warrant","False","NASDAQ","N"
"ABR","Arbor Realty Trust Common Stock","False","N","N"
"ABSI","Absci Corporation - Common Stock","False","NASDAQ","N"
"ABT","Abbott Laboratories Common Stock","False","N","N"
"ABTC","American Bitcoin Corp. - Class A Common Stock","False","NASDAQ","N"
"ABTS","Abits Group Inc - Ordinary Shares","False","NASDAQ","N"
"ABUS","Arbutus Biopharma Corporation - Common Stock","False","NASDAQ","N"
"ABVC","ABVC BioPharma, Inc. - Common Stock","False","NASDAQ","N"
"ABVE","Above Food Ingredients Inc. - Common Stock","False","NASDAQ","N"
"ABVEW","Above Food Ingredients Inc. - Warrant","False","NASDAQ","N"
"ABVX","Abivax SA - American Depositary Shares","False","NASDAQ","N"
"ABX","Abacus Global Management, Inc. Class A Common Stock","False","N","N"
"ABXB","Abacus Flexible Bond Leaders ETF","True","Z","N"
"ABXL","Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028","False","N","N"
"ACA","Arcosa, Inc. Common Stock ","False","N","N"
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","False","NASDAQ","N"
"ACB","Aurora Cannabis Inc. - Common Shares","False","NASDAQ","N"
"ACCL","Acco Group Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"ACCO","Acco Brands Corporation Common Stock","False","N","N"
"ACCS","ACCESS Newswire Inc. Common Stock","False","A","N"
"ACDC","ProFrac Holding Corp. - Class A Common Stock","False","NASDAQ","N"
"ACEI","Innovator Equity Autocallable Income Strategy ETF","True","P","N"
"ACEL","Accel Entertainment, Inc. ","False","N","N"
"ACEP","ARS Core Equity Portfolio ETF","True","NASDAQ","N"
"ACES","ALPS Clean Energy ETF","True","P","N"
"ACET","Adicet Bio, Inc. - Common Stock","False","NASDAQ","N"
"ACFN","Acorn Energy, Inc. - Common Stock","False","NASDAQ","N"
