Date,Open,High,Low,Close,Volume
2015-05-15,8.62549,9.1456,8.54616,8.92468,19510922.540002
2015-05-18,8.86809,9.02997,8.81645,8.86809,2720038.0572942
2015-05-19,8.85796,9.12285,8.85796,9.11052,1242628.0146734
2015-05-20,9.08588,9.22236,8.89577,8.92468,1138765.1135051
2015-05-21,8.89577,8.98828,8.84412,8.89577,353869.72746755
2015-05-22,8.86345,8.91719,8.84412,8.89577,211801.85722848
2015-05-26,8.91539,8.91539,8.64168,8.90885,561790.73305434
2015-05-27,8.92468,8.97889,8.77399,8.90231,341258.54236112
2015-05-28,8.89577,8.91719,8.82195,8.89577,134713.45589905
2015-05-29,8.86809,9.13043,8.82195,9.11052,197337.82397558
2015-06-01,9.1001,9.26311,9.09252,9.247,950328.55773207
2015-06-02,9.25174,9.29913,9.15413,9.1655,662648.55932453
2015-06-03,9.1655,9.19298,9.11052,9.15413,637448.34731847
2015-06-04,9.13992,9.16929,9.11052,9.12285,306389.96613737
2015-06-05,9.04323,9.19298,9.04323,9.17687,467189.96231301
2015-06-08,9.1655,9.22236,9.1456,9.20909,282840.01295882
2015-06-09,9.247,9.62515,9.247,9.51711,1991983.747368
2015-06-10,9.51142,9.89715,9.40906,9.8706,1375884.3046896
2015-06-11,9.81852,10.0554,9.71423,9.91043,493360.91480585
2015-06-12,9.97582,9.97582,9.65168,9.78337,284133.63017272
2015-06-15,9.73132,9.85162,9.67252,9.8469,265585.10080645
2015-06-16,9.75875,9.91043,9.58629,9.8943,242775.86482542
2015-06-17,9.7882,9.86677,9.53985,9.70477,315667.92385497
2015-06-18,9.58629,10.1521,9.58629,10.0345,1105381.1371343
2015-06-19,9.96815,10.1113,9.88388,9.98054,445120.3883768
2015-06-22,9.97582,9.99096,9.72563,9.86677,108313.53526968
2015-06-23,9.88388,10.2458,9.88388,10.2394,341212.1156422
2015-06-24,10.189,10.3512,9.8886,10.0024,384845.84536988
2015-06-25,9.94829,10.1634,9.73132,9.76445,227011.88344241
2015-06-26,9.97582,10.0923,9.91043,9.97582,180458.54618548
2015-06-29,9.90472,10.0081,9.82228,9.82702,550650.43081593
2015-06-30,9.87817,9.96343,9.73983,9.77778,66160.184784315
2015-07-01,9.81562,10.0081,9.80142,9.93216,165995.56808529
2015-07-02,9.9417,10.0024,9.51995,9.69714,2057930.7913064
2015-07-06,9.53985,9.95871,9.53985,9.91043,127046.71635896
2015-07-07,9.96815,9.97582,9.56923,9.78337,1178826.0961804
2015-07-08,9.72563,9.78627,9.51711,9.59577,176004.74662607
2015-07-09,9.64031,9.73132,9.4356,9.62515,141699.62194572
2015-07-10,9.65639,9.66683,9.4356,9.56923,310470.24163992
2015-07-13,9.56923,9.81562,9.56923,9.70477,173966.19160385
2015-07-14,9.66306,9.73983,9.47824,9.70101,151924.0516379
2015-07-15,9.65639,9.87817,9.59577,9.70477,133681.51655552
2015-07-16,9.70477,9.82228,9.51995,9.56923,527281.9639023
2015-07-17,9.55502,9.59577,9.4356,9.59577,192327.95894167
2015-07-20,9.56069,9.64505,9.48394,9.60809,170814.45047994
2015-07-21,9.60809,9.70477,9.60335,9.62515,77711.996576899
2015-07-22,9.61283,9.65168,9.51995,9.65168,46185.088963577
2015-07-23,9.65639,9.71144,9.63084,9.70477,70101.180130067
2015-07-24,9.65168,9.74552,9.56923,9.57587,152270.14172449
2015-07-27,9.56923,9.70477,9.4356,9.44507,156903.31724342
2015-07-28,9.45171,9.45171,8.57772,9.11527,596458.83026453
2015-07-29,9.13043,10.189,9.11052,9.67822,172294.82972227
