Date,Open,High,Low,Close,Volume
2024-08-23,1896,1934.5,1579.01,1618.64,1879.74
2024-08-26,1643,1672,1585,1668.57,1127.04
2024-08-27,1706,1806.72,1706,1784.6,1306.83
2024-08-28,1824,1961,1823,1940,1007.94
2024-08-29,1836,1954,1783,1927.34,606.73
2024-08-30,1899,2011.5,1880,1938,757.96
2024-09-03,1938,2152,1938,2149.3,1139.97
2024-09-04,2204,2260,2060,2082.06,1331.09
2024-09-05,2145,2219.88,2050,2216.62,1519.95
2024-09-06,2120,2368,2080,2362.24,1343.69
2024-09-09,2212,2240,2025,2030,1434.62
2024-09-10,2065,2103.96,1911,1911,1086.72
2024-09-11,2029,2081,1899,1914,1517.1
2024-09-12,1922,1953.5,1817,1890.73,826.87
2024-09-13,1883,1902,1622,1657.4,1536.3
2024-09-16,1727,1802,1727,1776.22,2728.68
2024-09-17,1700,1883,1670,1842.61,2757.44
2024-09-18,1850,1897.5,1675,1815.93,3151.69
2024-09-19,1649,1665,1490,1559,1366.71
2024-09-20,1558,1610,1513,1564.35,1426.34
2024-09-23,1527,1544,1456,1481.19,1470.4
2024-09-24,1480,1525.29,1419,1422.18,2748.94
2024-09-25,1436,1448.24,1367,1447.95,1591.34
2024-09-26,1365,1384,1233,1251.08,3146.89
2024-09-27,1198,1217,1100,1130,7514.67
2024-09-30,1208,1216,1138,1209,5152.82
2024-10-01,1208,1326,1208,1269.06,4639.11
2024-10-02,1298,1307,1144.5,1245.84,3595.49
2024-10-03,1263,1321,1236,1262,3046.26
2024-10-04,1219,1247,1107,1107,5003.33
2024-10-07,1079,1083,966,1017.34,8286.82
2024-10-08,1018,1028,917,969.46,7074.48
2024-10-09,986,1020,922,994,7427.44
2024-10-10,967,1077.42,967,1034,8455.81
2024-10-11,988,998,789.01,790,9933.28
2024-10-14,720,849,708,848,12160.09
2024-10-15,816,922,789,894,16691.91
2024-10-16,853,911,852,895,7547.25
2024-10-17,904,954,865,899,12003.95
2024-10-18,870,875,726.1,745,11845.53
2024-10-21,750,781,707.91,727,11278.67
2024-10-22,741,762,718,725,6766.34
2024-10-23,749,795,709.9,752,6094.29
2024-10-24,719,727,635,641.11,6025.3
2024-10-25,634,670,599,643,15596.4
2024-10-28,599,601.51,542,557.34,10052.81
2024-10-29,526,569.5,516,545,23883.93
2024-10-30,599,628,559,594,23348.18
2024-10-31,572,640.222,567.28,606,21511.54
2024-11-01,601,697,552,680,18800.49
2024-11-04,697,729,669,719,9546.47
2024-11-05,651,701,591,688,13007.13
2024-11-06,492,594,487.1,507,21187.82
2024-11-07,511,525,417,455,26651.64
2024-11-08,440,482,427.01,455,15931.63
2024-11-11,367,377.9,190.29,221,114729.18
2024-11-12,231,242,196,200,111230.69
2024-11-13,190,239,170.5,232.5,145012.26
2024-11-14,213,246,205.79,234,62919.55
2024-11-15,220,238,201.5,213.57,46615.9
2024-11-18,207.8,213.602,155.4,158.812,112085.4
2024-11-19,154.6,161.8,106.002,118.564,282711.65
2024-11-20,102.2,106,79.2,95.6,1188961.55
2024-11-21,72,138.3,69.4,128,3572613.1
