Date,Open,High,Low,Close,Volume
2024-12-13,23.804,23.9822,23.0558,23.0558,21675.6
2024-12-16,23.3388,24.4474,22.6757,23.1607,43728.2
2024-12-17,23.9129,24.3286,23.324,23.5496,37230.7
2024-12-18,23.5863,24.7146,22.5173,24.4528,99948.2
2024-12-19,23.7545,23.8524,22.7945,23.5215,206835
2024-12-20,24.1208,24.2494,21.5374,21.577,266372
2024-12-23,21.5572,22.359,21.1722,21.5374,323745
2024-12-24,21.4088,21.4484,20.4388,21.1066,244467
2024-12-26,20.9238,21.3253,20.805,21.1613,132054
2024-12-27,21.3395,22.2199,21.2603,21.963,278827
2024-12-30,22.5965,22.7648,21.9136,22.5074,332593
2024-12-31,22.3194,23.0716,22.3194,22.9429,178593
2025-01-02,22.7846,23.8842,22.7168,23.0914,245494
2025-01-03,23.0815,23.0815,21.6364,21.6364,156226
2025-01-06,21.9729,23.0805,21.6265,22.745,154528
2025-01-07,23.0023,24.5754,23.0023,24.4969,232390
2025-01-08,25.1798,25.6908,24.7245,25.1402,272540
2025-01-10,26.0508,26.2983,25.1402,25.5163,251131
2025-01-13,26.7338,26.9515,26.1102,26.4071,181525
2025-01-14,25.4273,26.2597,25.0907,25.9716,110752
2025-01-15,25.0017,25.4273,24.8492,25.1006,129247
2025-01-16,24.9423,24.971,23.9426,24.7047,110424
2025-01-17,24.1405,24.4541,23.6457,23.8832,71268.9
2025-01-21,23.319,24.1801,23.2597,23.3982,160035
2025-01-22,22.9825,23.0914,22.1115,22.2303,352866
2025-01-23,22.3689,22.3689,21.5869,21.6364,293769
2025-01-24,21.577,21.7255,20.7432,21.6265,917235
2025-01-27,23.0023,23.3091,22.2511,22.5668,545864
2025-01-28,22.4876,22.9974,21.0277,21.1811,295987
2025-01-29,21.2801,21.7863,21.0525,21.3296,248673
2025-01-30,21.2603,21.3598,20.7578,20.8842,119266
2025-01-31,20.9337,20.9337,19.8944,20.617,403064
2025-02-03,21.2405,21.5869,20.1716,20.2705,2111801
2025-02-04,15.7671,16.2224,14.6783,15.4306,7982749
2025-02-05,15.7374,16.0936,15.4606,15.777,2715813
2025-02-06,15.8364,15.97,14.2329,14.2527,5350934
2025-02-07,14.2131,14.3715,13.6292,14.3121,7957091
2025-02-10,14.1735,14.5793,13.5599,13.5797,4845928
2025-02-11,13.6193,14.1043,13.352,14.0449,4102007
2025-02-12,14.3616,14.3814,13.4322,13.4411,3945849
2025-02-13,13.4906,13.6886,13.3421,13.3916,3101004
2025-02-14,13.4312,13.5302,13.0983,13.2728,3947280
2025-02-18,13.0848,13.3522,12.6295,12.6691,7668254
2025-02-19,12.7285,14.2923,12.5904,13.9459,13863034
2025-02-20,15.0544,15.9575,14.52,14.6585,14267651
2025-02-21,14.4705,15.4899,14.2923,15.3514,6715049
2025-02-24,16.2125,17.1923,15.7176,16.9647,7462217
2025-02-25,17.0043,18.0001,16.8063,17.4992,4250640
2025-02-26,17.2616,17.5685,16.7667,17.2121,1822242
2025-02-27,16.7371,18.2217,16.4114,18.1128,2974176
2025-02-28,19.1224,19.4391,18.0831,18.093,3003401
2025-03-03,17.321,18.5979,16.9251,18.3999,3502334
2025-03-04,19.162,19.3402,17.321,18.2019,2902768
2025-03-05,17.806,18.5978,16.9449,16.9746,3091504
2025-03-06,17.4398,18.8948,17.3309,18.7958,3897866
2025-03-07,18.8948,19.1212,17.7268,17.7763,2871604
2025-03-10,18.4098,19.9427,18.3108,19.5678,3060854
2025-03-11,19.7163,19.7856,18.4899,19.1521,1898729
2025-03-12,17.7862,18.6968,17.5488,17.7664,2131564
2025-03-13,18.004,18.9047,17.8285,18.6275,2080747
2025-03-14,17.8357,18.0534,16.8755,17.1033,2358606
2025-03-17,16.6678,17.4415,16.6183,16.8756,1943000
2025-03-18,17.222,17.9545,17.1726,17.5487,2196298
2025-03-19,17.3804,17.7737,16.7074,17.0934,1343347
2025-03-20,17.222,17.2814,16.3708,16.836,2012743
2025-03-21,17.1824,17.42,16.1432,16.1432,2540966
2025-03-24,15.7275,15.9254,15.0445,15.1336,2618415
2025-03-25,15.07,15.41,14.9491,15.19,1404898
2025-03-26,15.22,16.08,15.0701,15.85,2046384
2025-03-27,16.07,16.29,15.63,16.23,2276351
2025-03-28,16.41,17.33,16.41,17.02,2088544
2025-03-31,18.2,18.4196,17.26,17.31,3876105
2025-04-01,17.4,17.82,17.13,17.24,1892509
2025-04-02,17.74,17.74,16.498,16.71,2854756
2025-04-03,17.89,17.9,17.03,17.43,1544640
2025-04-04,18.14,19.87,18,19.45,4090830
2025-04-07,21.45,21.5,17.71,18.51,8059390
2025-04-08,17.18,19.0495,16.5,18.57,3101817
2025-04-09,18.42,18.5521,14.745,15.1,4290674
2025-04-10,15.66,16.33,15.2601,15.62,2096627
2025-04-11,15.7,16.159,15.4598,15.64,2014419
2025-04-14,14.37,15.1,14.0905,14.92,3372628
2025-04-15,14.77,14.79,13.89,13.98,3400694
2025-04-16,14.26,15.2278,14.1483,14.79,2587092
2025-04-17,14.51,14.869,14.42,14.63,1501641
2025-04-21,14.81,15.33,14.21,15.1,1320505
2025-04-22,14.72,15,14.18,14.58,1851009
2025-04-23,13.8,13.939,13.11,13.54,3686619
2025-04-24,13.4,13.49,12.56,12.6,3779035
2025-04-25,12.57,12.725,12,12.01,4296498
2025-04-28,11.93,12.4297,11.79,11.83,3446666
2025-04-29,11.9,11.9601,11.63,11.68,2524865
2025-04-30,12.14,12.22,11.4,11.43,5951199
2025-05-01,11.31,11.67,11.27,11.67,3270800
2025-05-02,11.39,11.4399,10.84,10.86,6068695
2025-05-05,10.92,11.1099,10.78,10.9,13541743
2025-05-06,11.89,12.529,11.8,12.21,11400821
2025-05-07,12.34,12.43,11.88,12.04,5887624
2025-05-08,11.83,11.86,10.96,11.1,7791741
2025-05-09,11.14,11.4972,11.12,11.27,3352062
2025-05-12,10.93,11.4999,10.93,11.18,4486327
2025-05-13,11.03,11.07,10.04,10.26,10193411
2025-05-14,10.19,10.31,9.83,10.1,8293658
2025-05-15,10.24,10.44,10.1046,10.26,5452391
2025-05-16,10.17,10.375,10.1,10.15,4042856
2025-05-19,10.53,10.57,10.2902,10.41,4553550
2025-05-20,10.34,10.5412,10.27,10.46,3954215
2025-05-21,10.51,10.97,10.35,10.89,5346214
2025-05-22,10.77,10.81,10.37,10.74,7147559
2025-05-23,10.88,10.91,10.4699,10.65,6381006
2025-05-27,10.36,10.8699,10.2701,10.66,7264730
2025-05-28,10.58,10.695,10.4601,10.63,4103361
2025-05-29,10.48,10.815,10.395,10.75,4390167
2025-05-30,10.65,10.7183,9.92,9.93,14571504
2025-06-02,9.95,10.145,9.73,9.91,8702287
2025-06-03,9.84,10.06,9.67,9.84,5669398
2025-06-04,9.87,10.385,9.87,10.06,5282406
2025-06-05,10.12,10.92,9.85,10.84,9949653
2025-06-06,10.52,10.67,10.1102,10.15,7427376
2025-06-09,10.2,10.3879,9.7901,9.82,7904622
2025-06-10,9.88,10.005,9.67,9.75,7001652
2025-06-11,9.67,9.74,9.29,9.5,10021688
2025-06-12,9.5,9.62,9.45,9.58,4925459
2025-06-13,9.71,9.71,9.25,9.43,8608430
