Date,Open,High,Low,Close,Volume
2023-08-01,60,110.4,56.16,110.4,388620.875
2023-08-02,94.4,106.4,62.08,66.88,208509.5
2023-08-03,57.92,63.2,51.2,58.08,98889.3125
2023-08-04,52.32,54.4,40.8,42.56,58139.3125
2023-08-07,46.72,54.4,43.36,45.44,68266.875
2023-08-08,38.56,41.44,35.36,38.4,31443.3125
2023-08-09,39.68,48.32,35.2,46.4,46605.6875
2023-08-10,45.6,52.4192,40.8,46.56,24449.75
2023-08-11,44,50.2384,41.28,41.6,19013.125
2023-08-14,41.6,44,36.8,36.8,14673.9375
2023-08-15,35.68,42.2384,34.0816,36.48,31684.625
2023-08-16,35.68,40,34.5616,38.24,13512.5625
2023-08-17,40.64,40.64,36.16,37.28,5754.9375
2023-08-18,36,40,34.08,36,21614.1875
2023-08-21,35.2,37.6,33.6,36.1584,10541.625
2023-08-22,35.04,43.04,34.4016,40.48,42460.6875
2023-08-23,43.52,56,43.2048,47.68,218196.1875
2023-08-24,42.88,43.9984,32.32,37.44,38228.125
2023-08-25,35.84,38.08,34.56,37.28,8804.625
2023-08-28,38.72,38.72,32.8,36,7995.8125
2023-08-29,36.64,37.5984,32.3008,33.28,12988.625
2023-08-30,35.68,36.4784,33.28,34.72,13964.0625
2023-08-31,34.72,36.32,33.44,33.76,22354.625
2023-09-01,36.64,52,35.2,38.4,279255.75
2023-09-05,37.44,39.9984,36.48,37.6,16353.3125
2023-09-06,36.32,38.24,34.4,36.16,12034.875
2023-09-07,37.12,37.6,35.2,36.8,6339.6875
2023-09-08,35.84,37.44,34.4,34.4,5842.125
2023-09-11,35.52,36.8,35.2,35.36,3068.875
2023-09-12,35.2,36.48,34.56,34.72,5479.1875
2023-09-13,34.56,36.32,34.56,34.56,1809.375
2023-09-14,35.2,36.64,34.08,35.68,2006.9375
2023-09-15,35.2,38.4,35.2,38.4,4477.5
2023-09-18,37.28,38.08,35.2,36,2811
2023-09-19,36,36.2336,34.72,34.88,2740.375
2023-09-20,33.92,35.344,32.48,32.8,3956.5
2023-09-21,32.48,32.808,30.88,30.88,2867.3125
2023-09-22,31.52,31.8448,30.08,30.72,1372.1875
2023-09-25,30.56,30.88,26.72,27.2,2590.3125
2023-09-26,26.56,30.1584,26.56,28.64,2730.3125
2023-09-27,31.04,32.16,29.6,29.6,2431.1875
2023-09-28,29.12,33.28,27.2,30.8192,6984.5625
2023-09-29,30.4,32.8,29.3696,32,2302.875
2023-10-02,30.88,32.2896,30.424,31.2,472.125
2023-10-03,30.08,35.04,30.08,33.3664,4015
2023-10-04,34.24,34.24,30.72,31.3616,1242.9375
2023-10-05,30.72,34.8784,30.72,31.52,2771.8125
2023-10-06,32.16,34.2272,31.68,31.68,1631.0625
2023-10-09,31.6384,32.5136,30.72,31.2,1526.3125
2023-10-10,31.84,31.84,27.2,29.28,792.4375
2023-10-11,29.6,29.92,29.6,29.92,145.5
2023-10-12,29.12,30.08,27.84,28.8,505.1875
2023-10-13,29.6,29.6,26.88,26.88,2709.4375
2023-10-16,27.36,28.48,26.7296,27.84,320.8125
2023-10-17,27.2,27.68,25.6,26.08,1370.875
2023-10-18,25.76,26.88,25.76,26.88,1088.625
2023-10-19,27.52,28.64,25.76,28.64,217.125
2023-10-20,26.0816,26.0816,26.0816,26.0816,20.5
2023-10-23,27.04,27.04,23.0496,24.3216,1101.5
2023-10-24,23.2,24.48,19.76,20.8,1238.875
2023-10-25,22.4,22.4,18.72,19.2016,787.25
