Date,Open,High,Low,Close,Volume
2005-02-25,9.165,9.4,9.125,9.35,820038
2005-02-28,9.405,9.405,9.245,9.335,612438
2005-03-01,9.39,9.535,9.375,9.46,715070
2005-03-02,9.5,9.515,9.36,9.435,314398
2005-03-03,9.5,9.5,9.285,9.35,269406
2005-03-04,9.355,9.5,9.345,9.445,385552
2005-03-07,9.5,9.575,9.35,9.375,405250
2005-03-08,9.35,9.425,9.29,9.32,340260
2005-03-09,9.425,9.445,9.255,9.305,406410
2005-03-10,9.355,9.415,9.26,9.33,417136
2005-03-11,9.34,9.35,9.19,9.27,293074
2005-03-14,9.25,9.505,9.21,9.43,420514
2005-03-15,9.485,9.505,9.285,9.285,279616
2005-03-16,9.25,9.335,9.2,9.27,228034
2005-03-17,9.33,9.33,9.105,9.19,426328
2005-03-18,9.25,9.3,9.07,9.1,602842
2005-03-21,9.085,9.23,9.085,9.195,282224
2005-03-22,9.155,9.35,9.1,9.3,468448
2005-03-23,9.205,9.335,9.165,9.24,336766
2005-03-24,9.26,9.445,9.245,9.4,440316
2005-03-28,9.365,9.475,9.32,9.4,452810
2005-03-29,9.46,9.48,9.225,9.23,449770
2005-03-30,9.225,9.43,9.225,9.42,260334
2005-03-31,9.475,9.475,9.25,9.32,611300
2005-04-01,9.275,9.385,9.235,9.325,607410
2005-04-04,9.25,9.39,9.205,9.29,317266
2005-04-05,9.275,9.415,9.24,9.255,425274
2005-04-06,9.24,9.3,8.96,9.14,964360
2005-04-07,9.085,9.23,9.08,9.1,396714
2005-04-08,9.16,9.245,9.075,9.105,403018
2005-04-11,9.04,9.125,9.015,9.055,486692
2005-04-12,9.025,9.285,8.985,9.265,306322
2005-04-13,9.285,9.29,9.045,9.165,223880
2005-04-14,9.1,9.255,9.09,9.175,291668
2005-04-15,9.16,9.225,8.94,8.97,381230
2005-04-18,8.935,9.195,8.9,9.125,349818
2005-04-19,9.2,9.265,9.145,9.235,261500
2005-04-20,9.245,9.26,9.08,9.1,254256
2005-04-21,9.115,9.37,9.095,9.22,441896
2005-04-22,9.3,9.34,9.055,9.11,227580
2005-04-25,9.175,9.25,9.08,9.22,283132
2005-04-26,9.245,9.265,9.01,9.04,210640
2005-04-27,8.98,9.07,8.815,8.985,238752
2005-04-28,8.935,8.96,8.645,8.685,508546
2005-04-29,8.77,8.88,8.605,8.875,583758
2005-05-02,8.965,9.205,8.865,9.205,480906
2005-05-03,9.08,9.12,8.565,8.6,1408788
2005-05-04,8.7,8.86,8.415,8.75,786186
2005-05-05,8.75,8.915,8.745,8.805,688582
2005-05-06,8.79,8.86,8.75,8.795,325364
2005-05-09,8.755,8.89,8.755,8.86,404206
2005-05-10,8.86,8.915,8.755,8.77,446776
2005-05-11,8.73,8.9,8.67,8.85,455964
2005-05-12,8.85,8.97,8.79,8.805,379250
2005-05-13,8.88,8.88,8.735,8.75,308830
2005-05-16,8.78,8.87,8.775,8.845,253990
2005-05-17,8.8,8.89,8.795,8.82,364986
2005-05-18,8.79,8.87,8.71,8.845,441960
2005-05-19,8.845,9.095,8.845,9.035,626382
2005-05-20,9.1,9.11,8.99,9.03,247446
2005-05-23,9.03,9.17,8.975,9,414048
2005-05-24,9,9.1,8.975,9,170748
2005-05-25,9.04,9.215,8.955,8.995,368442
2005-05-26,8.995,9.165,8.995,9.14,257220
2005-05-27,9.17,9.17,9.03,9.115,161760
2005-05-31,9.035,9.12,9,9,216030
2005-06-01,9.07,9.225,9.035,9.225,234996
2005-06-02,9.21,9.545,9.155,9.415,478372
2005-06-03,9.56,9.595,9.49,9.49,502788
2005-06-06,9.515,9.75,9.5,9.73,485916
2005-06-07,9.855,9.985,9.69,9.705,692596
2005-06-08,9.75,9.83,9.63,9.64,238030
2005-06-09,9.685,9.775,9.625,9.74,196878
2005-06-10,9.75,9.875,9.705,9.81,272030
2005-06-13,9.73,9.94,9.715,9.885,168478
2005-06-14,9.85,10.08,9.85,10.08,251392
2005-06-15,10.07,10.09,9.94,9.98,322530
2005-06-16,9.925,10.07,9.89,10.065,249758
2005-06-17,10.105,10.125,10.015,10.085,645744
2005-06-20,10.075,10.075,9.88,9.895,715836
2005-06-21,9.845,9.945,9.75,9.915,412302
2005-06-22,9.93,9.975,9.8,9.965,257990
2005-06-23,9.95,9.97,9.76,9.83,182582
2005-06-24,9.8,9.8,9.565,9.66,566474
2005-06-27,9.65,9.65,9.51,9.525,176914
2005-06-28,9.59,9.88,9.53,9.835,474822
2005-06-29,9.825,9.935,9.625,9.67,446114
2005-06-30,9.62,9.89,9.62,9.75,255644
2005-07-01,9.7,10,9.7,9.88,300736
2005-07-05,9.835,10.015,9.81,9.975,443904
2005-07-06,10.025,10.145,9.96,10.03,646412
2005-07-07,9.9,10.1,9.9,10.005,408820
2005-07-08,10.02,10.23,10.02,10.215,340170
2005-07-11,10.245,10.295,10.185,10.225,538422
2005-07-12,10.155,10.25,10.155,10.2,800394
2005-07-13,10.175,10.265,10.07,10.18,281116
2005-07-14,10.235,10.27,10.1,10.145,289620
2005-07-15,10.07,10.125,9.975,9.985,321422
2005-07-18,9.98,9.995,9.795,9.85,387326
2005-07-19,9.875,10.06,9.785,9.785,447398
2005-07-20,9.745,10.025,9.745,9.905,368800
2005-07-21,9.9,9.925,9.705,9.71,228620
2005-07-22,9.67,9.875,9.67,9.86,320230
2005-07-25,9.86,9.885,9.82,9.85,389408
2005-07-26,9.86,9.9,9.815,9.885,220054
2005-07-27,9.88,9.9,9.825,9.9,158462
2005-07-28,9.9,10.04,9.85,10.04,205504
2005-07-29,10.01,10.11,9.88,9.915,287446
2005-08-01,10.01,10.105,9.9,9.905,222558
2005-08-02,9.925,10.055,9.875,10.055,383326
2005-08-03,10.075,10.075,9.925,9.97,117266
2005-08-04,9.935,9.98,9.865,9.87,571530
2005-08-05,9.85,10,9.835,9.915,288706
2005-08-08,9.85,9.98,9.445,9.49,493660
2005-08-09,9.535,9.685,9.5,9.565,260052
2005-08-10,9.62,9.7,9.395,9.515,217062
2005-08-11,9.49,9.705,9.47,9.65,278392
2005-08-12,9.595,9.675,9.435,9.455,189156
2005-08-15,9.43,9.64,9.43,9.59,205492
2005-08-16,9.51,9.62,9.26,9.465,223030
2005-08-17,9.45,9.6,9.425,9.43,143854
2005-08-18,9.465,9.56,9.355,9.365,196078
2005-08-19,9.5,9.59,9.435,9.45,263348
2005-08-22,9.415,9.55,9.375,9.465,189168
2005-08-23,9.55,9.675,9.265,9.455,222250
2005-08-24,9.38,9.55,9.38,9.485,294360
2005-08-25,9.55,9.55,9.13,9.15,385088
2005-08-26,9.14,9.35,9.055,9.275,314608
2005-08-29,9.27,9.39,8.75,9.35,271680
2005-08-30,9.285,9.385,9.245,9.38,175616
2005-08-31,9.33,9.44,9.125,9.435,456342
2005-09-01,9.315,9.535,9.035,9.24,832274
2005-09-02,9.35,9.405,9.19,9.325,448572
2005-09-06,9.305,9.415,9.21,9.34,448460
2005-09-07,9.25,9.31,9.185,9.285,721726
2005-09-08,9.24,9.295,9.16,9.24,440034
2005-09-09,9.245,9.3,9.155,9.3,182014
2005-09-12,9.235,9.3,9.225,9.28,229546
2005-09-13,9.225,9.335,9.225,9.29,215062
2005-09-14,9.295,9.345,9.265,9.31,287474
2005-09-15,9.335,9.55,9.28,9.5,754902
2005-09-16,9.565,9.74,9.475,9.67,892282
2005-09-19,9.645,9.685,9.575,9.645,306446
2005-09-20,9.67,9.7,9.5,9.58,311716
2005-09-21,9.555,9.555,9.34,9.34,403308
2005-09-22,9.325,9.385,9.25,9.315,246016
2005-09-23,9.26,9.305,9.195,9.21,175980
2005-09-26,9.3,9.395,9.215,9.27,157496
2005-09-27,9.5,9.79,9.5,9.73,749450
2005-09-28,9.795,9.84,9.5,9.62,334070
2005-09-29,9.6,9.8,9.525,9.755,177046
2005-09-30,9.78,9.8,9.525,9.7,373922
2005-10-03,9.69,9.77,9.58,9.755,246080
2005-10-04,9.785,9.965,9.725,9.77,312298
2005-10-05,9.73,9.755,9.45,9.46,286456
2005-10-06,9.455,9.565,9.325,9.465,198802
2005-10-07,9.3,9.525,9.3,9.435,201850
2005-10-10,9.41,9.435,9.335,9.355,122914
2005-10-11,9.4,9.485,9.31,9.345,183598
