Date,Open,High,Low,Close,Volume
2023-04-10,34.02,34.3517,33.88,34.3517,1536
2023-04-11,34.495,34.6,34.45,34.4533,7876
2023-04-12,34.88,34.88,34.3374,34.3374,1097
2023-04-13,34.5278,34.85,34.4596,34.7829,763
2023-04-14,34.75,35.03,34.58,34.664,8110
2023-04-17,34.73,34.78,34.61,34.7592,1620
2023-04-18,34.91,34.91,34.91,34.91,51
2023-04-19,34.62,34.68,34.55,34.6629,1883
2023-04-20,34.6701,34.78,34.6101,34.6203,1789
2023-04-21,34.555,34.7538,34.555,34.7538,1255
2023-04-24,34.775,34.8199,34.666,34.8061,948
2023-04-25,34.65,34.65,34.2368,34.2368,2571
2023-04-26,34.1699,34.1699,33.9824,33.9824,894
2023-04-27,34.1047,34.4842,34.1047,34.4842,168
2023-04-28,34.48,34.6982,34.48,34.6982,661
2023-05-01,34.9,34.9838,34.9,34.9838,265
2023-05-02,34.79,34.79,34.6285,34.6285,646
2023-05-03,34.8051,34.8051,34.7402,34.7402,187
2023-05-04,34.5416,34.5416,34.5416,34.5416,6
2023-05-05,34.9722,35.1503,34.9722,35.1503,209
2023-05-08,35.0819,35.0819,35.0819,35.0819,204
2023-05-09,34.8787,34.9046,34.8787,34.9046,410
2023-05-10,34.89,34.9485,34.87,34.9485,6515
2023-05-11,34.745,34.8544,34.745,34.8544,213
2023-05-12,34.9241,34.9241,34.9241,34.9241,90
2023-05-15,35.17,35.3075,35.17,35.3075,294
2023-05-16,35.27,35.29,35.0978,35.0978,3765
2023-05-17,35.26,35.591,35.2004,35.591,325
2023-05-18,35.86,36.205,35.86,36.205,2644
2023-05-19,36.2404,36.2484,36.2404,36.2484,322
2023-05-22,36.3888,36.42,36.3702,36.3702,639
2023-05-23,36.02,36.07,35.61,35.6662,1547
2023-05-24,35.41,35.41,35.1667,35.1667,626
2023-05-25,36.18,36.407,36.18,36.3843,1804
2023-05-26,37.0551,37.11,37.0551,37.0797,694
2023-05-30,37.48,37.49,37.095,37.1009,2645
2023-05-31,36.84,36.84,36.59,36.6601,3599
2023-06-01,37.35,37.37,37.2417,37.2417,699
2023-06-02,37.648,37.8278,37.648,37.8278,2007
2023-06-05,37.86,37.86,37.645,37.7227,1068
2023-06-06,37.9952,37.9952,37.9952,37.9952,193
2023-06-07,37.93,37.93,37.6101,37.6331,3210
2023-06-08,37.8795,37.8795,37.8795,37.8795,289
2023-06-09,38.1,38.15,37.965,37.9912,3591
2023-06-12,38.3668,38.5854,38.3668,38.5573,935
2023-06-13,39.2016,39.29,39.1287,39.2388,4961
2023-06-14,39.3,43.085,39.3,39.3874,3826
2023-06-15,39.32,39.91,39.31,39.7099,1156
2023-06-16,39.59,39.625,39.3616,39.3616,1434
2023-06-20,38.9,39.0124,38.8601,38.9532,1279
2023-06-21,38.6,38.9439,38.6,38.8005,1010
2023-06-22,38.54,38.6128,38.54,38.5915,2192
2023-06-23,37.8559,37.9509,37.8559,37.8798,915
2023-06-26,38.12,38.1201,37.82,37.8755,782
2023-06-27,37.9729,38.5241,37.9729,38.5241,1203
2023-06-28,38.5,38.5034,38.48,38.5034,1462
2023-06-29,38.5406,38.5658,38.46,38.5658,534
2023-06-30,38.95,39.26,38.95,39.188,1167
2023-07-03,39.16,39.16,39.0938,39.0938,388
2023-07-05,38.55,38.6,38.4498,38.4498,1069
2023-07-06,37.7887,37.8838,37.7887,37.8838,526
2023-07-07,37.94,38.47,37.94,38.1297,727
2023-07-10,38.11,38.6002,38.11,38.6002,264
2023-07-11,38.7,38.7754,38.59,38.7754,16626
2023-07-12,39.3,39.4,39.3,39.3506,984
2023-07-13,39.7,40.0286,39.7,40.0286,1765
2023-07-14,39.89,39.89,39.6531,39.6531,567
2023-07-17,39.69,40.0027,39.69,39.9624,1350
2023-07-18,40.01,40.2861,40.01,40.2861,348
2023-07-19,40.29,40.29,40.01,40.03,1376
2023-07-20,39.43,39.5,39.25,39.25,472
2023-07-21,39.25,39.25,39.2451,39.2451,337
2023-07-24,39.2313,39.2313,39.16,39.16,656
2023-07-25,39.433,39.49,39.38,39.4328,1087
2023-07-26,38.9071,39.15,38.9071,39,2323
2023-07-27,39.62,39.7022,39.115,39.1748,2346
2023-07-28,39.3,39.37,39.21,39.27,3099
2023-07-31,39.27,39.4,39.27,39.3149,1542
2023-08-01,38.75,38.75,38.75,38.75,234
2023-08-02,38.35,38.35,37.99,37.99,859
2023-08-03,37.89,37.9,37.71,37.71,521
2023-08-04,37.91,37.91,37.6101,37.6101,471
2023-08-07,37.8,38.0064,37.8,38.0064,240
2023-08-08,37.3,37.47,37.3,37.43,1074
2023-08-09,37.2801,37.2801,37.2138,37.2138,399
2023-08-10,37.13,37.19,37.0556,37.0556,458
2023-08-11,36.82,36.82,36.68,36.68,552
2023-08-14,37.05,37.05,37.05,37.05,265
2023-08-15,36.771,36.771,36.6737,36.6737,417
2023-08-16,36.24,36.24,36.24,36.24,118
2023-08-17,36.23,36.23,35.901,35.901,1958
2023-08-18,35.57,35.9483,35.57,35.9483,797
2023-08-21,36.33,36.33,36.33,36.33,173
2023-08-22,36.7176,36.7176,36.3092,36.3092,304
2023-08-23,36.7999,36.88,36.7999,36.88,909
2023-08-24,36.59,36.66,36.3043,36.3043,1072
2023-08-25,36.38,36.6376,36.38,36.6376,495
2023-08-28,37.0837,37.0837,37.0837,37.0837,83
2023-08-29,36.95,37.71,36.95,37.65,1128
2023-08-30,37.7929,37.7929,37.69,37.69,214
2023-08-31,37.74,37.88,37.74,37.77,1416
2023-09-01,38.06,38.06,37.7232,37.7232,746
2023-09-05,37.4633,37.4633,37.4633,37.4633,213
2023-09-06,37.4111,37.4111,37.4111,37.4111,113
2023-09-07,36.92,36.9234,36.8825,36.9234,780
2023-09-08,36.74,36.74,36.52,36.52,508
2023-09-11,36.75,36.75,36.6385,36.6385,199
