Date,Open,High,Low,Close,Volume
2023-01-10,6.75,7.9492,6.01,7.1,607600
2023-01-11,6.81,8.59,6.66,8.17,623981
2023-01-12,8.49,8.49,7.02,7.46,147826
2023-01-13,7.27,7.75,7,7.5362,102912
2023-01-17,7.48,8.87,7.48,8.48,360078
2023-01-18,9.38,12.9399,8.75,10.2,4870728
2023-01-19,10.3,10.3,9.1125,9.71,312445
2023-01-20,9.4,10,9.4,9.68,110962
2023-01-23,9.43,9.46,8.39,8.5,197120
2023-01-24,8.53,8.85,8.5,8.81,48162
2023-01-25,8.57,8.92,8.33,8.7,59172
2023-01-26,8.81,8.99,8.3,8.49,76195
2023-01-27,8.5,8.7615,7.318,7.81,164798
2023-01-30,7.77,8.27,7.495,7.87,84186
2023-01-31,8.24,8.24,7.5,7.8607,91415
2023-02-01,7.92,8.065,7.55,7.61,72128
2023-02-02,7.73,7.808,7.17,7.38,89147
2023-02-03,7.28,7.3,6.52,6.82,111563
2023-02-06,6.73,7.17,6.57,7.14,52588
2023-02-07,7.42,7.42,6.99,7.2,109707
2023-02-08,7.15,7.295,6.955,7.12,54565
2023-02-09,7.23,7.23,6.99,7.11,38080
2023-02-10,7.13,7.26,6.76,6.97,38662
2023-02-13,7.1,7.29,6.86,6.9,55472
2023-02-14,6.99,7.11,6.85,7.08,41575
2023-02-15,7.14,7.14,6.9301,7.05,32474
2023-02-16,6.95,7.5799,6.86,7.34,45965
2023-02-17,7.43,7.6,7,7.22,68455
2023-02-21,8.2,11.94,8.2,10.94,6181826
2023-02-22,10.29,12.68,10.25,12.37,924510
2023-02-23,13.11,21.29,13,19.85,3763861
2023-02-24,19.25,21.18,12.53,14.75,2837649
2023-02-27,13.02,14.2899,12.02,12.9,579163
2023-02-28,13.49,14.8399,13.0501,13.4,280605
2023-03-01,13.25,13.75,12.85,13.35,277220
2023-03-02,13.17,16.65,12.9808,16.65,699138
2023-03-03,17.5,19.48,16.88,17.85,683253
2023-03-06,19,19.772,17.06,17.81,323026
2023-03-07,17.76,18.1937,16.2801,17.18,238887
2023-03-08,17,18.43,17,17.65,135893
2023-03-09,18.35,18.89,16.3141,16.74,221098
2023-03-10,16.87,17.23,16.0101,16.7,97952
2023-03-13,16.7,17.89,16.25,16.6,199019
2023-03-14,16.7,17.2,14.78,14.78,177027
2023-03-15,14.17,14.6835,12.83,13.71,273504
2023-03-16,13.51,14.5174,13.5,13.59,109121
2023-03-17,13.38,14,13,13.65,142091
2023-03-20,13.48,15.44,13.48,14.11,134798
2023-03-21,14.48,17.26,14.33,16.74,164328
2023-03-22,16.8,17,16.07,16.11,101465
2023-03-23,16.14,17.25,16,16.22,91622
2023-03-24,16.09,16.67,16,16.27,52123
2023-03-27,16.85,16.97,16.4,16.72,45041
2023-03-28,16.72,18.84,16.5354,17.48,194976
2023-03-29,17.55,18.3999,17.4,17.45,92250
2023-03-30,18.2,18.2,17.5,17.88,43024
2023-03-31,17.9,17.9,16.76,17.31,84250
2023-04-03,17.2,17.708,16.2,16.82,71371
2023-04-04,16.94,18.5,16.94,17.69,124193
2023-04-05,17.73,17.74,16.24,16.86,72083
2023-04-06,17.3,17.69,16.5501,16.76,52621
2023-04-10,17.16,18.2498,16.79,18.11,112430
2023-04-11,17.98,20.7,17.9,18.56,316189
2023-04-12,19.66,20.2649,18.77,19.75,211083
2023-04-13,20.01,24.49,19.96,23.44,451783
2023-04-14,23.44,23.5,20.5,21.39,285449
2023-04-17,21.5,23.7,21.5,23.4,139268
2023-04-18,24,25.47,22.77,23.85,197222
2023-04-19,23.5,23.9143,22.4768,23.38,63997
2023-04-20,23.05,27.75,23.05,26.11,301109
2023-04-21,26.49,28.8,25.15,27.21,229726
2023-04-24,27.93,36.19,27.7025,30.6,869347
2023-04-25,32.85,32.85,28.44,29.42,199914
2023-04-26,30.35,31,29.0001,30.55,146009
2023-04-27,31.05,35.74,31,32.67,403039
2023-04-28,33.61,37.89,33.3,34.53,399942
2023-05-01,34.53,39.395,34.49,38.89,292342
2023-05-02,44.5,45,38.4824,41.46,624063
2023-05-03,44.5,44.96,24.88,29.88,1340495
2023-05-04,30.01,30.98,15,16.93,2176058
2023-05-05,16.55,24.45,14.14,23.96,2152558
2023-05-08,21.99,29.6658,21.72,27.94,969497
2023-05-09,28,29.7,23,25.52,656555
2023-05-10,25.75,26.69,20.51,21.54,660294
2023-05-11,21.29,21.6999,17.75,19.24,459786
2023-05-12,19.21,20.3318,18.65,19.19,102287
2023-05-15,19.19,20.5,17.5701,18.99,320723
2023-05-16,18.7,24.97,18.7,23.74,690574
2023-05-17,22.31,24,21.6,22.6,189588
2023-05-18,22.41,22.5999,21,21,152095
2023-05-19,21,21.5792,20.6,21.04,88467
2023-05-22,20.97,21.88,20.54,21.35,122209
2023-05-23,21.25,23.75,21.2,22.5,217419
2023-05-24,21.98,22.31,20.5,20.68,107904
2023-05-25,21,21.63,21,21.04,139272
2023-05-26,20.96,21.8,20.76,21.51,68494
2023-05-30,20.81,21.4799,20.1,21.18,156327
2023-05-31,21.5,21.5,20.33,21.34,116953
2023-06-01,21.12,21.85,20.8,21.85,129379
2023-06-02,21.95,26,21.11,23.26,308675
2023-06-05,23.3,23.6998,21.6,22.12,109940
2023-06-06,21.58,22.65,21.2,22.27,154996
2023-06-07,21.95,22.54,21.592,22.16,86895
2023-06-08,21.92,23.2,21.75,22.7,75710
2023-06-09,22.69,23.55,22.02,23.49,88771
2023-06-12,23.49,23.55,22.22,22.25,73002
2023-06-13,22.26,22.861,21.61,22.8,104530
2023-06-14,22.62,23.26,21.56,21.73,96650
2023-06-15,21.68,22,19.7501,20.56,204249
2023-06-16,20.7,20.9,20.05,20.82,83614
2023-06-20,20.71,20.8,19.79,20.04,142812
2023-06-21,20,22.25,20,22.16,345376
2023-06-22,21.9,21.98,20.8111,21.08,51110
2023-06-23,21.23,22,20.67,22,45154
2023-06-26,21.854,22.35,21.6101,22.19,36172
2023-06-27,21.35,22.1,21.28,22.08,44333
2023-06-28,21.55,21.8875,21.14,21.74,63847
2023-06-29,21.47,22.18,21.47,22.09,39200
2023-06-30,21.91,22.1786,21.03,21.42,52012
2023-07-03,21.04,21.6999,20.8,20.9,23333
2023-07-05,20.8,21.3199,20.8,21.22,28291
2023-07-06,20.72,21.22,20.3632,21.22,43163
2023-07-07,21.07,21.165,20.53,20.73,25139
2023-07-10,20.73,21.3,20.53,20.72,65737
2023-07-11,20.7,20.987,20.26,20.53,64106
2023-07-12,20.74,20.74,20.14,20.27,45126
2023-07-13,20.35,21.15,20.17,20.82,47905
2023-07-14,20.61,21,19.8,20.28,77847
2023-07-17,20.08,21.99,20,21.39,139026
2023-07-18,21.17,21.35,20.2,20.32,61995
2023-07-19,20.72,20.8771,19.9,20.33,55032
2023-07-20,20.4,20.6487,20.01,20.06,30138
2023-07-21,20,20.59,20,20.59,60379
2023-07-24,20.5,21.4,20.1456,20.67,61312
2023-07-25,21.06,21.5,20.8001,21.5,47862
2023-07-26,21,22.4967,21,21.25,124514
2023-07-27,21.25,21.8344,20.5154,20.64,48164
2023-07-28,21.23,22.27,20.6601,22.13,52734
2023-07-31,22.2,25.4,21.8979,23.6,152577
2023-08-01,23.64,25.73,23.45,25.28,82079
2023-08-02,25.69,25.69,23.6,24.63,106648
2023-08-03,24.25,25.053,23.8937,23.99,37254
2023-08-04,24.3,27.25,24.29,26.62,142913
2023-08-07,27,29.3199,26.5272,28.49,125937
2023-08-08,28.52,29.34,24.2,29.03,198699
2023-08-09,28.33,28.7,26.5,26.5,60518
2023-08-10,26.7,27.6,26.4517,27.19,42204
2023-08-11,26.92,27.45,26.37,26.96,23973
2023-08-14,26.51,28.47,26.315,27.22,90616
2023-08-15,28.12,28.12,24.56,25,80331
2023-08-16,25.13,26.46,24.52,25.1,59551
2023-08-17,25,25.8,23.81,24.33,49618
2023-08-18,23.82,24,22.8059,23.81,64134
2023-08-21,23.38,25.98,23.38,24.69,53152
2023-08-22,24.34,24.6,24.1,24.58,25669
2023-08-23,24.61,24.95,24,24.71,33098
2023-08-24,24.89,24.89,23.5,24.34,15452
2023-08-25,24.24,25.6,23.87,24.53,45406
2023-08-28,24.48,24.71,23.53,24.18,47853
2023-08-29,24.2,25.19,24.2,24.53,47422
2023-08-30,24.93,25.6,23.5,23.89,81377
