Date,Open,High,Low,Close,Volume
2025-12-17,16.46,16.46,13.35,13.4556,32289
2025-12-18,15.255,15.91,14.57,15.0644,21698
2025-12-19,16.64,18.56,16.64,18.5387,33096
2025-12-22,20.34,21.859,19.55,20.5021,52374
2025-12-23,19.8633,21.69,19.8633,20.5271,15642
2025-12-24,20.14,21.27,19.69,20.316,5909
2025-12-26,20.52,20.56,18.25,18.8251,26379
2025-12-29,18,20.53,17.63,17.9256,7942
2025-12-30,17.81,17.93,16.8868,16.8868,18924
2025-12-31,16.3,16.5119,16,16.5119,3889
2026-01-02,17.5774,20.75,17.2,20.6209,18162
2026-01-05,22.27,26.0078,22.23,26.0025,40525
2026-01-06,25.11,25.29,20.625,23.5314,82019
2026-01-07,22.7,24.095,21.25,21.2776,36211
2026-01-08,20.6201,24.515,20.54,23.09,32175
2026-01-09,23.84,27.43,23.4,23.43,35857
