Date,Open,High,Low,Close,Volume
2025-09-04,23.82,24.423,23.6,24.423,1712
2025-09-05,22.03,22.9777,22.03,22.9777,589
2025-09-08,23.73,25.36,23.73,24.6536,752
2025-09-11,25.189,25.3032,25.189,25.3032,215
2025-09-12,23.6804,24.4081,23.63,24.4081,522
2025-09-15,24.7,24.7,23.562,23.562,1185
2025-09-16,22.15,23.203,22.15,23.203,771
2025-09-17,22.67,22.9711,21.7553,21.7553,2700
2025-09-18,22.4693,22.4693,21.5769,22.1325,7744
2025-09-19,22.36,24.5394,22.36,24.0722,30076
2025-09-22,23.89,27.4075,23.87,26.7331,22750
2025-09-23,27.34,28.48,25.46,26.5613,18346
2025-09-24,27.31,29.09,26.06,26.3624,11595
2025-09-25,24.5,29.27,24.39,28.8494,16972
2025-09-26,31.59,31.59,27.57,31.0139,17525
2025-09-29,31.13,32.421,30.4,32.421,16107
2025-09-30,32,33.96,28.81,29.2666,14864
2025-10-01,28.68,28.89,26.425,26.6136,38513
2025-10-02,27.22,27.85,26.1,27.6413,30945
2025-10-03,28.07,29.6,26.7,26.9117,32753
2025-10-06,26.61,27.5842,24.7,24.9819,49014
2025-10-07,25,25,21.7147,21.7147,60833
2025-10-08,19.11,21.2,17,21.0869,153625
2025-10-09,23.23,23.23,20,20.81,96836
2025-10-10,20.76,21.35,16.79,16.901,92528
2025-10-13,17,17.8533,16.2901,17.8488,71954
2025-10-14,16.67,18.381,15.86,17.7491,22402
2025-10-15,17.9573,18.58,17.3951,17.5616,14605
2025-10-16,18.35,18.35,16.47,17.9059,16440
2025-10-17,16.86,16.9987,15.765,15.82,14920
2025-10-20,15.51,16.9576,15.29,16.8968,10027
2025-10-21,16.64,17.224,15.82,15.9441,27002
2025-10-22,15.5,15.6,14.34,15,16592
2025-10-23,14.89,16.2579,14.89,15.6738,11075
2025-10-24,16.48,17.17,16.26,17.0086,9547
2025-10-27,17.89,18.25,17,17.2163,32420
2025-10-28,16.7,16.7,15.95,16.1922,17622
2025-10-29,16.11,16.11,15,15.3638,14573
2025-10-30,14.81,15.205,14.72,14.8925,5311
2025-10-31,15,15.22,14.55,14.8584,11780
2025-11-03,14.46,14.6,13.49,13.5395,23947
2025-11-04,13.04,13.095,11.54,11.9235,30853
2025-11-05,11.9899,12.4713,11.86,12.4713,40815
2025-11-06,12.68,12.68,11.59,11.7021,25245
2025-11-07,11.24,11.6,10.83,11.6,17935
2025-11-10,12.28,12.28,11.66,11.788,16687
2025-11-11,11.54,11.62,11.2211,11.3485,8053
2025-11-12,11.82,12.05,11.44,11.9466,13767
2025-11-13,11.12,11.385,10.07,10.14,25543
2025-11-14,9.56,10.0754,9.25,9.2531,16456
2025-11-17,8.9,8.92,7.910719,8.2125,41112
2025-11-18,8.2,8.88,8.08,8.6714,78156
2025-11-19,8.93,8.93,7.911,8.3461,17950
2025-11-20,9.22,9.22,8.34,8.3416,32920
2025-11-21,8.4,8.5106,7.025,8.4023,15156
2025-11-24,8.55,9.33,8.13,9.2272,34977
2025-11-25,8.81,9.29,8.64,9.1998,96914
2025-11-26,10.59,10.67,10.1,10.6,67083
2025-11-28,10.78,10.9461,10.465,10.6163,10849
2025-12-01,9.59,10.3263,9.48,10.318,6248
2025-12-02,10.06,10.6345,9.8147,9.8147,9616
2025-12-03,10.03,10.3469,9.8,10.3469,2937
2025-12-04,10.59,11.26,10.59,11.1995,8252
2025-12-05,10.79,10.9104,10.79,10.9038,11738
2025-12-08,10.9202,11.59,10.9202,11.3793,23632
2025-12-09,11.48,12.78,11.48,12.5952,28848
2025-12-10,12.33,12.6794,11.88,12.0472,25016
2025-12-11,11.53,11.7821,11.28,11.3163,47051
2025-12-12,11.61,11.63,10.0115,10.0115,15411
2025-12-15,10.0518,10.0518,8.74,8.789,28610
2025-12-16,8.9,9.0991,8.4904,8.64,4258
2025-12-17,8.91,9.11,8.2593,8.2593,13242
2025-12-18,8.5,8.8,8.1284,8.1284,10045
2025-12-19,8.3713,8.7,8.334,8.6429,12648
2025-12-22,9.16,9.3,8.9625,8.9897,4740
2025-12-23,8.74,8.78,8.2489,8.2489,7705
2025-12-24,8.39,8.39,8.2795,8.2795,2713
2025-12-26,8.07,8.07,7.73,7.8744,3290
2025-12-29,7.84,7.84,7.4,7.605,13148
2025-12-30,7.73,7.73,7.37,7.37,7515
2025-12-31,7.32,7.32,6.883,7.0813,15415
2026-01-02,7.28,7.85,7.28,7.8134,10922
2026-01-05,8.12,8.6985,8.12,8.5127,22480
2026-01-06,8.5202,8.699,8.2899,8.6698,5564
2026-01-07,8.51,8.51,8.15,8.2094,20192
2026-01-08,8.04,8.32,7.86,8.2034,18953
2026-01-09,8.32,8.5464,8.04,8.2997,25812
