Date,Open,High,Low,Close,Volume
2023-04-04,10.21,10.21,10.2004,10.205,53081
2023-04-05,10.21,10.45,10.19,10.225,176860
2023-04-06,10.23,10.4,10.21,10.21,19056
2023-04-10,10.21,10.21,10.21,10.21,927
2023-04-11,10.22,10.22,10.21,10.21,52022
2023-04-12,10.22,10.22,10.22,10.22,1946
2023-04-13,10.23,10.23,10.2101,10.2101,27727
2023-04-14,10.21,10.215,10.21,10.215,1015
2023-04-17,10.21,10.21,10.21,10.21,834
2023-04-19,10.21,10.42,10.21,10.2702,225529
2023-04-20,10.24,10.24,10.23,10.23,2401
2023-04-21,10.25,10.54,10.23,10.25,17439
2023-04-24,10.2511,10.2511,10.25,10.25,220
2023-04-25,10.2632,10.2632,10.2516,10.2516,201
2023-04-26,10.3,10.3,10.24,10.245,302
2023-04-28,10.28,10.28,10.28,10.28,187
2023-05-02,10.42,10.42,10.25,10.26,1633926
2023-05-03,10.27,10.28,10.27,10.2701,152734
2023-05-04,10.27,10.31,10.27,10.28,98433
2023-05-05,10.3,10.3,10.28,10.28,1426
2023-05-09,10.3,10.3,10.28,10.28,1162
2023-05-10,10.2993,10.42,10.28,10.34,26439
2023-05-11,10.34,10.79,10.3,10.3,43400
2023-05-12,10.3,10.36,10.3,10.31,12233
2023-05-15,10.32,10.33,10.31,10.32,12948
2023-05-18,10.34,10.35,10.33,10.34,36384
2023-05-19,10.35,10.35,10.35,10.35,390
2023-05-22,10.34,10.345,10.34,10.345,741
2023-05-23,10.35,10.36,10.34,10.36,29135
2023-05-24,10.34,10.34,10.34,10.34,101
2023-05-25,10.35,10.35,10.35,10.35,252
2023-05-26,10.45,10.45,10.34,10.34,31260
2023-05-30,10.44,10.51,10.34,10.34,105396
2023-05-31,10.54,10.8,10.35,10.35,2443
2023-06-01,10.875,10.875,10.35,10.35,27219
2023-06-02,10.39,10.39,10.38,10.38,1877
2023-06-05,10.38,10.38,10.37,10.37,1778
2023-06-06,10.37,10.37,10.37,10.37,260
2023-06-07,10.41,10.44,10.362,10.44,1280
2023-06-08,10.41,10.41,10.4,10.4,1458
2023-06-09,10.36,10.37,10.36,10.37,2095
2023-06-12,10.65,10.65,10.36,10.4,8191
2023-06-13,10.42,10.49,10.36,10.36,140504
2023-06-14,10.44,10.44,10.44,10.44,277
2023-06-21,10.4,10.4,10.38,10.38,100200
2023-06-26,10.38,10.38,10.38,10.38,4139
2023-06-27,10.385,10.415,10.385,10.41,48514
2023-07-10,10.4,10.4,10.389,10.4,8783
2023-07-11,10.45,10.45,10.4099,10.41,25261
2023-07-12,10.4132,10.415,10.41,10.41,1540
2023-07-13,10.42,10.425,10.42,10.425,5204
2023-07-17,10.42,10.45,10.42,10.43,58592
2023-07-18,10.43,10.43,10.43,10.43,1137
2023-07-21,10.43,10.43,10.43,10.43,195
2023-07-24,10.43,10.43,10.43,10.43,300
2023-07-25,10.44,10.44,10.44,10.44,27876
2023-07-26,10.5537,10.5537,10.44,10.45,1729
2023-07-27,10.44,10.525,10.44,10.4458,2317
2023-07-28,10.45,10.72,10.45,10.455,75469
2023-07-31,11.18,11.92,10.43,10.46,10000
2023-08-01,10.45,11.5,10.45,10.5,5086
2023-08-02,10.48,11.55,10.46,10.46,3525
2023-08-03,10.46,11.51,10.46,10.47,17259
2023-08-04,10.47,11.93,10.47,10.48,7032
2023-08-07,10.48,10.5,10.48,10.48,30848
2023-08-08,10.55,10.59,10.48,10.48,27811
2023-08-09,10.54,10.54,10.48,10.48,321
2023-08-10,10.54,10.54,10.48,10.49,26464
2023-08-11,10.55,10.55,10.49,10.4947,633
2023-08-14,11.015,11.015,10.48,10.48,30105
2023-08-15,10.5,10.5,10.485,10.49,4303
2023-08-16,10.49,10.53,10.48,10.49,1172951
2023-08-17,11.15,11.15,10.5,10.51,1773
2023-08-18,11.0312,11.0312,10.5,10.5,23146
2023-08-21,10.53,10.88,10.51,10.54,17941
2023-08-22,10.55,11.125,10.53,10.59,55122
2023-08-23,10.59,10.59,10.55,10.55,36486
2023-08-24,10.68,10.68,10.56,10.56,8912
2023-08-25,10.58,10.615,10.58,10.61,129736
2023-08-28,10.64,10.6485,10.56,10.56,3754
2023-08-29,10.58,10.76,10.57,10.58,26180
2023-08-30,11.34,11.34,10.58,10.92,503
2023-08-31,10.69,10.7,10.65,10.65,7276
2023-09-01,10.6,10.63,10.58,10.61,6785
2023-09-05,10.67,10.67,10.6,10.605,16352
2023-09-06,10.6,10.6,10.6,10.6,4900
2023-09-07,10.6,10.61,10.6,10.6,44169
2023-09-08,10.595,10.595,10.59,10.59,5447
2023-09-11,10.585,10.585,10.55,10.56,13508
2023-09-13,10.5204,10.5204,10.52,10.5201,9873
2023-09-14,10.56,10.56,10.54,10.55,864
2023-09-15,10.53,10.53,10.52,10.52,1289
2023-09-18,10.5332,10.5332,10.5332,10.5332,3001
2023-09-19,10.55,10.61,10.55,10.55,1451
2023-09-20,10.55,10.55,10.55,10.55,1410
2023-09-21,10.55,10.55,10.54,10.545,11900
2023-09-22,10.55,10.55,10.55,10.55,24734
2023-09-25,10.55,10.55,10.54,10.545,104439
2023-09-26,10.55,10.5505,10.55,10.55,4538
2023-09-28,10.55,10.55,10.5402,10.55,13215
