date,open,high,low,close,volume
2019-01-07,19.1631,19.1631,19.1631,19.1631,424.83168096956
2019-01-09,19.2487,19.2487,19.1631,19.1631,1899.1884366748
2019-01-11,19.1809,19.2089,19.1631,19.1909,3689.9092101233
2019-01-14,19.1819,19.1819,19.1819,19.1819,325.40298967881
2019-01-15,19.1729,19.1729,19.1441,19.1631,12267.893576934
2019-01-16,19.1631,19.1641,19.1631,19.1641,1179.0836724782
2019-01-17,19.1819,19.1909,19.1819,19.1909,7071.4890442239
2019-01-18,19.1809,19.1809,19.1739,19.1739,7979.4035586363
2019-01-22,19.1899,19.1899,19.1899,19.1899,188.81408043092
2019-01-23,19.2099,19.2099,19.1739,19.1999,4781.6161538915
2019-01-24,19.2089,20.3658,19.1939,19.2247,24995.770392365
2019-01-25,19.1999,19.2297,19.1999,19.2247,9313.1540842335
2019-01-29,19.2099,19.2099,19.2099,19.2099,1916.2620503308
2019-01-30,19.2197,19.2197,19.2197,19.2197,526.26903269043
2019-01-31,19.1909,19.1909,19.1909,19.1909,1420.1229240921
2019-02-01,19.2357,19.2497,19.2297,19.2497,8058.7456456259
2019-02-04,19.2507,19.2795,19.2447,19.2596,17371.89972986
2019-02-05,19.2497,19.2695,19.2497,19.2695,17468.315430505
2019-02-06,19.2685,19.3423,19.2497,19.2975,27722.526926248
2019-02-07,19.3423,19.3423,19.2865,19.3064,18267.762281692
2019-02-08,19.4647,19.4647,19.2497,19.3153,67488.981791472
2019-02-11,19.3123,19.3123,19.2885,19.3123,6087.2454334669
2019-02-12,19.3123,19.3223,19.2835,19.3223,46385.995312672
2019-02-13,19.3064,19.3064,19.2795,19.2885,17441.198514698
2019-02-14,19.3502,19.3801,19.3223,19.3323,38947.925739952
2019-02-15,19.3223,19.3601,19.3223,19.3363,37309.863159193
2019-02-19,19.3423,19.3502,19.3393,19.3502,52088.582273772
2019-02-20,19.3223,19.3502,19.3064,19.3502,12563.166660162
2019-02-21,19.4647,19.8421,19.3223,19.3323,118853.44198018
2019-02-22,19.3223,19.3601,19.3223,19.3502,2884.4363776468
2019-02-25,19.4847,19.4847,19.3323,19.3891,6128.4229722843
2019-02-26,19.4169,19.4169,19.3701,19.4049,20197.080624818
2019-02-27,19.399,19.4169,19.3711,19.4169,2237.6477191494
2019-02-28,19.4169,19.4169,19.3851,19.3891,11643.200183168
2019-03-01,19.5145,19.5145,19.3801,19.399,25535.095717851
2019-03-04,19.5045,19.5045,19.3911,19.4369,56069.747246262
2019-03-05,19.4159,19.4169,19.3801,19.402,25014.852666451
2019-03-06,19.3831,19.4169,19.3811,19.4169,15986.928363294
2019-03-07,19.398,19.4079,19.3851,19.3931,20535.539907293
2019-03-08,19.3591,19.3891,19.3453,19.3891,6984.1123155138
2019-03-11,19.3801,19.3801,19.3791,19.3801,5871.3144372295
2019-03-12,19.3891,19.3891,19.3423,19.3891,17308.626926311
2019-03-13,19.5145,19.5145,19.3951,19.3951,33239.312797561
2019-03-14,19.398,19.4169,19.3601,19.402,51032.026887531
2019-03-15,19.4109,19.4169,19.399,19.4169,27072.725277105
2019-03-18,19.4169,19.4269,19.401,19.4029,56802.908303254
2019-03-19,19.4269,19.4269,19.4119,19.4119,23279.370054831
2019-03-20,19.5245,19.5245,19.4129,19.4547,12077.070836073
2019-03-21,19.4557,19.4557,19.4379,19.4379,8330.9191339067
2019-03-22,19.399,19.5245,19.3891,19.3891,25072.09948871
2019-03-25,19.4647,19.4647,19.3801,19.3801,2946.7048509804
2019-03-26,19.4458,19.4458,19.4099,19.4099,22791.265570313
2019-03-27,19.4448,19.4448,19.4039,19.4369,41327.184019425
2019-03-28,19.4359,19.4557,19.4359,19.4527,1997.6127977505
2019-03-29,19.4269,19.4269,19.4119,19.4119,18672.50735836
2019-04-01,19.4647,19.4647,19.3891,19.4647,573.47255279816
2019-04-02,19.4428,19.5045,19.4428,19.4847,34157.270614125
2019-04-03,19.4369,19.4747,19.4169,19.4747,9577.2929307937
2019-04-04,19.4647,19.4817,19.4369,19.4777,1657.1448548458
2019-04-05,19.5145,19.5145,19.4975,19.4975,2371.2236377521
2019-04-08,19.5145,19.5145,19.5145,19.5145,9133.3789757381
2019-04-09,19.5245,19.5245,19.5145,19.5165,31426.496759382
2019-04-10,19.4707,19.5245,19.4707,19.5245,13752.29363479
2019-04-11,19.5513,19.5523,19.5185,19.5344,30618.01093626
2019-04-12,19.5245,19.5245,19.5145,19.5245,7170.9177355146
2019-04-15,19.4965,19.5344,19.4926,19.4926,3828.5067798014
2019-04-16,19.5623,19.5623,19.5055,19.5344,2556.0203973228
2019-04-17,19.866,19.866,19.5045,19.5145,59675.29271832
2019-04-18,19.5414,19.5424,19.5095,19.5414,34673.496344665
2019-04-22,19.5145,19.5245,19.5005,19.5005,3941.9960941029
2019-04-23,19.5145,19.5523,19.5015,19.5503,57356.294251752
2019-04-24,19.5443,19.5523,19.5145,19.5225,31206.548442284
2019-04-25,19.5623,19.5623,19.5344,19.5613,49391.955646341
2019-04-26,19.5623,19.5623,19.5384,19.5623,21090.934516219
2019-04-30,19.5443,19.5723,19.5344,19.5723,4616.9059986219
2019-05-01,19.5812,19.5901,19.5344,19.5812,82347.042993041
2019-05-02,19.5802,19.5812,19.5344,19.5792,8319.871501541
2019-05-03,19.5763,19.5812,19.5613,19.5812,36902.105091878
2019-05-06,19.6001,19.6001,19.5772,19.6001,5399.2792361522
2019-05-07,19.6001,19.6001,19.5673,19.5673,14221.315845222
2019-05-08,19.5901,19.5901,19.5424,19.5901,19683.867884923
2019-05-09,19.5553,19.6479,19.5523,19.5723,71172.865020305
2019-05-10,19.5901,19.5901,19.5344,19.5723,12627.443793925
2019-05-13,19.5812,19.5812,19.5623,19.5623,21379.177287941
2019-05-14,19.5713,19.6001,19.5713,19.5901,72557.83638687
2019-05-15,19.5901,19.6001,19.4269,19.5623,48799.400819457
2019-05-16,19.5623,19.5812,19.5623,19.5812,8189.3085735835
2019-05-17,19.5812,19.5901,19.5812,19.5901,7839.8016587433
2019-05-20,19.5424,19.5812,19.3601,19.5812,96175.665724175
2019-05-21,19.5812,19.5812,19.5753,19.5753,3732.0910791558
2019-05-22,19.5862,19.5901,19.5663,19.5772,2292.8858809776
2019-05-23,19.5673,19.5901,19.5473,19.5723,5877.3404185198
2019-05-24,19.5772,19.5772,19.5245,19.5623,33251.364760142
2019-05-28,19.5633,19.6001,19.5483,19.5523,12392.430523602
2019-05-29,19.5523,19.5812,19.5443,19.5772,22356.390587193
2019-05-30,19.5723,19.5812,19.5633,19.5763,2136.2103674285
2019-05-31,19.5812,19.5812,19.5433,19.5573,12256.845944569
2019-06-03,19.5892,19.6091,19.5523,19.5623,17107.7608833
2019-06-04,19.6221,19.6221,19.5723,19.5723,11196.273237467
2019-06-05,19.6379,19.6379,19.6379,19.6379,712.07012247617
2019-06-06,19.6778,19.6778,19.5971,19.5971,6792.2852444377
2019-06-07,19.6778,19.6778,19.63,19.6479,10498.263738002
2019-06-10,19.636,19.6579,19.6001,19.6579,27734.578888829
2019-06-11,19.6977,19.6977,19.6001,19.6579,35821.445780476
2019-06-12,19.6479,19.6778,19.623,19.6679,28066.007859798
2019-06-13,19.633,19.6778,19.6001,19.6579,5699.5739704545
2019-06-14,19.6191,19.6857,19.6191,19.6778,18738.793152553
2019-06-17,19.6599,19.6679,19.6479,19.6539,10320.497289936
2019-06-18,19.6867,19.6867,19.629,19.6409,8244.5467354117
2019-06-19,19.6679,19.6778,19.6679,19.6778,32496.108438418
2019-06-20,19.7166,19.7256,19.6957,19.7256,9929.8128362791
2019-06-21,19.7067,19.7077,19.6539,19.6867,10607.735731444
2019-06-24,19.7077,19.7166,19.6808,19.7166,6654.6920049748
2019-06-25,19.7077,19.7166,19.6877,19.6877,15885.491011574
2019-06-26,19.7077,19.7077,19.6589,19.7077,16929.994435234
2019-06-27,19.6977,19.7077,19.6649,19.7077,61550.377229834
2019-06-28,19.6897,19.6897,19.6708,19.6708,2119.1367537725
2019-07-01,19.7037,19.7037,19.6768,19.6877,11268.585012952
2019-07-02,19.6837,19.7077,19.6837,19.6967,14287.601639416
2019-07-03,19.7355,19.7445,19.7355,19.7375,41768.084983835
2019-07-05,19.7933,19.7933,19.6679,19.6877,78240.336743668
2019-07-08,19.6847,19.8023,19.6778,19.7545,119863.79817653
2019-07-09,19.7117,19.7256,19.7027,19.7077,9432.6693798254
