date,open,high,low,close,volume
2014-09-12,28.4525,28.4525,28.2249,28.2249,1750.5481048732
2014-09-16,28.3187,28.4525,28.3187,28.4525,2240.2609328383
2014-09-17,28.4236,28.4236,28.3966,28.4236,840.2230320301
2014-09-18,28.5664,28.5963,28.5664,28.5963,292.4256559628
2014-09-19,28.5863,28.5863,28.5863,28.5863,699.0174926782
2014-09-22,28.4336,28.4336,28.4336,28.4336,367.5349854053
2014-09-23,28.3147,28.3147,28.2658,28.2658,2359.4344022204
2014-09-24,28.4296,28.4975,28.4296,28.4975,1049.5276967432
2014-09-26,28.2458,28.2458,28.2458,28.2458,654.9533527386
2014-09-29,28.2388,28.3547,28.2388,28.3547,3801.5335275164
2014-09-30,28.3047,28.3347,28.2658,28.3347,34727.549561034
2014-10-01,28.155,28.155,28.0002,28.0002,46382.514575058
2014-10-02,28.0002,28.0002,27.8284,27.9323,11479.709911992
2014-10-03,28.2109,28.2298,28.1649,28.2109,3841.5918365524
2014-10-07,28.0371,28.0371,28.0371,28.0371,3463.0408161622
2014-10-08,27.8774,28.2388,27.7715,28.2388,1609.3425655213
2014-10-09,28.155,28.155,27.8674,27.8674,901.31195331
2014-10-10,27.8005,27.8204,27.6377,27.6377,3923.7113700762
2014-10-13,27.5558,27.5558,27.5558,27.5558,722.0510203739
2014-10-20,27.4011,27.4789,27.4011,27.4789,313.4562682067
2014-10-23,28.2298,28.2298,28.2298,28.2298,639.9314868501
2014-10-24,28.3147,28.3147,28.3147,28.3147,346.5043731614
2014-10-27,28.3647,28.3647,28.3647,28.3647,1738.5306121624
2014-10-28,28.5723,28.6692,28.5723,28.6692,1641.3892127501
2014-10-29,28.7731,28.7731,28.5923,28.5923,2393.483964901
2014-11-05,29.3442,29.3442,29.0996,29.1166,4315.2813409031
2014-11-13,29.4021,29.4211,29.2783,29.2783,1174.7099124807
2014-11-19,29.471,29.471,29.471,29.471,175.2551020325
2014-11-20,29.487,29.487,29.487,29.487,206.3002915354
2014-11-21,29.6707,29.6707,29.6518,29.6518,2815.0976675049
2014-11-24,29.6707,29.6907,29.6518,29.6907,3103.5174925641
2014-11-26,29.6907,29.6907,29.6907,29.6907,175.2551020325
2014-11-28,29.9274,29.9274,29.9274,29.9274,206.3002915354
2014-12-01,29.6907,29.6907,29.6907,29.6907,328.4781340952
2014-12-02,29.7846,29.8705,29.7646,29.8605,1023.4897958698
2014-12-03,29.8605,29.8605,29.8605,29.8605,100.14577259
2014-12-04,29.8974,29.8974,29.8974,29.8974,344.5014577096
2014-12-05,29.9553,29.9553,29.9553,29.9553,206.3002915354
2014-12-08,30.0692,30.0692,30.0692,30.0692,2099.0553934864
2014-12-11,29.8036,29.8036,29.6907,29.6907,4107.9795916418
2014-12-12,29.6518,29.6518,29.4311,29.4311,1736.5276967106
2014-12-15,29.2783,29.5439,29.2593,29.2783,1594.3206996328
2014-12-16,29.3153,29.4211,29.2783,29.2873,6269.125364134
2014-12-18,29.7946,29.8315,29.7257,29.7746,4892.1209910215
2014-12-22,30.0142,30.0392,30.0142,30.0392,654.9533527386
2014-12-23,30.0642,30.0732,30.0342,30.0342,23349.988337084
2014-12-24,30.0732,30.1411,30.0642,30.1411,27316.762389374
2014-12-26,30.2729,30.2729,30.2249,30.2249,3795.524781161
2014-12-29,30.2339,30.2339,30.2339,30.2339,157.2288629663
2014-12-30,30.17,30.17,30.1221,30.1411,2784.052478002
2014-12-31,30.215,30.2249,30.0732,30.0732,85449.380462417
2015-01-02,30.0093,30.0093,29.8265,29.8824,2374.4562681089
2015-01-05,29.8265,29.8265,29.5949,29.6048,523.7623906457
2015-01-06,29.7586,29.7686,29.4141,29.4141,9265.4868800268
2015-01-07,29.7137,29.7976,29.6837,29.7886,9245.4577255088
2015-01-08,30.187,30.187,30.179,30.179,1028.4970844993
2015-01-09,30.0642,30.1131,29.9993,30.0732,4284.2361514002
2015-01-12,29.9893,30.0093,29.9224,29.9993,7701.209912171
2015-01-13,30.2249,30.2249,29.7486,29.7486,365.5320699535
2015-01-14,29.509,29.5379,29.4531,29.4531,957.3935859604
2015-01-15,29.5849,29.5849,29.5849,29.5849,151.2201166109
2015-01-16,29.509,29.5459,29.509,29.5459,344.5014577096
2015-01-20,29.8445,29.8445,29.8445,29.8445,434.6326530406
2015-01-22,30.0831,30.3028,30.0732,30.3028,5093.4139939274
2015-01-23,30.2829,30.3128,30.2829,30.3128,603.8790087177
2015-01-26,30.4007,30.4107,30.4007,30.4107,584.8513119256
2015-01-27,30.0732,30.2829,30.0732,30.2829,2093.046647131
2015-01-28,30.1031,30.1031,29.8545,29.8924,1255.8279882786
2015-01-29,29.9503,29.9503,29.9503,29.9503,1983.8877550079
2015-01-30,29.9993,30.0093,29.9993,29.9993,10131.74781293
2015-02-02,29.7297,29.7297,29.7137,29.7297,923.3440232798
2015-02-03,30.17,30.17,30.1131,30.1131,1465.1326529917
2015-02-06,30.4107,30.4396,30.3807,30.3807,1515.2055392867
2015-02-11,30.4396,30.6294,30.4007,30.4007,1565.2784255817
2015-02-13,30.7162,30.7162,30.7162,30.7162,3288.7871718556
2015-02-17,30.7532,30.9179,30.7532,30.9179,2308.3600581995
2015-02-18,30.8231,30.8231,30.8131,30.8131,858.2492710963
2015-02-19,31.0597,31.0597,30.9279,30.9279,7941.559766387
2015-02-20,31.0597,31.1746,30.89,31.1746,3973.7842563712
2015-02-23,31.1945,31.1945,31.1446,31.1746,2309.3615159254
2015-02-24,31.2335,31.2994,31.1945,31.2994,19661.619532595
2015-02-25,31.2804,31.3293,31.2435,31.2614,6251.0991250678
2015-02-26,31.2614,31.2614,31.1646,31.2335,10533.332361016
2015-02-27,31.2435,31.2704,31.1746,31.1945,49155.551018076
2015-03-02,31.2894,31.3483,31.2614,31.3483,1148.6720116073
2015-03-03,31.2435,31.2804,31.1546,31.2614,20366.645771628
2015-03-04,31.0408,31.1746,31.0028,31.1646,5742.3586003106
2015-03-05,31.2435,31.2524,31.1446,31.2245,7416.7959180154
2015-03-06,31.2045,31.2045,30.7731,30.7731,6998.1865885892
2015-03-09,30.871,30.9449,30.842,30.9279,3238.7142855606
