date,open,high,low,close,volume
2007-02-01,46392.8,46399.9,46392.8,46399.9,0.286687
2007-02-02,45884.1,46222.8,45884.1,46115.1,9.17399
2007-02-05,46002.6,46102.1,45936.1,46016.6,7.74056
2007-02-06,46499.0,46737.0,46459.7,46459.7,9.17399
2007-02-07,45863.8,45863.8,45433.4,45732.2,5.73374
2007-02-08,45877.2,45977.7,45394.2,45394.2,12.6142
2007-02-09,45612.0,47022.2,45612.0,46731.1,14.3343
2007-02-12,47090.2,47312.4,46982.6,47294.4,3.44024
2007-02-13,46838.0,47009.3,46632.2,47009.3,2.29349
2007-02-14,46605.8,46605.8,45618.2,45705.2,8.02724
2007-02-15,45590.9,45648.8,45267.3,45407.6,8.31393
2007-02-16,45758.0,45837.0,45758.0,45837.0,0.286687
2007-02-20,46141.2,46200.7,45427.5,45427.5,5.16037
2007-02-21,45552.5,45552.5,45372.6,45372.6,0.573374
2007-02-22,44769.5,45333.4,44743.6,45333.4,18.3479
2007-02-23,45088.4,45256.6,44963.3,45074.5,18.0613
2007-02-26,45353.3,46035.2,45353.3,45692.4,23.5083
2007-02-27,47590.9,49620.5,47048.7,48513.9,94.0334
2007-02-28,49680.4,49680.4,48275.0,48619.7,2.86687
2007-03-01,50671.2,50671.2,49149.1,49407.7,3.44024
2007-03-02,49546.0,50824.6,49513.3,50671.2,6.88049
2007-03-05,51136.4,51574.2,50102.1,51157.0,4.58699
2007-03-06,50075.7,50143.6,49500.0,49500.0,3.72693
2007-03-07,49486.7,49725.0,49486.7,49725.0,0.573374
2007-03-08,49017.4,49830.9,48950.8,49830.9,0.860062
2007-03-09,49526.2,50069.5,49520.3,49580.4,4.58699
2007-03-12,48658.2,48824.9,48658.2,48824.9,0.860062
2007-03-13,48996.5,50612.5,48996.5,50514.0,6.02043
2007-03-14,51103.5,51189.1,49653.4,49653.4,5.44706
2007-03-15,49407.7,49692.8,49407.7,49692.8,2.86687
2007-03-16,49653.4,50036.0,49653.4,49738.6,1.14674
2007-03-19,49287.5,49394.4,48884.3,49026.7,2.58018
2007-03-20,49024.0,49024.0,48314.3,48534.2,10.8941
2007-03-21,48462.0,48462.0,45624.0,47002.5,4.58699
2007-03-22,47103.3,47679.5,47103.3,47281.9,3.44024
2007-03-23,47319.1,47460.8,47142.7,47460.8,2.86687
2007-03-26,47096.7,47096.7,47096.7,47096.7,0.0
2007-03-27,47460.8,47698.7,47460.8,47692.8,1.72012
2007-03-28,48108.7,48631.6,47883.1,48619.7,5.16037
2007-03-29,49116.6,49680.4,48944.1,48957.0,5.73374
2007-03-30,48804.3,49335.8,48501.5,48838.3,9.17399
2007-04-02,49281.6,49281.6,48962.9,48962.9,1.43343
2007-04-03,47785.0,47810.8,47739.2,47765.5,0.860062
2007-04-04,47420.9,47420.9,47420.9,47420.9,0.0
2007-04-05,46982.6,46982.6,46929.6,46929.6,1.14674
2007-04-10,47064.2,47123.3,47064.2,47107.4,0.573374
2007-04-11,47374.9,47824.9,47374.9,47824.9,0.573374
2007-04-12,47990.1,47990.1,46929.6,47070.8,4.30031
2007-04-16,46366.7,46366.7,46129.1,46314.3,1.14674
2007-04-17,46016.6,46035.2,45885.6,45885.6,2.29349
2007-04-18,46354.8,46671.7,46035.2,46082.7,0.860062
2007-04-19,46878.0,46878.0,45869.8,46163.8,8.60062
2007-04-20,45340.1,45640.4,45143.1,45526.6,1.72012
2007-04-23,45705.2,45798.2,45705.2,45745.4,1.43343
2007-04-24,45109.8,45109.8,44698.3,44970.1,1.43343
2007-04-25,44664.9,44885.9,44102.8,44181.0,8.31393
2007-04-26,43889.9,43936.4,43689.9,43689.9,2.86687
2007-04-27,43801.8,43801.8,43801.8,43801.8,0.0
2007-04-30,44062.2,44498.6,43725.4,44498.6,3.44024
2007-05-01,45100.5,45100.5,44518.2,44518.2,3.72693
2007-05-03,43718.8,43718.8,43189.8,43505.8,1.72012
2007-05-04,43107.9,43107.9,42890.2,43107.9,3.44024
2007-05-08,43207.4,43207.4,42783.6,42783.6,0.860062
2007-05-09,43266.9,43266.9,42625.7,42625.7,0.573374
2007-05-10,42969.9,43578.3,42969.9,43552.8,2.29349
2007-05-11,43578.3,43578.3,42677.7,42829.8,3.44024
2007-05-15,42632.0,43657.1,42632.0,43404.9,1.14674
2007-05-16,43359.8,43758.6,42816.5,42816.5,1.72012
2007-05-17,42963.4,43156.6,42963.4,43035.2,0.860062
2007-05-18,43002.3,43055.1,42677.7,42677.7,1.72012
2007-05-21,42328.1,42328.1,41850.0,42227.3,1.72012
2007-05-22,42049.5,42049.5,40976.2,41916.7,2.29349
2007-05-23,41948.6,42613.0,41942.3,42613.0,0.860062
2007-05-24,43134.4,44491.9,42903.5,44347.7,5.16037
2007-05-25,44035.7,44035.7,43352.5,43519.5,4.30031
2007-05-29,43202.3,43202.3,42684.3,42733.2,1.43343
2007-05-30,43156.6,43156.6,42168.0,42209.2,2.86687
2007-05-31,41863.6,42108.6,41605.1,41863.6,1.72012
2007-06-01,41074.3,41532.7,41074.3,41532.7,0.573374
2007-06-04,41578.9,41578.9,41578.9,41578.9,0.0
2007-06-05,41578.9,42082.4,41578.9,41883.5,1.72012
2007-06-06,41902.7,42360.5,41902.7,42087.8,5.73374
2007-06-07,42498.5,43902.9,42498.5,43902.9,3.44024
2007-06-08,43703.7,43703.7,42525.0,42684.3,2.29349
2007-06-11,42599.6,42599.6,42459.7,42465.7,0.573374
2007-06-12,43134.4,43435.8,43061.4,43348.4,6.88049
2007-06-13,42976.5,43320.6,42518.3,42518.3,1.43343
2007-06-14,41928.5,41928.5,41611.7,41611.7,1.14674
2007-06-15,41068.1,41127.6,40895.0,41074.3,1.72012
2007-06-18,40685.1,40809.3,40685.1,40692.8,0.573374
2007-06-19,40888.0,41153.9,40724.1,40724.1,1.43343
2007-06-20,40551.0,41265.3,40551.0,41248.0,8.60062
2007-06-21,41729.4,41729.4,40724.1,40809.3,1.72012
2007-06-25,41890.6,42087.8,41035.1,41923.0,1.72012
2007-06-26,40970.6,41372.3,40868.7,41301.1,6.02043
2007-06-27,41307.0,41307.0,40393.7,40393.7,1.14674
2007-06-28,40108.5,40174.2,40041.4,40041.4,1.72012
2007-06-29,39949.2,40902.4,39915.9,40598.2,8.60062
2007-07-02,40114.4,40114.4,40114.4,40114.4,0.286687
2007-07-03,39676.9,39676.9,39484.0,39484.0,1.14674
2007-07-05,39378.7,39378.7,38969.4,38969.4,1.14674
2007-07-06,39047.9,39047.9,38583.8,38623.3,0.573374
2007-07-09,38636.2,38636.2,38636.2,38636.2,0.0
2007-07-11,39199.9,39199.9,39015.1,39015.1,0.573374
2007-07-12,38452.2,38498.7,37251.8,37340.0,12.3275
2007-07-13,37353.0,37484.5,37140.5,37140.5,3.44024
2007-07-16,37200.1,37200.1,37000.1,37186.9,0.573374
2007-07-17,36849.4,36946.8,36616.7,36616.7,0.573374
2007-07-18,37379.9,37827.6,37326.6,37326.6,3.44024
2007-07-19,36531.1,36531.1,36040.3,36040.3,4.01362
2007-07-20,36577.9,37264.8,36577.9,37048.2,6.88049
2007-07-23,36675.3,36849.4,36397.0,36849.4,0.573374
2007-07-24,37373.9,38047.1,36802.8,38001.3,3.44024
2007-07-25,37856.9,38352.2,37856.9,38053.1,4.58699
2007-07-26,38505.2,40021.7,38119.4,38887.8,12.0408
2007-07-27,39212.4,40279.3,38875.2,40279.3,4.01362
2007-07-30,40658.5,40672.0,39857.2,39857.2,8.02724
2007-07-31,39412.0,41227.9,39267.7,41227.9,6.88049
2007-08-01,41486.3,41961.7,40717.2,41598.0,7.45387
2007-08-02,40360.7,40360.7,39923.0,39923.0,9.17399
2007-08-03,40073.1,41307.0,40073.1,41180.2,8.02724
2007-08-06,41729.4,42340.6,41081.2,41081.2,8.60062
2007-08-07,41068.1,41611.7,40989.5,40989.5,3.44024
2007-08-08,40059.4,40141.3,39114.8,40041.4,6.02043
2007-08-09,40088.2,41274.5,39611.3,40902.4,6.02043
2007-08-10,42658.3,42855.3,41134.0,41404.4,8.02724
2007-08-13,40565.2,40895.0,40538.6,40895.0,1.14674
2007-08-14,41916.7,42347.5,41666.2,42278.6,2.29349
2007-08-15,42314.4,43791.9,42007.8,43712.4,5.73374
2007-08-16,44479.4,46785.7,44049.3,44691.2,37.2693
2007-08-17,33127.4,43816.8,33127.4,42717.2,35.5492
2007-08-20,43121.3,43300.8,42677.7,43048.5,5.73374
2007-08-21,42868.0,42930.2,42868.0,42930.2,0.573374
2007-08-22,41863.6,41942.3,41234.6,41630.5,7.74056
2007-08-23,41398.5,41928.5,41180.2,41709.9,2.86687
2007-08-24,41749.3,41749.3,40128.4,40406.9,3.72693
2007-08-27,40393.7,40518.6,40393.7,40518.6,0.573374
2007-08-28,41301.1,42518.3,41274.5,42518.3,4.01362
2007-08-29,41797.7,41843.7,40438.9,40679.1,10.034
2007-08-30,40174.2,40207.0,39173.4,39995.7,6.59381
2007-08-31,39365.8,39471.0,38776.8,38868.9,2.29349
2007-09-04,38881.1,38881.1,37391.9,37598.1,10.3207
2007-09-05,38352.2,38914.8,38073.3,38520.3,7.74056
2007-09-06,38616.3,38868.9,38073.3,38232.7,5.44706
2007-09-07,39670.9,40360.7,39642.2,39793.5,10.8941
2007-09-10,39333.3,40598.2,39333.3,39743.3,14.3343
2007-09-11,39490.2,39490.2,38590.5,38745.8,5.73374
2007-09-12,39015.1,39212.4,38511.9,38743.6,3.72693
2007-09-13,39153.3,39193.2,39153.3,39193.2,0.286687
2007-09-14,39843.2,39843.2,39644.7,39648.8,3.44024
2007-09-17,39843.2,40046.8,39843.2,40046.8,1.72012
2007-09-18,39552.1,40338.9,38452.2,38452.2,4.87368
2007-09-19,37882.3,38212.4,37722.9,38014.2,2.86687
2007-09-20,37882.3,38200.2,37716.3,38200.2,4.58699
2007-09-24,37391.9,37630.3,36849.4,37534.6,6.30712
2007-09-25,36763.2,36763.2,36013.7,36047.2,3.72693
2007-09-26,35353.3,35808.8,35353.3,35808.8,2.86687
2007-09-27,35431.0,35626.1,35362.1,35626.1,0.573374
2007-09-28,35509.9,35769.7,35509.9,35762.8,2.29349
2007-10-01,35251.6,35251.6,34604.4,34715.5,6.88049
2007-10-02,34728.8,34815.7,34728.8,34748.3,0.860062
2007-10-03,35271.8,35637.4,35080.2,35543.2,3.44024
2007-10-04,35602.9,35854.1,35569.6,35569.6,7.45387
2007-10-05,34927.4,35061.4,34498.1,34557.4,3.44024
2007-10-08,34544.3,34544.3,34138.5,34138.5,3.44024
2007-10-09,33913.0,34138.5,33615.6,33817.5,6.02043
2007-10-10,33696.8,33876.4,33534.1,33534.1,2.86687
2007-10-11,33284.7,34829.0,32875.2,34351.6,10.8941
2007-10-12,34311.5,34311.5,33758.1,33894.1,18.3479
2007-10-15,34047.7,34537.7,34047.7,34344.8,2.00681
2007-10-16,34325.0,34469.3,33955.0,34344.8,7.45387
2007-10-17,33608.8,34292.0,33179.8,33641.3,7.45387
2007-10-18,33392.5,33880.8,33065.2,33107.7,7.74056
2007-10-19,33782.1,35073.7,33782.1,34974.3,10.8941
2007-10-22,35173.4,35173.4,34285.8,34292.0,10.8941
2007-10-23,33710.2,34130.3,33264.8,33392.5,10.034
2007-10-24,33880.8,35251.6,33880.8,34119.4,17.7746
2007-10-25,34132.4,34841.4,33683.5,34531.3,27.2353
2007-10-26,33114.4,33264.8,32828.5,32954.1,36.1226
2007-10-29,32516.0,32787.7,32318.5,32503.0,12.0408
2007-10-30,32774.0,32774.0,32072.8,32456.2,19.4947
2007-10-31,32198.3,32211.5,31131.2,31298.2,10.034
2007-11-01,31788.7,32298.6,31430.9,32205.2,17.7746
2007-11-02,31893.7,32538.4,31715.8,31769.0,8.60062
2007-11-05,32357.7,32357.7,31660.9,31808.4,38.1294
2007-11-06,31660.9,32152.2,31245.5,31245.5,11.4674
2007-11-07,31926.9,32894.1,31780.0,32888.1,24.6551
2007-11-08,33451.1,36635.8,33133.5,35437.7,145.063
2007-11-09,38623.3,38623.3,36430.4,37517.0,131.876
2007-11-12,38419.7,38976.0,37226.0,38935.0,101.2
2007-11-13,37834.3,37902.0,35867.6,35867.6,62.4978
2007-11-14,35867.6,37530.3,33589.4,37530.3,46.4433
2007-11-15,38656.0,38656.0,36557.5,37490.4,52.7504
2007-11-16,38245.9,38245.9,36564.4,36701.8,89.4464
2007-11-19,37756.8,37814.7,36505.4,37582.8,75.1121
2007-11-20,37398.6,38636.2,36318.9,37578.6,48.7368
2007-11-21,38704.4,38868.9,37226.0,38167.9,41.8563
2007-11-23,39074.8,39074.8,37510.8,37669.8,24.0817
2007-11-26,37756.8,39604.2,36991.8,39604.2,68.8049
2007-11-27,41749.3,41749.3,38059.3,38338.6,47.5901
2007-11-28,39412.0,39412.0,35648.5,36325.3,64.7913
2007-11-29,35437.7,36180.4,35333.3,35589.0,37.8427
2007-11-30,34524.9,36940.5,34524.9,36456.6,68.5183
2007-12-03,36299.3,37154.0,36165.2,37070.4,18.6346
2007-12-04,37293.0,37490.4,36822.2,37451.0,37.2693
2007-12-05,37557.0,37557.0,35289.3,35457.6,33.2557
2007-12-06,35373.2,35373.2,34437.1,34437.1,19.4947
2007-12-07,34430.5,34841.4,34398.0,34557.4,11.4674
2007-12-10,35333.3,35333.3,33975.0,34112.8,26.0885
2007-12-11,34802.8,35583.2,33471.0,35583.2,24.9418
2007-12-12,35769.7,35769.7,33900.9,34755.0,32.1089
2007-12-13,34841.4,35346.7,34741.6,34796.1,32.3956
2007-12-14,34557.4,35576.4,34557.4,35497.0,12.0408
2007-12-17,35762.8,37061.1,35762.8,37035.3,28.6687
2007-12-18,37180.2,37550.3,35962.1,36689.6,21.2148
2007-12-19,36325.3,36953.8,36213.5,36364.2,7.45387
2007-12-20,35431.0,35840.9,35107.2,35206.6,13.4743
2007-12-21,34298.3,34463.2,34027.6,34027.6,37.8427
2007-12-24,33504.1,33643.5,33388.0,33388.0,16.9145
2007-12-26,33602.0,33900.9,33220.6,33264.8,15.4811
2007-12-27,33723.2,34482.3,33516.5,34482.3,7.16718
2007-12-28,34125.8,34835.5,34061.0,34367.1,7.74056
2007-12-31,34688.6,35628.1,34688.6,35628.1,9.74737
2008-01-02,35278.1,37028.3,35120.2,36584.3,64.5046
2008-01-03,36623.6,37295.8,36364.2,36960.5,18.9213
2008-01-04,38259.6,40272.8,38093.3,39882.8,63.6446
2008-01-07,39995.7,42042.0,39995.7,40912.3,164.558
2008-01-08,41227.9,43630.5,40094.8,43630.5,91.1666
2008-01-09,44691.2,44691.2,41591.7,41656.6,226.483
2008-01-10,42239.9,42479.3,40452.1,41346.1,65.078
2008-01-11,42538.7,43732.5,40908.3,42855.3,215.588
