date,open,high,low,close,volume
2005-02-25,2535.0,2565.0,2475.0,2490.0,23.899999761
2005-02-28,2430.0,2565.0,2250.0,2326.5,89.699999103
2005-03-01,2250.0,2550.0,2250.0,2475.0,38.366666283
2005-03-02,2385.0,2505.0,2385.0,2415.0,21.299999787
2005-03-03,2475.0,2475.0,2280.0,2310.0,38.633332947
2005-03-04,2310.0,2475.0,2295.0,2430.0,26.299999737
2005-03-07,2490.0,2550.0,2445.0,2445.0,25.499999745
2005-03-08,2490.0,2670.0,2475.0,2550.0,210.133331232
2005-03-09,2625.0,2685.0,2550.0,2625.0,113.566665531
2005-03-10,2685.0,2925.0,2685.0,2850.0,186.066664806
2005-03-11,3030.0,3150.0,2850.0,3060.0,183.866664828
2005-03-14,3240.0,3300.0,2820.0,2940.0,330.433330029
2005-03-15,3000.0,3120.0,2880.0,2895.0,100.899998991
2005-03-16,2895.0,3120.0,2880.0,3015.0,71.933332614
2005-03-17,3105.0,3105.0,2850.0,2985.0,29.599999704
2005-03-18,3075.0,3075.0,2955.0,2955.0,16.699999833
2005-03-21,3000.0,3075.0,3000.0,3045.0,29.9999997
2005-03-22,3075.0,3225.0,3045.0,3135.0,70.099999299
2005-03-23,3120.0,3225.0,3060.0,3150.0,79.799999202
2005-03-24,3150.0,3150.0,3015.0,3015.0,39.66666627
2005-03-28,3015.0,3015.0,2955.0,2970.0,63.599999364
2005-03-29,2985.0,3000.0,2715.0,2760.0,94.766665719
2005-03-30,2775.0,2863.5,2700.0,2805.0,47.833332855
2005-03-31,2775.0,2925.0,2775.0,2910.0,23.199999768
2005-04-01,3000.0,3000.0,2640.0,2698.5,76.633332567
2005-04-04,2700.0,2730.0,2625.0,2700.0,39.433332939
2005-04-05,2700.0,2700.0,2475.0,2595.0,49.499999505
2005-04-06,2535.0,2625.0,2505.0,2520.0,16.466666502
2005-04-07,2520.0,2595.0,2505.0,2565.0,53.866666128
2005-04-08,2625.0,2685.0,2520.0,2520.0,73.499999265
2005-04-11,2520.0,2550.0,2475.0,2505.0,10.266666564
2005-04-12,2535.0,2551.5,2415.0,2445.0,38.499999615
2005-04-13,2415.0,2565.0,2400.0,2460.0,42.533332908
2005-04-14,2475.0,2565.0,2400.0,2475.0,26.466666402
2005-04-15,2415.0,2520.0,2400.0,2490.0,22.866666438
2005-04-18,2430.0,2445.0,2400.0,2415.0,37.399999626
2005-04-19,2625.0,2670.0,2475.0,2490.0,55.133332782
2005-04-20,2490.0,2550.0,2400.0,2475.0,14.033333193
2005-04-21,2535.0,2535.0,2400.0,2430.0,20.299999797
2005-04-22,2445.0,2508.0,2445.0,2490.0,10.199999898
2005-04-25,2475.0,2565.0,2445.0,2445.0,21.233333121
2005-04-26,2475.0,2565.0,2445.0,2550.0,29.499999705
2005-04-27,2430.0,2580.0,2430.0,2445.0,101.033332323
2005-04-28,2475.0,2580.0,2475.0,2580.0,56.466666102
2005-04-29,2550.0,2550.0,2265.0,2385.0,86.166665805
2005-05-02,2460.0,2475.0,1875.0,2175.0,128.833332045
2005-05-03,2175.0,2175.0,1920.0,2100.0,27.866666388
2005-05-04,2085.0,2115.0,2025.0,2100.0,20.66666646
2005-05-05,2160.0,2160.0,1830.0,2025.0,45.866666208
2005-05-06,1815.0,2175.0,1800.0,2160.0,43.466666232
2005-05-09,2190.0,2190.0,1980.0,2070.0,33.899999661
2005-05-10,1965.0,2010.0,1890.0,2010.0,58.766666079
2005-05-11,2145.0,2145.0,1890.0,2115.0,65.233332681
2005-05-12,2130.0,2130.0,2055.0,2115.0,13.066666536
2005-05-13,2100.0,2130.0,2001.0,2076.0,7.299999927
2005-05-16,2040.0,2085.0,2025.0,2040.0,13.099999869
2005-05-17,2025.0,2229.0,2025.0,2229.0,41.733332916
2005-05-18,2115.0,2310.0,2085.0,2235.0,17.833333155
2005-05-19,2325.0,2325.0,2190.0,2206.5,3.033333303
2005-05-20,2202.0,2250.0,2202.0,2235.0,2.099999979
2005-05-23,2250.0,2370.0,2250.0,2355.0,19.766666469
2005-05-24,2415.0,2415.0,2370.0,2370.0,17.699999823
2005-05-25,2355.0,2625.0,2115.0,2220.0,132.233332011
2005-05-26,2100.0,2190.0,2055.0,2085.0,46.166666205
2005-05-27,2085.0,2175.0,2070.0,2115.0,24.733333086
2005-05-31,2115.0,2115.0,2070.0,2085.0,3.533333298
2005-06-01,2055.0,2205.0,2055.0,2178.0,16.566666501
2005-06-02,2190.0,2460.0,2190.0,2355.0,44.99999955
2005-06-03,2355.0,2385.0,2265.0,2370.0,15.099999849
2005-06-06,2308.5,2308.5,2235.0,2250.0,12.366666543
2005-06-07,2280.0,2370.0,2235.0,2340.0,29.799999702
2005-06-08,2400.0,2400.0,2266.5,2355.0,3.199999968
2005-06-09,2235.0,2310.0,2175.0,2250.0,20.199999798
2005-06-10,2265.0,2356.5,2265.0,2280.0,23.366666433
2005-06-13,2340.0,2340.0,2220.0,2220.0,24.099999759
2005-06-14,2250.0,2310.0,2235.0,2310.0,6.099999939
2005-06-15,2025.0,2250.0,2025.0,2184.0,9.199999908
2005-06-16,2175.0,2325.0,2175.0,2250.0,10.366666563
2005-06-17,2310.0,2325.0,2235.0,2310.0,9.699999903
2005-06-20,2325.0,2325.0,2235.0,2295.0,8.833333245
2005-06-21,2310.0,2325.0,2175.0,2295.0,13.933333194
2005-06-22,2250.0,2310.0,2175.0,2190.0,11.933333214
2005-06-23,2190.0,2250.0,2175.0,2235.0,38.733332946
2005-06-24,2175.0,2295.0,2175.0,2280.0,14.266666524
2005-06-27,2250.0,2310.0,2250.0,2310.0,15.966666507
2005-06-28,2280.0,2535.0,2250.0,2535.0,89.733332436
2005-06-29,2535.0,2610.0,2475.0,2550.0,49.699999503
2005-06-30,2550.0,2775.0,2370.0,2685.0,118.499998815
