date,open,high,low,close,volume
2024-11-04,52.49,55.82,50.0,53.7,1307828
2024-11-05,53.89,55.24,51.51,51.51,1739324
2024-11-06,52.5,56.06,51.9,54.61,1170449
2024-11-07,55.0,63.33,55.0,62.1,1575021
2024-11-08,62.91,63.63,61.33,62.93,1177336
2024-11-11,63.64,67.1099,62.59,63.85,1582420
2024-11-12,64.54,65.0165,59.83,61.03,623807
2024-11-13,61.5301,64.21,58.91,59.22,340644
2024-11-14,59.39,60.78,56.59,56.74,536182
2024-11-15,55.63,57.13,55.4456,56.34,513157
2024-11-18,56.31,59.86,56.18,59.32,730055
2024-11-19,59.6,62.94,58.6,61.39,348492
2024-11-20,60.9205,61.93,60.07,60.08,517036
2024-11-21,60.08,64.35,59.985,64.28,820622
2024-11-22,64.405,66.25,63.97,65.07,485492
2024-11-25,66.43,67.99,63.52,63.91,529828
2024-11-26,64.43,65.57,63.52,64.55,364622
2024-11-27,63.54,65.0,63.315,64.66,418967
2024-11-29,65.13,65.52,63.305,63.66,265890
2024-12-02,63.66,64.13,61.88,62.9,372209
2024-12-03,63.71,65.87,61.54,65.47,632097
2024-12-04,66.365,68.31,64.65,67.25,506770
2024-12-05,69.1,70.37,66.1933,68.24,671479
2024-12-06,69.58,70.2499,66.91,68.62,351726
2024-12-09,68.085,69.68,66.5444,66.95,452860
2024-12-10,67.74,67.78,65.59,66.16,305093
2024-12-11,67.21,67.85,65.82,67.83,692522
2024-12-12,67.72,71.035,67.23,68.8,702235
2024-12-13,69.475,69.475,67.05,68.17,312143
2024-12-16,68.2,71.42,67.59,71.16,430819
2024-12-17,70.3944,70.77,68.83,69.67,644434
2024-12-18,69.595,71.26,68.06,68.5,1098346
2024-12-19,68.53,69.98,64.22,64.6,1077940
2024-12-20,63.7,67.39,62.56,67.09,1509329
2024-12-23,67.14,68.82,66.375,68.8,400871
2024-12-24,68.67,70.65,68.4,70.58,168507
2024-12-26,70.175,73.73,69.77,73.61,228330
2024-12-27,72.7,73.01,69.05,69.85,273222
2024-12-30,69.05,69.17,66.22,66.87,464237
2024-12-31,66.685,67.52,65.28,65.75,564796
2025-01-02,66.405,70.65,65.77,69.28,735600
2025-01-03,69.225,69.93,67.345,68.96,586592
2025-01-06,68.95,70.75,67.48,67.7,435410
2025-01-07,67.77,70.14,67.45,69.12,505869
2025-01-08,67.71,69.82,66.53,66.66,412456
2025-01-10,67.53,67.53,64.6,64.67,277621
2025-01-13,64.5,66.06,64.5,65.87,282977
2025-01-14,66.96,69.92,66.64,69.34,216106
2025-01-15,71.59,73.83,69.88,69.95,464210
2025-01-16,69.92,70.2,66.18,66.29,641577
2025-01-17,67.59,71.24,66.5,69.68,1976260
2025-01-21,71.012,73.505,69.67,72.5,325439
2025-01-22,72.575,77.0299,72.575,76.1,591202
2025-01-23,75.0491,76.21,74.025,75.34,525672
2025-01-24,75.55,77.9325,75.2,76.76,748568
2025-01-27,73.0,73.3,66.07,68.45,1705377
2025-01-28,70.525,70.75,64.86,67.99,747562
2025-01-29,67.14,69.035,66.36,66.56,519385
2025-01-30,67.69,71.23,67.6,70.49,468807
2025-01-31,71.08,71.08,67.305,68.81,901408
2025-02-03,66.76,68.74,66.47,66.65,428867
2025-02-04,66.77,68.12,65.885,67.61,362370
2025-02-05,68.47,70.35,67.24,69.08,362114
2025-02-06,69.102,71.0117,68.25,70.72,282229
2025-02-07,70.745,72.3,70.02,70.28,440989
2025-02-10,71.0,71.0,68.1825,69.92,382823
2025-02-11,69.435,69.86,66.87,68.42,456508
2025-02-12,65.89,65.89,55.51,55.99,2042991
2025-02-13,56.0,56.05,47.62,49.54,1851638
2025-02-14,49.87,50.41,47.34,48.14,1010357
2025-02-18,49.2099,49.2099,46.3,47.89,1048851
2025-02-19,47.46,47.86,46.16,46.58,851576
2025-02-20,47.38,47.38,45.73,46.54,651234
2025-02-21,46.89,46.91,43.395,43.56,747659
2025-02-24,43.83,43.83,38.46,38.62,1372635
2025-02-25,38.825,42.94,37.84,42.3,1382104
2025-02-26,42.56,45.83,42.31,45.0,1253194
2025-02-27,45.08,46.0,41.75,41.9,1725930
2025-02-28,41.37,43.1,41.13,41.6,788814
2025-03-03,41.4,41.955,38.985,39.29,512711
2025-03-04,38.815,38.97,37.18,38.01,573126
2025-03-05,38.4409,39.95,37.51,39.86,672920
2025-03-06,39.64,39.8,37.65,39.54,773850
2025-03-07,39.53,40.25,38.0,39.97,489273
2025-03-10,39.11,39.61,38.17,38.24,840365
2025-03-11,38.49,39.97,37.56,37.9,769271
2025-03-12,38.95,39.6899,37.27,38.73,617334
2025-03-13,39.1,39.1,37.0,37.79,555809
2025-03-14,38.91,40.35,37.47,38.05,931884
2025-03-17,37.91,39.38,37.66,38.98,635213
2025-03-18,38.0,38.36,36.96,37.69,376173
2025-03-19,37.69,40.4299,37.58,39.96,592519
2025-03-20,39.5,41.0,39.208,40.2,594465
2025-03-21,39.62,40.35,38.94,39.21,1697751
2025-03-24,39.86,41.69,39.64,41.35,491535
2025-03-25,41.315,41.62,38.4,38.58,463891
2025-03-26,38.495,38.94,36.275,36.87,749335
2025-03-27,36.585,36.75,34.41,34.97,801732
2025-03-28,34.65,36.23,33.9,36.18,943847
2025-03-31,35.675,37.255,35.14,37.09,705725
2025-04-01,37.025,37.86,36.03,37.6,850905
2025-04-02,36.97,38.37,36.71,38.37,973627
2025-04-03,37.14,37.68,34.745,35.31,803077
2025-04-04,33.3,34.3863,31.38,33.6,818623
2025-04-07,32.75,35.55,32.255,35.21,1222938
2025-04-08,36.55,36.96,34.36,35.07,1059463
2025-04-09,34.905,40.21,34.55,39.58,783712
2025-04-10,37.1978,39.38,37.1978,37.97,567797
2025-04-11,37.494,39.01,37.06,38.5,742506
2025-04-14,39.07,40.0,36.91,37.51,609832
2025-04-15,37.7322,38.82,37.42,38.54,555948
2025-04-16,37.795,38.59,37.24,38.17,760735
2025-04-17,38.275,38.975,37.805,38.85,734774
2025-04-21,38.02,38.34,35.1948,35.74,396905
2025-04-22,36.245,37.475,36.08,36.94,408429
2025-04-23,39.79,40.16,38.13,38.46,324770
2025-04-24,37.7238,41.3,37.7238,40.97,462457
2025-04-25,40.705,41.2,40.1,40.85,437834
2025-04-28,40.99,42.175,40.04,40.79,418683
2025-04-29,40.465,40.94,39.7,40.64,377682
2025-04-30,39.082,40.25,38.515,40.24,449467
2025-05-01,41.17,43.61,40.725,42.84,708541
2025-05-02,43.5,46.11,43.25,45.12,785534
2025-05-05,44.955,45.83,44.61,45.4,643737
2025-05-06,44.32,45.77,43.86,45.35,400006
2025-05-07,45.31,46.97,44.97,46.59,553100
2025-05-08,47.395,49.04,47.12,48.27,719636
2025-05-09,48.725,49.2,47.77,47.93,781592
2025-05-12,50.45,51.14,49.11,50.1,769064
2025-05-13,50.8607,53.01,50.3,51.42,1148354
2025-05-14,60.0,65.0,56.4975,60.3,3734477
2025-05-15,59.5,61.42,59.3,61.24,1147000
2025-05-16,61.24,61.51,58.79,59.48,693704
2025-05-19,58.19,60.415,58.1801,59.26,483468
2025-05-20,58.755,60.07,58.23,58.98,458421
2025-05-21,58.47,59.105,56.285,56.81,572322
2025-05-22,56.89,58.03,55.31,57.39,618701
2025-05-23,56.46,57.89,56.42,56.7,365477
2025-05-27,57.65,59.54,56.4901,59.45,673381
2025-05-28,58.99,59.35,58.0,58.78,356707
2025-05-29,58.6401,59.19,57.59,57.87,307063
