date,open,high,low,close,volume
2014-09-24,5.17738,5.30081,5.11912,5.1992,35960996.530283
2014-09-25,5.16266,5.25698,5.11912,5.11912,3305880.5648094
2014-09-26,5.11912,5.23526,5.11912,5.22823,3271818.9708876
2014-09-29,5.14815,5.20631,5.11912,5.19171,6326898.3605143
2014-09-30,5.2138,5.24967,5.19171,5.24967,3525669.6730997
2014-10-01,5.22823,5.24967,5.20631,5.24265,2700551.584979
2014-10-02,5.24265,5.25698,5.18477,5.22092,3468460.0762114
2014-10-03,5.2138,5.23526,5.20631,5.22823,1024010.0348234
2014-10-06,5.14815,5.15555,5.11912,5.12643,1957177.0512243
2014-10-07,5.09018,5.1046,5.02491,5.06116,1448244.5177157
2014-10-08,5.08287,5.11172,5.00337,5.04682,856578.61487033
2014-10-09,5.04682,5.04682,4.91617,4.98107,1003399.0333353
2014-10-10,4.99578,4.99578,4.86494,4.92319,1128933.625003
2014-10-13,4.97395,4.99578,4.88667,4.91617,1168824.1293079
2014-10-14,4.96675,4.98107,4.87956,4.91617,1976336.9647457
2014-10-15,4.94483,4.94483,4.82889,4.85052,922659.17484022
2014-10-16,4.80697,4.89406,4.80697,4.85052,175698.02998893
2014-10-17,4.89406,4.92319,4.85052,4.90148,544951.33437894
2014-10-20,5.0103,5.06116,4.98107,5.02491,1391229.2534323
2014-10-21,5.1046,5.16979,5.07558,5.16979,1640000.6138799
2014-10-22,5.16979,5.19171,5.11172,5.14815,832163.17892626
2014-10-23,5.11912,5.12643,5.02491,5.03203,528979.75689047
2014-10-24,5.04682,5.13393,5.02491,5.11172,586559.8670418
2014-10-27,5.03203,5.05394,5.0176,5.03203,454782.07350386
2014-10-28,5.07558,5.1046,5.04682,5.1046,238970.377043
2014-10-29,5.08287,5.08287,4.98857,5.0176,155360.37546137
2014-10-30,4.93781,4.95195,4.89406,4.94483,546655.4818366
2014-10-31,4.93781,4.93781,4.85052,4.90148,422633.90830643
2014-11-03,4.98857,4.98857,4.89406,4.9305,1110980.2820499
2014-11-04,4.92319,4.9305,4.87235,4.90858,1033466.1312426
2014-11-05,4.99578,5.0176,4.95953,5.0176,563763.15763019
2014-11-06,5.03203,5.06116,5.0176,5.03932,180910.84194899
2014-11-07,5.0176,5.07558,5.0176,5.05394,505849.90587058
2014-11-10,5.02491,5.03203,4.98857,5.0176,513989.45228017
2014-11-11,5.03932,5.11912,5.02491,5.11912,749611.3290555
2014-11-12,5.09758,5.14815,5.09758,5.14815,476767.28412611
2014-11-13,5.11912,5.12643,5.09018,5.1046,202236.17592412
2014-11-14,5.06116,5.14815,5.06116,5.14815,238657.52290446
2014-11-17,5.13393,5.14815,5.08287,5.11172,174935.64823156
2014-11-18,5.11912,5.24265,5.09758,5.24265,1933672.4158951
2014-11-19,5.25698,5.34445,5.23526,5.29368,3259563.2036451
2014-11-20,5.24265,5.28629,5.16979,5.19171,714446.73743709
2014-11-21,5.2138,5.24265,5.19171,5.24265,449588.48125195
2014-11-24,5.11912,5.11912,4.98107,5.02491,1043822.350661
2014-11-25,5.02491,5.05394,4.97395,4.97395,542632.15625988
2014-11-26,4.96675,5.13393,4.93781,4.99578,417144.54610104
2014-11-28,4.94483,4.98857,4.94483,4.96675,106254.02108945
2014-12-01,4.89913,4.92863,4.85483,4.88442,331741.77285186
2014-12-02,4.67791,4.7962,4.66349,4.76652,913418.76625716
2014-12-03,4.7889,4.85483,4.7889,4.84021,428056.00153323
2014-12-04,4.811,4.95812,4.7962,4.90652,601126.27031082
2014-12-05,4.89913,5.00964,4.89913,4.89913,268176.85912899
2014-12-08,4.89182,4.95812,4.88442,4.95064,568841.43163308
2014-12-09,4.97293,5.05394,4.94324,5.04672,394687.38486707
2014-12-10,5.13514,5.14975,5.09065,5.12774,1707107.2927136
2014-12-11,5.17916,5.21604,5.13514,5.17916,770739.1271411
2014-12-12,5.17166,5.26044,5.13514,5.23815,2233773.2102929
2014-12-15,5.26757,5.31925,5.21604,5.24546,670078.04112884
