date,open,high,low,close,volume
2025-01-22,20.0199,21.92,19.9962,20.0185,359149
2025-01-23,20.0,20.03,19.92,20.0299,95530
2025-01-24,20.0177,20.78,19.9409,19.9746,121428
2025-01-27,19.68,19.8284,19.68,19.78,111145
2025-01-28,19.76,19.91,19.74,19.9,79012
2025-01-29,19.8895,19.9299,19.81,19.87,83297
2025-01-30,19.92,20.41,19.8499,19.98,213945
2025-01-31,19.98,20.355,19.89,19.91,107695
2025-02-03,19.77,19.92,19.74,19.85,48588
2025-02-04,19.87,19.99,19.87,19.9312,83024
2025-02-05,19.94,19.99,19.94,19.96,49031
2025-02-06,19.9559,20.485,19.9559,20.06,109142
2025-02-07,19.99,19.99,19.92,19.94,23980
2025-02-10,20.019,20.07,20.0,20.02,36094
2025-02-11,20.0,20.03,19.95,20.02,31616
2025-02-12,19.97,20.02,19.94,20.01,41849
2025-02-13,20.06,20.1293,20.03,20.1293,23691
2025-02-14,20.14,20.18,20.0801,20.1348,34790
2025-02-18,20.13,20.19,20.1015,20.16,33195
2025-02-19,20.16,20.35,20.1308,20.1506,8773
2025-02-20,20.18,20.605,20.05,20.1255,15447
2025-02-21,20.19,20.19,19.99,19.9958,26062
2025-02-24,20.04,20.04,19.93,19.93,94116
2025-02-25,19.832,19.879,19.76,19.84,91813
2025-02-26,19.88,19.93,19.7928,19.8375,25392
2025-02-27,19.812,19.86,19.63,19.63,22161
2025-02-28,19.6194,20.185,19.59,19.7375,18643
2025-03-03,19.84,19.97,19.5292,19.54,26292
2025-03-04,19.42,20.53,19.415,19.51,57710
2025-03-05,19.72,19.72,19.48,19.64,29216
2025-03-06,19.61,19.68,19.4,19.4,17308
2025-03-07,19.43,19.51,19.31,19.46,29863
2025-03-10,19.36,19.36,19.11,19.18,19359
2025-03-11,19.18,19.2108,19.0524,19.15,45678
2025-03-12,19.23,19.36,19.182,19.27,8595
2025-03-13,19.27,19.27,19.04,19.1,25188
2025-03-14,19.15,20.15,19.15,19.34,23001
2025-03-17,19.33,19.3856,19.2565,19.38,10691
2025-03-18,19.32,19.32,19.1796,19.24,12810
2025-03-19,19.28,19.495,19.2301,19.3319,10110
2025-03-20,19.38,19.4092,19.26,19.34,17532
2025-03-21,19.29,19.38,19.2192,19.38,16172
2025-03-24,19.5,19.55,19.48,19.55,27912
2025-03-25,19.56,19.6,19.52,19.6,44625
2025-03-26,19.559,19.56,19.41,19.44,13092
2025-03-27,19.4,19.46,19.34,19.34,9607
2025-03-28,19.37,19.38,19.12,19.17,42873
2025-03-31,19.07,19.1822,19.0399,19.1822,2596
2025-04-01,19.11,19.2257,19.085,19.2257,18206
2025-04-02,19.169,19.32,19.14,19.32,40674
2025-04-03,18.97,18.97,18.815,18.83,12843
2025-04-04,18.5101,18.52,18.19,18.19,19745
2025-04-07,17.85,18.26,17.79,18.15,44566
2025-04-08,18.54,18.55,17.92,18.0084,5978
2025-04-09,18.12,19.089,17.96,19.01,75893
2025-04-10,18.739,18.76,18.38,18.57,9119
2025-04-11,18.5967,18.8,18.56,18.76,20339
2025-04-14,18.83,18.98,18.8,18.8896,34932
2025-04-15,18.96,19.01,18.89,18.9172,5431
2025-04-16,18.73,18.74,18.48,18.59,4722
2025-04-17,18.64,18.7,18.59,18.61,12529
2025-04-21,18.53,18.53,18.35,18.41,26230
2025-04-22,18.6,18.6701,18.6,18.6701,2033
2025-04-23,18.92,18.99,18.85,18.85,21094
2025-04-24,19.11,19.115,19.09,19.09,8570
2025-04-25,19.1,19.2215,19.1,19.19,2336
2025-04-28,19.1359,19.23,19.1359,19.19,8397
2025-04-29,19.22,19.29,19.22,19.2899,5618
2025-04-30,19.2,19.2812,19.05,19.2812,15501
2025-05-01,19.385,19.49,19.37,19.4,17817
2025-05-02,19.5,19.54,19.42,19.5039,2753
2025-05-05,19.45,19.5,19.44,19.443,9230
2025-05-06,19.37,19.41,19.29,19.39,14322
2025-05-07,19.379,19.4469,19.35,19.4469,3763
2025-05-08,19.51,19.57,19.51,19.52,11036
2025-05-09,19.54,19.57,19.48,19.4992,3252
2025-05-12,19.8,19.84,19.7262,19.8252,25234
2025-05-13,19.8607,20.0482,19.8607,19.9835,136911
2025-05-14,20.03,20.03,19.94,19.9985,10040
2025-05-15,20.0,20.06,20.0,20.0089,5805
2025-05-16,19.9953,20.08,19.9881,20.0562,230167
2025-05-19,20.01,20.09,20.01,20.08,36406
2025-05-20,20.04,20.05,20.025,20.0298,6048
2025-05-21,20.0575,20.09,19.9286,19.9286,1604
2025-05-27,20.09,20.09,19.95,20.0473,16221
2025-05-28,20.09,20.1399,20.0304,20.06,17411
2025-05-30,20.04,20.057,19.92,20.057,4185
2025-06-02,20.025,20.12,19.98,20.09,17459
2025-06-03,20.18,20.21,20.18,20.182,6600
2025-06-04,20.219,20.24,20.21,20.2121,3678
2025-06-05,20.239,20.28,20.139,20.1444,1923
2025-06-06,20.2318,20.239,20.2079,20.2336,5589
2025-06-09,20.28,20.29,20.2305,20.2527,10768
2025-06-10,20.29,20.3193,20.274,20.2995,4696
2025-06-11,20.3122,20.3694,20.2622,20.31,5532
2025-06-12,20.319,20.319,20.23,20.2997,3630
2025-06-13,20.2,20.26,20.16,20.16,13081
2025-06-16,20.3355,20.3355,20.24,20.29,5673
2025-06-17,20.29,20.3281,20.22,20.2509,3814
2025-06-18,20.3,20.3,20.2666,20.2666,5142
2025-06-20,20.32,20.32,20.2,20.214,10435
2025-06-23,20.27,20.35,20.19,20.35,5952
2025-06-24,20.44,20.48,20.4316,20.48,22926
2025-06-25,20.4943,20.51,20.4943,20.51,692
2025-06-26,20.57,20.58,20.545,20.5506,2550
2025-06-27,20.63,20.63,20.57,20.5844,7935
2025-06-30,20.58,20.66,20.5791,20.6394,7908
2025-07-01,20.61,20.6186,20.5846,20.5846,2428
2025-07-02,20.58,20.6499,20.58,20.625,2666
2025-07-03,20.67,20.73,20.67,20.7,17152
2025-07-07,20.62,20.71,20.57,20.6396,9477
2025-07-08,20.65,20.68,20.6431,20.6578,78577
2025-07-09,20.6533,20.71,20.6533,20.71,5093
2025-07-10,20.7,20.7051,20.69,20.7051,1640
2025-07-11,20.705,20.7069,20.68,20.68,879
2025-07-14,20.65,20.7499,20.6312,20.7148,1814
2025-07-15,20.7699,20.78,20.72,20.73,10153
2025-07-16,20.7215,20.7338,20.72,20.7338,3161
2025-07-17,20.76,20.7996,20.74,20.7895,49723
2025-07-18,20.8,20.8,20.77,20.78,13498
2025-07-21,20.85,20.88,20.8101,20.82,28722
2025-07-22,20.81,20.81,20.69,20.7799,284549
2025-07-23,20.76,20.8499,20.76,20.81,57863
2025-07-24,20.865,20.87,20.84,20.84,12612
2025-07-25,20.9,20.9106,20.87,20.9106,42572
2025-07-28,20.77,20.9357,20.77,20.9357,9967
2025-07-29,20.9768,20.9768,20.9,20.9,15693
2025-07-30,20.94,20.95,20.88,20.9117,12682
2025-07-31,20.96,20.98,20.88,20.88,17429
2025-08-01,20.76,20.77,20.71,20.7313,7458
2025-08-04,20.86,20.89,20.84,20.88,10272
2025-08-05,20.9039,20.9039,20.82,20.8353,171382
2025-08-06,20.87,20.94,20.87,20.94,6563
2025-08-07,20.99,20.99,20.91,20.952,5405
2025-08-08,21.02,21.0339,21.01,21.0339,3192
2025-08-11,21.045,21.06,21.005,21.005,5693
2025-08-12,21.06,21.12,21.06,21.1137,899
2025-08-13,21.1614,21.1614,21.105,21.1192,5608
2025-08-14,21.13,21.13,21.11,21.1298,932
2025-08-15,21.115,21.115,21.08,21.0843,8517
2025-08-18,21.07,21.1,21.07,21.0945,4715
2025-08-19,21.02,21.02,20.98,20.985,6848
2025-08-20,20.85,20.97,20.85,20.9613,5554
2025-08-21,20.95,20.95,20.89,20.92,2200
2025-08-22,21.03,21.07,21.03,21.05,3285
2025-08-25,21.0414,21.06,20.98,21.0455,8540
2025-08-26,21.05,21.05,21.04,21.04,494
2025-08-27,21.07,21.09,20.98,21.0881,9379
2025-08-28,21.06,21.145,21.06,21.1344,9169
2025-08-29,21.045,21.05,21.04,21.0483,1116
2025-09-02,20.95,20.9937,20.91,20.9937,9718
2025-09-03,21.05,21.07,20.985,20.985,4925
2025-09-04,21.08,21.13,21.05,21.125,3421
2025-09-05,21.18,21.18,21.1,21.1191,2949
2025-09-08,21.17,21.2,21.13,21.1906,13658
2025-09-09,21.18,21.2154,21.17,21.2154,32095
2025-09-10,21.21,21.57,21.19,21.205,4573
2025-09-11,21.22,21.27,21.18,21.245,7439
2025-09-12,21.26,21.29,21.23,21.275,4632
2025-09-15,21.31,21.33,21.31,21.315,3678
2025-09-16,21.33,21.33,21.305,21.3146,11299
2025-09-17,21.28,21.35,21.28,21.32,7677
2025-09-18,21.3744,21.45,21.37,21.3729,2290
2025-09-19,21.39,21.4209,21.38,21.4209,4475
2025-09-22,21.41,21.43,21.41,21.4193,2311
2025-09-23,21.42,21.42,21.36,21.375,9786
2025-09-24,21.38,21.38,21.35,21.3692,29173
2025-09-25,21.33,21.38,21.32,21.38,22961
2025-09-26,21.3635,21.39,21.35,21.3895,9023
2025-09-29,21.45,21.45,21.4,21.417,2339
2025-09-30,21.41,21.45,21.4,21.435,12672
2025-10-01,21.44,21.47,21.44,21.46,4189
2025-10-02,21.47,21.4808,21.47,21.4808,297
2025-10-03,21.49,21.5,21.4666,21.4666,10260
2025-10-06,21.5,21.5003,21.5,21.5003,440
2025-10-07,21.48,21.48,21.4692,21.4692,187
2025-10-08,21.5,21.537,21.5,21.5246,1778
2025-10-09,21.52,21.5248,21.5,21.5248,6191
2025-10-10,21.37,21.37,21.3137,21.3137,4755
2025-10-13,21.4416,21.49,21.44,21.4593,4551
2025-10-14,21.36,21.46,21.36,21.43,18753
2025-10-15,21.4,21.4652,21.4,21.4348,2001
2025-10-16,21.48,21.48,21.3917,21.3917,423
2025-10-17,21.41,21.4617,21.3838,21.4543,8374
2025-10-20,21.52,21.556,21.52,21.54,25540
2025-10-21,21.55,21.5736,21.55,21.5736,5988
2025-10-22,21.54,21.545,21.4702,21.5197,11742
2025-10-23,21.55,21.5744,21.482,21.5744,29701
2025-10-24,21.62,21.66,21.6,21.6255,2322
2025-10-27,21.695,21.695,21.6941,21.6941,1409
2025-10-28,21.7,21.715,21.7,21.7133,11565
2025-10-29,21.7,21.7138,21.7,21.7138,923
2025-10-30,21.6803,21.7,21.68,21.69,8222
2025-10-31,21.7004,21.71,21.67,21.67,10667
2025-11-03,21.728,21.728,21.68,21.7,12012
2025-11-04,21.62,21.69,21.61,21.615,4831
2025-11-05,21.61,21.71,21.6073,21.6634,8963
2025-11-06,21.62,21.63,21.53,21.56,9098
2025-11-07,21.5282,21.5599,21.4504,21.5599,3517
2025-11-10,21.62,21.71,21.62,21.68,69707
2025-11-11,21.67,21.6846,21.66,21.6846,3496
