date,open,high,low,close,volume
2023-10-06,25.4877,25.4877,25.4877,25.4877,38
2023-10-09,25.3,25.4787,25.26,25.4787,4918
2023-10-10,25.8731,25.8731,25.77,25.77,821
2023-10-11,25.909,25.96,25.909,25.9201,472
2023-10-12,25.7576,25.96,25.66,25.7148,6672
2023-10-13,25.47,25.5,25.47,25.4999,6418
2023-10-16,25.61,25.61,25.61,25.61,1191
2023-10-17,25.72,25.72,25.6416,25.6416,21026
2023-10-18,25.3537,25.3537,25.2936,25.2936,17234
2023-10-19,25.248,25.35,25.1827,25.1827,34538
2023-10-20,25.0,25.03,24.9498,24.9498,19571
2023-10-23,25.1686,25.1686,25.0389,25.0389,15887
2023-10-24,25.08,25.1199,25.07,25.1199,16037
2023-10-25,24.9512,25.07,24.9412,24.9412,26200
2023-10-26,24.87,24.9,24.87,24.8747,23518
2023-10-27,24.825,24.84,24.6596,24.6596,12564
2023-10-30,24.84,24.921,24.84,24.921,18109
2023-10-31,25.0118,25.0641,24.97,25.0641,30940
2023-11-01,25.21,25.3083,25.12,25.3083,18763
2023-11-02,25.6888,25.7948,25.6888,25.7948,25826
2023-11-03,26.08,26.12,26.0784,26.1091,30804
2023-11-06,26.02,26.02,25.9407,25.9407,16734
2023-11-07,25.89,25.91,25.8298,25.9,14064
2023-11-08,25.89,25.9177,25.862,25.862,23147
2023-11-09,25.9708,26.01,25.75,25.75,34457
2023-11-10,25.6307,25.8603,25.6307,25.8603,29531
2023-11-13,25.92,25.92,25.9199,25.9199,30509
2023-11-14,26.412,26.5325,26.39,26.5325,17653
2023-11-15,26.56,26.56,26.4702,26.4702,22541
2023-11-16,26.4048,26.41,26.319,26.3539,21142
2023-11-17,26.58,26.6561,26.58,26.6561,22290
2023-11-20,26.74,26.7617,26.74,26.7617,16458
2023-11-21,26.7108,26.7108,26.66,26.6734,31137
2023-11-22,26.59,26.6629,26.5606,26.6629,24096
2023-11-24,27.12,27.12,27.093,27.093,16060
2023-11-27,27.01,27.06,26.9586,27.06,18411
2023-11-28,27.14,27.14,27.07,27.1315,59059
2023-11-29,27.21,27.21,27.1503,27.17,24243
2023-11-30,27.19,27.2839,27.19,27.2839,15493
2023-12-01,27.26,27.5456,27.26,27.5456,21471
2023-12-04,27.33,27.37,27.33,27.3639,12745
2023-12-05,27.27,27.27,27.2,27.2,20482
2023-12-06,27.44,27.44,27.2,27.2,26018
2023-12-07,27.35,27.36,27.22,27.36,44987
2023-12-08,27.5199,27.5199,27.3518,27.49,14995
2023-12-11,27.5,27.5667,27.49,27.53,19132
2023-12-12,27.5693,27.61,27.56,27.57,23826
2023-12-13,27.52,27.88,27.44,27.88,27140
2023-12-14,28.1999,28.28,28.1999,28.2152,6846
2023-12-15,27.97,27.97,27.72,27.75,43879
2023-12-18,27.8312,27.9091,27.83,27.855,15302
2023-12-19,28.1141,28.1486,28.1132,28.1189,11984
2023-12-20,28.1409,28.19,27.84,27.84,22693
2023-12-21,28.15,28.18,28.1,28.18,21720
2023-12-22,28.3811,28.3811,28.28,28.28,19158
2023-12-26,28.36,28.41,28.36,28.37,6106
2023-12-27,28.395,28.435,28.39,28.4261,25315
2023-12-28,28.444,28.444,28.3325,28.3325,18309
2023-12-29,28.41,28.4182,28.36,28.36,16706
