date,open,high,low,close,volume
2016-07-25,67.4163,67.4716,67.4163,67.4716,2910.3933928793
2016-08-01,68.1579,68.1579,68.1579,68.1579,140.760153657
2016-08-02,67.8074,67.8074,67.6039,67.6039,2910.3933928793
2016-08-30,68.9953,68.9953,68.9776,68.9776,2910.3933928793
2016-08-31,68.6398,68.6398,68.63,68.63,227.84916958867
2016-09-14,67.7116,67.7116,67.7116,67.7116,109.36760140256
2016-09-15,68.0947,68.309,68.0849,68.309,335.19144503933
2016-09-16,68.148,68.148,67.6929,67.6929,335.19144503933
2016-09-20,68.1787,68.1787,68.1787,68.1787,109.36760140256
2016-09-21,68.2744,68.2744,68.2744,68.2744,109.36760140256
2016-09-22,69.2876,69.2876,69.2876,69.2876,109.36760140256
2016-09-27,68.7356,68.7356,68.7356,68.7356,109.36760140256
2016-09-29,68.6447,68.6447,68.6447,68.6447,109.36760140256
2016-09-30,69.0467,69.0467,69.0289,69.0289,334.17878206338
2016-10-04,69.0022,69.0022,69.0022,69.0022,109.36760140256
2016-10-05,68.9321,68.9321,68.9321,68.9321,109.36760140256
2016-10-11,68.6546,68.6546,68.5983,68.5983,226.83650661272
2016-10-12,68.0986,68.0986,67.9456,67.9456,356.45736753427
2016-10-13,67.9732,67.9732,67.9732,67.9732,109.36760140256
2016-10-14,68.1619,68.1619,68.1619,68.1619,109.36760140256
2016-10-17,67.8103,67.8103,67.7146,67.7146,226.83650661272
2016-10-18,68.3841,68.3841,68.3841,68.3841,321.01416337603
2016-10-19,68.3929,68.3929,68.3929,68.3929,246.07710315576
2016-10-21,68.1707,68.1707,68.1707,68.1707,109.36760140256
2016-10-24,68.4739,68.4739,68.3406,68.3406,3524.0671563047
2016-10-25,68.3377,68.3574,68.3377,68.3574,7910.9231681186
2016-10-27,68.0088,68.0088,68.0088,68.0088,690.63614959765
2016-10-28,68.1086,68.1086,68.0513,68.0513,501.26817309507
2016-10-31,67.7146,67.7827,67.6582,67.7827,2103.3010010474
2016-11-01,67.4914,67.4914,67.282,67.282,304.81155576084
2016-11-02,67.2909,67.2909,67.0668,67.0668,540.76202915711
2016-11-08,67.446,67.446,67.446,67.446,109.36760140256
2016-11-09,67.5476,68.2171,67.5476,68.2171,560.00262570015
2016-11-11,67.8173,67.8173,67.8173,67.8173,109.36760140256
2016-11-17,68.2083,68.2083,68.2083,68.2083,109.36760140256
2016-12-05,68.6714,68.6714,68.6714,68.6714,219.74786578107
2016-12-07,70.0144,70.0144,70.0144,70.0144,198.48194328613
2016-12-09,70.4163,70.4163,70.4163,70.4163,109.36760140256
2016-12-22,70.5042,70.5042,70.5042,70.5042,216.70987685322
2017-01-03,70.4775,70.4775,70.3304,70.3304,618.73707830523
2017-01-04,70.92,70.92,70.92,70.92,143.79814258485
2017-01-10,71.4898,71.4898,71.4898,71.4898,186.32998757473
2017-01-12,71.6112,71.7228,71.4898,71.7228,1363.0443656282
2017-01-13,71.8926,71.8926,71.8926,71.8926,105.31694949876
2017-01-17,71.6773,71.6773,71.6773,71.6773,105.31694949876
2017-01-27,72.4762,72.4762,72.4762,72.4762,502.28083607102
2017-02-02,72.2708,72.2708,72.2708,72.2708,172.15270591144
2017-02-03,72.5217,72.5217,72.5217,72.5217,166.07672805574
2017-02-06,72.3152,72.3152,72.3152,72.3152,126.5828719937
