date,open,high,low,close,volume
2013-06-04,39.1499,39.1499,39.1499,39.1499,153.58653284654
2013-06-05,38.5144,38.527,38.5144,38.527,377.26624846867
2013-06-06,38.5872,38.7919,38.5872,38.7444,2154.3345882501
2013-06-07,39.7824,39.7824,38.9055,38.9055,299.95759099558
2013-06-10,38.9927,39.2217,38.9927,39.1441,4473.5943124427
2013-06-11,38.7454,38.9055,38.6813,38.7792,4699.3355922641
2013-06-12,38.9219,38.9219,38.4931,38.4931,2729.5109998498
2013-06-13,38.5688,39.1683,38.5688,39.1615,1347.232204231
2013-06-14,39.0539,39.0887,39.0539,39.0887,453.54412384212
2013-06-17,39.2808,39.2808,39.1877,39.2275,754.53249693734
2013-06-18,39.2527,39.5302,39.2527,39.5302,1058.6132163315
2013-06-19,39.4788,39.4788,39.0762,39.2178,2729.5109998498
2013-06-20,38.8006,38.8006,37.8926,38.0875,6605.2516945007
2013-06-21,38.0381,38.4349,37.6608,37.9373,5626.0086998415
2013-06-24,37.0476,37.423,37.0476,37.4056,3336.6416565385
2013-06-26,37.847,38.1429,37.847,38.0905,1845.0999583577
2013-06-27,38.4233,39.0422,38.4233,38.561,4757.059389844
2013-07-01,38.659,38.692,38.5998,38.5998,608.16143878829
2013-07-02,38.6522,38.659,38.3223,38.4019,3089.2539526246
2013-07-03,38.2185,38.9122,38.0847,38.4019,5137.4179846116
2013-07-08,38.7648,38.8753,38.6668,38.7705,2119.2879968623
2013-07-09,39.0422,39.047,38.9762,39.047,453.54412384212
2013-07-10,38.919,39.0286,38.919,39.0286,906.0574655846
2013-07-11,39.6621,39.7824,39.6039,39.7824,2129.5958178587
2013-07-12,39.6495,39.6495,39.5253,39.6107,980.27377675876
2013-07-16,39.7863,39.8833,39.7446,39.8484,21109.386618552
2013-07-17,40.0182,40.0182,40.0133,40.0133,608.16143878829
2013-07-18,40.1326,40.4295,40.1326,40.3557,5945.5511507303
2013-07-19,40.3004,40.3684,40.3004,40.3684,1056.5516521322
2013-07-22,40.3955,40.6012,40.3955,40.6012,5471.3913848954
2013-07-23,40.7012,40.7787,40.6739,40.7583,26398.329571811
2013-07-24,40.8457,40.8457,40.4955,40.4955,5756.918026496
2013-07-25,40.4625,40.739,40.4363,40.739,1668.8362193191
2013-07-26,40.6362,40.706,40.3955,40.706,1605.958511241
2013-07-29,40.9204,40.9204,40.5148,40.608,3765.4470099892
2013-07-30,40.6613,40.6613,40.3557,40.5265,3490.228189385
2013-07-31,40.3441,40.6468,39.8959,40.608,4474.6250945424
2013-08-01,40.8195,40.8195,40.7865,40.7953,453.54412384212
2013-08-02,40.8117,40.8709,40.7012,40.8709,753.5017148377
2013-08-05,40.8195,41.7692,40.7953,40.802,2119.2879968623
2013-08-06,40.7322,40.7719,40.6409,40.7719,1571.9427019528
2013-08-07,40.7545,40.7545,40.6613,40.7322,1362.6939357256
2013-08-08,40.964,41.1814,40.964,41.1814,1142.1065664024
2013-08-12,41.0125,41.1067,40.9271,40.9524,4639.5502304849
2013-08-13,40.9437,41.1134,40.9437,41.1134,545.28373071018
2013-08-14,41.0067,41.0591,40.998,41.0591,854.51836060254
2013-08-15,40.7118,40.7545,40.4295,40.7545,4692.1201175666
2013-08-19,40.5488,40.5751,40.5488,40.5751,320.57323298841
2013-08-20,40.3441,40.5925,40.3441,40.5032,1210.1381849787
2013-08-21,40.3955,40.3955,39.8833,40.2326,5975.4438316199
2013-08-22,40.3557,40.5488,40.3557,40.4295,6752.6535347494
2013-08-23,40.5614,40.6808,40.4295,40.6808,29461.813971944
2013-08-26,40.5207,40.5207,40.4508,40.51,4005.6192392056
2013-08-27,40.0656,40.0656,39.8203,39.8484,2876.9128400985
2013-08-28,39.9231,39.9532,39.8484,39.9154,2653.2331244764
2013-08-29,39.9794,39.9794,39.8707,39.9105,1056.5516521322
2013-08-30,39.8203,39.861,39.6039,39.6039,6131.0919286657
2013-09-03,40.2539,40.2539,39.894,39.9386,1150.3528231996
2013-09-04,40.1743,40.3645,40.1743,40.3645,1954.3628609197
2013-09-05,40.4071,40.4071,40.4071,40.4071,153.58653284654
2013-09-06,40.7312,40.8195,40.3247,40.8195,5457.9912176
2013-09-09,40.8854,41.0911,40.8515,41.0649,3055.2381433365
2013-09-10,41.0814,41.3172,41.0814,41.3172,1422.4792975048
2013-09-11,41.3473,41.5471,41.3473,41.5121,3802.5551655763
2013-09-12,41.4559,41.487,41.356,41.4404,32695.377418519
2013-09-13,41.3317,41.4986,41.3249,41.454,4878.6916776017
2013-09-16,42.0079,42.0079,41.8546,41.8546,3154.193224902
2013-09-17,41.97,41.9779,41.9468,41.9779,645.26959437538
2013-09-18,41.8925,42.7704,41.81,42.7704,2119.2879968623
2013-09-19,42.8704,42.8704,42.6113,42.6113,909.14981188352
2013-09-20,42.4852,42.5105,42.3649,42.492,3648.9686327298
2013-09-24,42.5754,42.5754,42.4047,42.4047,25370.639818469
2013-09-25,42.3407,42.4959,42.2961,42.4338,51603.013472237
2013-09-26,42.5463,42.6783,42.2795,42.2795,3983.9728151132
2013-09-27,42.3261,42.3261,42.3261,42.3261,152.55575074689
2013-09-30,42.2844,42.2844,42.1903,42.1903,974.08908416091
2013-10-01,42.4047,42.4338,42.2902,42.3969,19986.864912042
2013-10-02,42.1971,42.3853,42.1835,42.3853,3374.7805942252
2013-10-03,42.1524,42.1524,42.1524,42.1524,152.55575074689
2013-10-04,42.1166,42.1166,42.1166,42.1166,170.07904644079
2013-10-07,41.9982,42.0593,41.9982,42.0447,952.44266006845
2013-10-08,41.6722,41.6722,41.6597,41.6597,296.86524469666
2013-10-09,41.7925,41.7925,41.7314,41.7314,390.66641576401
2013-10-10,42.1835,42.5105,42.1447,42.4668,8526.6295282318
2013-10-11,42.5105,42.6307,42.4959,42.6307,1060.6747805308
2013-10-14,42.5036,42.5036,42.5036,42.5036,587.54579679547
2013-10-15,42.6987,42.7374,42.591,42.591,901.93433718603
2013-10-16,42.5706,43.0062,42.5706,42.9985,10909.797742602
2013-10-17,43.402,43.4767,43.3234,43.4767,2493.461899032
2013-10-18,43.6969,43.7513,43.6639,43.7513,1300.8470097472
2013-10-21,43.6775,43.8133,43.6775,43.8133,1787.3761607778
2013-10-22,44.1364,44.2072,44.0976,44.2072,3207.7938940833
2013-10-23,43.8424,43.8977,43.823,43.823,1287.4468424518
2013-10-24,43.89,43.9501,43.89,43.9433,1164.7837725945
2013-10-25,43.923,43.923,43.923,43.923,451.48255964284
2013-10-28,44.0772,44.0772,44.0695,44.0695,451.48255964284
2013-10-29,43.989,44.0103,43.9773,43.9831,1371.9709746224
2013-10-30,43.8289,43.8289,43.823,43.823,451.48255964284
2013-10-31,43.6813,43.725,43.6813,43.725,396.85110836185
2013-11-01,43.3651,43.4234,43.3166,43.4234,901.93433718603
2013-11-04,43.4524,43.4767,43.4524,43.4689,740.10154754237
2013-11-05,43.1963,43.2574,43.173,43.2244,6046.5677964951
2013-11-06,43.5552,43.5785,43.4825,43.5038,2854.2356339064
2013-11-07,43.075,43.0789,43.075,43.0789,1499.7879549779
2013-11-08,42.8965,43.043,42.8965,43.011,3797.4012550781
2013-11-11,43.1313,43.1313,43.0886,43.0886,1198.7995818827
2013-11-12,43.0295,43.0372,42.8965,42.9044,5160.0951908037
2013-11-13,42.819,42.819,42.8054,42.8054,1569.8811377535
2013-11-14,43.2778,43.2914,43.1653,43.2914,2597.5708910958
2013-11-15,43.9667,43.9667,43.2973,43.37,1499.7879549779
2013-11-18,43.5456,43.5456,43.5456,43.5456,152.55575074689
2013-11-19,43.3088,43.3088,43.1963,43.1963,2760.4344628391
2013-11-20,43.043,43.043,42.7772,42.785,7583.4639070601
2013-11-21,42.8898,42.9985,42.8898,42.9897,2506.8620663273
2013-11-22,42.9693,43.1246,42.9693,43.1246,2708.895357857
2013-11-25,43.173,43.173,43.1022,43.1022,760.71718953519
2013-11-27,42.9848,42.9848,42.9848,42.9848,323.66557928733
2013-11-29,43.0789,43.1022,43.0789,43.1022,728.76294444631
2013-12-02,42.7976,42.7976,42.5967,42.5967,828.74880811151
2013-12-03,42.2844,42.3106,42.1971,42.1971,21174.325890829
2013-12-06,42.1748,42.2601,42.17,42.2437,1665.7438730201
2013-12-09,42.3174,42.3649,42.2961,42.3261,2938.759766077
2013-12-11,41.9526,41.9779,41.7984,41.7984,1772.9452113828
2013-12-12,41.6101,41.713,41.6101,41.6597,2679.0026769674
2013-12-13,41.5267,41.6771,41.5267,41.6771,1283.3237140533
2013-12-16,42.1748,42.1748,42.0991,42.1593,1147.2604769006
2013-12-17,41.9186,41.9914,41.8973,41.9914,1865.7156003505
2013-12-19,42.2514,42.2514,42.2437,42.2437,1667.8054372194
2013-12-20,43.404,43.404,42.6899,42.7374,6925.8249274891
2013-12-23,43.0081,43.1226,42.9945,43.1003,2635.7098287825
2013-12-26,43.3603,43.3855,43.3603,43.3855,2255.3512340149
2013-12-27,43.5204,43.5281,43.4621,43.4621,1930.6548726279
2013-12-30,43.662,43.7076,43.662,43.6805,2075.9951486773
2013-12-31,43.8997,43.8997,43.7881,43.7881,1208.0766207795
2014-01-02,43.1817,43.2022,42.9625,42.9625,1893.5467170408
2014-01-06,43.1149,43.9181,42.9878,42.9878,2117.226432663
2014-01-07,43.0081,43.1149,43.0081,43.1003,2821.2506067179
2014-01-08,42.9664,42.9809,42.8597,42.9072,2323.3828525912
2014-01-09,42.9945,43.0402,42.9945,43.0402,875.13400259536
2014-01-10,43.3186,43.5204,43.3108,43.5204,2297.6133001002
2014-01-13,43.4796,43.629,42.5638,42.623,18166.503724076
2014-01-14,43.172,45.774,43.172,43.4388,94193.899047311
2014-01-15,43.4388,44.3362,43.339,43.6805,11676.699624735
2014-01-16,43.404,43.4467,43.3515,43.3515,3839.6633211634
2014-01-17,43.5611,43.5611,43.3855,43.3855,3197.4860730869
2014-01-21,43.5951,44.0404,43.5892,43.5951,6232.1085744306
2014-01-22,43.662,44.3295,43.6145,43.6426,10143.926642569
2014-01-23,43.2924,43.3321,43.1886,43.3321,1930.6548726279
2014-01-24,43.0081,43.2924,42.5735,42.6297,10114.033961679
2014-01-27,42.4561,42.6103,42.4561,42.59,1702.8520286072
2014-01-28,42.623,42.8917,42.623,42.7714,3278.9178589586
2014-01-29,42.3941,42.3941,42.1641,42.3941,590.63814309439
2014-01-30,42.3416,42.8248,42.3416,42.5822,1303.9393560461
2014-01-31,42.0981,42.8199,42.0787,42.2728,4878.6916776017
2014-02-03,42.1593,42.1593,41.6034,41.6034,3592.2756172495
2014-02-04,41.8285,41.9555,41.8285,41.9497,4196.3139276392
2014-02-05,41.7489,41.8896,41.7489,41.8896,2088.364533873
2014-02-06,42.2058,42.3941,42.2058,42.3611,5385.8364706252
2014-02-07,42.7568,42.9257,42.7568,42.8917,10221.235300042
2014-02-10,42.7374,42.7637,42.7113,42.7452,7617.4797163483
2014-02-11,43.0343,43.3914,42.8868,43.3914,2139.9036388551
2014-02-12,43.3971,43.4331,43.3254,43.3254,4365.3621919804
2014-02-13,43.1953,43.6076,43.1953,43.5892,15022.618320171
2014-02-14,43.8056,44.0598,43.8056,44.0442,13118.763782134
2014-02-18,44.0879,44.1616,44.0821,44.1015,5570.3464664609
2014-02-19,43.9851,44.0325,43.7881,43.8347,3175.8396489945
2014-02-20,43.9307,44.1684,43.9045,44.1276,8775.0480142453
2014-02-21,44.1558,44.2509,44.0879,44.0879,3842.7556674623
2014-02-24,44.4157,44.5768,44.3072,44.3072,6719.6685075608
2014-02-25,44.44,44.4788,44.2431,44.2752,3319.1183608446
2014-02-26,44.2373,44.2373,44.0442,44.0821,1544.1115852625
2014-02-27,44.1082,44.2829,44.1082,44.2218,1698.7289002087
2014-02-28,44.5099,44.6244,44.5099,44.5991,2353.2755334808
2014-03-03,44.0404,44.0404,43.8133,43.9365,1713.1598496036
2014-03-04,44.2693,44.3013,44.2509,44.2965,1706.9751570058
2014-03-05,44.4022,44.4022,44.3576,44.3576,2301.7364284988
2014-03-06,44.7563,44.7563,44.7408,44.7408,917.39606868065
2014-03-07,44.4983,44.4983,44.4439,44.4857,2189.3811796379
2014-03-10,44.3847,44.3964,44.3226,44.3847,5332.2358014438
2014-03-11,44.3362,44.3362,44.3149,44.3149,1355.4784610281
2014-03-12,44.3072,44.3072,44.3013,44.3013,1370.9401925228
2014-03-13,43.9433,43.9433,43.8744,43.8744,1216.3228775766
2014-03-14,44.2072,44.2072,43.4544,44.0675,4308.6691765001
2014-03-17,44.4914,44.5768,44.4914,44.5768,746.28624014021
