date,open,high,low,close,volume
2025-02-04,0.22,0.22,0.215,0.215,227006
2025-02-05,0.22,0.22,0.142,0.19,1576914
2025-02-06,0.195,0.195,0.19,0.19,176000
2025-02-07,0.215,0.22,0.19,0.19,196502
2025-02-10,0.18,0.18,0.18,0.18,100000
2025-02-11,0.2,0.2,0.18,0.18,70000
2025-02-13,0.195,0.195,0.195,0.195,416
2025-02-14,0.2,0.2,0.2,0.2,100
2025-02-20,0.194,0.2,0.194,0.2,3527
2025-02-21,0.19,0.19,0.18,0.19,87540
2025-02-24,0.19,0.19,0.19,0.19,50000
2025-02-28,0.1822,0.19,0.16,0.188,11325
2025-03-04,0.18,0.18,0.18,0.18,1006
2025-03-11,0.18,0.18,0.18,0.18,489909
2025-03-20,0.184,0.184,0.184,0.184,500
2025-03-28,0.1841,0.1841,0.1841,0.1841,107
2025-04-03,0.1608,0.1608,0.1601,0.1601,650
2025-04-04,0.15,0.15,0.15,0.15,357
2025-04-10,0.1501,0.1501,0.1501,0.1501,350
2025-04-11,0.15,0.19,0.15,0.19,1318641
2025-04-22,0.1899,0.19,0.1899,0.19,500
2025-04-24,0.19,0.19,0.19,0.19,19800
2025-05-06,0.19,0.19,0.19,0.19,300000
2025-05-07,0.2,0.2,0.2,0.2,2500
2025-05-08,0.21,0.24,0.17,0.2,101200
2025-05-13,0.21,0.21,0.21,0.21,100
2025-05-16,0.18,0.18,0.18,0.18,815
2025-05-20,0.18,0.18,0.18,0.18,500000
2025-05-21,0.2,0.2,0.18,0.18,252533
2025-05-23,0.18,0.18,0.18,0.18,50000
2025-06-27,0.17,0.17,0.17,0.17,300
2025-07-08,0.18,0.18,0.18,0.18,96121
2025-07-09,0.19,0.19,0.19,0.19,113000
2025-07-10,0.19,0.19,0.19,0.19,106500
2025-07-14,0.2,0.2,0.2,0.2,400
2025-07-21,0.2,0.212,0.1992,0.21,9993
2025-07-22,0.22,0.25,0.22,0.24,2792
2025-07-30,0.2,0.2,0.2,0.2,51759
2025-08-06,0.1642,0.23,0.1642,0.23,890
2025-08-11,0.18,0.18,0.175562,0.175562,1067
2025-08-12,0.18,0.18,0.18,0.18,1600
2025-08-14,0.2041,0.22,0.2041,0.22,2667
2025-08-20,0.17,0.22,0.17,0.22,267
2025-08-21,0.22,0.22,0.22,0.22,500
2025-08-29,0.22,0.23,0.1608,0.23,20890
2025-09-03,0.22,0.22,0.22,0.22,7917
2025-09-04,0.22,0.22,0.22,0.22,2764
2025-09-12,0.15,0.202703,0.15,0.202703,2850
2025-09-16,0.17,0.17,0.17,0.17,15000
2025-09-17,0.19,0.19,0.19,0.19,150
2025-09-19,0.2192,0.2192,0.2192,0.2192,250
2025-09-29,0.2,0.2,0.15,0.15,410
2025-09-30,0.206,0.219899,0.15011,0.15011,809
