date,open,high,low,close,volume
2023-08-07,35.02,36.35,32.66,35.13,897740
2023-08-08,33.99,34.51,32.25,33.4,1121900
2023-08-09,33.42,33.94,32.07,33.68,497176
2023-08-10,33.68,35.15,33.4,35.11,245066
2023-08-11,35.04,35.12,34.31,34.83,262244
2023-08-14,34.59,34.84,33.93,34.33,401369
2023-08-15,33.93,34.97,33.59,34.93,349002
2023-08-16,34.97,34.97,33.81,34.47,249598
2023-08-17,34.2,34.44,33.77,34.04,355223
2023-08-18,33.6,33.89,33.09,33.31,235734
2023-08-21,32.81,33.87,32.67,33.49,243211
2023-08-22,33.47,33.66,32.815,33.13,351787
2023-08-23,32.94,33.42,32.94,32.98,140640
2023-08-24,32.85,33.18,32.565,32.72,107598
2023-08-25,32.46,33.51,32.46,33.16,81823
2023-08-28,33.43,33.66,32.97,33.61,169882
2023-08-29,33.37,33.75,33.27,33.59,136973
2023-08-30,33.36,33.67,33.14,33.39,167316
2023-08-31,33.07,33.47,33.07,33.31,164017
2023-09-01,33.45,33.87,33.11,33.83,122269
2023-09-05,33.53,33.64,32.7,32.79,194212
2023-09-06,32.7,32.93,31.775,31.88,164509
2023-09-07,31.56,31.79,31.0,31.62,305097
2023-09-08,31.54,31.88,31.18,31.41,102322
2023-09-11,31.5,32.51,31.5,32.19,148599
2023-09-12,31.9,32.23,31.57,31.85,159402
2023-09-13,31.77,32.07,31.45,31.51,188643
2023-09-14,31.69,32.7601,31.52,32.65,133731
2023-09-15,32.56,32.85,31.61,31.63,280548
2023-09-18,31.72,32.06,31.62,31.62,100819
2023-09-19,31.54,32.07,31.53,31.87,122627
2023-09-20,31.92,32.298,31.33,31.34,90285
2023-09-21,31.0,31.52,31.0,31.21,152515
2023-09-22,31.17,31.614,31.1,31.11,138804
2023-09-25,31.0,31.23,30.5,30.94,120656
2023-09-26,30.8,31.82,30.6,30.72,296792
2023-09-27,31.01,31.35,30.65,30.71,130948
2023-09-28,30.67,32.25,30.67,31.86,125012
2023-09-29,31.9,32.3763,31.885,31.92,99194
2023-10-02,31.86,32.8499,31.86,32.66,223263
2023-10-03,32.33,32.4,31.2,31.44,195076
2023-10-04,31.15,31.7,31.15,31.57,161218
2023-10-05,31.5,31.75,31.27,31.35,131168
2023-10-06,31.2,31.9,30.92,31.74,176070
2023-10-09,31.55,31.96,31.43,31.58,145263
2023-10-10,31.8,32.02,31.64,31.77,157170
2023-10-11,32.23,32.4,31.805,32.03,392801
2023-10-12,31.8,31.93,31.09,31.3,228187
2023-10-13,31.25,31.49,30.8,31.45,145290
2023-10-16,31.41,32.09,31.365,31.96,82279
2023-10-17,31.7,32.195,31.5601,31.87,115144
2023-10-18,31.54,31.72,31.22,31.28,90213
2023-10-19,31.49,31.49,30.59,30.61,73891
2023-10-20,30.56,31.035,30.29,30.71,59680
2023-10-23,30.41,30.72,29.5,29.52,156203
2023-10-24,29.6,30.24,29.48,30.08,96131
2023-10-25,29.92,30.13,29.64,29.91,79123
2023-10-26,30.08,30.5782,29.93,30.1,87317
2023-10-27,29.61,30.05,29.57,30.03,93029
2023-10-30,30.03,30.96,29.48,30.83,79763
2023-10-31,30.73,31.54,30.73,31.24,51480
2023-11-01,31.24,31.72,31.08,31.39,98106
2023-11-02,31.8,33.31,31.8,32.69,155475
