date,open,high,low,close,volume
2005-02-25,11.33,11.5,11.24,11.47,100375
2005-02-28,11.37,11.56,11.36,11.43,300168
2005-03-01,11.44,11.62,11.44,11.57,246996
2005-03-02,11.56,11.75,11.56,11.6,198383
2005-03-03,11.57,11.64,11.39,11.56,209057
2005-03-04,11.61,12.08,11.56,11.92,371039
2005-03-07,11.94,12.04,11.78,11.88,195440
2005-03-08,11.87,11.91,11.2,11.3,262890
2005-03-09,11.32,11.88,11.18,11.6,200540
2005-03-10,11.53,11.68,11.36,11.56,170640
2005-03-11,11.64,11.72,11.07,11.36,181010
2005-03-14,11.25,11.35,11.11,11.11,120780
2005-03-15,11.27,11.29,10.89,11.04,325843
2005-03-16,10.89,11.17,10.89,11.11,406582
2005-03-17,11.19,11.33,11.11,11.27,130394
2005-03-18,11.38,11.38,10.75,10.89,255366
2005-03-21,10.81,10.89,10.56,10.83,219654
2005-03-22,10.91,11.2,10.76,11.11,264310
2005-03-23,11.04,11.42,11.04,11.36,186215
2005-03-24,11.35,11.46,11.33,11.38,115778
2005-03-28,11.48,12.15,11.48,12.06,536834
2005-03-29,12.11,12.16,11.9,12.01,433323
2005-03-30,12.04,12.35,12.04,12.2,271377
2005-03-31,12.33,12.38,12.0,12.06,219242
2005-04-01,12.0,12.25,11.96,12.03,217402
2005-04-04,12.04,12.15,11.89,12.0,383702
2005-04-05,12.08,12.27,11.89,12.27,375235
2005-04-06,12.29,12.33,12.01,12.02,66375
2005-04-07,12.15,12.81,12.15,12.56,1050739
2005-04-08,12.55,12.57,12.33,12.36,282305
2005-04-11,12.3,12.44,12.3,12.38,165758
2005-04-12,12.38,12.38,11.84,12.05,320717
2005-04-13,11.98,12.1,11.9,11.97,179411
2005-04-14,12.02,12.02,11.49,11.53,216576
2005-04-15,11.61,11.64,10.98,11.27,344869
2005-04-18,11.24,11.38,11.09,11.2,143645
2005-04-19,11.2,12.08,11.2,12.04,391525
2005-04-20,12.18,12.38,11.64,11.73,479126
2005-04-21,11.76,12.1,11.73,12.01,252860
2005-04-22,12.08,12.08,11.47,11.95,474354
2005-04-25,11.96,12.01,11.68,11.92,132764
2005-04-26,11.96,12.15,11.76,12.04,150568
2005-04-27,12.01,12.28,11.68,12.16,219863
2005-04-28,12.29,12.53,12.09,12.33,694323
2005-04-29,12.49,13.22,12.36,13.02,767833
2005-05-02,13.29,13.33,12.75,12.94,547349
2005-05-03,13.04,13.08,12.27,12.48,602395
2005-05-04,12.67,12.89,12.39,12.76,312055
2005-05-05,12.81,12.89,12.6,12.77,259448
2005-05-06,12.82,13.29,12.6,12.78,431863
2005-05-09,12.78,12.8,12.4,12.62,370058
2005-05-10,12.44,12.82,12.44,12.67,346241
2005-05-11,12.66,12.73,12.36,12.67,328905
2005-05-12,12.67,12.81,12.57,12.76,515871
2005-05-13,12.79,13.83,12.67,13.74,1829835
2005-05-16,13.78,13.79,13.42,13.54,751957
2005-05-17,13.33,13.61,13.33,13.52,643696
2005-05-18,13.48,14.11,13.48,14.09,1086237
2005-05-19,14.3,14.81,14.22,14.47,1624223
2005-05-20,14.55,14.55,14.22,14.44,509780
2005-05-23,14.47,15.04,14.47,14.67,774005
2005-05-24,14.73,14.82,14.53,14.75,330163
2005-05-25,14.71,14.82,14.58,14.63,232418
2005-05-26,14.63,14.91,14.63,14.79,309483
2005-05-27,14.87,14.92,14.65,14.89,370172
2005-05-31,14.94,15.04,14.75,14.78,415989
2005-06-01,14.74,14.74,13.33,13.77,1257602
2005-06-02,13.59,14.32,13.03,14.19,1010630
2005-06-03,14.22,14.22,13.33,13.4,1053425
2005-06-06,13.4,13.4,12.82,13.07,1587539
2005-06-07,13.13,13.53,12.94,13.05,1267801
2005-06-08,13.28,13.92,13.08,13.43,788024
2005-06-09,13.46,13.62,13.29,13.53,434320
2005-06-10,13.63,13.67,13.26,13.42,306065
2005-06-13,13.4,13.44,13.27,13.3,489704
2005-06-14,14.08,14.98,13.89,14.8,2215089
2005-06-15,14.79,14.87,14.28,14.55,761954
2005-06-16,14.68,14.78,14.37,14.54,510314
2005-06-17,14.66,14.67,14.22,14.26,435753
2005-06-20,14.22,14.39,14.16,14.16,531729
2005-06-21,14.26,14.29,14.08,14.16,398588
2005-06-22,14.19,14.44,14.16,14.4,558709
2005-06-23,14.4,14.44,14.09,14.18,371662
2005-06-24,14.19,14.19,13.52,13.94,852669
2005-06-27,13.85,13.85,13.56,13.73,547871
2005-06-28,13.78,14.0,13.69,13.82,177482
2005-06-29,13.85,14.16,13.59,13.92,493756
2005-06-30,13.96,14.12,13.82,13.87,259013
2005-07-01,13.86,13.88,13.69,13.76,304004
2005-07-05,13.76,14.48,13.69,14.44,382824
2005-07-06,14.37,14.67,14.33,14.58,286027
2005-07-07,14.51,14.73,14.16,14.67,405765
2005-07-08,14.69,14.89,14.6,14.88,350462
2005-07-11,15.04,15.71,15.04,15.17,1123236
2005-07-12,15.25,15.62,15.15,15.54,515626
2005-07-13,15.59,15.69,15.36,15.54,367425
2005-07-14,15.62,15.81,15.17,15.33,456878
2005-07-15,15.31,15.38,14.78,14.83,607527
2005-07-18,14.81,15.33,14.69,15.2,461619
2005-07-19,15.32,15.88,15.29,15.76,458280
2005-07-20,15.73,16.27,15.56,16.27,486662
2005-07-21,16.31,16.36,15.78,15.93,561524
2005-07-22,15.93,16.17,15.73,15.99,219033
2005-07-25,16.11,16.11,15.85,15.93,327056
2005-07-26,15.89,15.93,15.46,15.75,349290
2005-07-27,15.7,15.7,15.31,15.55,441331
2005-07-28,15.67,16.78,15.67,16.76,1186436
2005-07-29,16.67,17.24,16.48,17.17,796525
2005-08-01,17.24,17.24,16.24,16.53,466380
2005-08-02,16.48,16.87,16.4,16.68,334127
2005-08-03,16.72,16.72,16.25,16.33,351407
2005-08-04,16.27,16.38,15.78,15.84,467199
2005-08-05,15.88,15.88,15.65,15.83,242611
2005-08-08,15.91,16.09,15.83,16.01,345166
2005-08-09,16.07,16.3,15.78,15.85,243124
2005-08-10,15.82,15.99,14.82,15.47,1120406
2005-08-11,15.46,15.76,15.42,15.71,213730
2005-08-12,15.6,15.64,15.2,15.52,297272
2005-08-15,15.47,15.52,15.22,15.42,434117
2005-08-16,15.52,15.64,15.38,15.51,302245
2005-08-17,15.44,15.84,15.37,15.77,418455
2005-08-18,15.65,15.69,15.44,15.53,230621
2005-08-19,15.51,15.76,15.51,15.55,299288
2005-08-22,15.67,16.12,15.58,16.1,346433
2005-08-23,16.11,16.72,16.11,16.41,423756
2005-08-24,16.36,16.75,16.34,16.44,316519
2005-08-25,16.14,16.22,15.64,15.82,577276
