date,open,high,low,close,volume
2008-08-12,8.0,8.0,6.5,7.32,11215
2008-08-13,7.83,9.01,7.81,8.65,15948
2008-08-14,8.6,10.18,8.6,10.09,29553
2008-08-15,10.1,11.1,9.8,9.81,30496
2008-08-18,9.9,9.9,8.1,8.34,37207
2008-08-19,8.05,8.1,7.1,7.65,101636
2008-08-20,7.55,7.75,7.06,7.42,341381
2008-08-21,7.0,9.0,6.98,7.46,675373
2008-08-22,7.5,8.28,7.5,7.99,271315
2008-08-25,8.53,8.89,8.05,8.19,229915
2008-08-26,8.05,8.14,7.36,7.72,118877
2008-08-27,7.51,7.95,7.19,7.6,137725
2008-08-28,7.7,7.79,7.25,7.69,292424
2008-08-29,7.38,7.71,7.3,7.6,112936
2008-09-02,7.01,8.11,7.01,8.05,121417
2008-09-03,9.03,9.03,7.53,8.22,158475
2008-09-04,7.85,8.33,7.73,8.06,76600
2008-09-05,8.1,8.19,7.74,7.8,202500
2008-09-08,7.61,8.43,7.6,8.01,128624
2008-09-09,7.86,8.08,7.86,7.95,103077
2008-09-10,8.0,8.09,7.64,7.81,84754
2008-09-11,7.81,7.84,7.36,7.65,83565
2008-09-12,7.41,8.14,7.41,8.05,170850
2008-09-15,8.15,8.4,8.0,8.01,62180
2008-09-16,8.19,8.19,7.41,8.12,62330
2008-09-17,8.45,8.45,7.74,7.74,59759
2008-09-18,7.8,7.85,7.17,7.5,135908
2008-09-19,7.42,7.99,7.09,7.87,115375
2008-09-22,7.9,8.24,7.25,7.49,68758
2008-09-23,7.29,7.82,6.85,7.19,148575
2008-09-24,7.15,7.74,7.0,7.12,147466
2008-09-25,7.04,7.48,5.95,5.97,189084
2008-09-26,5.73,6.06,5.19,5.54,243972
2008-09-29,6.01,7.31,4.0,5.04,141245
2008-09-30,5.11,5.7,3.57,4.82,685789
2008-10-01,5.01,5.8,4.82,5.62,131663
2008-10-02,5.67,5.79,4.07,4.22,111122
2008-10-03,4.22,4.98,3.96,4.04,78962
2008-10-06,3.95,5.15,3.26,3.87,177680
2008-10-07,3.69,3.87,3.21,3.3,54238
2008-10-08,3.13,3.17,1.96,2.03,734522
2008-10-09,2.85,2.85,2.27,2.27,290898
2008-10-10,2.25,2.47,2.15,2.15,144592
2008-10-13,2.27,2.75,2.2,2.22,165185
2008-10-14,2.33,2.6,2.22,2.46,142345
2008-10-15,2.51,2.58,2.21,2.25,107071
2008-10-16,2.2,2.3,2.01,2.19,86101
2008-10-17,2.1,2.43,2.1,2.36,41142
2008-10-20,2.36,2.69,2.34,2.55,57054
2008-10-21,2.56,2.77,2.47,2.54,53151
2008-10-22,2.59,2.73,2.5,2.7,40431
2008-10-23,2.75,2.85,2.41,2.75,142860
2008-10-24,2.7,2.74,2.5,2.59,174963
2008-10-27,2.64,2.64,2.33,2.42,42997
2008-10-28,2.55,2.55,2.2,2.25,46100
2008-10-29,2.3,2.58,2.21,2.25,87959
2008-10-30,2.31,2.57,2.25,2.57,47855
2008-10-31,2.54,2.77,2.49,2.71,57686
2008-11-03,2.88,3.0,2.81,2.86,46925
2008-11-04,3.0,3.0,2.74,2.75,54155
2008-11-05,2.7,2.75,2.25,2.37,124151
2008-11-06,2.2,2.4,2.15,2.15,36992
2008-11-07,2.17,2.28,2.17,2.24,31799
2008-11-10,2.2,2.48,2.2,2.2,18521
2008-11-11,2.2,2.32,2.1,2.1,48450
2008-11-12,2.16,2.39,2.12,2.25,81593
2008-11-13,2.24,2.48,2.15,2.48,53760
2008-11-14,2.33,2.44,2.19,2.19,36627
2008-11-17,2.18,2.26,2.0,2.12,73600
2008-11-18,2.1,2.37,2.1,2.37,41914
2008-11-19,2.26,2.43,2.12,2.25,17975
2008-11-20,2.12,2.25,2.12,2.12,27964
2008-11-21,2.12,2.24,2.01,2.24,47694
2008-11-24,2.0,2.31,2.0,2.02,66404
2008-11-25,1.99,2.35,1.9,1.92,52395
2008-11-26,1.92,2.02,1.81,1.86,63445
2008-11-28,1.9,2.16,1.82,1.83,28007
2008-12-01,1.86,1.86,1.57,1.57,48526
2008-12-02,1.63,1.99,1.5,1.97,83243
2008-12-03,1.82,1.83,1.6,1.82,121054
2008-12-04,1.71,1.9,1.58,1.66,47136
2008-12-05,1.57,2.0,1.57,1.64,40976
2008-12-08,1.65,1.81,1.65,1.81,55669
2008-12-09,1.81,1.97,1.74,1.95,57973
2008-12-10,1.95,1.99,1.84,1.89,33943
2008-12-11,1.79,1.93,1.79,1.81,44737
2008-12-12,1.69,1.87,1.65,1.65,52213
2008-12-15,1.65,2.0,1.42,1.54,128207
2008-12-16,1.55,2.22,1.55,2.12,122727
2008-12-17,2.04,2.25,1.96,2.14,38808
2008-12-18,2.18,2.42,2.06,2.42,90931
2008-12-19,2.5,2.5,2.14,2.47,139790
2008-12-22,2.52,2.52,2.27,2.44,34254
2008-12-23,2.48,2.48,2.26,2.26,11625
2008-12-24,2.27,2.43,2.25,2.3,65075
2008-12-26,2.28,2.39,2.08,2.15,41522
2008-12-29,2.15,2.4,2.01,2.04,70497
2008-12-30,2.04,2.46,2.04,2.35,94714
2008-12-31,2.29,2.64,2.1,2.6,146700
2009-01-02,2.62,3.27,2.62,3.23,105961
2009-01-05,3.17,4.1,3.17,3.79,119101
2009-01-06,4.18,4.5,4.0,4.0,162275
2009-01-07,4.15,4.2,3.96,4.0,83410
2009-01-08,4.0,4.87,4.0,4.49,72680
2009-01-09,4.44,4.6,4.2,4.6,16919
2009-01-12,4.6,4.6,3.42,4.15,25171
2009-01-13,4.08,4.15,3.59,4.14,32748
2009-01-14,4.29,4.48,4.0,4.33,39104
2009-01-15,4.27,4.48,4.0,4.48,48966
2009-01-16,4.63,4.63,4.21,4.6,63123
2009-01-20,4.63,4.63,4.0,4.0,36415
2009-01-21,4.1,4.1,3.53,4.09,47838
2009-01-22,3.97,4.04,3.7,3.96,13907
2009-01-23,4.03,4.25,3.71,4.25,14664
2009-01-26,4.08,4.4,3.86,4.31,18215
2009-01-27,4.36,4.44,3.98,4.44,16692
2009-01-28,4.6,4.6,4.11,4.6,22083
2009-01-29,4.49,4.5,3.99,3.99,33901
2009-01-30,3.96,4.38,3.96,3.97,13422
2009-02-02,3.91,4.07,3.62,4.0,51416
2009-02-03,3.97,4.0,3.69,4.0,107019
2009-02-04,3.94,3.96,3.67,3.96,30411
2009-02-05,3.85,4.03,3.85,4.0,27394
2009-02-06,4.0,4.0,3.85,3.91,21744
2009-02-09,4.01,4.22,4.01,4.17,148735
2009-02-10,4.25,4.3,3.86,4.02,47852
2009-02-11,4.0,4.09,4.0,4.09,65754
2009-02-12,3.96,4.2,3.96,4.07,36716
2009-02-13,4.12,4.12,3.86,3.91,39808
2009-02-17,3.95,4.13,3.85,3.85,110311
2009-02-18,3.96,4.28,3.85,4.1,24555
2009-02-19,4.08,4.2,4.01,4.09,36225
2009-02-20,3.97,4.2,3.85,4.07,17517
2009-02-23,4.11,4.19,3.85,3.98,64296
