date,open,high,low,close,volume
2026-01-20,9.9,9.94,9.9,9.92,1582762
2026-01-21,9.92,9.93,9.92,9.93,1108008
2026-01-22,9.92,9.925,9.92,9.925,902960
2026-01-23,9.925,9.95,9.92,9.95,1896482
2026-01-26,9.94,9.94,9.93,9.93,142391
2026-01-27,9.93,9.94,9.93,9.93,74278
2026-01-28,9.95,9.95,9.94,9.94,5811
2026-01-29,9.93,9.94,9.93,9.935,104050
2026-02-02,9.94,9.95,9.94,9.95,33405
2026-02-03,9.93,9.99,9.93,9.96,105051
2026-02-04,9.99,9.99,9.98,9.99,8740
2026-02-05,9.97,10.04,9.97,10.04,42427
2026-02-09,10.07,10.07,10.06,10.06,632
2026-02-10,10.03,10.03,10.03,10.03,308
2026-02-11,10.02,10.03,10.02,10.03,426
2026-02-12,10.02,10.03,9.95,10.03,1874
2026-02-13,10,10,9.98,9.99,252372
2026-02-17,9.98,9.98,9.97,9.9701,28321
2026-02-19,9.975,9.99,9.975,9.99,3698
2026-02-23,9.98,9.9801,9.98,9.98,2743
2026-02-24,9.97,9.9701,9.97,9.97,17900
2026-03-02,9.99,9.99,9.98,9.98,5190
2026-03-04,9.99,9.99,9.98,9.99,8303
2026-03-05,9.98,9.98,9.97,9.97,6179
2026-03-06,9.99,9.99,9.99,9.99,4210
