date,open,high,low,close,volume
2005-02-25,8.14731,8.39706,8.07959,8.32584,25930.973898131
2005-02-28,8.29879,8.29879,8.14731,8.24888,26048.145844081
2005-03-01,8.32584,8.32584,8.19401,8.21804,38600.961422102
2005-03-02,8.17816,8.28391,8.09147,8.17816,40339.011953702
2005-03-03,8.28751,8.32156,8.02842,8.27972,81874.411145004
2005-03-04,8.47363,8.51536,8.28751,8.40211,34519.471971491
2005-03-07,8.45056,8.45056,8.23954,8.26922,26536.362285542
2005-03-08,8.21289,8.3163,8.15081,8.31105,32158.560042995
2005-03-09,8.19401,8.27369,8.03971,8.12182,44062.818621938
2005-03-10,8.07365,8.31105,8.07365,8.29879,44776.128538514
2005-03-11,8.32584,8.47363,8.22845,8.27369,46060.908647621
2005-03-14,8.37682,8.43987,8.25969,8.37682,46198.637075318
2005-03-15,8.40631,8.40631,8.11151,8.19732,68033.731985615
2005-03-16,8.07365,8.18778,8.07365,8.18778,20417.725493931
2005-03-17,8.07365,8.29374,8.03971,8.23954,35322.20258366
2005-03-18,8.39706,8.39706,7.96255,8.11666,122873.28616274
2005-03-21,8.02842,8.11151,7.90087,7.95847,75063.020918562
2005-03-22,8.03358,8.06947,7.77974,7.80396,53818.924858453
2005-03-23,7.8817,7.90573,7.74782,7.77974,67430.399246379
2005-03-24,7.76281,7.90087,7.7023,7.76932,212205.58888509
2005-03-28,7.74782,7.89075,7.74782,7.88666,76498.8911685
2005-03-29,7.80892,7.95847,7.80892,7.90087,39111.789993483
2005-03-30,7.95847,8.20773,7.9104,8.19401,60629.287260809
2005-03-31,8.14731,8.1618,8.03358,8.13214,35559.629947824
2005-04-01,8.13214,8.13214,7.82196,7.98396,78283.193784028
2005-04-04,7.86107,8.01947,7.86107,7.92772,25853.887091584
2005-04-05,7.96255,7.99417,7.82925,7.8817,20104.239147309
2005-04-06,7.92772,8.11666,7.92772,8.07365,30171.776082272
2005-04-07,7.94679,8.3163,7.94679,8.26922,34147.399651893
2005-04-08,8.32584,8.35308,8.01314,8.07365,26174.568206817
2005-04-11,7.96255,8.29879,7.85125,8.06013,28003.067258099
2005-04-12,7.94339,8.34161,7.8817,8.31105,65847.550151959
2005-04-13,8.37682,8.37682,8.06013,8.19401,26692.59154681
2005-04-14,8.27369,8.27369,7.84531,7.96255,55408.968721485
2005-04-15,7.96255,7.96255,7.70696,7.70696,28134.628741271
2005-04-18,7.9104,7.9104,7.76281,7.83879,22155.776025531
2005-04-19,7.85125,7.95847,7.78431,7.95847,52719.153085058
2005-04-20,7.86701,7.9104,7.63058,7.75823,58759.675246036
2005-04-21,7.79501,8.18778,7.73089,8.13611,70839.691743905
2005-04-22,8.07365,8.14225,7.85125,8.13611,52633.843685813
2005-04-25,8.09721,8.20773,7.98882,8.12687,39515.724859786
2005-04-26,8.00759,8.18778,7.72213,7.72213,36226.687780471
2005-04-27,7.68313,7.75327,7.60967,7.64644,60879.048514019
2005-04-28,7.60967,7.78431,7.54925,7.55479,18960.270938159
2005-04-29,7.68313,7.72213,7.40457,7.66659,43454.346762265
2005-05-02,7.70696,7.76281,7.62086,7.76281,12380.141131357
2005-05-03,7.65423,7.80094,7.53418,7.58477,10011.006610163
2005-05-04,7.62086,7.99417,7.62086,7.99417,32642.665188107
2005-05-05,8.0253,8.0253,7.78431,7.95847,24336.818738751
2005-05-06,8.01947,8.01947,7.76281,7.8817,43108.997868936
2005-05-09,8.01947,8.01947,7.70696,7.80396,19053.802930103
2005-05-10,7.77459,7.77459,7.58019,7.59361,24364.569989108
2005-05-11,7.56364,7.61531,7.35594,7.51832,43644.494218413
2005-05-12,7.59945,7.64644,7.3498,7.42092,22555.599595485
2005-05-13,7.50906,7.51276,7.23198,7.44593,45272.567572674
2005-05-16,7.45088,7.73089,7.45088,7.59945,32599.49657644
2005-05-17,7.66143,7.78431,7.60967,7.62484,26471.609368043
2005-05-18,7.75823,7.81379,7.72213,7.727,41790.299564949
2005-05-19,7.76281,7.76932,7.66659,7.727,13183.899567613
2005-05-20,7.71349,7.71349,7.60967,7.63058,11998.818394973
2005-05-23,7.7917,7.7917,7.55479,7.66659,79102.369581595
2005-05-24,7.72213,7.727,7.69101,7.69674,10110.705546629
2005-05-25,7.55947,7.66143,7.54458,7.60967,26260.905430149
2005-05-26,7.66659,7.727,7.66659,7.71349,15421.472605635
2005-05-27,7.73089,7.74218,7.69101,7.69674,8458.9922383613
2005-05-31,7.71746,7.76281,7.64644,7.66659,6862.7814308066
2005-06-01,7.73089,7.73089,7.5691,7.727,30748.385395239
2005-06-02,7.73089,7.80396,7.727,7.77459,32699.195512908
2005-06-03,7.71746,7.80396,7.62484,7.80396,23014.009138414
2005-06-06,7.71746,7.80396,7.69101,7.77974,5563.6117844775
2005-06-07,7.73732,7.94339,7.67116,7.8709,54615.4885261
2005-06-08,7.92772,7.98396,7.73089,7.73089,22338.728713068
2005-06-09,7.727,7.92772,7.53418,7.90573,39580.477777285
2005-06-10,7.90087,7.90087,7.75823,7.81379,11360.539636768
2005-06-13,7.83879,7.83879,7.59361,7.63058,19163.780107443
2005-06-14,7.56364,7.66659,7.53418,7.64644,23500.1699317
2005-06-15,7.54925,7.71349,7.54925,7.71349,62403.311635464
2005-06-16,7.65131,7.83422,7.64644,7.83422,28482.033282775
2005-06-17,7.83879,7.86107,7.78431,7.80396,79935.934916383
2005-06-20,7.65131,7.75823,7.65131,7.74782,10351.216383055
2005-06-21,7.74782,7.81379,7.69674,7.81379,23865.047482686
2005-06-22,7.9104,8.03971,7.76932,8.03971,26442.8302936
2005-06-23,7.94679,7.97724,7.74782,7.81379,32074.278467838
2005-06-24,7.75327,7.80094,7.58477,7.71349,270196.45171384
2005-06-27,7.66659,7.79501,7.66659,7.71349,34102.175392052
2005-06-28,7.727,7.96255,7.65131,7.96255,21745.674214703
2005-06-29,7.95176,8.13611,7.84531,8.13611,20572.92693111
2005-06-30,8.09721,8.27369,7.99922,7.99922,31672.399249709
2005-07-01,8.15587,8.15587,8.01314,8.02842,6562.6567973192
2005-07-05,7.99922,8.27972,7.99922,8.27972,23872.242251297
2005-07-06,8.25559,8.25559,8.02842,8.06013,16638.416324981
2005-07-07,7.99922,8.2017,7.8709,8.13611,25185.801434849
2005-07-08,8.1835,8.40211,8.17816,8.31105,39981.329171326
2005-07-11,8.27369,8.59544,8.27369,8.52412,67619.518878439
