date,open,high,low,close,volume
2005-02-25,24.95,25.32,24.73,25.2,1138902
2005-02-28,25.98,26.14,24.92,25.39,1846130
2005-03-01,25.7,25.7,24.75,24.88,1269658
2005-03-02,25.34,25.38,24.46,24.84,1236996
2005-03-03,24.43,25.12,24.11,25.09,1478574
2005-03-04,25.25,25.49,25.0,25.47,1234128
2005-03-07,25.58,25.61,25.06,25.28,870042
2005-03-08,25.48,25.61,25.14,25.14,1037338
2005-03-09,25.24,25.38,24.39,24.4,902780
2005-03-10,24.34,24.5,22.88,23.27,1760482
2005-03-11,23.09,24.16,23.09,23.86,1495888
2005-03-14,24.04,24.16,23.42,24.0,737898
2005-03-15,24.12,24.25,23.68,23.76,766724
2005-03-16,23.86,24.0,23.36,23.7,1094272
2005-03-17,23.96,24.29,23.84,24.19,716564
2005-03-18,24.3,24.36,23.95,24.3,1301962
2005-03-21,24.45,24.61,24.13,24.17,824170
2005-03-22,24.8,25.43,24.38,24.7,1458194
2005-03-23,24.04,24.07,22.54,22.55,3599000
2005-03-24,22.54,22.57,21.75,21.96,3524406
2005-03-28,21.91,22.04,21.75,21.93,1814026
2005-03-29,21.93,22.3,21.04,21.09,2194592
2005-03-30,21.24,21.66,20.8,21.5,2778344
2005-03-31,21.7,22.84,21.7,22.65,2674552
2005-04-01,22.66,23.2,22.66,23.09,1678858
2005-04-04,23.32,24.15,23.32,23.8,2728060
2005-04-05,24.04,24.14,23.55,23.66,1181850
2005-04-06,23.8,24.12,23.54,23.88,1206898
2005-04-07,24.05,24.15,23.41,23.56,1569718
2005-04-08,23.42,23.81,23.39,23.45,1236318
2005-04-11,23.34,23.95,23.18,23.8,1060668
2005-04-12,23.87,23.96,23.57,23.76,1548126
2005-04-13,23.52,23.84,23.23,23.23,1928780
2005-04-14,22.98,23.44,22.65,22.83,1749674
2005-04-15,22.57,22.64,21.81,22.14,2045204
2005-04-18,22.04,22.55,21.85,22.46,996724
2005-04-19,22.59,23.44,22.59,23.11,1060356
2005-04-20,23.18,23.41,22.77,22.77,999766
2005-04-21,22.89,23.72,22.84,23.65,752088
2005-04-22,23.75,23.84,23.15,23.5,781096
2005-04-25,23.69,24.05,23.69,24.05,1095124
2005-04-26,24.07,24.48,23.71,23.95,2029086
2005-04-27,24.0,24.1,22.88,22.95,1321298
2005-04-28,23.0,23.07,22.31,22.38,1333710
2005-04-29,22.48,22.6,21.99,22.23,1079228
2005-05-02,22.36,23.05,22.04,23.05,989452
2005-05-03,23.05,23.05,22.09,22.2,988444
2005-05-04,22.34,22.72,21.9,22.66,888176
2005-05-05,22.62,23.31,22.52,23.12,961226
2005-05-06,23.33,23.5,23.25,23.3,838032
2005-05-09,23.48,23.7,23.18,23.7,794768
2005-05-10,23.67,23.68,23.14,23.19,669460
2005-05-11,23.3,23.5,23.0,23.32,654084
2005-05-12,23.27,23.32,22.02,22.25,1656376
2005-05-13,22.11,22.52,21.29,21.54,1386906
2005-05-16,21.3,21.42,20.57,21.27,1779358
2005-05-17,21.14,21.75,21.14,21.56,1519990
2005-05-18,21.74,22.12,21.32,21.64,1216302
2005-05-19,21.62,22.33,21.45,22.33,1319842
2005-05-20,22.38,22.46,21.88,21.97,1602764
2005-05-23,21.88,22.29,21.88,22.25,787958
2005-05-24,21.98,22.45,21.98,22.43,673824
2005-05-25,22.46,22.68,22.07,22.4,1298134
2005-05-26,22.48,22.77,22.29,22.77,656522
2005-05-27,22.77,23.0,22.59,22.7,704154
2005-05-31,22.57,22.75,22.17,22.7,759858
2005-06-01,22.75,23.07,22.6,22.82,1217772
2005-06-02,22.84,22.94,22.55,22.86,984998
2005-06-03,22.86,23.25,22.79,22.98,925942
2005-06-06,23.07,23.57,23.02,23.57,724588
2005-06-07,23.57,23.74,23.02,23.07,615076
2005-06-08,23.1,23.6,23.0,23.36,705470
2005-06-09,23.35,24.16,23.35,24.1,1055616
2005-06-10,24.23,24.3,23.84,24.21,678750
2005-06-13,24.29,24.48,23.81,24.48,1065376
2005-06-14,24.48,24.64,24.32,24.59,582824
2005-06-15,25.0,25.7,24.91,25.48,1681832
2005-06-16,25.34,25.97,25.34,25.95,1442188
2005-06-17,26.0,26.11,25.62,25.93,1227792
2005-06-20,25.99,26.24,25.68,25.84,980234
2005-06-21,25.85,25.96,25.24,25.29,1195276
2005-06-22,25.36,25.75,25.32,25.7,1174680
2005-06-23,25.75,26.94,25.7,26.33,1950194
2005-06-24,26.46,26.63,25.8,25.89,1197450
2005-06-27,26.0,26.59,25.93,26.37,762880
2005-06-28,26.52,26.66,26.05,26.11,986978
2005-06-29,26.0,26.49,25.77,26.08,811572
2005-06-30,26.16,26.84,25.97,26.18,1343964
2005-07-01,26.25,26.32,25.98,26.19,1082776
2005-07-05,26.32,27.48,26.29,27.47,1231238
2005-07-06,27.5,27.64,26.84,27.09,914106
2005-07-07,26.88,27.5,26.64,27.5,1470974
2005-07-08,27.55,27.77,27.25,27.57,1357866
2005-07-11,27.57,28.21,27.23,28.09,1424540
2005-07-12,28.34,28.72,27.86,28.46,1412820
2005-07-13,28.59,28.77,28.02,28.04,1270512
2005-07-14,28.4,28.47,27.18,27.33,1214048
2005-07-15,27.16,27.59,27.05,27.2,765624
2005-07-18,27.16,27.2,26.86,26.93,1086038
2005-07-19,27.07,28.11,27.04,28.11,930560
2005-07-20,28.11,28.41,27.86,28.27,1326816
2005-07-21,28.12,28.5,27.5,27.7,1520144
2005-07-22,27.92,29.14,27.87,29.05,1494614
2005-07-25,29.11,29.48,28.68,29.18,1343626
2005-07-26,29.18,29.49,28.54,28.83,952598
2005-07-27,28.96,29.16,28.09,29.13,1321434
2005-07-28,29.02,29.82,29.0,29.79,865064
2005-07-29,29.96,30.09,29.51,29.61,948130
2005-08-01,29.8,30.6,29.73,30.5,941418
2005-08-02,30.72,31.02,30.57,30.95,1324088
2005-08-03,30.95,31.11,30.12,30.32,1548014
2005-08-04,30.3,30.97,30.2,30.59,789174
2005-08-05,30.03,30.22,29.27,29.6,1634648
2005-08-08,29.75,30.38,29.6,30.07,731636
2005-08-09,30.16,30.25,29.39,29.57,720334
2005-08-10,29.52,30.2,29.5,30.2,875324
2005-08-11,30.14,30.73,30.14,30.5,1055410
2005-08-12,30.57,30.62,29.86,30.09,569924
2005-08-15,30.16,30.16,29.11,29.29,1192328
2005-08-16,29.32,29.32,28.52,28.58,1211116
2005-08-17,28.55,29.16,27.68,27.9,1323396
2005-08-18,27.73,27.93,27.2,27.89,1858698
2005-08-19,28.15,28.43,28.02,28.31,902410
2005-08-22,28.2,28.38,27.46,27.71,1650040
2005-08-23,27.57,27.76,26.69,27.25,1332836
2005-08-24,27.24,27.79,26.86,27.27,1486054
2005-08-25,27.4,27.57,26.84,27.07,792098
2005-08-26,26.98,27.05,26.13,26.57,1176246
2005-08-29,27.73,28.41,27.53,28.09,3276010
2005-08-30,28.3,30.07,28.2,29.75,3932662
2005-08-31,30.45,32.07,30.36,31.23,5489610
2005-09-01,31.36,31.96,30.32,31.04,2754726
2005-09-02,31.0,31.04,29.6,29.95,1731398
2005-09-06,30.25,30.29,28.39,29.47,3609880
2005-09-07,30.0,30.5,29.5,30.37,2945342
2005-09-08,30.5,30.89,29.91,29.97,1686514
2005-09-09,30.16,30.29,29.68,30.13,1775544
2005-09-12,29.97,30.0,29.18,29.27,1099994
2005-09-13,29.2,29.38,28.89,28.93,1169862
2005-09-14,29.12,29.35,28.88,29.0,967144
2005-09-15,28.95,29.42,28.54,28.98,963534
2005-09-16,29.05,29.64,28.75,28.98,1358054
2005-09-19,29.24,29.93,29.24,29.77,1746996
2005-09-20,29.88,30.1,29.38,29.57,1705664
2005-09-21,30.12,30.73,30.02,30.47,2227348
2005-09-22,31.0,31.0,29.52,30.02,1997808
2005-09-23,30.02,30.16,29.49,29.76,1242220
2005-09-26,29.86,29.89,29.16,29.82,2405018
2005-09-27,29.98,30.2,29.57,30.07,1225178
2005-09-28,30.08,30.63,29.8,30.5,1481794
2005-09-29,30.57,32.0,30.5,31.89,2971536
2005-09-30,31.93,32.18,31.22,31.7,1970640
2005-10-03,31.67,32.41,31.2,31.86,1333648
2005-10-04,31.97,31.97,30.45,30.55,1306424
2005-10-05,30.58,30.84,28.84,28.95,2391928
2005-10-06,29.18,29.2,27.54,28.22,3125550
2005-10-07,28.45,29.57,28.27,29.2,1765388
2005-10-10,29.43,29.8,28.93,29.12,1294782
2005-10-11,29.3,29.84,29.2,29.5,908762
2005-10-12,29.4,29.75,28.5,28.8,1226018
2005-10-13,28.55,28.64,26.4,27.19,3143940
2005-10-14,27.2,28.0,26.78,27.98,2493176
2005-10-17,28.36,28.62,27.8,28.36,1469790
2005-10-18,28.41,28.73,27.37,27.49,1413670
2005-10-19,27.23,28.62,26.8,28.59,1798756
2005-10-20,28.6,28.89,27.35,27.84,1730560
2005-10-21,27.91,28.74,27.59,28.32,1296324
2005-10-24,28.25,29.43,27.94,29.25,981090
2005-10-25,29.25,30.5,29.25,30.48,1280480
2005-10-26,30.48,31.46,30.0,30.29,1482784
2005-10-27,30.41,30.65,29.39,29.57,1284060
2005-10-28,29.82,30.44,29.34,30.36,1152732
2005-10-31,30.5,31.07,29.91,30.77,1204920
2005-11-01,30.8,30.98,30.33,30.95,958210
2005-11-02,31.41,32.4,31.05,32.3,2445512
2005-11-03,32.52,33.78,32.52,33.62,2620310
2005-11-04,33.73,33.98,32.78,33.31,2174954
2005-11-07,33.92,33.94,32.68,33.11,1900224
2005-11-08,33.12,33.5,32.8,33.39,1218078
2005-11-09,33.42,33.81,31.88,32.76,2208702
2005-11-10,32.77,32.81,31.09,31.67,1750936
