date,open,high,low,close,volume
2017-09-06,23.6286,23.6675,23.5261,23.6286,6985679.7810369
2017-09-07,23.5251,23.5729,23.5071,23.5261,59800.356899989
2017-09-08,22.9525,23.6177,22.9525,23.5261,33005.419046304
2017-09-11,23.7512,24.279,23.7512,23.7701,35083.947109153
2017-09-12,23.8378,23.9195,23.8378,23.9095,31182.941541922
2017-09-13,23.8916,23.9195,23.8746,23.8746,39032.146308729
2017-09-14,23.9294,23.9294,23.8079,23.8179,48210.805739891
2017-09-15,23.8478,23.8826,23.8179,23.8826,28684.691387155
2017-09-18,23.9463,23.9782,23.9463,23.9493,32253.333288297
2017-09-19,23.9593,24.032,23.9593,23.9872,51370.770867324
2017-09-20,23.9972,24.033,23.9683,24.033,45687.452589195
2017-09-21,24.0817,24.0817,23.9782,24.024,41127.74440881
2017-09-22,23.9782,23.9782,23.9294,23.9782,23458.247634918
2017-09-25,23.9105,23.9105,23.8279,23.8916,32291.489842108
2017-09-26,23.9165,23.9393,23.8916,23.9294,30534.280127139
2017-09-27,25.0687,25.0687,23.9962,24.1564,39392.625330257
2017-09-28,24.0619,24.1564,24.0619,24.1564,109816.57010703
2017-09-29,24.2123,24.3268,24.2123,24.3268,19634.559295146
2017-10-02,24.3765,24.4562,24.3765,24.4562,210728.60549844
2017-10-03,24.4562,24.5289,24.4562,24.5111,66496.832093777
2017-10-04,24.5379,24.5578,24.5369,24.5379,36310.98155012
2017-10-05,24.6823,24.6932,24.6823,24.6823,35322.927630389
2017-10-06,24.6385,24.6733,24.6235,24.6733,21232.113956012
2017-10-09,24.5966,24.6335,24.5768,24.6335,89958.092088207
2017-10-10,24.5966,24.6594,24.5768,24.6594,25797.84685542
2017-10-11,24.6574,24.6823,24.6574,24.6823,32583.688714712
2017-10-12,24.6634,24.6823,24.6235,24.6235,47732.844697419
2017-10-13,24.6634,24.6634,24.6235,24.6385,27671.534471495
2017-10-16,24.75,24.75,24.6235,24.6584,44492.549983016
2017-10-17,24.6932,24.6932,24.6465,24.6634,33936.238135319
2017-10-18,24.7989,24.7989,24.7351,24.7401,40501.173630444
2017-10-19,24.5279,24.7749,24.5279,24.7649,77930.744679121
2017-10-20,24.8974,24.9343,24.8875,24.9074,64466.50178311
2017-10-23,24.9253,24.9253,24.8337,24.8337,323350.6864304
2017-10-24,24.8436,24.8716,24.8436,24.8716,11495.163895409
2017-10-25,24.9642,24.9642,24.6634,24.75,39505.086752015
2017-10-26,24.7301,24.7999,24.7301,24.7401,46035.882172678
2017-10-27,24.8616,24.9642,24.8526,24.9253,31969.167374391
2017-10-30,24.8247,24.8526,24.8048,24.8048,40578.490857902
2017-10-31,24.76,24.9153,24.76,24.8785,54897.239735307
2017-11-01,25.0209,25.0389,24.8247,24.9074,32375.835908427
2017-11-02,24.7899,24.9074,24.7799,24.9074,46468.657822478
2017-11-03,24.8337,24.9741,24.8247,24.9642,29752.070774019
2017-11-06,24.993,25.003,24.9542,24.993,32337.679354616
2017-11-07,24.7899,24.7899,24.7899,24.7899,34698.365091697
2017-11-08,24.8875,24.8875,24.76,24.8386,29050.191007868
2017-11-09,24.6634,24.6644,24.5578,24.6644,70013.259763389
2017-11-10,24.6535,24.6823,24.6176,24.6823,41934.052638021
2017-11-13,24.6435,24.7301,24.6435,24.7301,41611.730170304
2017-11-14,24.7212,24.7212,24.5578,24.6335,50685.961138404
2017-11-15,24.4134,24.6335,24.3905,24.6156,63934.318269434
2017-11-16,24.7112,24.8337,24.7112,24.8158,47007.870175015
2017-11-17,24.75,24.8436,24.75,24.8078,24893.13488217
2017-11-20,24.7989,24.8436,24.7989,24.8436,32522.437404647
2017-11-21,25.006,25.0309,25.006,25.0209,51727.233409503
2017-11-22,25.0209,25.0309,25.003,25.0209,18432.627850107
2017-11-24,25.0488,25.0587,25.0468,25.0488,29913.734067796
2017-11-27,24.989,25.0209,24.9642,24.9642,18656.546573786
2017-11-28,24.9153,25.2848,24.9153,25.2659,33860.929147535
2017-11-29,25.2848,25.2948,25.2659,25.2948,21071.454782072
2017-11-30,25.4501,25.5676,25.4133,25.4731,28275.010493608
2017-12-01,25.4362,25.5398,25.2021,25.4541,47516.958932437
2017-12-04,25.7449,25.7449,25.3894,25.4262,58928.780881365
2017-12-05,25.4262,25.4262,25.2201,25.2201,41356.683731674
2017-12-06,25.1534,25.1912,25.1444,25.1912,40367.625692106
