date,open,high,low,close,volume
2021-05-04,2.7,2.7,1.5003,2,101427
2021-05-04,2.7,2.7,1.5003,2,101427
2021-05-05,2.36,2.75,2.25,2.58,79517
2021-05-06,2.5,2.5,2.25,2.3,42726
2021-05-07,2.2,2.3199,2.0201,2.3199,53707
2021-05-10,2.07,2.3,2,2.04,40008
2021-05-11,1.95,2.3076,1.75,2.0501,36226
2021-05-12,1.96,2.04,1.82,1.9,24006
2021-05-13,1.98,1.98,1.72,1.79,21352
2021-05-14,1.75,1.82,1.57,1.57,58301
2021-05-17,1.51,1.85,1.51,1.6,43400
2021-05-18,1.6,1.6899,1.53,1.61,54054
2021-05-19,1.56,1.65,1.53,1.61,15295
2021-05-20,1.6,1.6359,1.54,1.58,38971
2021-05-21,1.55,1.65,1.55,1.585,21658
2021-05-24,1.65,1.65,1.52,1.5401,20149
2021-05-25,1.62,1.62,1.54,1.58,16109
2021-05-26,1.57,1.58,1.52,1.5794,32458
2021-05-27,1.51,1.56,1.4999,1.54,66306
2021-05-28,1.52,1.58,1.52,1.5679,18985
2021-06-01,1.59,2,1.55,1.89,99775
2021-06-02,1.83,2.07,1.82,1.915,81253
2021-06-03,1.8,2.15,1.8,2.03,32291
2021-06-04,2.01,2.15,2,2.1499,21304
2021-06-07,2.07,2.1504,2.04,2.05,44609
2021-06-08,2.02,2.45,1.91,2.4101,56922
2021-06-09,2.4,2.4,2.2,2.2001,29394
2021-06-10,2.06,2.35,2.06,2.31,37166
2021-06-11,2.21,2.7,2.2,2.5998,35669
2021-06-14,2.51,2.6,2.5,2.55,39454
2021-06-15,2.41,2.5999,2.41,2.5766,8766
2021-06-16,2.58,2.67,2.47,2.47,19934
2021-06-17,2.4,2.4694,2.4,2.4,16837
2021-06-18,2.33,2.4099,2.33,2.4,8693
2021-06-21,2.39,2.6499,2.39,2.5401,21762
2021-06-22,2.51,2.62,2.5,2.5201,13984
2021-06-23,2.46,2.62,2.46,2.57,15441
2021-06-24,2.45,2.79,2.45,2.79,59212
2021-06-25,2.8,2.96,2.68,2.7599,44388
2021-06-28,2.61,2.84,2.55,2.55,23093
2021-06-29,2.35,2.68,2.35,2.65,11212
2021-06-30,2.85,2.97,2.735,2.85,56087
2021-07-01,2.78,3.26,2.78,3.24,64946
2021-07-02,3.25,3.4,3.23,3.3702,41866
2021-07-06,3.5,3.55,2.8,3.14,45800
2021-07-07,3.14,3.21,3.13,3.21,11004
2021-07-08,3.07,3.07,2.945,3.065,5105
2021-07-09,3,3.15,2.89,3.105,28131
2021-07-12,2.99,3.135,2.96,3.1,12754
2021-07-13,2.99,3.13,2.99,3.08,18435
2021-07-14,3.1,3.11,2.65,2.79,124554
2021-07-15,2.7,2.73,2.65,2.685,4391
2021-07-16,2.56,2.66,2.56,2.66,6315
2021-07-19,2.62,2.62,2.33,2.38,35500
2021-07-20,2.33,2.62,2.33,2.595,7331
2021-07-21,2.85,2.96,2.7501,2.88,18415
2021-07-22,2.77,2.85,2.75,2.85,11893
2021-07-23,2.59,2.73,2.59,2.73,9357
2021-07-26,2.5,2.6899,2.48,2.63,51394
2021-07-27,2.47,2.62,2.34,2.55,28815
2021-07-28,2.48,2.56,2.335,2.52,130800
2021-07-29,2.48,2.6,2.4517,2.52,16879
2021-07-30,2.5,2.5501,2.4853,2.5402,8961
2021-08-02,2.54,2.62,2.54,2.59,3509
2021-08-03,2.54,2.685,2.4843,2.6,10132
2021-08-04,2.41,2.52,2.39,2.39,7747
2021-08-05,2.33,2.62,2.33,2.53,10303
2021-08-06,2.5,2.5,2.3801,2.49,7167
2021-08-09,2.42,2.42,2.29,2.3,6659
2021-08-10,2.25,2.5701,2.25,2.525,16586
2021-08-11,2.36,2.5,2.36,2.5,7302
2021-08-12,2.39,2.45,2.3501,2.385,6411
2021-08-13,2.4,2.4501,2.4,2.45,4016
2021-08-16,2.31,2.36,2.287,2.33,16219
2021-08-17,2.25,2.2535,2.185,2.25,34636
2021-08-18,2.2,2.3,2.15,2.25,31689
2021-08-19,2.13,2.24,2,2.24,20217
2021-08-20,2.24,2.24,2.13,2.15,4578
2021-08-23,2.06,2.3301,2.06,2.3301,2611
2021-08-24,2.26,2.48,2.26,2.4,8162
2021-08-25,2.4,2.66,2.3,2.55,6742
2021-08-26,2.7,2.7,2.4506,2.4664,8820
