date,open,high,low,close,volume
2006-12-15,20.422,20.422,20.39,20.414,5043
2006-12-18,20.397,20.439,20.39,20.39,5907
2006-12-19,20.277,20.341,20.26,20.341,2830
2006-12-20,20.397,20.439,20.382,20.382,121207
2006-12-21,20.495,20.495,20.307,20.307,71246
2006-12-22,20.292,20.292,20.161,20.219,24858
2006-12-26,20.219,20.3,20.219,20.3,5413
2006-12-27,20.364,20.431,20.349,20.431,73462
2006-12-28,20.495,20.495,20.414,20.439,23133
2006-12-29,20.439,20.463,20.39,20.39,10091
2007-01-03,20.479,20.536,20.358,20.422,64235
2007-01-04,20.453,20.453,20.3,20.373,52666
2007-01-05,20.252,20.252,20.179,20.179,6030
2007-01-08,20.146,20.26,20.113,20.26,14027
2007-01-09,20.26,20.277,20.139,20.269,7139
2007-01-10,20.161,20.341,20.161,20.341,8614
2007-01-11,20.382,20.544,20.382,20.52,11813
2007-01-12,20.544,20.617,20.544,20.601,8982
2007-01-16,20.668,20.668,20.609,20.624,23748
2007-01-17,20.585,20.65,20.544,20.624,12428
2007-01-18,20.65,20.682,20.609,20.609,11569
2007-01-19,20.659,20.698,20.617,20.682,12059
2007-01-22,20.707,20.707,20.576,20.576,7139
2007-01-23,20.642,20.797,20.642,20.78,13903
2007-01-24,20.82,20.91,20.804,20.91,12183
2007-01-25,20.926,20.943,20.82,20.828,50084
2007-01-26,20.762,20.886,20.762,20.878,15750
2007-01-29,20.893,20.943,20.844,20.878,8982
2007-01-30,20.886,20.943,20.868,20.943,26702
2007-01-31,20.95,21.082,20.919,21.072,28672
2007-02-01,21.12,21.202,21.097,21.17,28918
2007-02-02,21.243,21.243,21.202,21.243,18212
2007-02-05,21.243,21.252,21.162,21.252,44297
2007-02-06,21.284,21.358,21.252,21.358,35192
2007-02-07,21.373,21.438,21.341,21.405,24119
2007-02-08,21.38,21.38,21.309,21.333,11569
2007-02-09,21.397,21.397,21.09,21.209,34209
2007-02-12,21.252,21.252,21.072,21.097,11569
2007-02-13,21.129,21.333,21.129,21.333,17719
2007-02-14,21.365,21.472,21.365,21.438,27809
2007-02-15,21.48,21.536,21.462,21.536,10827
2007-02-16,21.536,21.552,21.472,21.552,19934
2007-02-20,21.486,21.61,21.462,21.61,15011
2007-02-21,21.544,21.566,21.528,21.552,7382
2007-02-22,21.592,21.592,21.453,21.494,15258
2007-02-23,21.486,21.486,21.38,21.414,7259
2007-02-26,21.502,21.502,21.333,21.397,15468
2007-02-27,21.162,21.162,20.642,20.753,29532
2007-02-28,20.732,20.934,20.732,20.844,19196
2007-03-01,20.642,20.893,20.479,20.787,30147
2007-03-02,20.714,20.78,20.552,20.552,23626
2007-03-05,20.358,20.414,20.317,20.333,39499
2007-03-06,20.487,20.624,20.414,20.609,13288
2007-03-07,20.593,20.593,20.463,20.504,17967
2007-03-08,20.633,20.753,20.633,20.682,23504
2007-03-09,20.787,20.813,20.714,20.787,11813
2007-03-12,20.797,20.886,20.732,20.886,10827
2007-03-13,20.772,20.772,20.479,20.479,14151
2007-03-14,20.504,20.511,20.203,20.511,18827
2007-03-15,20.568,20.65,20.568,20.601,8121
2007-03-16,20.69,20.69,20.544,20.544,10091
2007-03-19,20.69,20.804,20.674,20.797,18089
2007-03-20,20.813,20.901,20.797,20.893,7259
2007-03-21,20.95,21.234,20.91,21.209,32854
2007-03-22,21.26,21.275,21.162,21.187,71616
2007-03-23,21.252,21.309,21.243,21.292,8737
2007-03-26,21.292,21.292,21.097,21.162,29040
2007-03-27,21.146,21.146,21.03,21.082,10212
2007-03-28,21.017,21.056,20.91,20.958,72726
2007-03-29,21.09,21.12,20.943,21.017,43929
2007-03-30,21.047,21.153,20.91,21.039,6521
2007-04-02,21.072,21.202,21.072,21.129,8982
2007-04-03,21.292,21.397,21.292,21.373,3445
2007-04-04,21.333,21.414,21.333,21.414,15628
2007-04-05,21.414,21.438,21.373,21.422,13288
2007-04-09,21.486,21.494,21.397,21.472,7139
2007-04-10,21.48,21.592,21.48,21.592,12306
2007-04-11,21.536,21.536,21.373,21.414,6030
2007-04-12,21.389,21.486,21.389,21.486,4059
2007-04-13,21.56,21.61,21.48,21.566,5043
2007-04-16,21.723,21.78,21.682,21.682,3199
2007-04-17,21.682,21.843,21.682,21.803,2338
2007-04-18,21.7,21.851,21.7,21.851,4554
2007-04-19,21.764,21.851,21.713,21.739,25473
2007-04-20,21.909,21.942,21.885,21.894,6768
2007-04-23,21.942,22.022,21.909,21.909,12183
2007-04-24,21.942,22.022,21.86,21.957,8368
2007-04-25,22.096,22.152,21.974,22.152,1969
2007-04-26,22.105,22.128,22.08,22.113,1969
2007-04-27,22.088,22.137,22.047,22.105,4305
2007-04-30,22.152,22.152,21.966,21.966,3199
2007-05-01,21.83,21.942,21.803,21.925,4801
2007-05-02,21.836,22.105,21.836,22.096,2583
2007-05-03,22.202,22.202,22.121,22.202,6151
2007-05-04,22.242,22.259,22.105,22.161,5292
2007-05-07,22.291,22.341,22.259,22.331,15136
2007-05-08,22.291,22.291,22.202,22.259,5662
2007-05-09,22.259,22.357,22.113,22.357,16734
2007-05-10,22.259,22.291,22.137,22.137,32733
2007-05-11,22.225,22.285,22.225,22.276,15750
2007-05-14,22.315,22.357,22.242,22.285,63250
2007-05-15,22.285,22.388,22.225,22.242,28672
2007-05-16,22.225,22.323,22.17,22.259,13903
2007-05-17,22.259,22.276,22.202,22.25,3324
2007-05-18,22.315,22.323,22.276,22.323,4059
2007-05-21,22.365,22.454,22.285,22.365,62375
2007-05-22,22.379,22.478,22.379,22.454,17104
2007-05-23,22.536,22.551,22.485,22.485,2583
2007-05-24,22.469,22.469,22.17,22.17,16982
2007-05-25,22.315,22.388,22.307,22.331,4429
2007-05-29,22.388,22.504,22.388,22.446,4184
2007-05-30,22.446,22.699,22.446,22.699,4801
2007-05-31,22.78,22.78,22.699,22.707,19074
2007-06-01,22.731,22.821,22.731,22.795,58080
2007-06-04,22.738,22.844,22.738,22.787,25473
2007-06-05,22.803,22.803,22.656,22.721,31870
2007-06-06,22.625,22.625,22.512,22.512,11445
2007-06-07,22.454,22.469,22.161,22.209,6276
2007-06-08,22.121,22.299,22.096,22.285,27441
2007-06-11,22.291,22.379,22.291,22.373,4305
2007-06-12,22.234,22.285,22.137,22.137,5168
2007-06-13,22.307,22.373,22.194,22.365,14027
2007-06-14,22.485,22.528,22.43,22.478,14398
2007-06-15,22.633,22.633,22.528,22.575,14027
2007-06-18,22.512,22.518,22.454,22.478,21779
2007-06-19,22.404,22.536,22.404,22.536,20919
2007-06-20,22.575,22.575,22.285,22.285,21779
2007-06-21,22.161,22.349,22.113,22.323,16243
2007-06-22,22.25,22.285,22.137,22.17,15011
2007-06-25,22.186,22.25,21.933,22.032,38390
2007-06-26,22.105,22.105,21.86,21.86,14521
2007-06-27,21.786,22.121,21.786,22.121,3816
2007-06-28,22.225,22.315,22.202,22.202,7628
2007-06-29,22.331,22.365,22.17,22.17,31008
2007-07-02,22.307,22.43,22.307,22.43,3569
2007-07-03,22.512,22.542,22.469,22.512,7999
2007-07-05,22.518,22.551,22.478,22.536,8614
2007-07-06,22.536,22.625,22.528,22.599,3077
2007-07-09,22.599,22.609,22.551,22.575,15011
2007-07-10,22.422,22.454,22.225,22.225,4801
2007-07-11,22.202,22.285,22.202,22.225,13659
2007-07-12,22.413,22.542,22.413,22.542,7259
2007-07-13,22.592,22.714,22.592,22.699,7139
2007-07-16,22.69,22.69,22.609,22.609,7259
2007-07-17,22.649,22.699,22.616,22.656,24489
2007-07-18,22.478,22.551,22.404,22.551,17719
2007-07-19,22.656,22.656,22.575,22.616,9597
2007-07-20,22.478,22.512,22.323,22.323,6768
2007-07-23,22.438,22.438,22.357,22.357,5783
2007-07-24,22.242,22.242,21.894,21.894,16982
2007-07-25,22.186,22.186,21.933,22.032,4675
2007-07-26,21.764,21.764,21.292,21.56,40361
2007-07-27,21.472,21.584,21.292,21.292,46145
2007-07-30,21.153,21.414,21.137,21.365,25843
2007-07-31,21.665,21.665,21.299,21.299,48977
2007-08-01,21.243,21.397,21.047,21.397,16734
2007-08-02,21.575,21.575,21.38,21.552,18581
2007-08-03,21.358,21.422,21.03,21.03,9597
2007-08-06,21.063,21.299,20.844,21.268,17474
2007-08-07,21.17,21.48,21.17,21.349,9351
2007-08-08,21.502,21.649,21.373,21.625,14151
2007-08-09,21.195,21.349,21.072,21.09,55127
2007-08-10,20.82,21.063,20.642,20.958,11935
2007-08-13,21.202,21.218,21.047,21.047,39008
2007-08-14,20.86,20.919,20.642,20.668,13288
2007-08-15,20.624,20.838,20.576,20.633,5168
