date,open,high,low,close,volume
2020-10-28,468.0,530.64,468.0,486.0,882776.50706221
2020-10-29,505.8,507.24,432.9,464.4,295924.44681184
2020-10-30,450.36,459.0,408.78,431.46,278959.89112057
2020-11-02,428.4,441.0,391.86,426.42,173962.66805837
2020-11-03,424.08,435.42,405.54,409.5,208813.50167051
2020-11-04,417.6,427.32,410.4,414.54,41401.722553436
2020-11-05,415.98,446.22,414.9,427.68,51605.389301732
2020-11-06,432.0,434.7,408.78,409.32,35005.83361338
2020-11-09,416.7,420.66,397.53,408.78,61377.111602128
2020-11-10,405.0,419.04,400.86,412.02,58176.278243188
2020-11-11,414.36,428.76,407.34,409.32,29994.000239952
2020-11-12,410.4,411.84,399.6,402.3,34066.000272528
2020-11-13,403.38,404.995,373.32,378.0,45026.94480466
2020-11-16,388.8,388.8,353.97,357.3,81808.3339878
2020-11-17,360.0,363.746,344.16,345.96,49464.222617936
2020-11-18,342.36,347.22,307.26,309.06,168092.61245585
2020-11-19,311.4,350.1,303.66,346.68,143235.94559033
2020-11-20,348.48,350.091,332.1,342.0,35141.444725576
2020-11-23,323.755,329.04,306.0,306.36,162761.00130209
2020-11-24,313.38,316.44,298.62,301.14,76392.000611136
2020-11-25,302.4,315.18,301.86,306.18,65258.833855404
2020-11-27,306.54,314.1,304.74,310.14,34919.000279352
2020-11-30,317.88,319.41,306.18,318.6,68477.22277004
2020-12-01,320.94,321.3,302.94,306.0,88222.334039112
2020-12-02,277.65,287.82,262.08,264.6,176766.1680808
2020-12-03,268.38,280.62,252.36,257.4,287521.83563351
2020-12-04,261.612,262.53,248.04,256.68,126020.11211927
2020-12-07,259.2,280.98,252.0,279.36,138217.05666129
2020-12-08,271.44,277.2,259.56,269.46,82710.167328348
2020-12-09,266.76,270.54,253.26,253.26,83949.278449372
2020-12-10,252.18,256.86,248.58,252.36,161845.89018366
2020-12-11,253.62,265.718,252.0,253.8,84942.50067954
2020-12-14,257.94,272.7,257.04,262.8,83767.834003476
2020-12-15,265.14,266.94,249.3,254.52,104777.05639377
2020-12-16,254.34,254.97,244.26,250.38,72106.222799072
2020-12-17,261.36,264.42,251.82,254.52,127865.50102292
2020-12-18,257.22,257.4,250.2,252.9,175096.55695633
2020-12-21,261.18,296.671,256.5,295.38,333798.28044816
