date,open,high,low,close,volume
2022-03-04,47.44,51.36,46.7508,51.36,178.5
2022-03-07,42.04,42.04,41.8264,41.8264,283.5
2022-03-10,42.602,42.602,42.602,42.602,65.25
2022-03-11,51.48,56.64,51.48,56.64,134.75
2022-03-14,83.8,91.6,80.7864,91.6,6732.0
2022-03-15,291.2,360.0,132.604,142.0,271367.75
2022-03-16,98.0,104.0,54.8,55.2,739151.75
2022-03-17,52.04,52.4,46.96,47.92,292622.25
2022-03-18,54.52,61.72,48.6,49.2,936769.75
2022-03-21,48.88,49.44,43.92,47.12,156194.0
2022-03-24,50.88,54.0,46.04,47.64,269195.25
2022-03-25,47.6,47.8,42.8,44.56,97495.75
2022-03-28,43.0,44.6,39.78,41.32,77107.75
2022-03-29,38.8,39.76,37.3952,38.0,70474.75
2022-03-30,37.6,39.0,37.2,37.4004,47289.75
2022-03-31,38.4,38.68,34.6,36.64,34629.75
2022-04-01,36.8,37.6,34.8,35.84,29388.5
2022-04-04,36.4,37.96,35.84,36.56,16956.5
2022-04-05,36.04,37.9976,35.44,36.52,40042.5
2022-04-06,35.96,37.24,34.8,35.68,20817.25
2022-04-07,35.4,35.52,33.64,33.8,26050.25
2022-04-08,34.04,34.76,32.8,34.16,14325.0
2022-04-11,33.48,33.62,31.0,31.36,39711.25
2022-04-12,32.56,32.8,30.2,31.52,25500.75
2022-04-13,32.68,33.56,31.4,33.08,18630.75
2022-04-14,32.008,33.12,31.2,31.6,4860.5
2022-04-18,31.8,32.28,30.4,31.28,10663.25
2022-04-19,32.0,32.8,31.6,32.4,12062.75
2022-04-20,32.4,32.56,31.4992,32.08,12429.5
2022-04-21,31.04,31.64,30.84,31.28,9510.75
2022-04-22,30.76,30.76,28.8,29.64,6130.25
2022-04-25,29.36,29.36,28.12,29.0,4881.5
2022-04-26,29.56,29.56,26.4804,27.2,12309.25
2022-04-27,26.8,27.5996,26.4004,26.8,11791.5
2022-04-28,26.8,27.8,26.44,26.88,15274.0
2022-04-29,26.8916,28.8832,26.44,26.8,10113.0
2022-05-02,27.96,27.96,25.6004,27.04,2387.25
2022-05-03,26.68,27.28,25.68,26.96,2443.5
2022-05-04,25.88,26.7288,25.0,25.12,7331.5
2022-05-05,26.0,26.4,25.2,25.4,5837.5
2022-05-10,25.36,27.8,24.0,25.08,16461.25
2022-05-11,23.808,24.6,22.6,22.6,11732.75
2022-05-12,24.0,25.2,23.72,25.12,8851.0
2022-05-13,28.96,30.16,27.64,28.6,15737.0
2022-05-16,30.08,30.72,29.6,30.48,6874.0
2022-05-17,33.3,34.0,32.9888,33.6,10678.25
2022-05-18,33.64,34.6004,33.2,34.56,6943.5
2022-05-19,34.56,34.56,30.8,32.2,5103.5
2022-05-20,32.76,32.76,29.44,30.84,2815.25
2022-05-23,29.68,30.24,28.92,29.28,2193.0
2022-05-24,28.8,28.8,27.4864,28.0,2861.5
2022-05-25,27.76,29.16,27.68,29.16,2661.0
2022-05-26,27.8,29.16,27.8,28.168,1077.25
2022-05-27,28.4,30.24,28.4,29.96,921.5
2022-05-31,29.68,30.72,28.76,29.2,4160.75
2022-06-01,29.52,30.52,27.0,27.98,2928.25
2022-06-02,26.1952,28.5596,26.08,27.36,1692.5
2022-06-03,28.88,30.0396,27.6,27.6,9123.75
2022-06-06,27.0,27.96,25.16,26.8,2434.75
2022-06-07,24.48,27.28,24.48,26.4,828.0
2022-06-08,25.0,26.72,25.0,26.72,1286.5
2022-06-09,26.0,26.4,24.5488,26.0,705.75
2022-06-10,26.08,26.08,22.4,22.4,1958.75
2022-06-13,23.24,23.24,21.4,22.64,2647.0
2022-06-14,21.0652,22.0,20.6,20.6,1637.0
2022-06-15,23.04,23.2,20.1096,20.54,6222.75
2022-06-16,20.2,20.3392,18.32,18.52,5683.5
2022-06-17,19.54,19.56,18.5396,19.56,986.25
2022-06-21,18.4,19.2,18.28,18.7196,4743.25
2022-06-22,18.2,18.36,16.52,17.2,4953.0
2022-06-23,17.72,18.32,16.6,16.96,4824.0
2022-06-24,17.44,18.4,17.4,17.74,6326.25
2022-06-27,18.2,18.2,17.64,17.892,1565.75
2022-06-28,16.64,17.72,16.64,17.672,2145.25
2022-06-29,17.2,17.2,15.64,15.64,9808.25
2022-06-30,15.84,15.84,14.52,15.42,4084.75
2022-07-01,14.1604,15.44,14.1604,14.86,1965.0
2022-07-05,14.6,15.8,14.6,15.18,1525.5
2022-07-06,15.2,15.6396,14.24,15.32,1216.5
2022-07-07,15.0512,16.04,15.0512,15.8,4497.0
2022-07-08,16.04,17.38,16.04,16.3204,3251.5
2022-07-11,15.16,15.64,15.16,15.64,1712.5
2022-07-12,15.2,15.96,14.4804,14.4804,3155.75
2022-07-13,14.4,14.8304,14.36,14.64,3097.0
2022-07-14,14.2672,14.68,14.2672,14.4,551.0
2022-07-15,14.12,14.68,13.04,13.74,7011.75
2022-07-18,14.2,14.4,13.4,14.24,3669.25
2022-07-19,14.508,14.5816,13.68,14.44,888.0
2022-07-20,14.5212,15.28,13.8404,14.0,3926.5
2022-07-21,15.5604,15.64,15.058,15.52,5848.25
2022-07-22,14.88,15.4,14.88,15.36,1867.75
2022-07-25,15.44,15.44,14.68,15.0,672.5
2022-07-26,14.12,14.48,13.88,14.12,996.0
2022-07-27,14.16,14.9432,14.12,14.16,1686.75
2022-07-28,15.0,15.0,13.8004,14.2,1549.25
2022-07-29,14.72,14.72,13.8404,13.96,1695.5
2022-08-01,14.0,14.3996,13.4236,14.1904,907.5
2022-08-02,14.24,14.4,13.9,14.28,2330.5
2022-08-03,14.36,15.0,13.92,14.84,1990.25
2022-08-04,14.88,15.4144,14.74,15.04,1138.0
2022-08-05,17.6,20.0,16.0,19.56,18607.5
2022-08-08,19.6,19.6,18.4444,19.0396,3643.0
2022-08-09,18.44,19.88,18.0152,19.2,2623.25
2022-08-10,19.44,20.0,18.92,19.44,1842.75
2022-08-11,18.44,19.96,18.44,19.0404,2126.5
2022-08-12,19.24,19.76,19.16,19.28,1324.0
2022-08-15,18.64,19.6864,18.64,19.64,1591.0
2022-08-16,21.56,22.6,20.68,22.24,8708.5
2022-08-17,22.0,22.6,21.5568,21.84,4051.0
2022-08-18,22.24,22.448,21.4,22.0736,2022.0
2022-08-19,23.36,24.0,21.0,21.8,5329.25
2022-08-22,20.6004,20.68,20.24,20.24,1569.0
2022-08-23,19.0,21.6,18.04,19.36,9507.5
2022-08-24,18.16,18.32,17.2,17.8804,3515.25
2022-08-25,17.44,18.44,16.7296,17.0,3363.75
2022-08-26,17.64,17.8252,17.06,17.2544,3357.25
2022-08-29,18.6,18.6,15.36,16.9596,10758.25
