date,open,high,low,close,volume
2024-11-22,5.65,5.98,5.09,5.59,658000
2024-11-25,5.5,6.9798,5.5,6.68,176341
2024-11-26,6.79,6.79,5.94,6.12,96292
2024-11-27,5.81,6.44,5.8,6.16,17734
2024-11-29,6.285,6.3499,6.11,6.2,11967
2024-12-02,6.01,6.43,6.01,6.08,111018
2024-12-03,6.15,8.13,6.0,7.26,335461
2024-12-04,7.56,7.81,5.8501,6.12,271175
2024-12-05,6.99,7.14,5.8501,5.8501,105321
2024-12-06,6.11,6.45,5.95,5.95,57030
2024-12-09,5.8,6.41,5.8,5.89,107269
2024-12-10,6.2855,7.04,5.68,6.0609,170145
2024-12-11,6.125,6.13,5.6643,6.08,31965
2024-12-12,6.1,6.5418,5.71,5.74,69951
2024-12-13,5.87,6.15,5.7,5.89,57195
2024-12-16,6.01,6.2783,5.73,5.84,210835
2024-12-17,5.88,6.155,4.7205,4.92,94081
2024-12-18,5.27,5.27,5.005,5.14,33733
2024-12-19,5.26,5.31,4.32,4.34,41468
2024-12-20,4.34,4.51,3.7,4.17,212152
2024-12-23,4.37,6.94,4.37,5.0,552788
2024-12-24,5.0,6.41,5.0,5.73,305745
2024-12-26,5.91,6.48,5.8,6.42,50923
2024-12-27,6.0,7.8,5.52,6.42,567095
2024-12-30,6.81,7.0,6.0,6.79,410411
2024-12-31,6.61,6.85,5.8599,6.2,38924
2025-01-02,6.05,6.43,5.29,5.62,93185
2025-01-03,5.88,5.9,4.575,4.8,105131
2025-01-06,5.11,5.79,4.84,5.5,84725
2025-01-07,5.5,5.8,5.015,5.12,108103
2025-01-08,5.12,5.9,5.0201,5.17,95193
2025-01-10,5.41,10.58,5.41,7.19,1864550
2025-01-13,7.05,8.75,6.9,7.91,1303199
2025-01-14,8.09,8.49,7.41,8.04,727684
2025-01-15,8.16,8.34,7.9,7.9,426541
2025-01-16,7.96,8.6,7.94,8.42,460222
2025-01-17,8.45,9.0,8.09,8.21,1004624
2025-01-21,8.26,8.7,7.8,7.95,389178
2025-01-22,8.03,8.59,8.0,8.39,912582
2025-01-23,8.33,8.479,8.0,8.34,146353
2025-01-24,8.11,8.5,8.0,8.5,397403
2025-01-27,8.08,8.6,6.67,8.48,272481
2025-01-28,8.06,8.45,8.06,8.4,22736
2025-01-29,8.21,8.55,8.21,8.5,29511
2025-01-30,8.44,8.58,7.8,7.8,374348
2025-01-31,8.0,8.38,7.8,8.11,89083
2025-02-03,8.25,8.4,7.82,8.26,21834
2025-02-04,8.17,8.75,7.99,8.25,37788
2025-02-05,8.33,8.5,8.1905,8.23,32497
2025-02-06,8.4,8.53,8.26,8.33,31685
2025-02-07,8.51,8.72,8.3407,8.5,28208
2025-02-10,8.37,8.78,5.6,6.36,1891189
2025-02-11,6.1,6.3202,2.75,5.65,577644
2025-02-12,4.45,4.75,3.0267,3.03,1252964
2025-02-13,3.06,3.5,2.12,3.49,942800
2025-02-14,3.49,3.97,3.49,3.81,136131
2025-02-18,3.56,4.39,3.5,4.32,453701
2025-02-19,4.23,5.79,4.0,5.13,366744
2025-02-20,5.12,5.76,4.88,5.68,146772
2025-02-21,5.68,5.68,5.0578,5.22,48735
2025-02-24,5.22,5.8,4.5,4.67,340286
2025-02-25,4.63,5.36,4.22,4.82,202044
2025-02-26,4.82,5.34,4.429,4.86,1408397
2025-02-27,5.21,5.3,4.26,4.26,395669
2025-02-28,4.1,5.39,4.02,5.07,905475
2025-03-03,4.97,6.155,4.97,5.55,235926
2025-03-04,5.5,5.947,5.5,5.69,20223
2025-03-05,5.66,5.785,5.36,5.64,42725
2025-03-06,5.6,5.61,5.34,5.46,31187
2025-03-07,5.62,5.62,5.0506,5.45,16026
2025-03-10,5.6,5.6,5.24,5.24,7254
2025-03-11,5.72,6.31,5.2514,5.37,13042
2025-03-12,5.3863,5.95,5.27,5.73,16943
2025-03-13,5.78,5.8158,5.4,5.64,20017
2025-03-14,6.02,6.02,5.4,5.47,19492
2025-03-17,5.31,5.6,5.1101,5.25,16630
2025-03-18,5.25,5.54,4.48,4.93,159050
2025-03-19,4.98,5.58,4.51,4.8,132147
2025-03-20,4.71,4.97,4.2,4.27,64359
2025-03-21,4.5,4.84,4.11,4.29,91454
2025-03-24,4.24,4.575,3.69,4.25,224391
2025-03-25,4.16,4.45,3.9,4.13,143260
2025-03-26,3.98,4.33,3.76,3.76,13155
2025-03-27,3.8,3.96,3.5,3.79,17896
2025-03-28,3.31,3.61,3.31,3.61,4197
2025-03-31,3.81,3.81,3.5884,3.59,1394
2025-04-01,3.5701,3.852,3.5701,3.852,8309
2025-04-02,3.875,3.875,3.77,3.85,2663
2025-04-03,3.97,4.4,3.69,3.7,19093
2025-04-04,3.62,4.26,3.58,4.01,11372
2025-04-07,4.075,4.37,3.68,3.76,97108
2025-04-08,3.79,4.0391,3.6006,3.64,57315
2025-04-09,3.8,3.88,3.47,3.47,8293
2025-04-10,3.6,3.64,3.45,3.45,3225
2025-04-11,3.45,3.95,3.4,3.53,126798
2025-04-14,3.601,3.71,2.9,3.0,22784
2025-04-15,2.91,3.42,2.91,3.04,15813
2025-04-16,3.1,3.38,3.1,3.38,10791
2025-04-17,3.2427,3.59,3.217,3.45,16337
2025-04-21,3.34,3.66,3.33,3.56,4613
2025-04-22,3.56,3.79,3.33,3.36,135985
2025-04-23,3.515,3.75,3.3924,3.71,221821
2025-04-24,3.57,3.8,3.52,3.689,128610
2025-04-25,3.7,3.71,3.5,3.631,76570
2025-04-28,3.48,3.89,3.34,3.77,283418
2025-04-29,3.99,3.99,3.74,3.87,11306
2025-04-30,3.74,3.99,3.61,3.785,16220
2025-05-01,3.72,4.28,3.59,3.8,28342
2025-05-02,3.66,4.0,3.57,3.57,40199
2025-05-05,3.89,3.89,3.45,3.65,4299
2025-05-06,3.35,3.35,3.18,3.19,3073
2025-05-07,3.17,3.64,3.17,3.25,32080
2025-05-08,3.255,3.69,3.255,3.65,25800
2025-05-09,3.54,3.86,3.485,3.78,85781
2025-05-12,3.87,8.11,3.32,4.68,1021305
2025-05-13,4.79,6.44,4.7216,6.36,273192
2025-05-14,6.25,6.25,4.8501,5.59,47063
2025-05-15,5.18,5.36,4.75,5.03,44201
2025-05-16,5.03,5.24,4.7225,4.97,26321
2025-05-19,4.76,4.76,4.3682,4.3682,29642
2025-05-20,4.6947,4.6947,4.39,4.44,13311
2025-05-21,4.38,4.63,4.37,4.3801,12265
2025-05-22,4.53,5.93,4.51,5.5128,126079
2025-05-23,5.7,5.7,4.63,4.6766,37578
2025-05-27,4.6,5.6291,4.6,4.84,112335
2025-05-28,4.86,4.95,3.92,4.22,127597
2025-05-29,4.42,5.025,3.8,3.88,110464
2025-05-30,3.9,4.0,3.32,3.83,47167
2025-06-02,3.72,4.1,3.54,3.96,12536
2025-06-03,3.82,4.03,3.59,3.9,28033
2025-06-04,3.78,4.46,3.62,4.26,50050
2025-06-05,4.3,4.7,4.02,4.54,19812
2025-06-06,4.14,5.31,4.14,4.6018,189326
2025-06-09,4.63,5.595,4.63,4.96,95593
2025-06-10,5.11,6.12,4.045,4.39,792733
