date,open,high,low,close,volume
2014-08-25,54.8564,54.8564,54.8564,54.8564,1311.851879961
2014-08-26,54.8564,54.8564,54.8564,54.8564,595.2013502807
2014-08-28,54.8414,54.8414,54.8414,54.8414,175.64963962753
2014-09-02,54.8564,54.8564,54.8564,54.8564,1310.8481677346
2014-09-03,54.8215,54.8544,54.8215,54.8544,701.59484628366
2014-09-04,54.8215,54.8564,54.8215,54.8215,701.59484628366
2014-09-05,54.8753,54.8753,54.8753,54.8753,75.278416983225
2014-09-08,54.8753,54.8753,54.8564,54.8564,1005.7196508959
2014-09-11,54.8564,54.8564,54.8564,54.8564,18559.642779158
2014-09-12,54.8394,54.8394,54.7916,54.7916,4770.6442122836
2014-09-15,54.8394,54.8394,54.8394,54.8394,150.55683396645
2014-09-19,54.8394,54.8394,54.8394,54.8394,681.5206017548
2014-09-22,54.8564,54.8564,54.8564,54.8564,1203.4509595052
2014-09-23,54.7627,54.7995,54.7627,54.7995,100.3712226443
2014-09-26,54.8733,54.8733,54.8374,54.8374,182.67562521263
2014-09-29,54.7995,54.8095,54.7995,54.7995,174.64592740108
2014-09-30,54.8544,54.8544,54.8195,54.8195,100.3712226443
2014-10-01,54.8374,54.8374,54.7627,54.7627,150.55683396645
2014-10-03,54.7857,54.8544,54.7857,54.7857,363.34382597237
2014-10-06,54.8544,54.8544,54.8444,54.8444,804.97720560729
2014-10-10,54.9261,54.9261,54.8733,54.8733,49563.309741756
2014-10-13,54.7995,54.8733,54.7995,54.8733,1203.4509595052
2014-10-15,54.7995,54.8374,54.7995,54.8374,2145.9367401351
2014-10-16,54.7995,54.8902,54.7995,54.8902,435.61110627626
2014-10-23,54.8773,54.8942,54.8773,54.8773,5228.3369875416
2014-10-28,54.8942,54.8942,54.8414,54.8414,10232018.085999
2014-10-29,54.8594,54.8773,54.8245,54.8584,43760.849360688
2014-10-30,54.8235,54.8773,54.7737,54.8773,71950.107240341
2014-10-31,54.8414,54.9112,54.8235,54.8255,54700.308916691
2014-11-03,54.8942,55.0586,54.8584,54.9112,19781995.647311
2014-11-04,54.8614,54.9112,54.8235,54.8584,137837.79263296
2014-11-05,54.8812,54.9112,54.8245,54.8414,92437.881206495
2014-11-06,54.8414,54.9002,54.8235,54.8773,53922.431941197
2014-11-07,54.8942,54.9112,54.8414,54.8902,78342.750410556
2014-11-10,54.8484,54.8942,54.8414,54.8414,148557.43921138
2014-11-11,54.8852,54.8942,54.8414,54.8942,176865.13513375
2014-11-12,54.8584,54.8942,54.8414,54.8763,86064.308568582
2014-11-13,54.8325,54.8673,54.8325,54.8484,68042.655542798
2014-11-14,54.8673,54.8773,54.8484,54.8673,86163.676079
2014-11-17,54.8972,54.8972,54.8584,54.8584,118937.89140904
2014-11-18,54.8484,54.8942,54.8325,54.8773,163307.99409118
2014-11-19,54.8484,54.8852,54.8484,54.8484,136593.18947217
2014-11-20,54.8414,54.8872,54.8414,54.8584,143401.36950413
2014-11-21,54.9002,54.9002,54.8384,54.8384,150406.27713249
