date,open,high,low,close,volume
2025-02-05,24.9716,25.12,24.91,25.1081,161501
2025-02-06,25.18,25.3,25.15,25.3,12335
2025-02-07,25.21,25.39,24.94,24.9567,3021
2025-02-10,25.19,25.22,25.16,25.1663,10776
2025-02-11,25.13,25.18,25.03,25.1181,39745
2025-02-12,25.11,25.11,25.0507,25.0507,2678
2025-02-13,25.28,25.3931,25.17,25.3931,2696
2025-02-14,25.43,25.4871,25.3801,25.4871,2654
2025-02-18,25.44,25.4701,25.35,25.4701,8179
2025-02-19,25.31,25.5305,25.26,25.5305,4819
2025-02-20,25.23,25.34,25.23,25.325,68462
2025-02-21,25.18,25.18,24.692,24.692,3922
2025-02-24,24.54,24.68,24.54,24.57,1390
2025-02-25,24.34,24.3501,23.89,24.1675,1270
2025-02-26,24.51,24.51,24.18,24.2405,5439
2025-02-27,24.17,24.1895,23.5865,23.5865,1791
2025-02-28,23.61,24.0703,23.6,24.0703,2831
2025-03-03,23.92,24.02,23.23,23.355,8237
2025-03-04,23.13,23.45,22.8,23.0428,3287
2025-03-05,23.12,23.4121,20.83,23.4121,5907
2025-03-06,22.77,22.77,22.7098,22.7098,842
2025-03-07,22.2608,22.8059,22.2608,22.8059,3663
2025-03-10,22.09,22.09,21.72,21.8253,3391
2025-03-11,21.83,21.83,21.75,21.7746,4122
2025-03-12,22.01,22.015,21.9899,22.015,894
2025-03-13,21.79,21.79,21.4601,21.5065,12574
2025-03-14,21.83,22.1544,21.81,22.1544,433
2025-03-17,22.09,22.345,22.07,22.2526,4539
2025-03-18,21.98,21.98,21.79,21.8437,2449
2025-03-19,21.7,22.2399,21.7,22.2127,520
2025-03-20,22.34,22.34,22.1625,22.1625,402
2025-03-21,21.93,22.2316,21.93,22.2316,1143
2025-03-24,22.74,22.8594,22.7,22.8594,3626
2025-03-25,22.88,22.9374,22.88,22.9374,298
2025-03-26,22.7,22.7,22.35,22.4644,7426
2025-03-27,22.4,22.47,22.2719,22.34,5429
2025-03-28,21.82,21.82,21.57,21.6405,4182
2025-03-31,21.24,21.6942,21.24,21.6942,701
2025-04-01,21.6499,21.9221,21.54,21.9221,3111
2025-04-02,21.82,22.26,21.82,22.1863,5765
2025-04-03,21.2399,21.2399,20.526,20.5268,4924
2025-04-04,19.34,19.34,19.0599,19.0599,2519
2025-04-07,19.59,19.59,18.85,19.0992,2884
2025-04-08,20.02,20.08,18.7059,18.7059,885243
2025-04-09,19.03,21.1088,18.8,21.1088,20006
2025-04-10,20.4464,20.4464,19.6501,20.1694,5056
2025-04-11,19.19,20.7099,19.19,20.6027,4125
2025-04-14,20.9184,20.9184,20.58,20.7223,1854
2025-04-15,20.7859,20.7859,20.6841,20.6841,736
2025-04-16,19.7501,20.3301,19.7501,20.0029,3337
2025-04-17,20.09,20.1713,20.027,20.027,642
2025-04-21,19.41,19.4606,19.0917,19.3971,5212
2025-04-22,19.81,20.0326,19.81,20.0326,993
2025-04-23,20.8965,20.98,20.5891,20.5973,2101
2025-04-24,20.79,21.1668,20.45,21.1668,1372
2025-04-25,21.2995,21.44,21.2995,21.44,3386
2025-04-28,21.42,21.4682,21.19,21.4682,926
2025-04-29,20.83,21.615,20.83,21.5951,6363
2025-04-30,20.94,21.6185,20.94,21.6185,708
2025-05-01,21.93,22.07,21.9051,21.9051,1680
2025-05-02,22.17,22.247,22.15,22.247,2303
2025-05-05,22.236,22.236,22.1208,22.1208,1570
2025-05-06,21.97,22.02,21.73,21.961,3744
2025-05-07,21.9436,22.0167,21.91,22.0167,2291
