date,open,high,low,close,volume
2018-09-20,32.25,36.01,32.05,36.0,40182749
2018-09-21,34.56,35.49,33.875,34.1,9269454
2018-09-24,34.1,35.65,33.7,34.9,2769119
2018-09-25,34.76,34.99,34.06,34.58,3152188
2018-09-26,34.35,35.98,34.25,35.5,5835634
2018-09-27,37.61,37.61,35.67,36.19,2949670
2018-09-28,36.0,36.21,34.75,34.89,1321539
2018-10-01,35.4767,35.4767,32.71,33.73,4374385
2018-10-02,33.64,34.35,32.89,33.42,2128171
2018-10-03,33.4,34.3,32.75,34.25,1116557
2018-10-04,34.21,35.41,33.04,34.02,1226713
2018-10-05,34.14,34.5,33.25,34.34,1488787
2018-10-08,34.0,34.64,33.85,34.01,963236
2018-10-09,34.01,34.95,33.55,34.32,1131637
2018-10-10,34.45,34.48,33.25,33.53,1610454
2018-10-11,33.51,33.76,31.76,32.39,1504195
2018-10-12,32.66,33.86,32.0,32.58,1324881
2018-10-15,32.49,32.49,31.5,32.46,2530077
2018-10-16,32.54,32.8,32.01,32.61,892481
2018-10-17,32.49,32.93,31.44,32.93,721330
2018-10-18,32.5,32.75,31.4,31.8,1102878
2018-10-19,31.87,32.38,31.3332,31.61,890137
2018-10-22,31.54,32.24,31.2,31.88,747138
2018-10-23,31.8,32.88,31.265,32.44,1717995
2018-10-24,32.44,33.41,31.62,31.74,1596603
2018-10-25,31.74,32.51,31.308,31.96,927449
2018-10-26,31.73,32.865,31.6,32.43,861080
2018-10-29,32.42,32.8899,30.59,30.91,1611992
2018-10-30,30.6,31.07,30.1,30.85,1496889
2018-10-31,31.32,31.5,30.27,30.48,1229093
2018-11-01,31.17,32.16,30.59,31.88,2148138
2018-11-02,32.65,33.14,31.94,33.1,1714748
2018-11-05,33.3,33.5,32.14,33.24,1651307
2018-11-06,34.3,34.65,33.25,33.81,2084365
2018-11-07,34.26,34.515,33.66,34.46,976211
2018-11-08,34.7,34.7,33.49,33.82,653335
2018-11-09,33.73,34.5,33.17,34.46,751220
2018-11-12,34.25,34.69,33.98,34.16,1012741
2018-11-13,34.29,34.8481,33.9248,34.5,614978
2018-11-14,34.53,34.92,33.85,34.01,362885
2018-11-15,33.76,34.29,32.81,33.09,988271
2018-11-16,33.0,34.23,32.82,34.0,409829
2018-11-19,33.83,34.17,33.54,33.8,516004
2018-11-20,32.97,33.69,32.52,33.13,594379
2018-11-21,33.53,33.55,32.89,33.16,413274
2018-11-23,33.14,33.93,32.98,33.61,183593
2018-11-26,33.68,33.78,32.745,33.0,771252
2018-11-27,32.75,33.15,32.75,32.95,395670
2018-11-28,33.21,33.89,33.01,33.48,994461
2018-11-29,33.49,34.525,32.8815,33.48,1962076
2018-11-30,33.48,33.79,32.95,33.41,1325918
2018-12-03,33.71,34.66,33.595,33.75,1226553
2018-12-04,33.67,34.06,32.97,33.07,648195
2018-12-06,32.58,32.76,31.88,32.6,839741
2018-12-07,32.47,33.65,32.405,33.57,1087228
2018-12-10,33.71,34.1,32.7,33.38,982896
2018-12-11,33.5,33.9,32.91,32.96,405885
2018-12-12,33.12,33.73,32.85,32.87,915648
2018-12-13,33.09,33.3,32.445,32.54,479544
