date,open,high,low,close,volume
2018-04-23,15.4,15.5,15.35,15.45,1608070
2018-04-24,15.43,15.83,15.4,15.73,1057472
2018-04-25,15.5,15.7,15.5,15.56,566383
2018-04-26,15.68,15.73,15.5,15.72,789211
2018-04-27,15.75,15.75,15.6,15.68,515058
2018-04-30,15.68,15.685,15.5,15.5,560732
2018-05-01,15.5,15.55,15.5,15.53,391404
2018-05-02,15.55,15.61,15.5,15.55,568368
2018-05-03,15.55,15.57,15.4292,15.55,684216
2018-05-04,15.46,15.53,15.3542,15.5,541308
2018-05-07,15.5,15.72,15.5,15.58,646948
2018-05-08,15.5,15.65,15.48,15.62,375541
2018-05-09,15.63,15.68,15.55,15.65,227918
2018-05-10,15.66,15.69,15.57,15.69,376975
2018-05-11,15.63,16.0,15.59,15.98,648426
2018-05-14,16.0,16.19,16.0,16.19,271809
2018-05-15,16.19,16.65,16.06,16.63,431566
2018-05-16,16.7,17.0,16.7,16.94,524081
2018-05-17,16.95,17.25,16.91,17.12,491107
2018-05-18,17.0,17.25,16.95,17.24,435660
2018-05-21,17.24,17.5,17.17,17.5,261505
2018-05-22,17.5,17.73,17.42,17.6,296251
2018-05-23,17.54,17.66,17.43,17.54,215434
2018-05-24,17.55,17.6,17.04,17.11,446244
2018-05-25,17.11,17.14,16.0,16.78,731649
2018-05-29,16.78,16.78,16.3,16.59,379433
2018-05-30,16.63,16.94,16.48,16.88,288547
2018-05-31,16.95,17.15,16.67,16.98,420601
2018-06-01,17.03,17.1,16.92,17.07,256120
2018-06-04,17.03,17.37,17.03,17.24,574112
2018-06-05,17.23,17.33,17.04,17.07,324396
2018-06-06,17.1,17.3,17.0625,17.22,307383
2018-06-07,17.25,17.33,17.09,17.15,336510
2018-06-08,17.15,17.32,17.14,17.26,320294
2018-06-11,17.25,17.45,17.23,17.37,618459
2018-06-12,17.36,17.43,17.121,17.31,459542
2018-06-13,17.34,17.45,17.19,17.43,1303984
2018-06-14,17.37,17.45,17.29,17.42,1142976
2018-06-15,17.4,17.45,17.32,17.34,3181974
2018-06-18,17.31,17.45,17.25,17.44,1118930
2018-06-19,17.42,17.42,17.19,17.35,978644
2018-06-20,17.37,17.4,17.25,17.31,324111
2018-06-21,17.29,17.36,17.06,17.28,559485
2018-06-22,17.35,17.351,16.99,17.21,6497199
2018-06-25,17.1,17.301,17.08,17.29,512174
2018-06-26,17.25,17.25,17.0,17.17,471072
2018-06-27,17.17,17.19,16.81,16.85,420096
2018-06-28,16.87,16.87,16.14,16.26,679328
2018-06-29,16.32,16.85,16.32,16.55,642914
2018-07-02,16.45,16.48,16.27,16.4,216852
2018-07-03,16.42,16.42,16.0986,16.12,209016
2018-07-05,16.19,16.34,16.08,16.23,360812
2018-07-06,16.23,16.29,16.09,16.15,165307
2018-07-09,16.16,16.35,16.16,16.3,270044
2018-07-10,16.32,16.32,16.1,16.22,145842
2018-07-11,16.14,16.25,16.01,16.1,224948
2018-07-12,16.19,16.25,16.04,16.21,206801
2018-07-13,16.14,16.25,16.11,16.18,101402
2018-07-16,16.17,16.4,16.17,16.4,144227
2018-07-17,16.42,16.44,16.18,16.3,130334
2018-07-18,16.29,16.41,16.25,16.34,130686
2018-07-19,16.27,16.5,16.15,16.5,179232
2018-07-20,16.44,16.54,16.31,16.54,112110
2018-07-23,16.5,16.7,16.41,16.65,152585
2018-07-24,16.69,16.75,16.53,16.62,108506
2018-07-25,16.61,16.77,16.59,16.74,99085
2018-07-26,16.76,16.88,16.672,16.82,107460
2018-07-27,16.82,16.9,16.63,16.68,97082
2018-07-30,16.65,16.83,16.55,16.55,80570
2018-07-31,16.65,16.82,16.52,16.79,137343
2018-08-01,16.75,16.9,16.7408,16.88,109212
2018-08-02,16.84,17.0,16.76,16.9,114657
2018-08-03,16.94,16.949,16.54,16.64,60370
2018-08-06,16.64,16.92,16.64,16.84,61816
2018-08-07,16.82,16.93,16.75,16.84,80919
2018-08-08,16.89,16.93,16.66,16.89,118144
2018-08-09,16.89,16.92,16.75,16.84,81236
2018-08-10,16.72,16.91,16.72,16.85,93767
2018-08-13,16.87,16.97,16.6801,16.88,118114
2018-08-14,16.91,17.0,16.88,16.9,178785
2018-08-15,16.88,16.99,16.82,16.89,204121
2018-08-16,16.95,16.99,16.85,16.88,149531
2018-08-17,16.82,16.97,16.82,16.91,58513
2018-08-20,16.9,16.94,16.85,16.86,59845
2018-08-21,16.83,17.0,16.83,16.85,112911
2018-08-22,16.85,16.97,16.8,16.835,62370
2018-08-23,16.86,16.94,16.82,16.88,77262
2018-08-24,16.92,16.9469,16.85,16.88,71298
2018-08-27,16.94,16.99,16.72,16.85,117821
2018-08-28,16.88,16.94,16.81,16.81,40357
2018-08-29,16.82,16.93,16.82,16.87,105932
2018-08-30,16.85,16.97,16.77,16.89,139899
2018-08-31,16.98,16.98,16.86,16.93,96904
2018-09-04,16.94,16.99,16.811,16.94,88332
2018-09-05,16.95,16.97,16.84,16.93,154521
2018-09-06,16.92,17.0,16.88,16.9,113906
2018-09-07,16.9,16.96,16.82,16.93,109910
2018-09-10,16.94,17.0,16.875,16.92,93773
2018-09-11,16.9,16.96,16.85,16.9,95909
2018-09-12,16.87,16.87,16.63,16.84,89086
2018-09-13,16.87,16.88,16.71,16.78,68786
2018-09-14,16.8,16.99,16.7835,16.84,129514
2018-09-17,16.79,16.94,16.69,16.71,60388
2018-09-18,16.71,16.98,16.67,16.68,125706
2018-09-19,16.67,16.92,16.66,16.77,65777
2018-09-20,16.88,16.9,16.73,16.87,90730
2018-09-21,16.87,16.88,16.66,16.8,296404
2018-09-24,16.77,16.88,16.71,16.8,61712
2018-09-25,16.8,16.86,16.69,16.8,78566
2018-09-26,16.85,16.86,16.69,16.73,98120
2018-09-27,16.73,16.79,16.61,16.64,58003
2018-09-28,16.503,16.75,16.503,16.7,70713
2018-10-01,16.73,16.75,16.26,16.41,120272
2018-10-02,16.38,16.41,16.17,16.17,189704
2018-10-03,16.2,16.37,16.15,16.36,165757
2018-10-04,16.36,16.52,16.27,16.48,110925
2018-10-05,16.55,16.55,16.28,16.33,73328
2018-10-08,16.33,16.49,16.29,16.42,55389
2018-10-09,16.31,16.45,16.25,16.27,73030
2018-10-10,16.27,16.45,16.02,16.07,116824
2018-10-11,15.95,15.9795,14.01,15.58,703767
2018-10-12,15.77,15.77,15.11,15.37,230061
2018-10-15,15.32,15.46,15.13,15.22,143112
2018-10-16,15.5,15.95,15.38,15.9,213081
2018-10-17,15.75,15.97,15.75,15.94,80900
2018-10-18,15.89,15.98,15.63,15.64,87081
2018-10-19,15.59,15.74,15.38,15.55,121111
2018-10-22,15.63,15.67,15.495,15.55,166321
2018-10-23,15.2,15.47,15.171,15.39,136426
2018-10-24,15.42,15.42,15.03,15.05,237317
2018-10-25,15.03,15.35,15.03,15.35,107404
2018-10-26,15.01,15.37,14.91,15.27,161556
2018-10-29,15.37,15.37,14.86,14.97,248210
2018-10-30,14.98,15.5,14.98,15.27,167681
2018-10-31,15.46,15.48,14.97,15.08,272177
2018-11-01,15.19,15.48,15.19,15.38,88148
2018-11-02,15.48,15.58,15.39,15.58,139790
2018-11-05,15.57,15.65,15.39,15.6,80734
2018-11-06,15.54,15.75,15.45,15.72,74053
2018-11-07,15.81,15.81,15.6003,15.74,104900
2018-11-08,15.73,16.0,15.6701,16.0,155798
