date,open,high,low,close,volume
2005-02-25,6.47,6.66,6.47,6.5,13050
2005-02-28,6.54,6.71,6.22,6.62,108985
2005-03-01,6.68,6.69,6.26,6.37,47321
2005-03-02,6.26,6.65,6.26,6.4,42808
2005-03-03,6.45,6.86,6.36,6.76,55875
2005-03-04,6.69,7.21,6.69,7.18,133010
2005-03-07,7.24,7.3,6.85,7.0,69110
2005-03-08,7.05,7.05,6.57,6.63,28401
2005-03-09,6.63,7.7,6.59,7.35,92534
2005-03-10,7.65,7.65,7.38,7.45,42568
2005-03-11,7.64,7.65,7.2,7.2,31700
2005-03-14,6.91,7.17,6.79,7.13,32112
2005-03-15,7.01,7.29,7.0,7.25,21500
2005-03-16,7.3,7.3,7.02,7.22,14950
2005-03-17,7.11,7.47,7.1,7.3,19000
2005-03-18,7.15,7.38,7.07,7.2,27480
2005-03-21,7.0,7.1,7.0,7.09,8000
2005-03-22,7.04,7.05,6.9,6.99,39500
2005-03-23,6.77,6.93,6.77,6.86,8600
2005-03-24,6.86,7.0,6.75,7.0,17726
2005-03-28,6.98,6.98,6.75,6.75,6005
2005-03-29,6.77,7.15,6.75,6.75,28720
2005-03-30,6.75,7.02,6.74,6.77,7800
2005-03-31,6.75,6.79,6.75,6.76,4200
2005-04-01,6.75,6.8,6.75,6.77,1500
2005-04-04,6.75,6.79,6.75,6.75,13075
2005-04-05,6.75,6.78,6.75,6.75,3560
2005-04-06,6.76,6.84,6.76,6.8,2500
2005-04-07,6.75,6.88,6.75,6.75,20570
2005-04-08,6.75,6.98,6.62,6.95,36611
2005-04-11,6.99,7.35,6.93,7.13,27915
2005-04-12,7.12,7.14,7.0,7.05,21817
2005-04-13,7.19,7.19,6.99,7.08,20700
2005-04-14,7.15,7.17,6.59,7.04,27036
2005-04-15,7.11,7.14,6.93,6.96,13700
2005-04-18,7.1,7.1,6.97,7.03,4844
2005-04-19,6.98,7.11,6.95,6.98,11593
2005-04-20,7.1,7.15,7.01,7.12,3000
2005-04-21,7.02,7.13,7.01,7.01,3200
2005-04-22,7.13,7.13,7.01,7.02,8800
2005-04-25,6.81,7.18,6.81,7.12,22237
2005-04-26,7.1,7.18,7.09,7.12,5735
2005-04-27,7.18,7.18,7.04,7.04,11636
2005-04-28,7.04,7.11,7.0,7.0,7666
2005-04-29,6.93,7.14,6.74,7.05,29858
2005-05-02,6.96,7.13,6.84,7.05,18250
2005-05-03,7.08,7.39,7.0,7.03,31276
2005-05-04,6.93,7.24,6.9,7.1,21524
2005-05-05,7.1,7.26,7.09,7.19,8400
2005-05-06,7.17,7.24,7.11,7.19,8500
2005-05-09,7.15,7.19,7.15,7.16,954
2005-05-10,7.19,7.34,7.15,7.25,30072
2005-05-11,7.27,7.31,7.06,7.16,15600
2005-05-12,7.15,7.34,7.15,7.16,9300
2005-05-13,7.34,7.34,7.16,7.3,33730
2005-05-16,7.28,7.28,7.11,7.11,6000
2005-05-17,7.1,7.15,7.03,7.06,3200
2005-05-18,7.1,7.3,7.1,7.23,12700
2005-05-19,7.11,7.26,7.1,7.23,8645
2005-05-20,7.1,7.29,7.1,7.2,3810
2005-05-23,7.1,7.3,7.05,7.23,7132
2005-05-24,7.11,7.23,7.05,7.2,2000
2005-05-25,7.07,7.48,7.07,7.48,7922
2005-05-26,7.33,7.74,7.29,7.52,18300
2005-05-27,7.54,7.59,7.48,7.56,3600
2005-05-31,7.6,7.63,7.48,7.56,14369
2005-06-01,7.51,7.59,7.48,7.57,2600
2005-06-02,7.5,7.66,7.48,7.58,23100
2005-06-03,7.59,7.69,7.58,7.58,46100
2005-06-06,7.58,7.68,7.58,7.6,104155
2005-06-07,7.57,7.7,7.57,7.6,1400
2005-06-08,7.59,7.76,7.58,7.72,62895
2005-06-09,7.65,7.99,7.64,7.98,36389
2005-06-10,8.0,8.12,7.99,8.05,10261
2005-06-13,8.14,8.14,7.93,8.05,5035
2005-06-14,8.05,8.07,7.87,8.06,8220
2005-06-15,8.0,8.15,7.95,8.13,6641
2005-06-16,8.12,8.15,8.05,8.15,2600
2005-06-17,8.06,8.06,7.98,7.99,42381
2005-06-20,7.94,8.17,7.86,8.02,2330
2005-06-21,7.87,8.02,7.87,8.02,4800
2005-06-22,8.0,8.03,7.9,8.02,11491
2005-06-23,7.96,8.02,7.89,8.02,1300
2005-06-24,7.92,8.02,7.89,8.02,3554
2005-06-27,8.0,8.15,7.93,7.98,66560
2005-06-28,8.0,8.07,7.98,8.07,2816
2005-06-29,8.08,8.25,7.96,8.21,6200
2005-06-30,8.2,8.21,7.9,8.21,58440
2005-07-01,8.17,8.2,8.13,8.2,500
2005-07-05,7.99,8.25,7.89,8.15,12656
2005-07-06,8.18,8.25,8.0,8.21,1500
2005-07-07,8.0,8.23,8.0,8.23,3500
2005-07-08,8.25,8.25,7.9,8.21,10800
2005-07-11,8.21,8.24,7.91,8.05,12519
2005-07-12,7.9,8.19,7.9,8.05,12200
2005-07-13,8.02,8.17,7.95,8.04,4515
2005-07-14,8.08,8.08,7.93,8.0,5805
2005-07-15,7.95,8.08,7.94,8.04,5370
2005-07-18,7.93,8.09,7.57,7.95,30687
2005-07-19,8.02,8.05,7.76,8.05,10900
2005-07-20,7.94,8.17,7.75,7.96,14563
2005-07-21,7.76,7.96,7.76,7.96,3250
2005-07-22,7.77,8.09,7.56,8.02,17124
2005-07-25,7.96,8.02,7.92,8.02,12500
2005-07-26,7.9,8.09,7.9,8.07,1950
2005-07-27,8.0,8.2,7.95,8.13,14750
2005-07-28,8.2,8.26,7.7,8.2,27991
2005-07-29,8.29,8.38,8.16,8.23,8464
2005-08-01,8.07,8.26,8.07,8.25,13959
2005-08-02,8.2,8.26,8.05,8.19,15320
2005-08-03,8.16,8.25,8.16,8.23,3908
2005-08-04,8.09,8.2,8.08,8.19,5260
2005-08-05,8.09,8.19,8.06,8.19,5700
2005-08-08,8.19,8.2,8.05,8.11,6260
2005-08-09,8.1,8.25,8.05,8.22,11450
2005-08-10,8.26,8.26,8.15,8.21,9350
2005-08-11,8.16,8.25,8.06,8.24,34592
2005-08-12,8.11,8.22,8.05,8.22,3100
2005-08-15,8.2,8.21,8.12,8.19,3940
2005-08-16,8.14,8.24,8.05,8.24,13501
2005-08-17,8.18,8.24,8.07,8.19,9855
2005-08-18,8.26,8.26,8.07,8.19,4125
2005-08-19,8.03,8.19,8.03,8.19,6990
2005-08-22,8.02,8.19,8.02,8.1,4060
2005-08-23,8.08,8.13,8.06,8.13,859
2005-08-24,8.15,8.15,8.05,8.12,6794
2005-08-25,8.15,8.15,8.05,8.15,20432
2005-08-26,8.1,8.15,8.05,8.1,6250
2005-08-29,8.05,8.15,8.04,8.14,13543
2005-08-30,8.06,8.14,8.05,8.05,28300
2005-08-31,7.91,8.06,7.91,8.05,40120
2005-09-01,8.05,8.07,8.05,8.05,10300
2005-09-02,8.05,8.06,8.05,8.05,17540
2005-09-06,8.03,8.14,6.57,6.78,83928
2005-09-07,7.0,7.0,6.8,6.94,18862
2005-09-08,6.85,6.93,6.2,6.75,22420
2005-09-09,6.74,7.1,6.52,7.1,13392
2005-09-12,6.99,7.1,6.84,7.01,6574
2005-09-13,7.04,7.1,6.71,6.86,17720
2005-09-14,6.94,7.09,6.87,6.9,11385
2005-09-15,6.95,6.96,6.74,6.78,12385
2005-09-16,6.79,6.84,6.7,6.83,15151
2005-09-19,6.65,6.9,6.63,6.89,9700
2005-09-20,6.7,6.84,6.66,6.83,12400
2005-09-21,6.85,6.89,6.63,6.74,7790
2005-09-22,6.72,6.79,6.63,6.71,7400
2005-09-23,6.72,6.79,6.62,6.79,6150
2005-09-26,6.74,6.83,6.6,6.68,10755
2005-09-27,6.66,6.76,6.5,6.64,12595
2005-09-28,6.54,6.74,6.5,6.7,10738
2005-09-29,6.69,6.95,6.48,6.84,8040
2005-09-30,6.72,6.94,6.72,6.87,1374
2005-10-03,6.93,6.97,6.62,6.78,13066
2005-10-04,6.78,6.89,6.72,6.8,5300
2005-10-05,6.8,6.8,6.49,6.69,12229
2005-10-06,6.63,6.69,6.53,6.65,6900
2005-10-07,6.72,6.72,6.51,6.69,9200
2005-10-10,6.65,6.78,6.48,6.59,11460
2005-10-11,6.75,6.75,6.48,6.64,9592
2005-10-12,6.67,6.71,6.48,6.61,5507
2005-10-13,6.72,6.72,6.48,6.64,11800
2005-10-14,6.64,6.69,6.48,6.65,1140
2005-10-17,6.68,6.74,6.48,6.59,26226
2005-10-19,6.48,6.68,6.37,6.37,9784
2005-10-20,6.23,6.23,5.68,5.88,14945
2005-10-21,5.89,5.89,5.45,5.62,28949
2005-10-24,5.86,5.86,5.37,5.65,128484
2005-10-25,5.66,5.72,5.48,5.51,34930
2005-10-26,5.5,5.79,5.03,5.5,40710
2005-10-27,5.56,5.65,5.3,5.34,8956
2005-10-28,5.18,5.76,5.08,5.6,10593
2005-10-31,5.66,5.99,5.49,5.99,16709
2005-11-01,5.81,6.0,5.41,5.84,35982
2005-11-02,5.75,5.91,5.75,5.81,31813
2005-11-03,5.75,5.96,5.43,5.69,8422
2005-11-04,5.54,5.95,5.5,5.7,8760
2005-11-07,5.57,5.88,5.41,5.48,34990
2005-11-08,5.8,5.8,5.42,5.42,32600
2005-11-09,5.41,5.41,5.29,5.38,6680
2005-11-10,5.29,5.94,5.26,5.68,24466
2005-11-11,5.82,5.91,5.43,5.7,16053
2005-11-14,5.63,5.66,5.53,5.55,33954
2005-11-15,5.45,5.82,5.43,5.58,47670
2005-11-16,5.58,5.78,5.45,5.65,6040
2005-11-17,5.59,5.69,5.28,5.58,13740
2005-11-18,5.42,5.65,5.34,5.53,33200
2005-11-21,5.59,5.59,5.37,5.49,29836
2005-11-22,5.39,5.57,5.27,5.27,2647
2005-11-23,5.49,5.58,5.2,5.39,9802
2005-11-25,5.67,5.67,5.31,5.64,4359
2005-11-28,5.64,5.67,5.27,5.37,14035
2005-11-29,5.25,5.47,5.22,5.44,12050
2005-11-30,5.41,6.0,5.32,6.0,27223
2005-12-01,5.92,5.98,5.7,5.87,7839
2005-12-02,5.91,6.06,5.9,6.05,50550
2005-12-05,6.15,6.49,6.09,6.45,10897
2005-12-06,6.62,6.68,6.35,6.47,52842
2005-12-07,6.28,6.47,6.28,6.47,3445
2005-12-08,6.42,6.5,6.41,6.47,4078
2005-12-09,6.5,6.5,6.25,6.49,16398
2005-12-12,6.5,6.5,6.26,6.42,8290
2005-12-13,6.4,6.5,6.4,6.47,17597
2005-12-14,6.46,6.5,6.32,6.32,34071
2005-12-15,6.25,6.49,6.25,6.42,21000
2005-12-16,6.39,6.49,6.36,6.49,15400
2005-12-19,6.5,6.5,6.36,6.5,4200
2005-12-20,6.45,6.48,6.36,6.45,10050
2005-12-21,6.33,6.47,6.33,6.47,12542
2005-12-22,6.46,6.48,6.36,6.45,20050
2005-12-23,6.37,6.47,6.37,6.46,850
2005-12-27,6.28,6.47,6.28,6.45,6481
2005-12-28,6.33,6.47,6.33,6.44,4000
2005-12-29,6.37,6.43,6.37,6.41,16700
2005-12-30,6.37,6.48,6.36,6.48,2888
2006-01-03,6.4,6.46,6.36,6.37,2500
2006-01-04,6.32,6.54,6.32,6.48,4680
2006-01-05,6.39,6.49,6.36,6.37,17314
2006-01-06,6.41,6.46,6.36,6.44,16448
2006-01-09,6.28,6.43,6.27,6.34,52400
2006-01-10,6.31,6.42,6.27,6.41,2600
2006-01-11,6.34,6.61,6.28,6.5,7140
2006-01-12,6.31,6.54,6.31,6.5,6171
2006-01-13,6.35,6.61,6.35,6.61,6920
2006-01-17,6.67,6.97,6.67,6.92,25495
2006-01-18,6.96,6.96,6.88,6.92,7200
2006-01-19,6.67,6.95,6.43,6.92,13684
2006-01-20,6.91,6.98,6.84,6.91,7529
2006-01-23,6.88,6.97,6.88,6.97,3300
2006-01-24,6.92,6.97,6.92,6.93,500
2006-01-25,6.91,6.96,6.86,6.93,1000
2006-01-26,6.85,6.97,6.85,6.94,1900
2006-01-27,7.09,7.59,7.09,7.34,34800
2006-01-30,7.4,7.4,7.25,7.4,12432
2006-01-31,7.4,7.5,7.28,7.5,12500
2006-02-01,7.4,7.5,7.32,7.44,6648
2006-02-02,7.42,7.5,7.32,7.42,7500
2006-02-03,7.4,7.4,7.4,7.4,2400
2006-02-06,7.4,7.4,7.26,7.26,4500
2006-02-07,7.4,7.4,7.25,7.3,6464
2006-02-08,7.25,7.45,7.25,7.37,7655
2006-02-09,7.41,7.49,7.33,7.39,3408
2006-02-10,7.39,7.48,7.25,7.38,7681
2006-02-13,7.39,7.49,7.37,7.4,1200
2006-02-14,7.45,7.49,7.26,7.44,2910
2006-02-15,7.39,7.5,7.26,7.44,6100
2006-02-16,7.4,7.44,7.31,7.42,2699
2006-02-17,7.43,7.49,7.37,7.42,1786
2006-02-21,7.32,7.55,7.26,7.54,16801
2006-02-22,7.45,7.55,7.39,7.44,4580
2006-02-23,7.48,8.6,7.48,8.28,73695
2006-02-24,8.36,8.36,8.0,8.28,21680
2006-02-27,8.36,8.59,8.36,8.51,30891
2006-02-28,8.64,8.65,8.42,8.52,15870
2006-03-01,8.42,8.65,8.05,8.36,17490
2006-03-02,8.41,8.55,8.14,8.26,13066
2006-03-03,8.3,8.3,8.1,8.25,3930
2006-03-06,8.3,8.6,8.19,8.54,59183
2006-03-07,8.59,8.6,8.23,8.44,14646
2006-03-08,8.45,8.45,8.24,8.33,27894
2006-03-09,8.25,8.43,8.19,8.35,18907
2006-03-10,8.5,8.5,8.14,8.4,13684
2006-03-13,8.4,8.4,8.14,8.25,5904
2006-03-14,8.19,8.38,8.17,8.36,7530
2006-03-15,8.19,8.38,8.17,8.38,7500
2006-03-16,8.4,8.4,8.23,8.3,5354
2006-03-17,8.38,8.46,8.14,8.2,5900
2006-03-20,8.17,8.27,8.05,8.16,18577
2006-03-21,8.16,8.23,8.11,8.13,5600
2006-03-22,8.01,8.36,8.01,8.13,5600
2006-03-23,8.19,8.19,8.05,8.12,3900
2006-03-24,8.12,8.19,8.07,8.13,6958
2006-03-27,8.01,8.16,8.0,8.0,26907
2006-03-28,8.04,8.19,8.0,8.1,6835
2006-03-29,8.0,8.14,7.66,8.09,4307
2006-03-30,8.0,8.15,8.0,8.13,8900
2006-03-31,8.15,8.15,8.0,8.14,4146
2006-04-03,8.15,8.15,8.04,8.11,17925
2006-04-04,8.03,8.11,8.0,8.0,5330
2006-04-05,8.05,8.15,8.05,8.15,2750
2006-04-06,8.15,8.2,8.15,8.2,8900
2006-04-07,8.15,8.18,8.15,8.18,5900
2006-04-10,8.22,8.22,8.12,8.17,5067
2006-04-11,8.04,8.17,8.02,8.1,6227
2006-04-12,8.03,8.09,8.02,8.05,5683
2006-04-13,8.04,8.2,7.79,8.08,26394
2006-04-17,7.93,8.25,7.87,8.05,10104
2006-04-18,8.04,8.15,7.95,8.04,6068
2006-04-19,7.94,8.2,7.72,8.05,38000
2006-04-20,8.07,8.2,8.03,8.11,12848
2006-04-21,7.97,8.19,7.96,8.15,8485
2006-04-24,8.13,8.19,8.13,8.18,4400
2006-04-25,8.08,8.45,8.08,8.35,24730
2006-04-26,8.42,8.47,8.35,8.44,11106
2006-04-27,8.26,8.43,8.1,8.43,3070
2006-04-28,8.25,8.47,8.25,8.45,5271
2006-05-01,9.2,10.5,9.0,9.93,326473
2006-05-02,9.93,10.11,9.87,9.96,106214
2006-05-03,10.16,10.16,9.78,9.89,15799
2006-05-04,9.89,9.89,9.81,9.89,8316
2006-05-05,9.8,9.86,9.54,9.84,24224
2006-05-08,9.76,9.85,9.6,9.72,22742
2006-05-09,9.73,9.73,9.5,9.7,24771
2006-05-10,9.74,10.25,9.74,10.18,81301
2006-05-11,10.25,10.34,10.06,10.26,36669
2006-05-12,10.19,10.32,9.21,9.96,32074
2006-05-15,9.84,10.19,8.81,10.19,76594
2006-05-16,10.0,10.0,9.7,9.78,16934
2006-05-17,9.72,9.98,9.65,9.87,23997
2006-05-18,9.77,10.0,9.7,9.99,38274
2006-05-19,10.12,10.25,9.99,10.18,24663
2006-05-22,10.32,10.41,9.75,10.36,33925
2006-05-23,10.25,10.46,10.13,10.42,22600
2006-05-24,10.21,10.35,10.12,10.34,20380
2006-05-25,10.44,10.48,10.02,10.25,20981
2006-05-26,10.08,10.35,10.02,10.24,8050
2006-05-30,10.06,10.14,10.02,10.09,15010
2006-05-31,10.0,10.38,10.0,10.15,53425
2006-06-01,10.2,10.4,9.78,9.95,24463
2006-06-02,9.98,9.98,9.71,9.87,27564
2006-06-05,10.01,10.18,9.88,10.05,14606
2006-06-06,9.82,10.32,9.82,10.02,21146
2006-06-07,10.02,10.15,9.81,10.02,9802
2006-06-08,9.92,10.12,9.74,10.12,16202
2006-06-09,10.31,10.35,9.74,9.91,18921
2006-06-12,10.16,10.25,9.68,10.02,16400
2006-06-13,10.17,10.2,9.68,10.01,4400
2006-06-14,10.05,10.23,9.7,10.08,17026
2006-06-15,10.07,10.16,9.88,10.08,3600
2006-06-16,10.02,10.05,9.68,10.01,5571
2006-06-19,9.88,10.01,9.68,9.84,5668
2006-06-20,10.2,10.2,9.82,9.86,3300
2006-06-21,9.85,10.1,9.76,9.86,20110
2006-06-22,9.65,9.89,9.65,9.86,13353
2006-06-23,9.67,9.74,9.67,9.74,2993
2006-06-26,9.8,10.1,9.7,9.97,18793
