date,open,high,low,close,volume
2017-09-26,22.105,22.174,22.035,22.149,665769
2017-09-27,22.114,22.174,22.035,22.157,600177
2017-09-28,22.139,22.184,22.11,22.174,387224
2017-09-29,22.174,22.227,22.13,22.184,536125
2017-10-02,22.166,22.166,22.114,22.114,164916
2017-10-03,22.105,22.105,22.043,22.049,151976
2017-10-04,22.087,22.105,22.049,22.059,140542
2017-10-05,22.043,22.095,22.043,22.069,178979
2017-10-06,22.059,22.059,21.9,21.955,154321
2017-10-09,21.98,21.98,21.796,21.869,124142
2017-10-10,21.92,21.963,21.91,21.939,102904
2017-10-11,21.989,22.043,21.945,22.043,117960
2017-10-12,22.049,22.049,22.009,22.043,94876
2017-10-13,22.059,22.105,22.043,22.095,63596
2017-10-16,22.104,22.104,21.989,22.079,93901
2017-10-17,22.059,22.095,21.999,22.087,118907
2017-10-18,22.059,22.087,21.97,21.97,96964
2017-10-19,22.059,22.079,21.98,21.989,140375
2017-10-20,22.035,22.035,21.85,21.883,360445
2017-10-23,21.97,21.97,21.84,21.9,237871
2017-10-24,21.97,22.059,21.91,22.049,370618
2017-10-25,22.059,22.059,21.82,21.82,384714
2017-10-26,21.963,21.989,21.796,21.955,172895
2017-10-27,21.93,22.059,21.922,21.989,89050
2017-10-30,22.059,22.079,21.989,22.017,212794
2017-10-31,22.105,22.13,22.017,22.059,183254
2017-11-01,22.059,22.139,22.059,22.087,217419
2017-11-02,22.13,22.139,22.027,22.079,90853
2017-11-03,22.13,22.149,22.082,22.13,79691
2017-11-06,22.149,22.194,22.059,22.059,263145
2017-11-07,22.166,22.184,22.105,22.149,104427
2017-11-08,22.174,22.211,22.124,22.149,73595
2017-11-09,22.174,22.211,22.124,22.13,62997
2017-11-10,22.184,22.282,22.13,22.236,80246
2017-11-13,22.236,22.236,22.087,22.149,87830
2017-11-14,22.218,22.256,22.069,22.13,105665
2017-11-15,22.274,22.274,22.114,22.157,117045
2017-11-16,22.166,22.254,22.13,22.245,88536
2017-11-17,22.211,22.218,22.105,22.139,156486
2017-11-20,22.174,22.174,22.124,22.124,100687
2017-11-21,22.211,22.236,22.157,22.184,98991
2017-11-22,22.227,22.282,22.194,22.282,90138
2017-11-24,22.29,22.414,22.264,22.386,23602
2017-11-27,22.722,22.722,22.245,22.325,106377
2017-11-28,22.361,22.361,22.245,22.274,85917
2017-11-29,22.254,22.325,22.194,22.282,73236
2017-11-30,22.282,22.423,22.282,22.325,112792
2017-12-01,22.325,22.449,22.325,22.414,83030
2017-12-04,22.458,22.458,22.377,22.432,71516
2017-12-05,22.423,22.458,22.377,22.414,85013
2017-12-06,22.458,22.475,22.306,22.377,68335
2017-12-07,22.502,22.572,22.414,22.466,60950
2017-12-08,22.572,22.572,22.369,22.414,58267
2017-12-11,22.492,22.5,22.245,22.306,98242
2017-12-12,22.354,22.423,22.315,22.373,34918
2017-12-13,22.361,22.423,22.236,22.361,80082
2017-12-14,22.395,22.554,22.325,22.395,56667
2017-12-15,22.386,22.511,22.377,22.492,51944
2017-12-18,22.581,22.59,22.458,22.466,55084
2017-12-19,22.423,22.56,22.306,22.315,82773
2017-12-20,22.354,22.423,22.274,22.423,320404
2017-12-21,22.449,22.545,22.378,22.44,35695
2017-12-22,22.572,22.855,22.537,22.855,39604
2017-12-26,22.855,22.944,22.572,22.855,38551
2017-12-27,22.766,23.066,22.74,22.986,60099
2017-12-28,22.863,22.863,22.466,22.581,50736
2017-12-29,22.722,22.925,22.541,22.599,56250
2018-01-02,22.785,22.785,22.124,22.354,66491
2018-01-03,22.254,22.537,22.095,22.325,56121
2018-01-04,22.306,22.502,22.223,22.334,70714
2018-01-05,22.369,22.369,22.236,22.254,29432
2018-01-08,22.307,22.354,22.105,22.149,54436
2018-01-09,22.174,22.274,22.13,22.227,56944
2018-01-10,22.139,22.218,22.025,22.102,65051
2018-01-11,22.105,22.227,22.087,22.218,52250
2018-01-12,22.227,22.227,22.059,22.059,56919
2018-01-16,22.087,22.126,21.98,21.981,37127
2018-01-17,22.049,22.174,22.017,22.069,37289
2018-01-18,22.13,22.13,21.883,21.939,55396
2018-01-19,22.079,22.079,21.77,21.93,187033
2018-01-22,21.875,21.93,21.75,21.75,57544
2018-01-23,21.91,21.91,21.637,21.709,47500
2018-01-24,21.869,21.869,21.584,21.7,74714
2018-01-25,21.76,21.76,21.091,21.303,87169
2018-01-26,21.293,21.709,21.275,21.531,56336
2018-01-29,21.522,21.522,21.013,21.027,60968
