date,open,high,low,close,volume
2026-02-06,0.1,0.12,0.1,0.1,260100
2026-02-09,0.07,0.0769,0.07,0.07,50000
2026-02-10,0.07,0.07,0.0499,0.05,150000
2026-02-11,0.075,0.075,0.0525,0.0554,25802
2026-02-12,0.055,0.08,0.0541,0.08,5361
2026-02-13,0.0659,0.0659,0.0659,0.0659,216
2026-02-17,0.08,0.08,0.054,0.054,13804
2026-02-18,0.0796,0.11,0.07,0.0769,16347
2026-02-19,0.0896,0.09999,0.08,0.08,10869
2026-02-20,0.08,0.08,0.07,0.0702,50746
2026-02-23,0.08,0.086,0.061,0.061,29750
2026-02-24,0.0601,0.1,0.0551,0.07,128042
2026-02-25,0.0899,0.09,0.0899,0.09,997
2026-02-27,0.08,0.08,0.08,0.08,822
2026-03-03,0.0799,0.0999,0.0799,0.0999,2630
2026-03-05,0.0701,0.0701,0.067499,0.07,62551
