date,open,high,low,close,volume
2017-08-14,26.0,26.15,25.985,26.07,36517
2017-08-15,26.2199,26.22,26.01,26.15,38541
2017-08-16,26.09,26.19,26.08,26.13,17190
2017-08-17,26.23,26.23,26.1,26.12,30775
2017-08-18,26.18,26.18,26.0,26.0416,42519
2017-08-21,26.1,26.11,26.0209,26.1,24836
2017-08-22,26.1455,26.15,26.1,26.11,6262
2017-08-23,26.18,26.2,26.1451,26.2,204748
2017-08-24,26.2159,26.34,26.2159,26.27,105930
2017-08-25,26.35,26.81,26.32,26.49,9784
2017-08-28,26.63,26.67,26.33,26.35,16902
2017-08-29,26.3,26.64,26.2538,26.44,24881
2017-08-30,26.46,26.64,26.46,26.59,8236
2017-08-31,26.69,26.69,26.5,26.5,44669
2017-09-01,26.6899,26.69,26.644,26.644,5543
2017-09-05,26.94,27.0,26.593,26.65,9994
2017-09-06,26.6,26.79,26.6,26.75,6883
2017-09-07,26.76,27.074,26.715,27.02,7663
2017-09-08,27.3191,27.3191,27.0,27.0,6133
2017-09-11,27.0,27.23,26.9,26.91,13701
2017-09-12,27.2,27.2,26.8,26.865,6584
2017-09-13,26.85,27.15,26.85,26.98,10855
2017-09-14,26.87,26.98,26.7601,26.98,2518
2017-09-15,26.85,26.9104,26.56,26.67,19168
2017-09-18,26.85,26.905,26.84,26.89,40767
2017-09-19,26.75,26.86,26.73,26.74,25530
2017-09-20,26.761,26.8,26.71,26.71,16901
2017-09-21,26.77,26.9,26.66,26.7,11031
2017-09-22,26.59,26.79,26.5501,26.59,10400
2017-09-25,26.65,26.65,26.59,26.64,16418
2017-09-26,26.6001,26.66,26.54,26.65,17485
2017-09-27,26.54,26.64,26.38,26.62,15477
2017-09-28,26.62,26.62,26.41,26.62,13347
2017-09-29,26.65,26.71,26.55,26.65,100678
2017-10-02,26.62,26.65,26.53,26.54,10323
2017-10-03,26.6399,26.64,26.58,26.62,7688
2017-10-04,26.64,26.7699,26.595,26.69,84389
2017-10-05,26.67,26.9,26.67,26.85,12237
2017-10-06,26.85,26.87,26.68,26.85,55562
2017-10-09,26.71,27.0,26.71,26.99,19057
2017-10-10,26.99,27.0,26.93,26.94,32706
2017-10-11,27.02,27.02,26.93,26.93,19369
2017-10-12,27.02,27.02,26.71,27.02,39757
2017-10-13,27.08,27.25,26.95,27.15,98619
2017-10-16,27.15,27.15,27.02,27.05,27200
2017-10-17,27.15,27.15,26.87,27.0,78916
2017-10-18,26.87,27.05,26.85,26.85,106858
2017-10-19,27.03,27.03,26.78,26.85,34913
2017-10-20,26.85,26.9,26.55,26.55,380398
2017-10-23,26.6,26.65,26.48,26.53,116418
2017-10-24,26.51,26.51,26.41,26.41,7412
2017-10-25,26.4,26.42,26.27,26.27,12986
2017-10-26,26.4,26.45,26.22,26.4,14584
2017-10-27,26.4,26.55,26.32,26.36,16741
2017-10-30,26.3318,26.46,26.07,26.14,20402
2017-10-31,26.25,26.45,26.25,26.4,191250
2017-11-01,26.45,26.45,26.45,26.45,457
2017-11-02,26.3,26.42,26.3,26.4,2242
2017-11-03,26.3,26.47,26.3,26.39,9487
2017-11-06,26.35,26.4248,26.29,26.33,4127
2017-11-07,26.3883,26.3883,26.38,26.38,4968
2017-11-08,26.41,26.42,26.31,26.34,44726
2017-11-09,26.29,26.36,26.25,26.25,8815
2017-11-10,26.23,26.3053,26.12,26.12,5151
2017-11-13,26.2,26.245,26.1959,26.245,2309
2017-11-15,26.2,26.245,26.09,26.245,8169
2017-11-16,26.23,26.3,26.2,26.23,6805
2017-11-17,26.23,26.3,26.23,26.28,7481
2017-11-20,26.32,26.4,26.3,26.31,23433
2017-11-21,26.33,26.44,26.33,26.35,18041
2017-11-22,26.3625,26.4,26.35,26.4,18163
2017-11-24,26.48,26.54,26.4297,26.46,3601
2017-11-27,26.46,26.49,26.38,26.4,5407
2017-11-28,26.45,26.46,26.29,26.29,9933
2017-11-29,26.3,26.3,25.95,26.1,23774
2017-11-30,26.15,26.34,26.07,26.24,17606
2017-12-01,26.24,26.32,26.19,26.31,25686
2017-12-04,26.31,26.31,26.1933,26.2927,4017
2017-12-05,26.31,26.34,26.28,26.28,8662
2017-12-06,26.34,26.38,26.26,26.38,20564
2017-12-07,26.34,26.42,26.34,26.42,2891
2017-12-08,26.47,26.52,26.47,26.47,2998
2017-12-11,26.48,26.5,26.48,26.5,1103
2017-12-12,26.5,26.5,26.3113,26.3113,2872
2017-12-13,26.52,26.52,26.262,26.47,7750
2017-12-14,26.15,26.192,25.9,26.1271,4412
2017-12-15,26.05,26.18,26.01,26.02,6258
2017-12-18,26.0687,26.16,26.03,26.16,1648
2017-12-19,25.97,26.14,25.97,26.14,15901
2017-12-20,26.092,26.14,26.055,26.1,20396
2017-12-21,26.18,26.24,26.1,26.1,12217
2017-12-22,26.3,26.34,26.1,26.2216,2603
2017-12-26,26.4,26.4,26.2419,26.2419,1152
2017-12-27,26.26,26.3677,26.26,26.32,3135
2017-12-28,26.38,26.38,26.25,26.38,21021
2017-12-29,26.45,26.45,26.33,26.45,23514
2018-01-02,26.73,26.73,26.06,26.35,37467
2018-01-03,26.47,26.56,26.25,26.25,20092
2018-01-04,26.57,26.57,26.2322,26.32,21253
2018-01-05,26.5,26.5,26.1699,26.1699,10531
2018-01-08,26.38,26.39,26.1398,26.3421,11486
2018-01-09,26.28,26.28,26.17,26.26,36872
2018-01-10,26.26,26.3466,26.21,26.28,3032
2018-01-11,26.28,26.29,26.18,26.24,2793
2018-01-12,26.24,26.28,26.2033,26.23,2094
2018-01-16,26.36,26.36,26.2,26.2,6581
2018-01-17,26.29,26.29,26.06,26.2478,1625
2018-01-18,26.2,26.24,26.11,26.24,2302
2018-01-19,26.24,26.28,25.94,25.94,6727
2018-01-22,26.0,26.1087,26.0,26.0,6456
2018-01-23,26.2,26.2,25.76,26.03,6107
2018-01-24,26.16,26.21,25.96,26.15,5980
2018-01-25,26.21,26.28,26.08,26.15,6804
2018-01-26,26.14,26.14,25.85,25.9,14887
2018-01-29,25.96,25.96,25.4926,25.74,6368
2018-01-30,25.6,25.6,25.25,25.5,9283
2018-01-31,26.07,26.07,25.51,25.69,12368
2018-02-01,25.8,25.8,25.4,25.65,8080
2018-02-02,25.54,25.54,24.9901,25.21,42778
2018-02-05,25.35,25.5631,25.3,25.45,8998
2018-02-06,25.31,25.41,25.3,25.41,25448
2018-02-07,25.41,25.7662,25.41,25.565,4123
2018-02-08,25.45,25.54,25.4,25.49,5181
2018-02-09,25.65,25.77,25.13,25.77,24495
2018-02-12,25.4846,25.82,25.4846,25.7,12465
2018-02-13,25.42,25.73,25.42,25.65,3514
2018-02-14,25.74,25.74,25.5,25.51,6088
2018-02-15,25.89,25.89,25.46,25.6,2371
2018-02-16,25.69,25.78,25.5916,25.6009,8099
2018-02-20,25.81,25.81,25.54,25.54,2298
2018-02-21,25.7,25.7,25.6,25.6,6517
2018-02-22,25.78,25.8575,25.64,25.77,6048
2018-02-23,25.77,25.82,25.64,25.76,35621
2018-02-26,25.85,25.85,25.765,25.8299,1508
2018-02-27,25.94,25.94,25.64,25.64,5924
2018-02-28,25.72,25.86,25.697,25.86,17411
2018-03-01,25.91,25.95,25.7218,25.75,6872
2018-03-02,25.91,25.91,25.64,25.9,4047
2018-03-05,25.87,26.0,25.761,26.0,18288
2018-03-06,25.868,25.88,25.8,25.86,4753
2018-03-07,25.9,25.9,25.76,25.82,2607
2018-03-08,25.86,25.98,25.8,25.98,3721
2018-03-09,25.9801,25.9801,25.8925,25.8963,2081
2018-03-12,26.03,26.03,25.81,25.81,4679
2018-03-13,25.98,26.0,25.78,25.78,8216
2018-03-14,25.62,25.66,25.5,25.65,21995
2018-03-15,25.65,25.74,25.65,25.71,3599
2018-03-16,25.73,25.7312,25.6608,25.6608,1329
2018-03-19,25.6253,25.7,25.52,25.7,1787
2018-03-20,25.71,25.72,25.62,25.72,5482
2018-03-21,25.77,25.8,25.67,25.67,1918
2018-03-22,25.78,25.78,25.65,25.65,2254
2018-03-23,25.75,25.75,25.58,25.65,1403
2018-03-26,25.75,25.82,25.6168,25.82,3033
2018-03-27,25.85,25.85,25.71,25.85,4904
2018-03-28,25.84,25.85,25.63,25.84,4742
2018-03-29,25.84,25.86,25.79,25.82,3837
2018-04-02,25.95,25.95,25.6401,25.87,10562
2018-04-03,25.91,25.91,25.5,25.62,16031
2018-04-04,25.5,25.61,25.5,25.61,6899
2018-04-05,25.53,25.6,25.52,25.59,6851
2018-04-06,25.52,25.7936,25.52,25.52,7397
