date,open,high,low,close,volume
2005-02-25,7.6,7.9,7.5,7.64,24732
2005-02-28,7.65,7.65,7.4,7.52,31946
2005-03-01,7.6,7.99,7.55,7.73,48663
2005-03-02,8.2,8.2,7.5,7.55,13920
2005-03-03,8.0,8.0,7.53,7.53,7110
2005-03-04,7.9,7.9,7.12,7.21,12370
2005-03-07,7.08,7.1,7.05,7.05,6798
2005-03-08,7.01,7.15,7.0,7.15,200289
2005-03-09,7.0,7.44,6.96,7.17,6008
2005-03-10,7.12,7.12,6.92,6.95,2301
2005-03-11,7.01,7.27,6.98,7.01,3600
2005-03-14,7.3,7.3,6.98,7.09,3958
2005-03-15,7.08,7.43,7.08,7.11,3800
2005-03-16,7.15,7.2,7.15,7.18,2400
2005-03-17,7.17,7.17,7.17,7.17,3600
2005-03-18,7.18,7.46,7.1,7.28,24600
2005-03-21,7.26,7.26,7.05,7.05,7100
2005-03-22,6.95,7.14,6.95,7.09,11050
2005-03-23,7.01,7.19,6.92,7.19,7100
2005-03-24,7.16,7.37,6.96,6.96,2900
2005-03-28,7.0,7.01,7.0,7.01,2215
2005-03-29,6.95,7.47,6.95,7.0,8027
2005-03-30,7.13,7.14,6.92,7.14,2900
2005-03-31,7.07,7.07,6.76,6.9,11900
2005-04-01,6.9,7.19,6.85,6.85,8936
2005-04-04,6.93,7.15,6.85,6.85,6100
2005-04-05,6.77,7.15,6.76,6.93,3660
2005-04-06,6.81,7.1,6.77,6.95,6093
2005-04-07,7.05,7.05,6.91,6.91,500
2005-04-08,6.89,6.89,6.52,6.62,5900
2005-04-11,6.66,6.94,6.28,6.75,26150
2005-04-12,6.78,6.84,6.26,6.57,11527
2005-04-13,6.69,6.82,6.35,6.5,9400
2005-04-14,6.25,7.22,6.25,6.9,18385
2005-04-15,7.33,7.38,6.5,6.92,93288
2005-04-18,7.0,7.18,7.0,7.15,4750
2005-04-19,6.46,6.95,6.39,6.86,24511
2005-04-20,6.54,6.89,6.52,6.74,13336
2005-04-21,6.6,7.21,6.52,7.2,14487
2005-04-22,7.19,7.19,6.72,7.16,20229
2005-04-25,7.25,7.69,7.04,7.28,26119
2005-04-26,7.64,8.01,7.35,7.67,29752
2005-04-27,7.95,7.95,7.66,7.74,10400
2005-04-28,7.95,7.95,7.51,7.51,5950
2005-04-29,7.51,7.7,7.46,7.46,6900
2005-05-02,7.75,7.95,7.57,7.7,21210
2005-05-03,7.96,7.98,7.3,7.5,42138
2005-05-04,7.54,7.83,7.4,7.54,17265
2005-05-05,7.9,7.9,7.3,7.5,10415
2005-05-06,7.5,7.5,7.26,7.4,4922
2005-05-09,7.39,7.4,7.38,7.4,5050
2005-05-10,7.26,7.37,7.26,7.27,6899
2005-05-11,7.5,7.5,7.37,7.43,800
2005-05-12,7.63,7.63,7.2,7.2,26008
2005-05-13,7.2,7.28,7.1,7.19,49700
2005-05-16,7.05,7.22,7.01,7.2,9530
2005-05-17,7.2,7.36,7.17,7.21,182199
2005-05-18,7.2,7.37,7.18,7.37,74790
2005-05-19,7.38,7.88,7.38,7.74,11900
2005-05-20,8.0,8.0,7.5,7.57,17368
2005-05-23,7.91,8.1,7.88,7.91,36493
2005-05-24,8.11,9.3,7.88,9.15,99717
2005-05-25,9.0,9.31,8.8,8.82,94099
2005-05-26,9.1,9.1,8.5,8.52,44185
2005-05-27,9.02,9.02,8.4,8.65,51211
2005-05-31,8.58,8.82,8.56,8.73,17836
2005-06-01,8.82,8.82,8.51,8.71,18053
2005-06-02,8.82,8.82,8.6,8.82,16778
2005-06-03,8.61,8.82,8.61,8.75,16705
2005-06-06,8.59,8.95,8.59,8.79,22488
2005-06-07,8.85,9.07,8.85,8.92,47507
2005-06-08,9.0,9.0,8.33,8.5,15606
2005-06-09,8.53,8.95,8.36,8.85,19319
2005-06-10,8.76,8.77,8.44,8.51,7838
2005-06-13,8.72,8.96,8.54,8.9,25181
2005-06-14,8.88,9.0,8.79,9.0,27064
