date,open,high,low,close,volume
2005-06-23,13.0619,13.0619,12.9168,12.9168,28301.712193851
2005-06-24,12.9078,12.9078,12.7677,12.7855,11739.47012357
2005-06-27,12.7677,12.7945,12.7597,12.7855,3106.1750468382
2005-06-28,12.7855,12.88,12.7855,12.8701,6440.7601149372
2005-06-29,12.8701,12.8701,12.8273,12.8363,7363.4561039072
2005-06-30,12.8115,12.88,12.8115,12.8701,7823.2947810712
2005-07-01,12.8701,12.8701,12.8193,12.8273,1725.652803799
2005-07-05,12.7945,12.9078,12.7945,12.9078,16680.975032874
2005-07-06,12.9078,12.9078,12.9078,12.9078,1149.0935871361
2005-07-07,12.7081,12.8522,12.7081,12.8522,1031.3668360898
2005-07-08,12.9396,13.0281,12.9396,13.0281,1493.2179363485
2005-07-11,13.036,13.0997,13.036,13.0897,2070.7833645588
2005-07-12,13.1075,13.1075,13.0897,13.0897,691.267333067
2005-07-13,13.1165,13.1335,13.1165,13.1335,1149.0935871361
2005-07-14,13.1692,13.1851,13.0807,13.0807,45330.836422127
2005-07-15,13.1165,13.202,13.1165,13.202,2990.4607188866
2005-07-18,13.194,13.194,13.1413,13.1603,7709.5928762144
2005-07-19,13.202,13.2458,13.202,13.2179,44869.991533416
2005-07-20,13.2179,13.2179,13.1413,13.2179,5523.0951837041
2005-07-21,13.1781,13.202,13.1075,13.1255,7478.1642203114
2005-07-22,13.1075,13.1335,13.0807,13.1335,7478.1642203114
2005-07-25,13.1603,13.1603,13.1075,13.1075,236.45971364009
2005-07-26,13.1075,13.1075,13.0619,13.0807,2070.7833645588
2005-07-27,13.0619,13.0619,13.0201,13.0539,5865.2071098217
2005-07-28,13.0619,13.0997,13.0619,13.0997,691.267333067
2005-07-29,13.1692,13.1692,13.1692,13.1692,1149.0935871361
2005-08-01,13.1851,13.1851,13.1413,13.1413,6673.1949823877
2005-08-02,13.1335,13.1603,13.1335,13.1603,2306.2368666515
2005-08-03,13.0897,13.1165,13.0897,13.1165,1383.5408776814
2005-08-04,13.0032,13.0032,12.9486,12.9674,2306.2368666515
2005-08-05,12.9078,12.9078,12.8701,12.8701,457.82625406912
2005-08-08,12.7855,12.7855,12.724,12.724,1955.0690366072
2005-08-09,12.7855,12.7855,12.7855,12.7855,236.45971364009
2005-08-10,12.8611,12.8611,12.7518,12.7945,1612.9571104897
2005-08-11,12.8035,12.8035,12.7597,12.7597,1383.5408776814
2005-08-12,12.6912,12.6912,12.6812,12.6812,806.98166101853
2005-08-15,12.6464,12.7518,12.6196,12.7518,3454.3242422402
2005-08-16,12.6027,12.6027,12.5868,12.5868,1493.2179363485
2005-08-18,12.5868,12.6027,12.5868,12.5868,5983.9400724155
2005-08-19,12.6106,12.6106,12.5689,12.5689,6673.1949823877
2005-08-23,12.5868,12.5868,12.5689,12.5689,576.55921666287
2005-08-24,12.5173,12.5173,12.5173,12.5173,806.98166101853
2005-08-25,12.5003,12.5262,12.5003,12.5173,3219.8769516949
2005-08-26,12.5003,12.5003,12.4725,12.4725,1149.0935871361
2005-08-29,12.4209,12.55,12.4209,12.55,4029.8772473556
2005-08-30,12.5003,12.5003,12.3761,12.3761,343.11813766499
2005-08-31,12.4905,12.4905,12.4905,12.4905,105.65221247749
2005-09-01,12.5779,12.6106,12.5341,12.5341,8970.3759451125
2005-09-02,12.5262,12.5262,12.5262,12.5262,105.65221247749
2005-09-06,12.5938,12.6196,12.5938,12.6196,1268.8327612773
2005-09-07,12.6534,12.6912,12.6464,12.6912,6440.7601149372
2005-09-08,12.6723,12.6723,12.55,12.6027,7478.1642203114
2005-09-09,12.6196,12.6634,12.6106,12.6634,9317.5189289671
2005-09-12,12.6375,12.6464,12.6375,12.6464,1383.5408776814
2005-09-13,12.5868,12.5868,12.5093,12.5868,4601.4054062815
2005-09-14,12.5341,12.5421,12.4725,12.4725,1612.9571104897
2005-09-15,12.4815,12.5341,12.4815,12.5093,1383.5408776814
2005-09-16,12.559,12.5689,12.5421,12.5421,1493.2179363485
2005-09-19,12.5173,12.5173,12.4725,12.4725,691.267333067
2005-09-20,12.5003,12.5093,12.3692,12.3692,2306.2368666515
2005-09-21,12.2201,12.2201,12.1267,12.1267,8863.7175210876
2005-09-22,12.1267,12.1853,12.0809,12.1853,2990.4607188866
2005-09-26,12.2798,12.3592,12.2708,12.2986,4832.8340621845
2005-09-27,12.3136,12.4109,12.3066,12.4109,11963.855298641
2005-09-28,12.4725,12.4905,12.4209,12.4447,16103.409604664
