date,open,high,low,close,volume
2005-02-25,8.88043,8.88966,8.73911,8.73911,8680.5195927926
2005-02-28,9.0399,9.0399,8.74745,8.85531,8918.9562150151
2005-03-01,9.0399,9.0399,8.81359,8.85531,3337.0937511909
2005-03-02,8.78415,8.81359,8.7657,8.81359,4327.5227973459
2005-03-03,8.98946,9.02381,8.83126,8.85531,15956.912410275
2005-03-04,8.84795,8.85531,8.78415,8.78415,3860.8391521412
2005-03-07,8.85531,8.85531,8.80623,8.80623,4531.3147821515
2005-03-08,8.71545,8.85531,8.71545,8.84795,11177.990366585
2005-03-09,8.78415,8.89514,8.78415,8.83126,2172.4225580272
2005-03-10,8.85531,8.85531,8.73911,8.79063,5063.211862494
2005-03-11,8.72988,8.79063,8.72988,8.73911,2368.0628634405
2005-03-14,8.74745,8.83126,8.74745,8.7657,3136.3586461575
2005-03-15,8.85531,8.9027,8.79063,8.79063,4488.5184653423
2005-03-16,8.82282,8.84795,8.82282,8.84795,845.73673694305
2005-03-17,8.70741,8.70741,8.70741,8.70741,247.60726153875
2005-03-18,8.71545,8.71545,8.70741,8.70741,2224.3895141526
2005-03-21,8.64902,8.80623,8.58012,8.80623,32362.167187122
2005-03-22,8.91076,8.91076,8.80623,8.80623,7716.5835046623
2005-03-23,8.87287,8.95589,8.80623,8.80623,5897.7400402727
2005-03-24,8.97357,8.97357,8.79063,8.80623,2858.1825868979
2005-03-28,9.02381,9.02381,8.70741,8.74745,27257.177967743
2005-03-29,8.70741,8.91076,8.70741,8.70741,17558.717410846
2005-03-30,9.00673,9.00673,8.91076,8.91076,1671.0942754055
2005-03-31,8.91076,8.91076,8.80623,8.80623,1742.4214700875
2005-04-01,8.91076,8.91076,8.91076,8.91076,245.56934169069
2005-04-04,8.70015,8.81359,8.70015,8.79063,13440.081397926
2005-04-05,8.80623,8.80623,8.80623,8.80623,2413.9160600218
2005-04-06,8.70741,8.79063,8.70741,8.79063,1195.2399908846
2005-04-07,8.71545,8.80623,8.71545,8.79779,9722.915595073
2005-04-08,8.70741,8.70741,8.70741,8.70741,599.14843532833
2005-04-11,8.69093,8.82282,8.69093,8.82282,3088.4675297282
2005-04-12,8.85531,8.85531,8.68267,8.68267,14693.40210448
2005-04-13,8.82282,8.82282,8.70741,8.70741,1315.4772619199
2005-04-14,8.70741,8.71545,8.70741,8.70741,4352.9967954466
2005-04-15,8.70741,8.70741,8.70741,8.70741,478.91116429305
2005-04-18,8.70741,8.80623,8.70741,8.70741,6863.7140482511
2005-04-19,8.58012,8.70741,8.58012,8.70741,6107.6457846225
2005-04-20,8.45077,8.45077,8.41623,8.42515,1805.5969853772
2005-04-21,8.60622,8.7657,8.60622,8.70741,3232.1408790161
2005-04-22,8.68267,8.68267,8.68267,8.68267,2652.3526822443
2005-04-25,8.80623,8.80623,8.7657,8.79063,6031.2237903204
2005-04-27,8.60622,8.85531,8.39896,8.85531,2893.8461842389
2005-04-28,8.39189,8.54725,8.39189,8.54725,4640.3434940225
2005-04-29,8.61516,8.70741,8.61516,8.68267,15623.712515118
2005-05-02,8.60622,8.60622,8.60622,8.60622,3496.0514993393
2005-05-03,8.66433,8.7657,8.54725,8.7657,21805.742374194
2005-05-04,8.79063,8.80623,8.70741,8.71545,3871.0287513815
2005-05-05,8.7657,8.88966,8.7657,8.80623,5063.211862494
2005-05-06,8.80623,8.80623,8.70741,8.80623,37383.601692731
2005-05-09,8.91076,8.91076,8.80623,8.82282,2958.0406594526
2005-05-10,8.82282,8.82282,8.62428,8.70741,64123.148019068
2005-05-11,8.70741,8.79063,8.68267,8.70741,26156.701249793
2005-05-12,8.65716,8.7657,8.65716,8.7657,845.73673694305
2005-05-13,8.93803,8.93803,8.45774,8.72988,61063.211367212
2005-05-16,9.0399,9.0399,8.60622,8.70741,23831.434703162
2005-05-17,8.60622,8.79063,8.60622,8.70741,46980.166257224
2005-05-18,8.60622,8.84795,8.60622,8.79779,9376.4692209035
2005-05-19,8.80623,8.80623,8.80623,8.80623,474.83532459694
2005-05-20,8.87287,8.91076,8.80623,8.9027,12320.24444142
2005-05-23,8.94726,9.00673,8.91076,9.00673,1209.505429821
2005-05-24,9.0399,9.0399,8.71545,8.9027,11106.663171903
2005-05-25,8.86365,8.86365,8.7657,8.86365,3695.7676444487
2005-05-26,8.87287,8.87287,8.87287,8.87287,845.73673694305
2005-05-31,8.88043,8.91076,8.61516,8.91076,10568.652332016
2005-06-01,8.74745,9.00673,8.66433,9.00673,17128.716322907
2005-06-02,8.81359,8.95589,8.71545,8.94726,3715.1278830053
2005-06-07,8.75658,8.95589,8.73911,8.95589,3878.1614708497
2005-06-08,8.78415,9.02381,8.70741,9.02381,1805.5969853772
2005-06-09,8.9821,9.0399,8.9821,9.0399,2027.7302488153
2005-06-10,8.80623,9.0399,8.80623,9.0399,2413.9160600218
2005-06-13,8.93803,9.0399,8.80623,8.99829,7914.2617299237
2005-06-14,9.01518,9.01518,9.01518,9.01518,1209.505429821
2005-06-20,8.80623,9.02381,8.80623,8.80623,3839.4409937366
2005-06-21,8.72183,8.80623,8.60622,8.80623,142059.31676825
2005-06-22,8.80623,8.85531,8.60622,8.85531,3915.8629880387
2005-06-23,8.67365,8.88966,8.67365,8.88966,1449.9799718915
2005-06-24,8.9027,8.95589,8.9027,8.95589,1998.1804110185
2005-06-27,8.94726,8.94726,8.68267,8.94726,1457.1126913597
2005-06-28,8.71545,8.91076,8.71545,8.91076,1326.6858210842
2005-06-29,8.71545,8.84795,8.71545,8.84795,478.91116429305
2005-06-30,8.71545,8.85531,8.42515,8.85531,10129.48060476
2005-07-01,8.65716,8.85531,8.39896,8.85531,34012.882264047
2005-07-05,8.70741,8.70741,8.46589,8.61516,3377.8521481521
2005-07-06,8.62428,8.62428,8.61516,8.61516,2530.077491361
2005-07-07,8.39189,8.75658,8.39189,8.66433,1209.505429821
2005-07-08,8.80623,8.80623,8.79779,8.80623,1447.9420520435
2005-07-11,8.79779,8.80623,8.50878,8.65716,11757.778563357
2005-07-12,8.85531,8.85531,8.39189,8.77492,2011.4268900308
2005-07-13,8.85531,8.85531,8.66433,8.69093,11697.659927839
2005-07-14,8.83126,8.83126,8.83126,8.83126,962.91712820624
2005-07-15,8.82282,8.82282,8.82282,8.82282,546.16251927888
2005-07-18,8.70741,8.80623,8.70741,8.72988,4874.7042765489
2005-07-19,8.68267,8.70741,8.60622,8.70015,8540.9220832008
2005-07-20,8.60622,8.80623,8.60622,8.80623,962.91712820624
2005-07-21,8.71545,8.80623,8.70741,8.80623,2563.7031688539
2005-07-22,8.80623,8.85531,8.70741,8.85531,7563.7395160581
2005-07-25,8.80623,8.84795,8.70741,8.84795,4644.4193337186
2005-07-26,8.83126,8.85531,8.7657,8.79779,15195.749347027
2005-07-27,8.83126,8.83126,8.74745,8.80623,23532.879445421
2005-07-28,8.82282,8.85531,8.79063,8.83862,11338.986034581
2005-07-29,8.82282,8.83126,8.79063,8.83126,12542.377704858
2005-08-01,8.87287,9.12126,8.79063,9.12126,4585.319658125
