date,open,high,low,close,volume
2007-01-10,26.7022,29.4211,26.7022,29.4211,102.71622679519
2007-02-15,10.6806,29.13,10.6806,29.13,86.444349283082
2007-03-23,29.13,29.13,29.13,29.13,102.71622679519
2007-03-26,38.839,38.839,33.9855,33.9855,20.339846890137
2007-03-28,38.839,38.839,36.897,36.897,679.35088613057
2007-03-30,48.5491,48.5491,48.5491,48.5491,10.169923445068
2007-04-02,48.5491,48.5491,48.5491,48.5491,25.424808612671
2007-04-13,38.839,38.839,38.839,38.839,35.59473205774
2007-04-25,33.0131,33.0131,33.0131,33.0131,205.43245359038
2007-04-27,33.0131,33.0131,33.0131,33.0131,242.04417799263
2007-05-02,36.4113,38.839,36.4113,38.839,205.43245359038
2007-05-03,38.839,48.5491,38.839,46.1223,571.54969761285
2007-05-04,48.5491,48.5491,39.8115,43.6945,319.33559617515
2007-05-07,43.6945,46.607,38.839,46.607,710.87764881029
2007-05-10,47.5776,47.5776,47.5776,47.5776,50.849617225342
2007-05-11,47.5776,47.5776,47.5776,47.5776,50.849617225342
2007-05-14,47.5776,47.5776,47.5776,47.5776,50.849617225342
2007-05-18,46.607,46.607,46.1223,46.1223,205.43245359038
2007-05-21,41.7526,43.6945,41.7526,43.6945,215.60237703545
2007-05-22,42.723,43.6945,42.723,42.723,412.89889186978
2007-05-23,42.723,42.723,42.723,42.723,20.339846890137
2007-05-24,40.7811,42.723,39.8115,42.723,164.75275981011
2007-05-25,42.723,42.723,42.723,42.723,102.71622679519
2007-05-30,41.7526,41.7526,40.2953,40.2953,102.71622679519
2007-05-31,41.7526,41.7526,41.7526,41.7526,102.71622679519
2007-06-01,41.2658,41.2658,41.2658,41.2658,128.14103540786
2007-06-04,41.2658,41.7526,40.2953,41.7526,345.77739713233
2007-06-05,41.2658,41.2658,38.839,38.839,361.03228229993
2007-06-06,42.723,42.723,42.2373,42.723,546.12488900018
2007-06-07,42.723,42.723,38.839,41.7526,225.77230048052
2007-06-08,42.723,42.723,40.7811,41.7526,361.03228229993
2007-06-11,41.7526,41.7526,41.7526,41.7526,30.509770335205
2007-06-12,39.8115,42.2373,39.8115,42.2373,102.71622679519
2007-06-14,42.2373,42.2373,42.2373,42.2373,340.69243540979
2007-06-15,42.2373,42.2373,39.8115,39.8115,144.41291291997
2007-06-18,38.839,42.2373,38.839,42.2373,60.002548325904
2007-06-19,42.2373,42.2373,42.2373,42.2373,205.43245359038
2007-06-20,43.6945,43.6945,41.7526,43.6945,546.12488900018
2007-06-21,44.665,44.665,44.1793,44.1793,267.4689866053
2007-06-22,44.665,53.4035,44.1793,53.4035,596.97450622552
2007-06-25,48.5491,52.433,48.5491,48.5491,453.57858565005
2007-06-26,41.7526,45.1508,40.7811,41.7526,267.4689866053
2007-06-27,42.723,50.9758,42.723,50.491,1956.6932708312
2007-06-28,49.5196,50.9758,49.5196,50.9758,371.202205745
2007-06-29,50.9758,50.9758,50.9758,50.9758,205.43245359038
2007-07-02,52.433,52.433,51.9473,52.433,371.202205745
2007-07-03,48.0643,53.4035,48.0643,53.4035,91.529311005616
2007-07-06,53.4035,54.3751,53.4035,54.3751,504.4282028754
2007-07-09,50.491,55.8313,42.723,55.8313,1101.4027091009
2007-07-10,55.3456,58.259,54.3751,58.259,463.74850909512
2007-07-12,53.4035,53.4035,53.4035,53.4035,102.71622679519
2007-07-16,54.8608,54.8608,54.8608,54.8608,50.849617225342
2007-07-18,53.4035,53.4035,53.4035,53.4035,61.019540670411
2007-07-19,58.259,58.259,50.9758,50.9758,247.12913971516
2007-07-20,48.5491,48.5491,43.6945,48.5491,738.33644211197
2007-07-23,50.9758,51.4605,50.9758,51.4605,215.60237703545
2007-07-24,52.433,53.4035,52.433,52.433,205.43245359038
2007-07-30,49.5196,49.5196,48.5491,48.5491,257.29906316023
2007-07-31,48.5491,48.5491,48.5491,48.5491,66.104502392945
2007-08-01,50.9758,50.9758,50.9758,50.9758,20.339846890137
2007-08-03,50.9758,50.9758,50.9758,50.9758,25.424808612671
2007-08-08,49.5196,50.9758,49.5196,50.9758,154.58283636504
2007-08-09,41.7526,50.9758,41.7526,50.9758,20.339846890137
2007-08-10,44.665,48.4516,41.7526,47.5776,195.26253014531
2007-08-13,47.0928,47.0928,46.1223,46.1223,91.529311005616
2007-08-14,48.0643,50.9758,48.0643,48.5491,1410.568381831
2007-08-17,48.5491,63.1136,48.5491,53.4035,1725.8360086281
2007-08-20,49.0348,53.4035,49.0348,53.4035,112.88615024026
2007-08-21,50.9758,53.4035,50.9758,53.4035,309.16567273008
2007-08-24,51.4605,51.4605,51.4605,51.4605,20.339846890137
2007-08-30,45.6345,50.491,45.6345,50.491,484.08835598526
2007-09-04,45.6345,50.491,45.6345,50.491,225.77230048052
2007-09-10,43.6945,43.6945,43.6945,43.6945,102.71622679519
2007-09-11,46.607,50.491,44.665,50.491,808.50891388294
2007-09-12,50.491,50.491,48.5491,48.5491,412.89889186978
2007-09-13,48.5491,48.5491,48.5491,48.5491,40.679693780274
2007-09-14,49.0348,49.0348,49.0348,49.0348,50.849617225342
2007-09-18,48.5491,48.5491,48.0643,48.0643,102.71622679519
2007-09-19,46.607,49.0348,46.607,48.0643,88.478333972096
2007-09-20,46.607,49.0348,46.607,48.0643,1195.9829971401
2007-09-21,48.0643,49.0348,41.4605,48.7417,31473.879077798
2007-09-24,47.0928,48.0643,45.6345,48.0643,391.54205263514
2007-09-27,48.0643,48.0643,46.607,46.607,443.40866220499
2007-09-28,46.607,48.0643,46.607,48.0643,1195.9829971401
2007-10-01,49.0348,49.0348,46.607,48.5491,225.77230048052
2007-10-02,48.5491,50.491,43.6945,50.491,732.23448804493
2007-10-03,49.5196,49.5196,49.0348,49.5196,340.69243540979
2007-10-04,50.0052,54.3751,49.8116,50.9758,3131.3194287366
2007-10-05,50.9758,50.9758,49.5196,49.7133,1539.7264095834
2007-10-08,49.7133,49.8116,46.1223,48.5491,627.48427656072
2007-10-09,46.607,49.0348,42.723,48.5491,942.75190335785
2007-10-10,48.5491,48.5491,48.5491,48.5491,123.05607368533
2007-10-12,47.0928,48.5491,47.0928,48.5491,257.29906316023
2007-10-15,48.5491,48.5491,47.0928,48.5491,1030.2132449854
2007-10-16,47.1891,49.5196,47.1891,49.5196,8260.0118220846
2007-10-17,51.4605,51.4605,47.7722,47.7722,1956.6932708312
2007-10-18,48.5491,48.5491,44.372,48.0643,51772.02928181
2007-10-19,50.491,50.491,50.491,50.491,10.169923445068
2007-10-22,48.5491,48.5491,48.5491,48.5491,124.07306602984
2007-10-23,48.0643,50.491,48.0643,50.491,436.28971579344
2007-10-24,47.5776,50.491,47.5776,50.491,150.51486698701
2007-10-25,49.0348,50.0052,49.0348,50.0052,2420.4417799263
2007-10-26,47.5776,52.2384,47.5776,50.9758,1851.943059347
2007-10-29,50.9758,53.4035,50.9758,53.4035,1731.9379626952
2007-10-30,54.3751,56.2206,53.4035,54.3751,4626.2981751616
2007-10-31,54.3751,54.3751,52.433,53.6956,1837.7051665239
2007-11-01,52.433,54.3751,52.433,53.4035,3264.545425867
2007-11-02,52.433,54.3751,52.433,54.3751,1379.0416191513
2007-11-05,54.3751,55.8313,53.5009,55.3456,866.47747751983
2007-11-06,55.8313,56.8018,52.433,55.8313,13397.857146533
2007-11-07,55.8313,55.8313,52.433,52.9188,13015.468024999
2007-11-08,49.5196,53.8893,49.0348,53.4035,1998.389956956
2007-11-09,51.4605,53.2089,51.4605,53.2089,2762.1512076806
2007-11-12,52.433,53.4035,52.433,53.4035,799.35598278238
2007-11-13,53.3062,53.4035,50.199,53.4035,7414.8911837994
2007-11-14,52.9188,52.9188,50.9758,52.433,1091.2327856558
2007-11-15,51.4605,52.433,50.491,52.433,782.06711292577
2007-11-16,52.433,52.433,52.433,52.433,10.169923445068
2007-11-19,52.142,52.433,50.9758,52.433,11535.744163741
2007-11-20,52.433,52.433,51.9473,51.9473,1449.2140909223
2007-11-21,51.4605,51.9473,51.4605,51.9473,1339.3789177155
2007-11-23,52.433,52.433,52.433,52.433,309.16567273008
2007-11-26,52.7241,52.9188,51.9473,52.433,1587.5250497752
2007-11-27,52.433,53.4035,52.433,52.433,2667.5709196415
2007-11-28,52.433,58.259,52.433,58.0653,3719.1410038615
2007-11-29,55.3456,67.4823,55.3456,59.2305,34306.202757249
2007-11-30,63.1136,63.1136,58.259,62.0457,12352.38901638
2007-12-03,62.6268,62.6268,61.6563,62.1421,284.75785646192
2007-12-04,62.1421,63.1136,59.2305,61.0742,4509.3440555434
2007-12-05,62.5315,64.9582,61.1725,64.0841,8916.988876636
2007-12-06,65.5413,66.5118,64.7635,65.5413,27573.713436615
2007-12-07,66.027,76.7076,65.0565,75.7361,13587.017722611
2007-12-10,81.0763,82.0478,73.3083,76.7076,13151.744999163
2007-12-11,76.7076,76.8039,72.8226,75.7361,5477.5207675139
2007-12-12,75.7361,75.7361,72.8226,75.2503,4086.2752402285
2007-12-13,75.2503,75.2503,70.8816,71.8531,13076.487565669
2007-12-14,71.8531,73.3083,63.1136,69.9101,4021.1877301801
2007-12-17,65.0565,69.9101,62.1421,67.968,1241.7476526429
2007-12-18,67.968,67.968,63.2099,63.2099,1229.5437445088
2007-12-19,63.1136,69.9101,63.1136,67.968,5205.9838115306
2007-12-20,67.4823,67.968,66.027,67.4823,2423.4927569598
2007-12-21,67.4823,67.968,64.1814,67.4823,7872.5377388275
2007-12-24,67.4823,67.4823,63.1136,66.9965,1081.0628622108
2007-12-26,66.9965,66.9965,63.1136,64.5698,3159.7952143828
2007-12-27,64.5698,64.5698,59.2305,63.1136,6081.6142201509
2007-12-28,63.1136,63.8893,58.259,63.5983,12966.652392462
2007-12-31,59.2305,67.4823,59.2305,67.4823,3635.747631612
2008-01-02,63.1136,67.4823,61.1725,66.027,2405.1868947587
2008-01-03,65.1519,66.5118,63.5983,66.027,1046.4851224975
2008-01-04,66.027,66.5118,64.0841,65.5413,1697.3602229819
2008-01-07,65.5413,66.5118,63.2099,65.0565,750.54035024605
2008-01-08,65.5413,66.9965,63.5983,66.9965,3962.2021741987
2008-01-09,67.968,68.1628,66.9965,67.968,4747.320264158
2008-01-10,67.968,68.4538,65.1519,66.027,11879.487576184
2008-01-11,65.0565,66.027,65.0565,66.027,2317.7255531311
2008-01-14,66.9965,66.9965,63.1136,66.6092,3268.613395245
2008-01-15,66.6092,67.7744,64.0841,66.8039,6570.7875378587
2008-01-16,66.9965,66.9965,63.5983,66.5118,10272.639671863
2008-01-17,66.5118,66.5118,65.2493,65.5413,3800.5003914221
2008-01-18,65.5413,65.5413,63.1136,63.1136,79097.596586365
2008-01-22,58.7448,59.2305,56.3161,59.2305,2450.9515502615
2008-01-23,55.8313,59.5206,55.8313,59.2305,4912.0730239681
2008-01-24,59.2305,59.2305,55.8313,59.2305,3620.4927464444
2008-01-25,59.2305,59.7153,55.8313,59.2305,21891.777207854
2008-01-28,59.2305,61.1725,59.2305,61.1725,9632.9514871689
2008-01-29,60.201,61.6563,58.259,60.6858,40652.234986972
2008-01-30,60.201,60.6858,59.7153,60.201,1397.3474813524
2008-01-31,60.201,60.8796,59.6179,60.8796,2944.1928373473
2008-02-01,60.6858,61.1725,60.6858,61.0742,2313.6575837531
2008-02-04,60.6858,61.6563,58.7448,58.7448,4241.8750689381
2008-02-05,58.7448,58.7448,58.259,58.259,592.90653684749
2008-02-06,58.259,59.2305,58.0653,58.4538,4406.6278287482
2008-02-07,58.4538,60.5895,58.259,59.7153,1122.7595483356
2008-02-08,59.7153,60.201,58.7448,59.7153,3100.8096584014
2008-02-11,60.201,60.7831,58.7448,60.201,23789.484922704
2008-02-12,59.3269,61.1725,58.259,61.1725,12230.349935039
2008-02-13,61.1725,61.1725,60.5895,60.8796,2147.8878315985
2008-02-14,60.201,60.5895,60.0074,60.3948,22840.631065279
2008-02-15,60.2964,60.2964,58.3554,59.7153,13001.230132176
2008-02-19,59.2305,59.7153,57.7724,58.259,9162.0840316622
2008-02-20,57.2876,58.7448,55.8313,58.259,4701.5556086552
2008-02-21,58.259,58.7448,57.968,58.259,6985.7204144175
2008-02-22,58.7448,58.7448,57.7724,58.259,2450.9515502615
2008-02-25,58.259,58.259,57.2876,58.259,9709.2259130069
2008-02-26,58.259,58.259,55.8313,56.3161,4880.5462612884
2008-02-27,55.8313,59.4243,54.8608,59.0349,5950.4222077096
2008-02-28,59.2305,63.5983,58.5491,63.1136,119271.84517142
2008-02-29,63.5983,65.5413,63.1136,65.5413,20260.521487265
2008-03-03,65.5413,68.4538,63.1136,67.4823,9632.9514871689
2008-03-04,67.968,67.968,63.1136,64.0841,4524.598940711
2008-03-05,63.1136,63.3082,62.1421,62.1421,11543.880102497
2008-03-06,62.3367,64.5698,62.3367,64.5698,7096.5725799688
2008-03-07,64.5698,64.5698,63.1136,64.5698,1831.6032124568
2008-03-10,63.1136,65.5413,62.6268,65.5413,4462.562407696
2008-03-11,65.5413,69.9101,64.0841,68.9386,10664.181724499
2008-03-12,67.968,69.9101,67.968,69.9101,4061.8674239603
2008-03-13,69.9101,69.9101,67.4823,68.4538,4844.9515292306
2008-03-14,68.4538,68.4538,67.4823,67.968,2864.8674344758
2008-03-17,67.968,67.968,66.5118,67.968,3371.3296220402
2008-03-18,67.968,70.3968,67.968,70.3968,3182.1690459619
2008-03-19,70.3968,70.8816,68.4538,68.4538,11114.709333115
2008-03-20,69.4253,69.4253,66.5118,68.4538,1715.6660851831
2008-03-24,68.9386,68.9386,67.968,68.4538,4319.1664871206
2008-03-25,68.4538,68.4538,67.4823,67.968,6449.7654488624
2008-03-26,67.968,68.8432,67.4823,68.8432,40065.430404192
2008-03-27,69.2307,69.2307,68.1628,68.4538,13820.925961848
2008-03-28,69.0369,69.0369,67.8717,68.4538,21266.326915983
2008-03-31,68.8432,69.328,67.968,68.8432,9083.7756211352
