date,open,high,low,close,volume
2023-09-21,49.1699,49.17,48.7762,48.7762,353
2023-09-22,48.85,48.85,48.7284,48.7284,101
2023-09-25,48.8609,48.8609,48.8609,48.8609,4
2023-09-26,48.26,48.26,48.215,48.215,3491
2023-09-27,48.23,48.26,48.2117,48.2117,388
2023-09-28,48.55,48.55,48.4884,48.4884,2222
2023-09-29,48.31,48.3583,48.31,48.3583,1104
2023-10-02,48.2,48.4144,48.2,48.4144,203
2023-10-03,47.75,47.75,47.7225,47.7225,2333
2023-10-04,48.12,48.23,48.12,48.23,3941
2023-10-05,48.18,48.18,48.1399,48.1399,1194
2023-10-06,48.91,48.91,48.7624,48.7624,3213
2023-10-09,49.0,49.0,48.9521,48.9521,2353
2023-10-10,49.29,49.29,49.2334,49.2334,6293
2023-10-11,49.41,49.54,49.41,49.54,302919
2023-10-12,49.15,49.29,49.15,49.29,15972
2023-10-13,49.05,49.15,49.05,49.15,9621
2023-10-16,49.66,49.6836,49.66,49.6836,4324
2023-10-17,49.56,49.67,49.56,49.67,21375
2023-10-18,49.68,49.68,48.9981,48.9981,3825
2023-10-19,48.69,48.69,48.666,48.666,13120
2023-10-20,48.19,48.2,48.0214,48.0214,4519
2023-10-23,48.31,48.31,47.9891,47.9891,3036
2023-10-24,48.35,48.4062,48.35,48.4062,2248
2023-10-25,47.94,47.94,47.65,47.6546,3195
2023-10-26,47.335,47.47,47.17,47.17,4474
2023-10-27,47.19,47.19,46.87,47.01,10199
2023-10-30,47.66,47.66,47.64,47.64,9710
2023-10-31,47.68,47.9265,47.68,47.9265,3302
2023-11-01,48.075,48.35,48.075,48.3259,3013
2023-11-02,49.16,49.16,49.15,49.1549,3712
2023-11-03,49.49,49.74,49.49,49.63,9410
2023-11-06,49.76,49.77,49.7088,49.7088,2347
2023-11-07,49.99,49.99,49.9245,49.9245,1049
2023-11-08,49.95,50.04,49.91,50.04,37850
2023-11-09,49.86,49.87,49.6724,49.6724,23646
2023-11-10,49.84,50.4262,49.84,50.4262,25990
2023-11-13,50.41,50.41,50.3277,50.3277,388
2023-11-14,51.1,51.15,51.1,51.1474,4074
2023-11-15,51.37,51.37,51.25,51.25,12687
2023-11-16,51.15,51.2449,51.14,51.2449,6512
2023-11-17,51.34,51.34,51.2781,51.2781,4295
2023-11-20,51.39,51.71,51.39,51.6505,7580
2023-11-21,51.62,51.62,51.52,51.61,14953
2023-11-22,51.71,51.84,51.71,51.84,12433
2023-11-24,51.86,51.86,51.81,51.825,4612
2023-11-27,51.79,51.79,51.7501,51.7501,8544
