date,open,high,low,close,volume
2023-02-10,17.9,18.0,17.45,17.75,4633700
2023-02-13,17.6,18.09,17.515,17.8,1074442
2023-02-14,17.8,18.32,17.8,18.16,1107597
2023-02-15,18.04,18.45,18.01,18.37,748797
2023-02-16,18.31,18.49,18.21,18.21,278669
2023-02-17,18.1,18.43,18.1,18.41,134128
2023-02-21,17.83,17.83,16.61,17.1,595130
2023-02-22,17.0,17.14,16.73,16.91,101710
2023-02-23,17.05,17.05,16.69,16.9,103491
2023-02-24,16.38,16.69,15.83,16.44,206475
2023-02-27,16.16,16.39,16.02,16.3,197885
2023-02-28,16.14,16.44,16.1101,16.27,44302
2023-03-01,16.2,16.76,16.06,16.31,105515
2023-03-02,15.93,16.04,15.38,15.65,171386
2023-03-03,15.74,15.9,15.58,15.89,245947
2023-03-06,16.13,16.49,15.86,16.02,135341
2023-03-07,16.39,16.39,16.06,16.13,136806
2023-03-08,16.95,17.38,16.88,17.25,187841
2023-03-09,17.35,17.57,17.0,17.04,106874
2023-03-10,17.0,17.19,16.8499,17.04,68752
2023-03-13,17.02,17.28,16.79,17.14,60324
2023-03-14,17.3,17.5,17.27,17.33,66666
2023-03-15,17.26,17.59,17.07,17.23,72101
2023-03-16,16.45,16.58,16.14,16.18,112378
2023-03-17,16.24,16.44,16.08,16.25,122191
2023-03-20,16.17,16.2,15.82,16.05,84345
2023-03-21,16.09,16.45,16.06,16.39,75166
2023-03-22,16.39,16.77,16.38,16.53,87560
2023-03-23,16.41,17.6,16.02,16.77,148600
2023-03-24,16.85,17.17,16.71,16.91,57590
2023-03-27,16.92,17.115,16.79,16.94,73469
2023-03-28,17.16,17.29,16.97,17.25,81679
2023-03-29,17.03,17.03,16.4,16.64,123053
2023-03-30,16.68,16.84,16.5,16.5,45071
2023-03-31,16.52,17.25,16.52,16.92,91029
2023-04-03,16.96,16.96,16.42,16.76,78035
2023-04-04,16.56,16.6,16.25,16.37,123042
2023-04-05,16.43,16.51,16.19,16.47,137323
2023-04-06,16.3,16.37,16.15,16.31,13864
2023-04-10,16.56,16.83,16.56,16.8,22605
2023-04-11,16.81,17.155,16.17,16.89,41426
2023-04-12,16.95,17.1167,16.821,17.02,85654
2023-04-13,17.13,17.14,16.81,16.93,107366
2023-04-14,17.2075,17.2075,16.82,16.89,47565
2023-04-17,16.47,16.47,15.75,16.02,68770
2023-04-18,16.18,16.24,15.94,15.98,42024
2023-04-19,15.95,15.98,15.33,15.58,138055
2023-04-20,15.55,15.83,15.48,15.8,91171
2023-04-21,15.94,15.94,15.495,15.76,92516
2023-04-24,16.13,16.26,15.92,16.19,107116
2023-04-25,16.2,16.5375,16.1,16.21,35067
2023-04-26,16.1,16.2035,15.85,15.94,26610
2023-04-27,16.39,16.51,16.17,16.29,38126
2023-04-28,16.45,16.46,16.2301,16.39,33398
2023-05-01,16.42,16.55,16.15,16.32,39680
2023-05-02,16.29,16.43,16.22,16.42,12085
2023-05-03,16.75,17.11,16.75,16.92,116569
2023-05-04,17.05,17.37,17.04,17.14,72090
2023-05-05,17.22,17.485,17.14,17.46,53170
2023-05-08,17.09,17.09,16.71,16.85,24588
2023-05-09,16.64,17.08,16.62,17.02,39020
2023-05-10,17.19,17.43,17.09,17.25,34493
2023-05-11,18.2,18.24,17.68,17.73,154353
2023-05-12,17.75,18.04,17.49,17.8,93030
2023-05-15,18.08,18.5499,18.04,18.41,221629
2023-05-16,18.7,18.98,18.62,18.81,132306
2023-05-17,18.95,19.2999,18.85,18.99,186885
2023-05-18,18.83,18.83,18.39,18.46,84913
2023-05-19,18.44,18.84,18.43,18.69,64893
2023-05-22,18.93,19.07,18.65,18.84,92658
2023-05-23,18.51,18.51,17.86,18.04,56974
2023-05-24,18.02,18.39,17.96,18.22,19154
2023-05-25,18.3,18.3,17.58,18.01,20028
2023-05-26,17.98,18.27,17.94,18.1,43170
2023-05-30,18.42,18.59,18.32,18.42,45003
2023-05-31,18.68,18.895,18.47,18.5,66995
2023-06-01,18.42,18.42,17.83,18.38,51522
2023-06-02,18.41,18.51,18.09,18.4,60900
2023-06-05,18.4,18.66,18.4,18.57,61255
2023-06-06,18.83,19.04,18.76,19.02,38440
2023-06-07,19.29,19.3475,18.676,19.08,113177
2023-06-08,19.03,19.11,18.82,19.11,23247
2023-06-09,19.15,19.64,19.15,19.42,36619
2023-06-12,20.0,20.39,19.94,20.07,118400
2023-06-13,20.15,20.44,20.0,20.03,83658
2023-06-14,19.64,19.98,19.51,19.6,69824
2023-06-15,19.88,20.26,19.87,20.09,88801
2023-06-16,20.22,20.43,19.84,19.94,154413
2023-06-20,19.5,19.52,18.89,19.06,99382
2023-06-21,18.98,18.98,18.43,18.55,41021
2023-06-22,18.78,18.8201,18.45,18.5,119517
2023-06-23,18.43,18.73,18.02,18.31,134312
2023-06-26,18.11,18.24,17.64,17.83,54581
2023-06-27,17.92,17.92,17.44,17.69,54122
2023-06-28,17.64,17.775,17.5,17.71,69765
2023-06-29,17.685,17.685,17.18,17.31,40746
2023-06-30,17.27,17.8,17.22,17.75,54954
2023-07-03,17.72,17.78,17.44,17.48,48533
2023-07-05,17.58,17.72,17.46,17.54,48578
2023-07-06,17.31,17.36,17.02,17.18,32812
2023-07-07,17.1,17.59,17.05,17.45,21986
2023-07-10,17.53,17.69,17.32,17.63,38471
2023-07-11,17.62,17.64,17.37,17.45,22431
2023-07-12,18.06,18.34,18.02,18.3,82527
2023-07-13,18.725,18.98,18.665,18.93,65147
2023-07-14,19.015,19.345,18.541,18.9,28822
2023-07-17,18.88,19.08,18.61,19.02,43913
2023-07-18,19.5,19.7,19.48,19.68,57347
2023-07-19,20.13,20.3,19.85,20.04,71450
2023-07-20,19.6,19.68,19.155,19.19,31839
2023-07-21,19.13,20.02,19.13,19.4,14683
2023-07-24,19.34,19.34,18.97,19.08,32070
2023-07-25,18.46,18.46,17.91,18.04,48356
2023-07-26,18.36,18.69,18.35,18.57,48153
2023-07-27,18.75,18.78,18.41,18.42,41071
2023-07-28,18.58,18.84,18.4229,18.62,80323
2023-07-31,19.12,19.31,18.96,19.04,75759
2023-08-01,19.08,19.1,18.53,18.75,135170
2023-08-02,18.58,18.6299,18.205,18.34,34940
2023-08-03,18.1,18.36,18.1,18.35,9647
2023-08-04,18.9495,18.9495,18.395,18.41,7528
2023-08-07,18.735,18.78,18.45,18.66,29826
2023-08-08,18.31,18.4,18.117,18.26,26424
2023-08-09,17.86,17.89,17.51,17.7,50614
2023-08-10,17.3,17.48,17.29,17.41,71682
2023-08-11,17.11,17.61,17.11,17.47,50926
2023-08-14,16.69,16.78,16.4405,16.57,59449
2023-08-15,16.32,16.51,16.23,16.5,38595
2023-08-16,16.42,16.55,16.111,16.23,21108
2023-08-17,16.59,16.6,16.37,16.53,28597
2023-08-18,16.6385,16.64,16.18,16.47,10830
2023-08-21,16.55,16.8,16.27,16.7,27003
2023-08-22,16.83,16.87,16.365,16.53,9806
