date,open,high,low,close,volume
2005-02-25,9.36819,9.47417,9.36819,9.43407,49490.525110336
2005-02-28,9.47417,9.47417,9.36819,9.39205,105499.907164
2005-03-01,9.39588,9.53622,9.39588,9.45889,87233.701333058
2005-03-02,9.42739,9.48849,9.42739,9.46557,50986.175450165
2005-03-03,9.46557,9.48276,9.42739,9.43407,59742.223658121
2005-03-04,9.43694,9.45889,9.37965,9.44552,76492.879039686
2005-03-07,9.40161,9.45508,9.39588,9.44171,64995.852582898
2005-03-08,9.45889,9.48849,9.44171,9.45508,53501.96824867
2005-03-09,9.47035,9.47035,9.33572,9.39205,55748.585880977
2005-03-10,9.37679,9.37679,9.30232,9.35769,80734.744499282
2005-03-11,9.37582,9.37582,9.28324,9.32141,54499.068475222
2005-03-14,9.34814,9.38442,9.21446,9.23738,73239.734813141
2005-03-15,9.23738,9.27653,9.16291,9.16291,53007.607632146
2005-03-16,9.15815,9.15815,8.98361,8.99489,63753.666796457
2005-03-17,8.97511,9.01093,8.80698,9.00241,143244.13076092
2005-03-18,8.97884,9.03554,8.90132,8.92384,66742.872727737
2005-03-21,8.90132,8.90132,8.78234,8.78493,69256.570777869
2005-03-22,8.70529,8.70996,8.58471,8.58471,118492.58396063
2005-03-23,8.54497,8.5658,8.45734,8.51998,142745.58064765
2005-03-24,8.51998,8.58108,8.50852,8.54853,113245.23928098
2005-03-28,8.53954,8.62872,8.51635,8.55129,83248.442549413
2005-03-29,8.55129,8.56866,8.50231,8.54853,66249.559485399
2005-03-30,8.48722,8.53954,8.41245,8.51998,96003.365405455
2005-03-31,8.5235,8.5766,8.47902,8.57488,50004.785836425
2005-04-01,8.58758,8.73451,8.58758,8.63788,116247.01370251
2005-04-04,8.60189,8.60189,8.54853,8.55129,65493.355321984
2005-04-05,8.58108,8.61698,8.51998,8.51998,40997.367823454
2005-04-06,8.54497,8.58108,8.51998,8.55922,44748.014789088
2005-04-07,8.60189,8.60189,8.51998,8.55568,55008.092330375
2005-04-08,8.5974,8.5974,8.5235,8.53801,18751.140079792
2005-04-11,8.53801,8.53801,8.42173,8.47453,55491.979205024
2005-04-12,8.50231,8.58108,8.47195,8.49152,113751.12101357
2005-04-13,8.49152,8.55568,8.47902,8.55568,56252.37286519
2005-04-14,8.54497,8.58108,8.53954,8.5766,57750.117953393
2005-04-15,8.60189,8.61984,8.47902,8.49152,75241.266885557
2005-04-18,8.5279,8.59272,8.51205,8.54853,41255.021873594
2005-04-19,8.55922,8.62339,8.55922,8.61153,27246.392115048
2005-04-20,8.5766,8.5766,8.4836,8.54853,55748.585880977
2005-04-21,8.51205,8.61153,8.51205,8.59272,43744.630317412
2005-04-22,8.59272,8.60896,8.51998,8.51998,68248.996809441
2005-04-25,8.55922,8.57488,8.4836,8.5235,56749.875604279
2005-04-26,8.57488,8.57488,8.50231,8.53954,63753.666796457
2005-04-27,8.50231,8.53801,8.47902,8.47902,86751.909206783
2005-04-28,8.50231,8.53334,8.46269,8.5235,48002.206389821
2005-04-29,8.4836,8.61984,8.4836,8.60189,71256.00810191
2005-05-02,8.61698,8.64495,8.56866,8.64495,53749.148556935
2005-05-03,8.62339,8.67169,8.60706,8.64962,38250.105329499
2005-05-04,8.63788,8.67712,8.62872,8.64495,32005.660423297
2005-05-05,8.68992,8.69622,8.62339,8.67712,49745.037037913
2005-05-06,8.67712,8.67712,8.60189,8.62339,56006.239931114
2005-05-09,8.65344,8.65975,8.63788,8.63788,13749.928334219
2005-05-10,8.64962,8.68161,8.62872,8.64495,28749.37407419
2005-05-11,8.66615,8.67169,8.60189,8.61984,59248.910415784
2005-05-12,8.60896,8.64495,8.60189,8.61984,43998.094870799
