date,open,high,low,close,volume
2025-07-18,21.43,21.43,21.43,21.43,100
2025-07-24,21.76,21.77,21.7081,21.7081,2486
2025-07-25,21.63,21.68,21.6,21.6,2620
2025-07-29,21.5,21.5,21.4516,21.4516,3361
2025-08-01,20.97,21.0144,20.97,21.0144,1100
2025-08-07,21.6,21.6,21.6,21.6,256
2025-08-08,21.63,21.63,21.63,21.63,204
2025-08-11,21.49,21.49,21.49,21.49,284
2025-08-13,21.82,21.82,21.8021,21.8021,500
2025-08-22,21.76,21.7703,21.76,21.7703,2000
2025-08-26,21.74,21.754,21.74,21.754,1371
2025-08-27,21.52,21.65,21.52,21.6303,6238
2025-08-28,21.71,21.7364,21.48,21.7364,6108
2025-08-29,21.64,21.64,21.605,21.605,800
2025-09-02,21.43,21.45,21.43,21.45,500
2025-09-23,22.9976,22.9976,22.99,22.99,200
2025-10-01,22.82,22.82,22.7774,22.7774,100
2025-11-18,23.41,23.41,23.3237,23.3237,200
2025-12-08,23.91,23.91,23.8712,23.8733,997
2025-12-15,23.67,23.74,23.5629,23.5629,8011
2025-12-22,22.86,22.86,22.8528,22.8528,1299
2026-02-05,25.57,25.8,25.57,25.6764,4576
