date,open,high,low,close,volume
2022-07-21,3.0535,4.1998,2.91516,3.69583,133936.93226628
2022-07-22,3.95276,4.00217,3.27091,3.53861,1076081.6254607
2022-07-25,3.34008,3.61677,3.08315,3.45866,275716.49401435
2022-07-26,3.36972,3.81441,3.36972,3.765,300490.09560712
2022-07-27,3.55748,3.75512,3.53772,3.65007,168977.80079096
2022-07-28,3.64642,3.88892,3.56736,3.67606,228432.01592834
2022-07-29,3.79465,3.79465,3.58713,3.64642,625943.02786676
2022-08-01,3.50807,3.75512,3.23138,3.26102,890254.82068629
2022-08-02,3.55748,3.55748,2.52976,2.66811,13280455.776432
2022-08-03,2.65823,2.87563,2.52976,2.67799,2026535.4580971
2022-08-04,2.76693,2.86575,2.58906,2.63846,1454296.7330173
2022-08-05,2.6187,2.73728,2.44083,2.55941,1051459.8166966
2022-08-08,2.56929,3.0535,2.53965,2.76693,2046966.7728374
2022-08-09,2.76693,2.91506,2.67799,2.8361,2397041.5138612
2022-08-10,2.91516,2.96457,2.76693,2.9448,1113225.3306387
2022-08-11,2.9448,2.96457,2.76693,2.88551,803076.1513666
2022-08-12,2.99421,3.06339,2.81634,2.85093,735269.28284305
2022-08-15,2.91516,2.95469,2.55941,2.58906,2612936.4540927
2022-08-16,2.71752,2.80646,2.58906,2.65823,573868.9800598
2022-08-17,2.62858,2.69677,2.52976,2.6187,779678.80475386
2022-08-18,2.62858,2.89539,2.57917,2.8361,813292.82068895
2022-08-19,2.77681,2.88551,2.42106,2.58906,1030061.0756615
2022-08-22,2.56929,2.56929,2.32224,2.42106,996980.3585312
2022-08-23,2.42106,2.52976,2.22343,2.51988,1492979.6174782
2022-08-24,2.45071,2.51988,2.36177,2.46059,820109.33064888
2022-08-25,2.44083,2.51,2.42106,2.46059,629163.05973916
2022-08-26,2.48035,2.55941,2.45071,2.49024,631375.18722912
2022-08-29,2.47047,2.71752,2.43094,2.65823,1179894.7648994
2022-08-30,2.57917,2.73728,2.57917,2.71752,1575588.3107024
2022-08-31,2.62858,2.74717,2.60882,2.71752,763128.32666679
2022-09-01,2.69776,2.82622,2.64835,2.80646,757884.39041199
2022-09-02,2.78669,2.91516,2.73728,2.84598,861136.9083367
2022-09-06,2.91516,3.00409,2.8361,2.93492,937011.05972849
2022-09-07,2.92504,3.1622,2.91516,3.04362,3034457.0437196
2022-09-08,3.09303,3.18187,3.03374,3.15232,1352195.8166862
2022-09-09,3.1622,3.26102,2.97445,3.01398,2494845.6811885
2022-09-12,2.98433,3.14244,2.89539,2.90528,1782009.3545199
2022-09-13,2.86575,3.06339,2.82622,3.00409,1076397.3545444
2022-09-14,2.97445,3.1622,2.9448,2.98433,696807.00395992
2022-09-15,3.00409,3.0535,2.71752,2.71752,559765.40237104
2022-09-16,2.66811,2.69281,2.51988,2.54953,5246557.2109736
2022-09-19,2.55941,2.71752,2.52976,2.68787,632314.27886256
2022-09-20,2.67799,2.7274,2.56435,2.57917,404403.41831268
2022-09-21,2.69776,2.99421,2.65823,2.7274,759434.70116891
2022-09-22,2.71752,2.71752,2.52976,2.54953,558119.96810815
2022-09-23,2.51988,2.51988,2.33213,2.42106,697990.98802363
2022-09-26,2.38154,2.48006,2.19872,2.32224,875039.1075394
2022-09-27,2.34201,2.39142,2.28272,2.34201,377101.9601463
2022-09-28,2.31236,2.51,2.31236,2.43094,984709.4262607
2022-09-29,2.43094,2.43094,2.19378,2.21354,656652.74101311
2022-09-30,2.23331,2.39142,2.20001,2.37165,671896.78882134
2022-10-03,2.33213,2.63846,2.33213,2.51988,2373290.9959337
2022-10-04,2.51988,2.75705,2.51988,2.66811,651496.84459894
2022-10-05,2.63846,2.71752,2.58411,2.67799,475413.11552138
2022-10-06,2.6187,2.70764,2.57917,2.60882,239578.66931441
2022-10-07,2.54953,2.62858,2.51988,2.53965,876912.23104532
2022-10-10,2.65823,2.77681,2.51988,2.66811,766743.01989375
2022-10-11,2.60882,2.67799,2.51988,2.56929,476985.6892265
2022-10-12,2.51988,2.54953,2.37165,2.38154,716186.90037359
2022-10-13,2.31236,2.41118,2.27283,2.39142,756185.32268296
2022-10-14,2.37165,2.45565,2.30248,2.34201,399216.15138059
2022-10-17,2.31236,2.49024,2.31236,2.49024,922937.84060547
2022-10-18,2.51988,2.60882,2.47047,2.51,362955.88046551
2022-10-19,2.54953,2.57917,2.45071,2.57917,742245.68124918
2022-10-20,2.56929,2.56929,2.2926,2.45071,713425.28284381
2022-10-21,2.37165,2.50012,2.34695,2.39142,400387.992018
2022-10-24,2.33213,2.46059,2.33213,2.42106,360204.38245764
2022-10-25,2.39142,2.50012,2.39003,2.43094,226438.47011168
2022-10-26,2.4013,2.45071,2.38154,2.43094,367886.11154104
2022-10-27,2.43094,2.51988,2.39142,2.47047,305234.12747946
2022-10-28,2.48035,2.62858,2.47047,2.59894,614124.43822574
2022-10-31,2.55941,2.76693,2.55941,2.71752,435483.50596101
2022-11-01,2.79657,2.80646,2.69776,2.77681,318005.9760846
2022-11-02,2.76693,2.90528,2.70764,2.71752,710258.88443754
2022-11-03,2.66811,2.68787,2.57917,2.59894,578738.49400385
2022-11-04,2.59894,2.65823,2.58906,2.62858,682783.37049427
2022-11-07,2.62858,2.75705,2.62858,2.67799,898410.14339517
2022-11-08,2.69776,2.71752,2.60882,2.60882,437674.38245496
2022-11-09,2.57917,2.60882,2.49024,2.51,818759.38642582
2022-11-10,2.58,2.8337,2.52,2.56,638487.0
2022-11-11,2.56,2.73,2.56,2.64,523774.0
2022-11-14,2.64,2.87,2.64,2.75,733234.0
2022-11-15,2.79,2.97,2.79,2.89,637108.0
2022-11-16,2.89,2.95,2.79,2.79,657007.0
