date,open,high,low,close,volume
2019-04-26,24.6963,24.6963,24.6813,24.6813,2856.8935146948
2019-04-29,24.6863,24.6863,24.6763,24.6863,1022.4671526276
2019-05-01,24.6963,24.7361,24.6963,24.7013,9707.4234372998
2019-05-02,24.6963,24.7063,24.6913,24.6913,6873.5855544779
2019-05-07,24.8349,24.8539,24.8289,24.8289,10345.964198304
2019-05-08,24.7811,24.7811,24.7811,24.7811,9.021768993773
2019-05-10,24.8679,24.8679,24.8559,24.8559,3420.2528674171
2019-05-13,24.9646,24.9646,24.9646,24.9646,100.24187770859
2019-05-16,25.0195,25.0195,25.0095,25.0145,3411.2310984233
2019-05-17,25.0095,25.0195,25.0095,25.0195,195.47166153175
2019-05-21,25.0095,25.0095,24.9646,24.9646,7039.9870714742
2019-05-22,24.9766,24.9945,24.9766,24.9945,402.97234838853
2019-05-23,25.0484,25.0484,25.0394,25.0394,54651.871726723
2019-05-24,25.0344,25.0344,25.0344,25.0344,51084.263299073
2019-05-28,25.0484,25.0484,25.0444,25.0444,4281.3305969338
2019-05-29,25.0983,25.1083,25.0534,25.0534,4404.6281065154
2019-05-30,25.0744,25.0744,25.0744,25.0744,1.0024187770859
2019-05-31,25.1821,25.1821,25.1821,25.1821,1.0024187770859
2019-06-03,25.21,25.21,25.21,25.21,1.0024187770859
2019-06-04,25.1871,25.197,25.1841,25.1841,6330.2745772974
2019-06-05,25.1522,25.1522,25.1522,25.1522,1.0024187770859
2019-06-06,25.1442,25.1442,25.1442,25.1442,1.0024187770859
2019-06-07,25.202,25.202,25.202,25.202,1.0024187770859
2019-06-10,25.1771,25.1771,25.1522,25.1522,47208.912306859
2019-06-11,25.1671,25.1671,25.1671,25.1671,514.24083264506
2019-06-12,25.1721,25.1721,25.1721,25.1721,1.0024187770859
2019-06-13,25.1921,25.1921,25.1921,25.1921,6.0145126625153
2019-06-14,25.1701,25.1701,25.1701,25.1701,1.0024187770859
2019-06-17,25.1592,25.1621,25.1592,25.1621,522.26018286175
2019-06-18,25.229,25.229,25.229,25.229,1.0024187770859
2019-06-19,25.196,25.2499,25.196,25.2499,100.24187770859
2019-06-20,25.242,25.242,25.242,25.242,431.04007414693
2019-06-21,25.224,25.234,25.206,25.211,4482.8167711281
2019-06-24,25.2739,25.2739,25.2589,25.2589,100.24187770859
2019-06-25,25.2768,25.2838,25.2639,25.2639,5772.9297372376
2019-06-26,25.239,25.2539,25.234,25.2539,18164.830659573
2019-06-27,25.2938,25.2938,25.2888,25.2888,402.97234838853
2019-06-28,25.2838,25.2838,25.2788,25.2788,402.97234838853
2019-07-01,25.2639,25.2639,25.2489,25.2489,518.2505077534
2019-07-02,25.3038,25.3327,25.2968,25.3188,4844.6899496561
2019-07-03,25.3427,25.3517,25.3278,25.3278,23582.904149723
2019-07-05,25.2679,25.2838,25.2679,25.2788,3725.9905944282
2019-07-08,25.2938,25.2968,25.2788,25.2788,653.57704266
2019-07-09,25.3128,25.3606,25.3128,25.3557,4593.0828366075
2019-07-10,25.3746,25.3746,25.3646,25.3646,551.33032739724
2019-07-11,25.3796,25.3796,25.3467,25.3467,511.2335763138
2019-07-12,25.3796,25.3816,25.3796,25.3816,817.97372210209
2019-07-15,25.3996,25.3996,25.3906,25.3986,1488.5918839725
2019-07-16,25.3896,25.3896,25.3896,25.3896,404.9771859427
2019-07-17,25.4195,25.4394,25.4106,25.4335,18160.820984466
2019-07-18,25.4315,25.4794,25.4315,25.4734,6308.2213642015
2019-07-19,25.4644,25.4794,25.4544,25.4594,3084.4425770933
2019-07-22,25.4594,25.4594,25.4594,25.4594,1.0024187770859
2019-07-23,25.4494,25.4494,25.4444,25.4444,459.10779990534
2019-07-24,25.4984,25.4984,25.4884,25.4884,511.2335763138
2019-07-25,25.4884,25.4884,25.4884,25.4884,300.72563312577
2019-07-26,25.4934,25.4934,25.4934,25.4934,1218.9412329364
2019-07-29,25.5272,25.5272,25.4984,25.5033,1986.7940161842
2019-07-30,25.5133,25.5133,25.5133,25.5133,2.0048375541718
2019-07-31,25.5472,25.5472,25.5422,25.5422,270.65306981319
2019-08-01,25.61,25.656,25.61,25.656,1534.7031477185
2019-08-02,25.661,25.661,25.661,25.661,69.166895618926
2019-08-05,25.7596,25.7596,25.7596,25.7596,7.0169314396012
2019-08-06,25.7986,25.7986,25.7986,25.7986,3.0072563312577
2019-08-07,25.8834,25.8834,25.8356,25.8356,2597.2670514295
2019-08-08,25.8884,25.8884,25.8884,25.8884,39.09433230635
2019-08-09,25.8734,25.8734,25.8385,25.8385,560.35209639101
2019-08-12,25.9772,25.9772,25.9772,25.9772,36.087075975092
2019-08-13,25.9233,25.9722,25.9183,25.9183,194706.81600483
2019-08-14,26.062,26.062,26.047,26.047,528.27469552426
2019-08-15,26.0919,26.1268,26.0919,26.1268,496.19729465752
2019-08-16,26.0869,26.1218,26.0869,26.1218,40930.763505971
2019-08-19,26.052,26.0919,26.052,26.072,36927.10291029
2019-08-20,26.0819,26.0978,26.0819,26.0978,1350.2580927347
2019-08-21,26.072,26.072,26.048,26.048,701.69314396012
2019-08-22,26.052,26.052,26.027,26.027,625.50931690159
2019-08-23,26.072,26.0899,26.062,26.0899,31182.240898811
2019-08-26,26.0919,26.0919,26.057,26.057,422.01830515316
2019-08-27,26.1018,26.1018,26.0998,26.0998,1486.5870464184
2019-08-28,26.1318,26.1318,26.1318,26.1318,563.35935272227
2019-08-29,26.0819,26.0869,26.0819,26.0869,10877.246150159
2019-08-30,26.0819,26.1118,26.0819,26.0879,743.79473259773
2019-09-03,26.077,26.077,26.077,26.077,171.41361088169
2019-09-04,26.1018,26.1218,26.0829,26.0869,7965.2196027245
2019-09-05,25.9772,25.9772,25.9772,25.9772,36.087075975092
2019-09-06,26.022,26.022,25.9772,25.9772,1483.5797900871
2019-09-09,25.9034,25.9233,25.8934,25.8984,73012.174047828
2019-09-10,25.8734,25.8734,25.8116,25.8116,49206.732929592
2019-09-11,25.7448,25.7448,25.7298,25.7298,410.99169860521
2019-09-12,25.7098,25.7098,25.6808,25.6808,11509.7723985
2019-09-13,25.656,25.656,25.5812,25.5812,9862.7983477481
2019-09-16,25.5562,25.5612,25.5212,25.5212,2379.7421768019
2019-09-17,25.5262,25.5362,25.4884,25.4884,24161.299784102
2019-09-18,25.5762,25.616,25.5562,25.5812,412039.22622727
2019-09-19,25.636,25.646,25.631,25.631,5666.6733468665
2019-09-20,25.6858,25.7298,25.6759,25.7298,52701.164786514
2019-09-23,25.7936,25.7936,25.7548,25.7548,221.53454973598
2019-09-24,25.8336,25.8734,25.8136,25.8434,15209.700104725
2019-09-25,25.7836,25.7936,25.7548,25.7736,8738.0844798577
2019-09-26,25.7636,25.8036,25.7548,25.7548,1844.450549838
2019-09-27,25.7636,25.7636,25.7636,25.7636,172.41602965877
2019-09-30,25.7836,25.7836,25.7766,25.7836,1100.6558172403
2019-10-01,25.8236,25.8336,25.7836,25.7836,12154.327672166
2019-10-02,25.8534,25.9034,25.8534,25.8834,2136.15441397
2019-10-03,25.9522,25.9522,25.9522,25.9522,47.113682523037
