date,open,high,low,close,volume
2019-02-08,19.0,19.0,16.0,17.94,5895238
2019-02-11,18.72,19.75,17.9,18.36,1545578
2019-02-12,18.43,18.65,17.5,18.5,473916
2019-02-13,18.5,18.5499,17.58,17.58,269702
2019-02-14,17.54,19.7,16.56,18.75,1551889
2019-02-15,18.81,19.77,18.7501,19.3,429951
2019-02-19,19.5,20.0,19.08,19.64,377894
2019-02-20,19.77,20.23,19.51,20.12,286509
2019-02-21,20.38,21.21,20.0,20.8,465832
2019-02-22,21.21,22.68,19.5,22.5,593286
2019-02-25,22.6,24.0,22.27,23.17,544655
2019-02-26,23.43,24.44,23.0,23.97,376971
2019-02-27,24.62,25.0611,20.58,20.95,604389
2019-02-28,20.9,22.1395,20.04,21.83,371773
2019-03-01,21.91,23.4,21.5,23.0,420368
2019-03-04,23.71,23.71,22.15,22.83,327317
2019-03-05,22.98,23.1,20.31,20.51,488710
2019-03-06,20.59,21.29,19.63,20.84,173086
2019-03-07,20.81,22.12,18.3,19.25,410695
2019-03-08,19.13,20.0805,18.78,19.73,186443
2019-03-11,19.75,20.74,19.02,19.86,344304
2019-03-12,19.63,20.44,19.43,19.46,123609
2019-03-13,19.47,20.2,19.15,19.55,245557
2019-03-14,19.49,20.03,19.43,20.0,253529
2019-03-15,20.5,21.01,20.1,20.48,2403564
2019-03-18,20.5,22.15,20.4,22.09,227982
2019-03-19,22.07,23.96,22.07,23.58,343696
2019-03-20,23.48,23.5,22.4031,23.26,121575
2019-03-21,23.15,23.49,22.0038,23.24,130198
2019-03-22,21.8601,23.04,21.39,21.6,124775
2019-03-25,21.47,22.5,20.49,22.1,126545
2019-03-26,22.21,22.85,21.0601,21.38,119848
2019-03-27,21.39,21.92,20.18,20.73,117762
2019-03-28,20.84,21.51,20.82,21.32,56095
2019-03-29,21.49,22.18,21.06,21.67,121179
2019-04-01,21.9,21.9,20.3,20.68,166911
2019-04-02,20.59,20.95,20.24,20.66,109817
2019-04-03,20.93,21.34,19.9,20.58,214345
2019-04-04,20.62,20.65,19.1363,19.86,138917
2019-04-05,19.97,20.09,19.34,19.74,130998
2019-04-08,19.51,19.73,18.51,18.59,182957
2019-04-09,18.59,18.65,17.2,17.31,288422
2019-04-10,17.37,17.55,17.0,17.23,123598
2019-04-11,17.26,17.78,16.65,17.44,172504
2019-04-12,17.58,17.7899,16.87,17.22,88242
2019-04-15,17.32,17.65,16.8,17.11,101689
2019-04-16,17.18,17.56,17.04,17.39,83950
2019-04-17,17.4,17.4,16.28,16.37,91985
2019-04-18,16.24,16.96,15.85,16.24,190217
2019-04-22,16.12,16.97,16.05,16.54,122055
2019-04-23,16.56,17.34,16.45,17.11,86467
2019-04-24,17.28,17.38,16.505,16.63,260420
2019-04-25,16.63,16.8865,16.0,16.21,59416
2019-04-26,16.25,16.32,15.5881,16.12,106363
2019-04-29,16.19,17.44,16.12,17.25,149715
2019-04-30,17.23,18.0,16.64,16.96,130440
2019-05-01,17.09,17.24,16.36,16.67,106251
2019-05-02,16.74,16.8,16.0,16.47,40017
2019-05-03,16.71,17.59,16.585,17.49,97774
2019-05-06,17.03,18.55,17.03,18.03,67723
2019-05-07,17.84,18.35,17.52,18.17,96116
2019-05-08,18.17,18.55,16.9972,18.17,28779
2019-05-09,17.82,18.9307,17.52,18.74,71058
2019-05-10,18.75,19.88,18.31,19.42,92791
2019-05-13,18.87,20.77,18.87,20.23,207506
2019-05-14,20.24,20.29,18.6,19.29,142565
2019-05-15,19.2,20.58,19.2,20.49,101243
2019-05-16,20.59,21.6,20.18,21.14,173377
2019-05-17,21.19,21.7,20.5523,20.98,80584
2019-05-20,20.8,20.97,19.99,20.64,110219
2019-05-21,20.82,21.395,20.63,20.75,100329
2019-05-22,20.85,20.91,20.255,20.39,63976
2019-05-23,20.32,20.32,19.28,19.87,112574
2019-05-24,20.0,21.2,19.85,20.57,228513
2019-05-28,20.75,21.2051,20.04,20.27,299397
2019-05-29,20.01,20.405,19.65,20.13,71410
2019-05-30,20.15,20.23,18.31,18.69,189074
2019-05-31,18.32,18.81,18.1,18.31,90756
2019-06-03,18.3,19.42,18.09,18.96,161942
2019-06-04,19.48,19.52,18.56,19.32,72810
2019-06-05,19.45,19.45,17.78,17.9,101827
2019-06-06,17.91,18.4,16.99,17.69,217982
2019-06-07,17.85,18.71,17.5,18.47,100746
2019-06-10,18.96,19.99,18.594,19.54,141830
2019-06-11,19.6,19.99,18.48,18.69,63372
2019-06-12,18.4719,19.335,18.4719,18.99,71375
2019-06-13,19.07,19.67,18.915,19.44,63046
2019-06-14,19.39,20.9697,19.39,20.26,349911
2019-06-17,20.32,21.42,20.28,21.09,264447
2019-06-18,21.07,21.75,20.975,21.31,248606
2019-06-19,21.15,22.5771,21.15,22.32,188835
2019-06-20,22.23,23.17,21.56,21.85,288679
2019-06-21,21.73,23.01,21.23,22.89,355675
2019-06-24,22.92,23.16,21.9,22.16,187863
2019-06-25,22.09,22.9,21.73,22.12,189891
2019-06-26,22.22,22.72,20.79,20.98,140445
2019-06-27,21.03,21.37,20.78,21.01,159860
2019-06-28,21.01,22.41,21.01,22.18,1511719
2019-07-01,22.32,22.89,21.63,22.47,212464
2019-07-02,22.48,22.925,21.8883,22.17,312850
2019-07-03,22.45,22.45,21.68,22.01,67659
2019-07-05,22.06,22.11,20.82,20.92,82452
2019-07-08,21.07,21.07,19.96,20.23,158605
2019-07-09,20.15,20.905,20.13,20.51,172316
2019-07-10,20.68,21.3151,20.59,20.96,220027
2019-07-11,21.09,21.15,20.61,21.05,99142
2019-07-12,21.09,21.75,20.46,20.65,240470
2019-07-15,20.49,20.815,20.42,20.7,142299
2019-07-16,20.73,20.85,20.43,20.63,112494
2019-07-17,20.64,20.71,19.96,20.06,76353
2019-07-18,20.06,20.14,19.03,19.74,665658
2019-07-19,19.74,19.9951,18.95,19.0,154549
2019-07-22,19.01,19.05,17.29,17.4,303011
2019-07-23,17.42,17.98,17.06,17.82,116043
2019-07-24,18.0,18.63,17.57,18.56,132447
2019-07-25,20.04,21.0,18.8,19.24,472410
2019-07-26,19.65,21.26,19.51,21.15,232068
2019-07-29,21.51,21.79,19.78,20.01,313780
2019-07-30,20.1,20.3023,19.6031,19.82,165665
2019-07-31,20.0,20.355,19.66,19.85,253357
2019-08-01,20.08,21.13,20.07,20.41,242598
2019-08-02,20.3,20.37,18.33,18.57,266534
2019-08-05,18.3,19.54,17.77,19.26,185798
2019-08-06,19.16,19.47,17.75,18.73,218025
2019-08-07,18.73,20.0,18.33,19.87,170482
2019-08-08,19.95,20.55,19.1465,19.51,110619
2019-08-09,19.13,20.4033,18.555,19.38,180814
2019-08-12,19.29,19.89,19.13,19.43,236095
2019-08-13,19.31,20.52,18.91,20.51,253960
2019-08-14,20.31,20.31,18.17,18.23,347418
2019-08-15,18.36,18.48,17.9,18.0,249900
2019-08-16,18.5,18.59,17.53,17.78,190042
2019-08-19,18.0,18.79,17.57,18.61,176633
2019-08-20,18.43,19.0125,18.31,18.45,81897
2019-08-21,18.58,19.0,18.31,18.88,129404
2019-08-22,18.91,18.91,17.46,17.46,176020
2019-08-23,17.44,17.8505,16.85,17.43,390200
2019-08-26,17.7,20.15,17.52,20.1,1077568
2019-08-27,20.5,21.2,19.1,19.92,552535
2019-08-28,19.94,20.44,19.45,19.68,340609
2019-08-29,19.94,20.42,19.565,20.1,212285
2019-08-30,20.13,21.07,19.54,20.96,257340
2019-09-03,20.88,21.8,20.88,21.7,244150
2019-09-04,21.8,22.53,21.4,21.65,383299
2019-09-05,21.97,22.19,20.69,20.79,359343
2019-09-06,20.8,21.6,20.16,20.38,258708
2019-09-09,20.645,21.18,19.665,19.92,551874
2019-09-10,19.86,21.15,19.21,20.88,500297
2019-09-11,20.99,21.72,20.91,21.32,448300
2019-09-12,21.31,22.13,21.05,21.88,415309
2019-09-13,21.92,22.3991,19.68,19.85,358403
2019-09-16,19.68,21.6,19.1,21.38,484539
2019-09-17,21.39,22.455,20.7,21.5,401041
2019-09-18,21.58,22.4,21.12,21.6,927019
2019-09-19,21.57,21.57,20.21,20.75,1064506
2019-09-20,20.71,22.2,20.19,22.01,4721050
2019-09-23,21.91,22.61,21.51,22.35,1008005
2019-09-24,22.45,22.45,19.38,20.16,1383140
2019-09-25,20.05,20.4276,18.13,18.28,602007
2019-09-26,18.31,18.4742,15.975,16.02,864144
2019-09-27,16.37,17.47,16.04,17.19,1007364
2019-09-30,17.16,17.225,16.12,16.79,692001
2019-10-01,16.84,16.93,15.45,16.33,647150
2019-10-02,16.21,16.75,15.62,16.17,481115
2019-10-03,16.13,16.89,15.89,16.73,364695
2019-10-04,16.77,17.13,16.33,16.46,363640
2019-10-07,16.46,16.75,15.46,15.54,290773
2019-10-08,15.34,15.8427,15.1,15.325,292505
2019-10-09,15.37,16.06,15.01,15.6,247439
2019-10-10,15.67,16.0421,14.83,15.08,388811
2019-10-11,15.05,15.46,14.69,14.825,418792
2019-10-14,14.66,15.28,14.66,15.05,356384
2019-10-15,15.01,16.18,14.63,16.105,286688
2019-10-16,16.03,16.6,15.73,16.43,201658
2019-10-17,16.57,16.84,15.8,16.12,374235
2019-10-18,16.01,16.59,15.77,16.48,299339
2019-10-21,16.68,17.01,16.13,16.96,343173
2019-10-22,14.49,20.59,14.49,17.98,2968592
2019-10-23,18.12,18.12,16.68,17.485,557051
2019-10-24,17.61,18.43,17.26,18.09,696330
2019-10-25,18.07,19.27,17.94,18.66,583872
2019-10-28,18.77,19.78,18.65,19.35,540380
2019-10-29,19.35,20.14,19.17,19.68,496802
2019-10-30,19.98,21.46,19.7715,21.32,564772
2019-10-31,21.24,21.37,20.08,20.575,541756
2019-11-01,20.71,21.78,20.71,21.58,295079
2019-11-04,21.8,22.37,21.5601,21.98,354493
2019-11-05,21.97,23.17,21.54,21.8,401782
2019-11-06,21.82,22.26,20.83,22.13,245013
2019-11-07,22.26,22.94,21.95,22.37,235891
2019-11-08,22.37,23.2,22.07,23.0,219081
2019-11-11,23.06,23.35,22.71,22.81,253780
2019-11-12,22.86,23.355,22.43,22.43,404643
2019-11-13,21.97,22.75,20.43,21.83,633833
2019-11-14,21.83,22.6,21.4,21.85,442651
2019-11-15,21.97,23.25,21.97,22.54,292307
2019-11-18,22.68,23.22,22.0,23.0,419028
2019-11-19,23.06,24.85,22.9668,24.64,601522
2019-11-20,24.5,26.36,24.27,25.15,709811
2019-11-21,25.26,25.7755,24.7,24.99,253008
2019-11-22,25.17,25.48,24.63,24.94,465579
2019-11-25,25.16,25.83,24.7,25.06,583711
2019-11-26,24.77,25.23,24.17,24.38,570590
2019-11-27,24.41,25.73,24.39,24.99,527481
2019-11-29,25.0,25.75,24.64,25.5,152408
2019-12-02,26.05,26.05,24.51,24.7,431396
2019-12-03,24.85,25.24,24.53,25.21,348171
