date,open,high,low,close,volume
2014-02-19,7.2362,7.3052,7.0376,7.1063,2062623
2014-02-20,7.0672,7.2069,6.8905,7.1484,1360846
2014-02-21,7.096,7.2134,7.0323,7.0612,1948379
2014-02-24,7.0323,7.096,6.9309,6.9908,1888663
2014-02-25,6.9151,7.4121,6.9151,7.3781,1332263
2014-02-26,7.3781,8.1482,7.1774,7.6762,1812750
2014-02-27,7.6985,7.8633,7.6817,7.7911,889047
2014-02-28,7.7847,8.6135,7.7172,8.4365,1860272
2014-03-03,8.4074,8.6381,8.2199,8.6189,1015374
2014-03-04,8.6593,8.9348,8.5616,8.7609,700175
2014-03-05,8.7545,9.1709,8.4963,8.6381,912652
2014-03-06,8.6082,8.7014,8.4963,8.5246,343811
2014-03-07,8.6488,8.6655,8.4963,8.5377,479476
2014-03-10,8.5431,8.8771,8.5431,8.7765,417327
2014-03-11,8.7472,8.8479,8.1045,8.2199,1372303
2014-03-12,8.1398,8.3557,7.9116,8.232,593189
2014-03-13,8.3079,8.4673,8.0105,8.3079,443869
2014-03-14,8.1841,8.3498,7.9748,8.0205,524853
2014-03-17,8.003,8.3634,7.9391,8.3216,517834
2014-03-18,8.3438,8.7892,8.2627,8.6725,827370
2014-03-19,8.9239,8.9348,8.5897,8.6959,631765
2014-03-20,8.7014,8.8817,8.6189,8.7609,777794
2014-03-21,8.7892,8.8945,8.7179,8.836,966092
2014-03-24,8.836,8.8726,8.3438,8.7948,716592
2014-03-25,8.8479,8.8479,8.6011,8.7545,901960
2014-03-26,8.7307,8.7701,8.6655,8.7078,1022301
2014-03-27,8.7234,8.8121,8.624,8.7307,779483
2014-03-28,8.7645,8.8075,8.6778,8.7847,923292
2014-03-31,8.7948,8.8726,8.6655,8.8003,480520
2014-04-01,8.7892,9.2006,8.7014,9.2006,586658
2014-04-02,9.1853,9.2514,9.0419,9.1709,552614
2014-04-03,9.2092,9.2092,8.9404,9.1172,429331
2014-04-04,9.1038,9.1124,8.8479,8.9595,220305
2014-04-07,8.9056,8.9348,8.7892,8.8479,1194792
2014-04-08,8.836,8.9174,8.7234,8.911,535448
2014-04-09,8.8479,9.2092,8.7892,8.9531,360204
2014-04-10,8.9696,9.1709,8.8579,8.9531,337434
2014-04-11,8.8652,8.9641,8.7014,8.7472,293107
2014-04-14,8.7609,8.8726,8.5246,8.6488,441229
2014-04-15,8.6892,8.7472,8.5025,8.7472,370357
2014-04-16,8.7765,8.8121,8.6593,8.7892,332966
2014-04-17,8.7472,8.7892,8.6082,8.6822,315427
2014-04-21,8.6135,8.7701,8.6135,8.7307,647547
2014-04-22,8.7114,8.7847,8.6488,8.7307,268722
2014-04-23,8.6822,8.7014,8.6082,8.6082,155366
2014-04-24,8.6488,8.6778,8.5836,8.6303,203732
2014-04-25,8.624,8.6539,8.4135,8.4488,376506
2014-04-28,8.4488,8.6655,8.3557,8.3977,386435
2014-04-29,8.3906,8.3906,8.0786,8.1918,887477
2014-04-30,8.1739,8.4198,8.12,8.3634,581672
2014-05-01,8.232,8.238,7.6762,8.1567,1881718
2014-05-02,8.1567,8.2968,8.0969,8.1841,375193
2014-05-05,8.12,8.3369,8.1094,8.2259,244933
2014-05-06,8.197,8.2627,8.1567,8.1782,148114
2014-05-07,8.1918,8.25,7.9507,7.9981,363278
2014-05-08,7.9864,8.0854,7.8829,7.9806,270541
2014-05-09,7.8829,7.9623,7.8204,7.9116,308261
2014-05-12,7.8975,8.1918,7.8691,8.0687,245115
2014-05-13,8.0281,8.2968,8.0165,8.1739,261827
2014-05-14,8.133,8.197,8.0969,8.144,138929
2014-05-15,8.144,8.1841,7.9806,8.0379,231801
2014-05-16,8.0105,8.0563,7.9623,7.9914,235797
2014-05-19,7.9914,8.0165,7.7627,7.9158,463903
2014-05-20,7.8746,7.9914,7.8058,7.9116,216313
2014-05-21,7.8918,8.0281,7.8918,7.9623,288061
2014-05-22,7.9507,8.0281,7.9042,7.969,210388
2014-05-23,7.9316,7.9981,7.9274,7.969,255254
2014-05-27,7.9507,8.1269,7.9274,8.0621,460549
2014-05-28,8.0281,8.2037,7.9914,8.1841,285849
2014-05-29,8.1611,8.2037,8.1045,8.1841,234634
2014-05-30,8.1611,8.2259,8.144,8.1841,396357
2014-06-02,8.1482,8.2081,8.1482,8.1841,247239
2014-06-03,8.144,8.2668,8.144,8.232,300206
2014-06-04,8.197,8.2798,8.144,8.2149,410921
2014-06-05,8.232,8.5316,8.2037,8.4778,569993
2014-06-06,8.4778,8.5897,8.4268,8.5545,339464
2014-06-09,8.5078,8.6425,8.4832,8.5721,280154
2014-06-10,8.5246,8.5721,8.462,8.5484,347822
2014-06-11,8.5025,8.5545,8.4673,8.4963,221381
2014-06-12,8.4778,8.5484,8.4074,8.4427,184498
2014-06-13,8.4329,8.4673,8.1918,8.3438,323195
2014-06-16,8.3369,8.3713,8.1782,8.2627,365063
2014-06-17,8.2037,8.2668,8.133,8.2199,365494
2014-06-18,8.1687,8.2199,8.1482,8.1782,353885
2014-06-19,8.144,8.2037,8.0447,8.0912,399973
2014-06-20,8.0969,8.1687,7.9507,8.0786,842142
2014-06-23,8.0281,8.0505,7.7821,7.856,481540
2014-06-24,7.8204,7.8342,7.5539,7.7119,756105
2014-06-25,7.7119,7.9507,7.7119,7.9316,679182
2014-06-26,7.9158,8.0563,7.856,7.9864,445915
2014-06-27,7.9623,8.3029,7.9391,8.003,5098424
2014-06-30,7.9623,8.3216,7.9623,8.2668,694468
2014-07-01,8.2567,8.3267,8.0969,8.2909,552201
2014-07-02,8.2909,8.3498,8.2149,8.2909,265732
2014-07-03,8.2909,8.3498,8.2081,8.3327,181398
2014-07-07,8.2857,8.3498,8.2149,8.3498,340470
2014-07-08,8.3216,8.3906,8.12,8.3713,492417
2014-07-09,8.3713,8.3845,8.2857,8.3792,500633
2014-07-10,8.2199,8.4427,8.197,8.3557,286257
2014-07-11,8.3267,8.4963,8.3267,8.4911,181225
2014-07-14,8.5078,8.8121,8.4488,8.7765,477892
2014-07-15,8.7609,8.8121,8.5122,8.5616,244215
2014-07-16,8.5616,8.6303,8.3327,8.5078,488106
2014-07-17,8.4488,8.5484,8.4488,8.4911,175625
2014-07-18,8.4488,8.624,8.3634,8.6135,212117
2014-07-21,8.5431,8.6488,8.4778,8.6082,155639
2014-07-22,8.5959,8.6082,8.4268,8.4717,439092
2014-07-23,8.5122,8.6135,8.4673,8.5246,294045
2014-07-24,8.5025,8.5836,8.3713,8.4365,187651
2014-07-25,8.3977,8.462,8.3267,8.3845,210967
2014-07-28,8.3669,8.4198,8.2968,8.3369,197684
2014-07-29,8.3327,8.4778,8.3216,8.4074,128712
2014-07-30,8.4135,8.4778,8.2798,8.2968,407118
2014-07-31,8.3369,8.9056,8.3369,8.8232,1252782
2014-08-01,8.836,8.8423,8.5668,8.6425,625860
2014-08-04,8.7234,9.0044,8.6593,8.976,432195
2014-08-05,8.9531,9.2293,8.8726,9.0639,283773
2014-08-06,9.0419,9.2811,8.9834,9.0282,257942
2014-08-07,9.0282,9.094,8.7609,8.7765,199389
2014-08-08,8.7362,8.8314,8.6408,8.7701,284597
2014-08-11,8.8195,9.2083,8.8195,9.1124,183210
2014-08-12,9.063,9.094,8.9201,8.9806,105522
2014-08-13,8.9806,9.1172,8.9376,8.9513,153785
2014-08-14,8.944,9.0218,8.8442,8.9678,118943
2014-08-15,9.0574,9.2178,8.9577,9.1651,244349
2014-08-18,9.3395,9.863,9.3204,9.816,705482
2014-08-19,9.858,10.221,9.845,10.007,1064085
2014-08-20,9.958,9.964,9.692,9.757,469556
2014-08-21,9.73,9.768,9.582,9.655,367151
