date,open,high,low,close,volume
2011-09-22,23.98,24.23,23.76,23.76,2300
2011-09-23,23.33,23.33,23.33,23.33,193
2011-09-26,23.42,23.42,23.42,23.42,1000
2011-09-27,23.91,23.91,23.72,23.72,1600
2011-09-28,23.78,23.78,23.5,23.5,400
2011-09-29,24.29,25.16,24.29,25.16,1500
2011-09-30,24.37,24.37,24.37,24.37,2000
2011-10-05,23.47,23.47,23.47,23.47,100
2011-10-07,24.15,24.15,24.15,24.15,100
2011-10-11,24.51,24.51,24.51,24.51,200
2011-10-14,26.43,26.43,25.99,26.24,425
2011-10-17,26.17,26.31,26.17,26.31,200
2011-10-19,26.25,26.25,25.58,25.58,400
2011-10-21,25.51,25.51,25.09,25.09,400
2011-10-24,25.35,25.35,25.35,25.35,200
2011-10-26,25.28,25.28,25.28,25.28,200
2011-10-27,25.52,25.52,25.52,25.52,100
2011-10-28,25.59,25.59,25.4,25.4,1026
2011-10-31,25.06,25.06,25.06,25.06,100
2011-11-01,24.77,24.96,24.77,24.96,200
2011-11-02,24.58,24.85,24.54,24.64,1573
2011-11-08,25.13,25.16,24.81,25.16,350
2011-11-09,24.7,24.7,24.7,24.7,100
2011-11-10,24.78,24.78,24.69,24.69,600
2011-11-14,24.29,24.29,24.06,24.06,400
2011-11-16,24.04,24.05,24.04,24.05,305
2011-11-18,23.67,23.67,23.67,23.67,100
2011-11-21,23.88,23.88,23.88,23.88,200
2011-11-25,22.86,22.86,22.86,22.86,400
2011-11-29,23.0,23.21,23.0,23.21,1100
2011-11-30,23.44,23.44,23.42,23.42,400
2011-12-02,23.39,23.39,23.24,23.24,600
2011-12-05,23.57,23.57,23.57,23.57,100
2011-12-07,23.61,23.61,22.89,22.89,4093
2011-12-08,23.4,23.66,23.4,23.66,600
2011-12-12,22.96,23.68,22.8,23.68,1150
2011-12-13,23.08,23.08,23.0,23.0,550
2011-12-14,22.47,22.55,22.47,22.55,500
2011-12-16,22.77,22.77,22.77,22.77,100
2011-12-19,22.9,22.95,22.83,22.95,400
2011-12-21,22.95,22.95,22.95,22.95,200
2011-12-23,23.36,23.36,23.16,23.16,500
2011-12-27,23.34,23.34,23.34,23.34,860
2011-12-28,23.31,23.33,22.85,22.85,1400
2011-12-29,22.98,22.98,22.98,22.98,100
2011-12-30,22.93,22.93,22.93,22.93,100
2012-01-03,23.68,23.81,23.68,23.81,200
2012-01-04,23.93,24.33,23.93,24.33,752
2012-01-05,23.5,23.52,22.6,22.84,1000
2012-01-06,22.75,22.85,22.75,22.85,400
2012-01-09,22.65,23.01,22.6,23.0,1400
2012-01-11,23.3,23.3,23.3,23.3,200
2012-01-12,23.1,23.1,23.04,23.04,200
2012-01-13,22.95,22.95,22.95,22.95,900
2012-01-17,23.44,23.44,23.19,23.21,800
2012-01-19,23.54,23.62,23.54,23.62,1100
2012-01-20,23.55,23.69,23.5,23.67,900
2012-01-23,23.97,23.98,23.97,23.98,200
2012-01-24,23.97,23.98,23.91,23.91,1000
2012-01-25,23.8,23.81,23.75,23.8,1550
2012-01-26,23.87,23.87,23.82,23.82,200
2012-01-27,23.5,23.52,23.44,23.44,800
2012-01-30,23.27,23.27,23.22,23.22,500
2012-01-31,23.17,23.17,23.17,23.17,200
2012-02-01,22.94,22.94,22.94,22.94,100
2012-02-02,22.96,23.12,22.85,22.86,2700
2012-02-03,23.21,23.21,23.12,23.13,1380
2012-02-07,23.37,23.37,23.36,23.36,1900
2012-02-08,23.45,23.45,23.45,23.45,823
2012-02-10,23.5,23.5,23.5,23.5,300
2012-02-14,23.0,23.02,22.91,23.02,2100
2012-02-15,23.12,23.12,23.12,23.12,500
2012-02-16,23.39,23.39,23.39,23.39,200
2012-02-17,23.3,23.3,23.3,23.3,200
2012-02-21,23.62,23.62,23.62,23.62,200
2012-02-24,24.2,24.26,24.19,24.26,999
2012-02-27,24.49,24.93,24.49,24.66,1650
2012-02-28,24.54,24.59,24.54,24.59,1220
2012-02-29,24.3,24.31,23.36,23.36,700
2012-03-01,24.2,24.2,24.2,24.2,400
2012-03-02,24.26,24.55,24.26,24.55,800
2012-03-06,23.59,23.59,23.46,23.46,200
2012-03-08,23.22,23.22,23.08,23.08,400
