date,open,high,low,close,volume
2022-02-16,1000,1480,842,1292,13456
2022-02-16,1000,1480,842,1292,13456
2022-02-17,1120,1298,871,900,8808.01
2022-02-18,828,869,702,816,2465.05
2022-02-22,750,840,750,803,1079.45
2022-02-23,804,891,746.01,781,660.37
2022-02-24,789,819,678,768,607.16
2022-02-25,780.75,830,780,813,88.46000000000001
2022-02-28,756,860,719.01,822,637.6800000000001
2022-03-01,786,839,782,806,830.09
2022-03-02,813,817.37,742.01,779,403.12
2022-03-03,775,815,763,790,307.64
2022-03-04,762,788,759,766,439.2
2022-03-07,763,763,712,730,561.53
2022-03-08,707.43,760,696,740,518.7
2022-03-09,750,779,741,750,94.98
2022-03-10,800,800,760,769,40.38
2022-03-11,773,790,705,720,420.26
2022-03-14,720,720,657,660,839.19
2022-03-15,705,705,636,643,416.51
2022-03-16,686,693.02,630,665.03,328.83
2022-03-17,657,670,642,643.34,44.03
2022-03-18,645,676,620,670,294.73
2022-03-21,658,658,612,647,359.44
2022-03-22,641,784,641,741,269.05
2022-03-23,771.71,785.04,756.5,785.04,44.82
2022-03-24,785,903,784,819,227.75
2022-03-25,840,889,840,855,264.54
2022-03-28,859,915,859,880,395.74
2022-03-29,863.18,918,854,915,103.24000000000001
2022-03-30,922,1014,875.75,940,42.76
2022-03-31,994.99,994.99,940,940,14.52
2022-04-01,988,988,955,955.27,9.370000000000001
2022-04-04,943.78,943.78,894,920,42.57
2022-04-05,930,938.99,908.02,914,35.72
2022-04-06,855.51,1009.99,855.51,918.4,77.8
2022-04-07,945.84,945.84,855,915,104.59
2022-04-08,915,932,890,890,47.04
2022-04-11,899,900,892,892,18.39
2022-04-12,999,1018,940,950,86.32000000000001
2022-04-13,975,1043,951,975,47.76
2022-04-14,977,990,910.01,920,221.67000000000002
2022-04-18,919,919,866.01,869,15.01
2022-04-19,863.66,913.2,863.66,899,8.11
2022-04-20,885,968,885,921,18.5
2022-04-21,880,880,858,878.99,16.06
2022-04-22,854,854,830,847,188.31
2022-04-25,828,879,810,810,50.42
2022-04-26,811.87,819,810,819,275.73
2022-04-27,830,830,800,810,19.82
2022-04-28,945,945,831,831,56.1
2022-04-29,820,830,800.08,830,18.04
2022-05-03,802,802,801,801,4.72
2022-05-04,792.01,792.01,792.01,792.01,11
2022-05-05,794,794,722,792,10.99
2022-05-09,780,780,728,745,64.29
2022-05-10,750,750,743.48,743.48,11.06
2022-05-11,674,769,670,754.5,45.47
2022-05-12,731,763,705,725,47.21
2022-05-13,738,738,700,700,11.69
2022-05-16,707,707,601.62,651,29.62
2022-05-17,709,799,590,630,88.27
2022-05-18,628,650,628,650,12.44
2022-05-19,688.5,688.5,688.5,688.5,4.21
2022-05-20,591,638,591,638,18.47
2022-05-23,594,632,565,632,28.09
2022-05-24,623.49,630,601,601,28.53
2022-05-25,616,616,610,610,4.38
2022-05-26,600,635,550,635,55.660000000000004
2022-05-27,609.55,609.55,575,575,11.51
2022-06-01,607,607,607,607,2
2022-06-02,600,609,540,580,57.53
2022-06-07,544,544,513,513,4.9
2022-06-08,525,550,515.1,550,35.07
2022-06-09,561,578.43,552,552,8.41
2022-06-10,545,598,539,598,17.85
2022-06-13,571,575,514,549,16.740000000000002
2022-06-14,507,540,507,540,16.67
2022-06-15,614,616,570.57,616,61.120000000000005
2022-06-21,547,547,547,547,9.200000000000001
2022-06-22,565,613,565,613,6.26
2022-06-23,600,600,600,600,3.63
2022-06-24,579,579,577.98,577.98,16.1
2022-06-27,549,549,530,530,5.64
2022-07-01,516,560,516,560,17.51
2022-07-06,543,543,543,543,2.54
2022-07-07,548.93,548.93,548.93,548.93,5.0200000000000005
2022-07-08,595,595,545,545,9.11
2022-07-11,595,595,595,595,1.16
2022-07-12,573,573,573,573,1.62
2022-07-14,517,517,517,517,3.09
2022-07-19,503,503,503,503,2.81
2022-07-20,493.5,493.5,493.5,493.5,2.62
2022-07-21,485,485,484,485,6.3500000000000005
2022-07-22,468,468,287,288.35,171.45000000000002
2022-07-25,299,299,299,299,8.18
2022-07-26,260.38,260.38,260,260.1,10.07
2022-07-27,277,295,277,295,11.700000000000001
2022-07-28,309,390,309,338,319.65000000000003
2022-07-29,334.77,475,330,474,628.26
2022-08-01,474,625,450,503,454.91
2022-08-02,487.5,1018,457,707,16306.26
2022-08-03,569,619.78,450,500,3450.79
2022-08-04,469,535,381,451,1593.18
2022-08-05,448,560.75,403,458,2972.65
2022-08-08,467.99,487,405,432,1077.04
2022-08-09,420,420,355,359,873.9200000000001
2022-08-10,360,372.77,334,357.35,234.58
2022-08-11,356,430,356,370,246.86
2022-08-12,374,407.2,360,380,355.97
2022-08-15,381,420,352.5,382,291.82
2022-08-16,357,415,357,360,244.23000000000002
2022-08-17,389,416.99,365,366,226.34
