date,open,high,low,close,volume
2024-07-15,25.6,25.65,25.5739,25.5739,5016
2024-07-16,25.74,25.9293,25.74,25.9293,2403
2024-07-17,25.71,25.71,25.6099,25.6099,2536
2024-07-18,25.6299,25.6299,25.3163,25.369,1166
2024-07-19,25.24,25.24,25.155,25.155,11617
2024-07-22,25.3712,25.3785,25.33,25.375,1018
2024-07-23,25.5122,25.53,25.4357,25.4357,2623
2024-07-24,25.15,25.15,24.8981,24.8981,6586
2024-07-25,25.0512,25.06,24.8852,24.8852,1371
2024-07-26,25.09,25.2112,25.0863,25.1618,2221
2024-07-29,25.1962,25.1962,25.1962,25.1962,5
2024-07-30,25.0968,25.1592,25.0968,25.1592,618
2024-07-31,25.4952,25.52,25.4723,25.4723,415
2024-08-01,25.56,25.56,24.912,24.9912,656
2024-08-02,24.4,24.4301,24.3905,24.4301,935
2024-08-05,23.6905,23.77,23.6905,23.7441,2511
2024-08-06,24.15,24.1501,23.982,23.982,10385
2024-08-07,24.52,24.52,23.8184,23.8184,5694
2024-08-08,24.295,24.3045,24.252,24.3045,408
2024-08-09,24.365,24.4025,24.365,24.3925,400
2024-08-12,24.44,24.4498,24.2994,24.2994,2217
2024-08-13,24.46,24.7,24.4527,24.6653,901
2024-08-14,24.65,24.7403,24.64,24.7403,959
2024-08-15,24.98,25.14,24.98,25.1023,1374
2024-08-16,25.12,25.1787,25.1198,25.1787,640
2024-08-19,25.262,25.4115,25.262,25.4115,500
2024-08-20,25.47,25.47,25.3153,25.3584,1640
2024-08-21,25.43,25.4972,25.4178,25.4972,826
2024-08-22,25.475,25.475,25.2695,25.2695,756
2024-08-23,25.64,25.6711,25.619,25.6711,1318
2024-08-26,25.702,25.702,25.5595,25.5595,2276
2024-08-27,25.5997,25.5997,25.5695,25.5695,200
2024-08-28,25.54,25.56,25.4105,25.4385,400
2024-08-29,25.6,25.6,25.4613,25.4613,730
2024-08-30,25.61,25.7039,25.5627,25.7039,2963
2024-09-03,25.59,25.59,25.1,25.106,555
2024-09-04,25.1,25.22,25.0227,25.0824,3119
2024-09-05,25.12,25.12,24.9035,24.9473,1909
2024-09-06,25.005,25.005,24.5444,24.5444,900
2024-09-09,24.74,24.86,24.7399,24.7737,1128
2024-09-10,24.79,24.84,24.7,24.836,1132
2024-09-11,24.53,25.0514,24.5299,25.0514,1071
2024-09-12,25.1399,25.2373,25.12,25.2373,892
2024-09-13,25.45,25.53,25.446,25.5154,1256
2024-09-16,25.57,25.5961,25.5,25.5961,463
2024-09-17,25.7601,25.7601,25.58,25.6347,838
2024-09-18,25.62,25.89,25.5939,25.5939,590
2024-09-19,26.03,26.0336,26.0171,26.0171,305
2024-09-20,25.85,25.9234,25.85,25.9234,444
2024-09-23,26.0599,26.0599,26.015,26.031,833
2024-09-24,26.082,26.082,26.04,26.0788,600
2024-09-25,25.98,25.98,25.9622,25.9622,346
2024-09-26,26.1359,26.1367,26.13,26.1367,376
2024-09-27,26.215,26.24,26.12,26.148,7432
2024-09-30,26.155,26.21,26.03,26.2073,10042
2024-10-01,25.87,25.9629,25.87,25.9629,637
2024-10-02,25.985,25.985,25.9698,25.9698,100
2024-10-03,25.9,25.95,25.85,25.8895,1699
2024-10-04,26.14,26.1498,25.975,26.1498,1326
2024-10-07,26.0211,26.0211,25.8731,25.9209,1265
2024-10-08,26.06,26.0905,26.0599,26.0905,603
2024-10-09,26.2214,26.26,26.2159,26.26,890
2024-10-10,26.19,26.19,26.1399,26.1755,1492
2024-10-11,26.36,26.4192,26.36,26.4109,1364
2024-10-14,26.52,26.58,26.51,26.58,1618
2024-10-15,26.535,26.54,26.4198,26.4198,706
2024-10-16,26.48,26.5801,26.48,26.58,2659
2024-10-17,26.6,26.61,26.58,26.58,3146
2024-10-18,26.61,26.68,26.61,26.64,2779
2024-10-21,26.51,26.51,26.4761,26.4965,14800
2024-10-22,26.3691,26.4513,26.3691,26.4513,594
2024-10-23,26.33,26.33,26.2293,26.2293,400
2024-10-24,26.3259,26.3259,26.2999,26.3038,602
2024-10-25,26.4492,26.4492,26.27,26.27,1448
2024-10-28,26.41,26.44,26.38,26.4,3814
2024-10-29,26.395,26.4294,26.37,26.403,608
2024-10-30,26.495,26.495,26.34,26.34,7311
2024-10-31,26.01,26.03,25.9701,25.9701,558
2024-11-01,26.1844,26.1844,26.0,26.0,800
2024-11-04,26.12,26.12,25.9807,25.9807,603
2024-11-05,26.09,26.3305,26.09,26.3305,4943
2024-11-06,27.06,27.18,26.915,27.15,4335
2024-11-07,27.34,27.34,27.255,27.32,9266
2024-11-08,27.3281,27.48,27.3281,27.45,1211
2024-11-11,27.6,27.6,27.57,27.59,1765
2024-11-12,27.515,27.515,27.3332,27.4282,10424
2024-11-13,27.44,27.53,27.4,27.4,11942
2024-11-14,27.3053,27.34,27.1652,27.18,11267
2024-11-15,26.85,26.88,26.82,26.82,1678
2024-11-18,26.97,26.97,26.83,26.96,1330
2024-11-19,26.83,27.05,26.82,27.03,13676
2024-11-20,26.9,27.1,26.9,27.1,1021
2024-11-21,27.1,27.39,27.1,27.35,6523
2024-11-22,27.49,27.55,27.49,27.54,594
2024-11-25,27.765,27.835,27.7487,27.7487,1443
2024-11-26,27.75,27.8007,27.7199,27.8007,6002
2024-11-27,27.6783,27.71,27.65,27.7097,5685
2024-11-29,27.84,27.84,27.8353,27.8353,397
2024-12-02,27.85,27.99,27.8499,27.875,2852
2024-12-03,27.83,27.84,27.815,27.84,357
2024-12-04,27.92,27.9988,27.92,27.9988,798
2024-12-05,27.95,27.98,27.88,27.88,11757
