date,open,high,low,close,volume
2022-07-07,7.6,8.8899,6.16,7.08,41159893
2022-07-08,8.89,8.95,6.65,7.5,14477139
2022-07-11,6.93,7.25,6.47,7.08,2184336
2022-07-12,6.44,7.15,4.05,4.37,1685148
2022-07-13,4.25,4.25,2.968,3.23,1157354
2022-07-14,3.02,3.05,2.13,2.2,1168242
2022-07-15,4.3,7.3899,4.3,6.07,104364949
2022-07-18,2.665,2.83,2.5,2.51,17319639
2022-07-19,2.97,2.98,2.54,2.61,13444756
2022-07-20,2.59,2.85,2.52,2.72,7220314
2022-07-21,2.62,2.66,2.43,2.6,4508069
2022-07-22,2.48,2.49,2.2,2.33,3395309
2022-07-25,2.24,2.28,1.94,1.96,3122770
2022-07-26,2.15,2.71,1.96,2.06,20205884
2022-07-27,2.03,2.05,1.85,1.89,2853292
2022-07-28,2.03,2.13,1.92,1.98,4548017
2022-07-29,1.99,1.99,1.88,1.91,1782355
2022-08-01,1.9,1.92,1.8,1.89,1485272
2022-08-02,1.91,2.37,1.91,2.2,8020971
2022-08-03,2.1,2.18,1.95,1.98,2309160
2022-08-04,1.97,2.01,1.86,1.9,1504879
2022-08-05,1.9,1.95,1.83,1.91,1281200
2022-08-08,2.01,2.17,1.91,2.04,3471354
2022-08-09,2.0,2.03,1.87,1.93,1269919
2022-08-10,1.93,1.9899,1.88,1.9001,881648
2022-08-11,1.98,2.0085,1.92,1.94,1023492
2022-08-12,1.92,1.98,1.91,1.95,654048
2022-08-15,1.9,1.93,1.89,1.93,563017
2022-08-16,1.9,1.92,1.84,1.86,706972
2022-08-17,1.86,1.8799,1.75,1.77,789482
2022-08-18,1.78,1.78,1.6004,1.65,735301
2022-08-19,1.61,1.62,1.46,1.5201,925752
2022-08-22,1.53,1.68,1.49,1.53,666552
2022-08-23,1.56,1.57,1.51,1.57,431036
2022-08-24,1.58,1.62,1.52,1.55,348915
2022-08-25,1.53,1.55,1.35,1.4,752696
2022-08-26,1.44,1.4497,1.3,1.32,459121
2022-08-29,1.32,1.35,1.25,1.35,316959
2022-08-30,1.33,1.36,1.2139,1.27,498304
2022-08-31,1.24,1.28,1.19,1.22,320815
2022-09-01,1.17,1.24,1.09,1.21,970216
2022-09-02,1.5,1.5999,1.37,1.42,19305182
2022-09-06,1.43,1.52,1.2539,1.49,1511900
2022-09-07,1.45,1.65,1.35,1.65,1169933
2022-09-08,1.64,1.82,1.6,1.8,1151174
2022-09-09,1.82,1.82,1.65,1.71,585612
2022-09-12,1.75,1.75,1.61,1.68,427744
2022-09-13,1.62,1.7997,1.59,1.72,702814
2022-09-14,1.68,1.75,1.67,1.75,316703
2022-09-15,1.75,1.84,1.7,1.81,494938
2022-09-16,1.7,1.736,1.66,1.67,232206
2022-09-19,1.65,1.6588,1.55,1.55,174822
2022-09-20,1.57,1.57,1.51,1.53,104219
